geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_us
10,1961,96862
10,1962,104595
10,1963,107649
10,1964,93662
10,1965,94069
10,1966,114099
10,1967,97041
10,1968,116243
10,1969,121299
10,1970,103077
10,1971,115927
10,1972,108097
10,1973,118346
10,1974,121083
10,1975,122148
10,1976,110698
10,1977,101529
10,1978,136988
10,1979,104367
10,1980,103406
10,1981,105188
10,1982,101790
10,1983,98143
10,1984,94565
10,1985,92907
10,1986,89396
10,1987,99563
10,1988,108005
10,1989,116855
10,1990,91030
10,1991,98858
10,1992,97449
10,1993,94306
10,1994,91264
10,1995,89460
10,1996,97391
10,1997,114412
10,1998,108185
10,1999,92420
10,2000,104936
10,2001,99758
10,2002,102478
10,2003,105337
10,2004,94668
10,2005,102438
10,2006,115230
10,2007,87748
10,2008,81885
10,2009,84508
10,2010,95370
10,2011,100044
10,2012,106475
10,2013,111847
10,2014,89874
10,2015,103570
10,2016,108303
10,2017,125863
10,2018,139644
10,2019,134134
10,2020,105660
10,2021,121412
10,2022,109538
10,2023,88581
100,1961,65969
100,1962,66325
100,1963,67752
100,1964,71317
100,1965,74883
100,1966,73100
100,1967,74883
100,1968,78449
100,1969,82015
100,1970,85581
100,1971,89147
100,1972,92713
100,1973,96279
100,1974,98775
100,1975,99844
100,1976,100914
100,1977,101627
100,1978,105193
100,1979,108759
100,1980,114108
100,1981,117674
100,1982,124806
100,1983,126589
100,1984,128371
100,1985,130154
100,1986,131937
100,1987,133720
100,1988,137286
100,1989,139069
100,1990,141952
100,1991,133364
100,1992,135503
100,1993,137286
100,1994,138356
100,1995,139069
100,1996,142635
100,1997,144542
100,1998,146201
100,1999,148602
100,2000,149767
100,2001,154269
100,2002,158007
100,2003,161913
100,2004,165939
100,2005,180008
100,2006,185957
100,2007,191766
100,2008,197673
100,2009,203445
100,2010,209006
100,2011,214301
100,2012,221084
100,2013,221084
100,2014,224116
100,2015,236012
100,2016,227071
100,2017,232060
100,2018,234227
100,2019,236523
100,2020,242373
100,2021,237707
100,2022,238868
100,2023,239649
101,1961,25371
101,1962,27323
101,1963,27323
101,1964,29274
101,1965,32202
101,1966,33177
101,1967,33665
101,1968,35031
101,1969,34153
101,1970,29274
101,1971,27323
101,1972,24395
101,1973,22200
101,1974,27420
101,1975,24493
101,1976,25391
101,1977,26425
101,1978,30445
101,1979,38056
101,1980,45863
101,1981,42364
101,1982,52840
101,1983,65672
101,1984,81260
101,1985,87569
101,1986,97581
101,1987,109881
101,1988,101484
101,1989,146371
101,1990,161145
101,1991,159242
101,1992,166873
101,1993,187345
101,1994,125977
101,1995,1083172
101,1996,879099
101,1997,737395
101,1998,842842
101,1999,748679
101,2000,699716
101,2001,628411
101,2002,619606
101,2003,751789
101,2004,809822
101,2005,860910
101,2006,835312
101,2007,846572
101,2008,817621
101,2009,863431
101,2010,919634
101,2011,864052
101,2012,850094
101,2013,860285
101,2014,835250
101,2015,893317
101,2016,862951
101,2017,891899
101,2018,882722
101,2019,907981
101,2020,894201
101,2021,916117
101,2022,922549
101,2023,910956
103,1961,1499
103,1962,1951
103,1963,1010
103,1964,4383
103,1965,3620
103,1966,3622
103,1967,3959
103,1968,4303
103,1969,4467
103,1970,5145
103,1971,3485
103,1972,2922
103,1973,4043
103,1974,892
103,1975,2222
103,1976,1007
103,1977,2924
103,1978,4168
103,1979,4324
103,1980,3797
103,1981,4535
103,1982,3797
103,1983,3902
103,1984,3480
103,1985,9491
103,1986,3480
103,1987,2847
103,1988,2109
103,1989,2742
103,1990,4218
103,1991,2932
103,1992,3164
103,1993,3269
103,1994,3217
103,1995,3269
103,1996,3164
103,1997,6117
103,1998,7382
103,1999,9491
103,2000,8437
103,2001,11495
103,2002,12655
103,2003,5273
103,2004,9491
103,2005,7382
103,2006,8437
103,2007,7382
103,2008,8331
103,2009,3511
103,2010,5932
103,2011,5481
103,2012,7668
103,2013,11163
103,2014,7617
103,2015,2923
103,2016,1317
103,2017,2150
103,2018,1833
103,2019,3098
103,2020,3662
103,2021,4932
103,2022,4240
103,2023,1322
105,1961,7628
105,1962,9423
105,1963,9984
105,1964,9759
105,1965,9647
105,1966,11218
105,1967,12227
105,1968,12900
105,1969,14358
105,1970,15592
105,1971,16490
105,1972,16041
105,1973,16153
105,1974,13237
105,1975,16602
105,1976,16153
105,1977,17051
105,1978,17499
105,1979,16153
105,1980,14134
105,1981,13237
105,1982,11442
105,1983,12171
105,1984,11891
105,1985,10141
105,1986,10612
105,1987,10769
105,1988,15357
105,1989,15660
105,1990,14257
105,1991,15005
105,1992,17042
105,1993,17656
105,1994,19070
105,1995,20438
105,1996,20640
105,1997,17454
105,1998,21829
105,1999,23377
105,2000,13405
105,2001,12364
105,2002,21089
105,2003,18262
105,2004,18958
105,2005,20259
105,2006,19922
105,2007,21603
105,2008,19891
105,2009,20122
105,2010,16842
105,2011,25809
105,2012,24308
105,2013,28762
105,2014,28273
105,2015,20322
105,2016,24205
105,2017,24584
105,2018,26978
105,2019,20896
105,2020,25520
105,2021,20692
105,2022,17697
105,2023,11594
106,1961,341333
106,1962,333977
106,1963,364182
106,1964,387501
106,1965,387658
106,1966,407534
106,1967,416924
106,1968,442434
106,1969,443373
106,1970,436330
106,1971,405969
106,1972,402995
106,1973,410507
106,1974,413371
106,1975,435266
106,1976,436972
106,1977,466035
106,1978,486646
106,1979,473578
106,1980,458632
106,1981,452309
106,1982,440540
106,1983,434421
106,1984,438975
106,1985,409647
106,1986,425970
106,1987,410022
106,1988,373213
106,1989,374167
106,1990,366837
106,1991,367397
106,1992,396762
106,1993,396735
106,1994,336805
106,1995,314026
106,1996,314512
106,1997,301406
106,1998,299234
106,1999,303257
106,2000,323518
106,2001,330065
106,2002,321127
106,2003,298063
106,2004,302081
106,2005,316884
106,2006,298393
106,2007,321972
106,2008,308937
106,2009,300821
106,2010,286330
106,2011,256235
106,2012,209908
106,2013,242653
106,2014,219007
106,2015,232740
106,2016,255025
106,2017,242346
106,2018,256383
106,2019,241625
106,2020,253879
106,2021,265899
106,2022,230685
106,2023,238558
107,1990,3103
107,1991,2908
107,1992,2829
107,1993,2715
107,1994,2724
107,1995,2707
107,1996,2726
107,1997,2578
107,1998,2430
107,1999,2482
107,2000,2536
107,2001,3818
107,2002,3898
107,2003,2706
107,2004,2796
107,2005,2890
107,2006,2985
107,2007,3080
107,2008,3172
107,2009,3324
107,2010,3441
107,2011,3565
107,2012,3693
107,2013,3723
107,2014,3711
107,2015,3699
107,2016,3700
107,2017,3731
107,2018,3774
107,2019,3820
107,2020,3870
107,2021,3894
107,2022,3861
107,2023,3875
11,1961,4418
11,1962,4007
11,1963,6051
11,1964,6693
11,1965,6950
11,1966,7126
11,1967,9076
11,1968,6984
11,1969,12095
11,1970,13626
11,1971,13280
11,1972,12927
11,1973,19128
11,1974,17474
11,1975,17880
11,1976,10534
11,1977,15268
11,1978,14128
11,1979,15843
11,1980,17281
11,1981,17491
11,1982,14758
11,1983,15164
11,1984,16298
11,1985,16565
11,1986,15056
11,1987,16933
11,1988,18148
11,1989,18598
11,1990,22878
11,1991,27771
11,1992,12700
11,1993,21470
11,1994,19196
11,1995,15648
11,1996,15261
11,1997,10143
11,1998,13713
11,1999,9551
11,2000,7987
11,2001,6901
11,2002,8645
11,2003,7289
11,2004,7540
11,2005,7690
11,2006,7756
11,2007,8644
11,2008,8731
11,2009,9072
11,2010,7671
11,2011,8158
11,2012,9651
11,2013,7548
11,2014,7671
11,2015,5531
11,2016,5261
11,2017,8422
11,2018,9344
11,2019,10480
11,2020,9262
11,2021,8742
11,2022,6950
11,2023,6731
112,1961,3254
112,1962,5437
112,1963,7034
112,1964,4387
112,1965,3513
112,1966,3513
112,1967,3300
112,1968,1767
112,1969,2804
112,1970,1212
112,1971,1071
112,1972,2110
112,1973,1412
112,1974,1144
112,1975,2407
112,1976,3024
112,1977,3930
112,1978,1446
112,1979,3199
112,1980,6569
112,1981,5646
112,1982,3470
112,1983,5519
112,1984,6917
112,1985,16634
112,1986,10032
112,1987,7533
112,1988,11285
112,1989,12498
112,1990,14703
112,1991,5604
112,1992,7393
112,1993,4828
112,1994,6352
112,1995,6148
112,1996,7989
112,1997,11149
112,1998,14988
112,1999,9121
112,2000,11441
112,2001,10657
112,2002,14910
112,2003,11029
112,2004,9801
112,2005,8097
112,2006,11152
112,2007,8242
112,2008,8995
112,2009,4558
112,2010,6670
112,2011,6913
112,2012,9386
112,2013,11392
112,2014,3800
112,2015,7146
112,2016,11310
112,2017,9813
112,2018,8797
112,2019,10704
112,2020,11329
112,2021,24155
112,2022,7172
112,2023,10504
118,1988,72
118,1989,73
118,1990,98
118,1991,2
118,1992,1
118,1993,6
118,1994,55
118,1995,263
118,1996,494
118,1997,491
118,1998,582
118,1999,674
118,2000,1112
118,2001,777
118,2002,588
118,2003,652
118,2004,1002
118,2005,1093
118,2006,1357
118,2007,866
118,2008,1157
118,2009,1321
118,2010,1948
118,2011,1180
118,2012,1506
118,2013,2199
118,2014,2245
118,2015,448
118,2016,567
118,2017,1391
118,2018,1308
118,2019,1838
118,2020,811
118,2021,616
118,2022,668
118,2023,690
121,1961,12533
121,1962,14323
121,1963,7162
121,1964,8236
121,1965,8057
121,1966,8877
121,1967,11208
121,1968,11287
121,1969,15616
121,1970,22110
121,1971,14323
121,1972,14898
121,1973,11226
121,1974,16667
121,1975,16830
121,1976,17546
121,1977,17904
121,1978,17904
121,1979,17904
121,1980,17904
121,1981,17009
121,1982,16114
121,1983,17904
121,1984,21485
121,1985,25066
121,1986,28647
121,1987,32228
121,1988,35809
121,1989,39389
121,1990,44761
121,1991,48934
121,1992,48383
121,1993,50132
121,1994,53713
121,1995,60875
121,1996,65952
121,1997,20944
121,1998,49058
121,1999,47625
121,2000,82181
121,2001,74482
121,2002,51616
121,2003,37062
121,2004,32765
121,2005,22559
121,2006,22738
121,2007,25424
