geo,year,qv_vegetables_fresh_nes_gross_production_value_current_thousand_us
1,1997,4222
1,1998,6598
1,1999,6442
1,2000,10744
1,2001,11264
1,2002,10818
1,2003,20617
1,2004,27505
1,2005,18725
1,2006,49253
1,2007,71972
1,2008,91779
1,2009,67293
1,2010,54328
1,2011,83231
1,2012,87484
1,2013,120003
1,2014,100863
1,2015,62029
1,2016,64390
1,2017,50707
1,2018,49178
10,1991,33097
10,1992,32793
10,1993,30922
10,1994,34764
10,1995,34295
10,1996,41619
10,1997,40171
10,1998,36318
10,1999,38103
10,2000,34237
10,2001,29585
10,2002,31738
10,2003,38848
10,2004,35294
10,2005,33067
10,2006,30633
10,2007,44529
10,2008,60224
10,2009,50341
10,2010,65801
10,2011,61406
10,2012,59626
10,2013,52618
10,2014,61160
10,2015,56935
10,2016,56079
10,2017,56876
10,2018,58528
100,1991,3202578
100,1992,2658644
100,1993,2607648
100,1994,2722229
100,1995,2759485
100,1996,2621835
100,1997,3847967
100,1998,3329796
100,1999,4048655
100,2000,4537063
100,2001,5890449
100,2002,4786245
100,2003,6792480
100,2004,4083762
100,2005,5272108
100,2006,6788001
100,2007,9696292
100,2008,9790688
100,2009,8669871
100,2010,12239512
100,2011,11359326
100,2012,11898830
100,2013,11319070
100,2014,13065869
100,2015,12832724
100,2016,13009007
100,2017,14388417
100,2018,15085622
101,1991,121203
101,1992,125777
101,1993,136543
101,1994,157202
101,1995,163575
101,1996,148033
101,1997,107546
101,1998,40840
101,1999,78706
101,2000,67540
101,2001,69125
101,2002,72459
101,2003,88197
101,2004,106877
101,2005,114446
101,2006,145226
101,2007,146443
101,2008,218829
101,2009,222154
101,2010,283816
101,2011,308856
101,2012,314415
101,2013,293152
101,2014,281623
101,2015,259174
101,2016,194459
101,2017,164504
101,2018,145358
102,1991,54819
102,1992,116154
102,1993,42181
102,1994,20742
102,1995,36698
102,1996,96953
102,1997,137987
102,1998,156078
102,1999,57379
102,2000,75785
102,2001,111563
102,2002,63897
102,2003,74764
102,2004,95137
102,2005,115466
102,2006,104285
102,2007,134191
102,2008,162688
102,2009,129710
102,2010,325990
102,2011,284712
102,2012,376801
102,2013,495869
102,2014,203093
102,2015,219882
102,2016,157732
102,2017,220628
102,2018,509953
104,1991,14486
104,1992,12495
104,1993,11761
104,1994,11486
104,1995,14494
104,1996,12182
104,1997,7808
104,1998,11346
104,1999,16485
104,2000,10420
104,2001,19087
104,2002,21000
104,2003,22092
104,2004,23720
104,2005,22420
104,2006,22179
104,2007,26284
104,2008,29871
104,2009,26120
104,2010,25841
104,2011,26999
104,2012,23535
104,2013,26459
104,2014,26723
104,2015,19255
104,2016,17745
104,2017,16736
105,1991,17858
105,1992,25090
105,1993,23547
105,1994,34903
105,1995,28923
105,1996,33872
105,1997,39041
105,1998,54036
105,1999,45206
105,2000,48137
105,2001,60217
105,2002,59233
105,2003,59950
105,2004,64472
105,2005,71182
105,2006,76958
105,2007,91244
105,2008,105253
105,2009,89943
105,2010,90847
105,2011,96033
105,2012,84240
105,2013,98038
105,2014,110694
105,2015,108253
105,2016,93088
105,2017,103139
105,2018,116620
106,1991,882647
106,1992,1143374
106,1993,852408
106,1994,811351
106,1995,763919
106,1996,918027
106,1997,814921
106,1998,844731
106,1999,764230
106,2000,672840
106,2001,646726
106,2002,733661
106,2003,747075
106,2004,722789
106,2005,751574
106,2006,724308
106,2007,794970
106,2008,885962
106,2009,818061
106,2010,759644
106,2011,804066
106,2012,746627
106,2013,870305
106,2014,819721
106,2015,714458
106,2016,661166
106,2017,780912
106,2018,59778
107,1991,19106
107,1992,22578
107,1993,22077
107,1994,17612
107,1995,22830
107,1996,15903
107,1997,11161
107,1998,9840
107,1999,9483
107,2000,11223
107,2001,11368
107,2002,13449
107,2003,21856
107,2004,22629
107,2005,22564
107,2006,23530
107,2007,29232
107,2008,39538
107,2009,36702
107,2010,43859
107,2011,48274
107,2012,41846
107,2013,44704
107,2014,43781
107,2015,37034
107,2016,38176
107,2017,38552
107,2018,40488
108,1994,28475
108,1995,15324
108,1996,14856
108,1997,17743
108,1998,35093
108,1999,22012
108,2000,22397
108,2001,26068
108,2002,26711
108,2003,29318
108,2004,33940
108,2005,38125
108,2006,40233
108,2007,62761
108,2008,49672
108,2009,42612
108,2010,52148
108,2011,57393
108,2012,73707
108,2013,84503
108,2014,81123
108,2015,70075
108,2016,51510
108,2017,54476
108,2018,56899
109,1991,14412
109,1992,13630
109,1993,22367
109,1994,23487
109,1995,28076
109,1996,31054
109,1997,38122
109,1998,40943
109,1999,36744
109,2000,39746
109,2001,37113
109,2002,42937
109,2003,30800
109,2004,34271
109,2005,43950
109,2006,33426
109,2007,38948
109,2008,36070
109,2009,28053
109,2010,38608
109,2011,47483
109,2012,43610
109,2013,35038
109,2014,26222
109,2015,12906
109,2016,19228
109,2017,23149
109,2018,24449
109,2019,28784
11,1991,43475
11,1992,49959
11,1993,38990
11,1994,40721
11,1995,14849
11,1996,13960
11,1997,17373
11,1998,15059
11,1999,16043
11,2000,14655
11,2001,17868
11,2002,20053
11,2003,23606
11,2004,31179
11,2005,24497
11,2006,34823
11,2007,37957
11,2008,39877
11,2009,35747
11,2010,42689
11,2011,42578
11,2012,36002
11,2013,39418
11,2014,38502
11,2015,28594
11,2016,38323
11,2017,36058
11,2018,12983
110,1991,1901947
110,1992,1786689
110,1993,1975634
110,1994,2600976
110,1995,2608884
110,1996,2009801
110,1997,1630324
110,1998,2057623
110,1999,1740398
110,2000,1563487
110,2001,1359347
110,2002,1308578
110,2003,1392695
110,2004,1764187
110,2005,1457563
110,2006,1610285
110,2007,1319494
110,2008,1714159
110,2009,1834774
110,2010,2429629
110,2011,2105760
110,2012,2330509
110,2013,2012552
110,2014,1589244
110,2015,1479628
110,2016,1691266
110,2017,1720550
110,2018,1786321
112,1991,8148
112,1992,7389
112,1993,3491
112,1994,6875
112,1995,5939
112,1996,4822
112,1997,6588
112,1998,5841
112,1999,7097
112,2000,6159
112,2001,7694
112,2002,15834
112,2003,13570
112,2004,10264
112,2005,10171
112,2006,21452
112,2007,22967
112,2008,24601
112,2009,20278
112,2010,22792
112,2011,25701
112,2012,25547
112,2013,29762
112,2014,36540
112,2015,42003
112,2016,36667
112,2017,26514
112,2018,42904
113,1998,10585
113,1999,10085
113,2000,11479
113,2001,14832
113,2002,7907
113,2003,12346
113,2004,11657
113,2005,13541
113,2006,12100
113,2007,23056
113,2008,28085
113,2009,13160
113,2010,13504
113,2011,13915
113,2012,14792
113,2013,12583
113,2014,14331
113,2015,10708
113,2016,10124
113,2017,10259
113,2018,8933
114,1991,61073
114,1992,54912
114,1993,22320
114,1994,28850
114,1995,42186
114,1996,35937
114,1997,40219
114,1998,39640
114,1999,29168
114,2000,26382
114,2001,23059
114,2002,22347
114,2003,25822
114,2004,25572
114,2005,28418
114,2006,33920
114,2007,43283
114,2008,53789
114,2009,53430
114,2010,54561
114,2011,52970
114,2012,64669
114,2013,67583
114,2014,73931
114,2015,72111
114,2016,75929
114,2017,96306
114,2018,104390
115,1991,89312
115,1992,55836
115,1993,84717
115,1994,97977
115,1995,128528
115,1996,166458
115,1997,149885
115,1998,135362
115,1999,136409
115,2000,125221
115,2001,122965
115,2002,123643
115,2003,125008
115,2004,157997
115,2005,194969
115,2006,199281
115,2007,216115
115,2008,279548
115,2009,278227
115,2010,299951
115,2011,362436
115,2012,413188
115,2013,401755
115,2014,399940
115,2015,405071
115,2016,424549
115,2017,446601
115,2018,468916
117,1991,558994
117,1992,243715
117,1993,242827
117,1994,325420
117,1995,401819
117,1996,645126
117,1997,454943
117,1998,344785
117,1999,413406
117,2000,502588
117,2001,570780
117,2002,682636
117,2003,1019296
117,2004,1241143
117,2005,1328086
117,2006,1700652
117,2007,1788471
117,2008,1654319
117,2009,1544207
117,2010,1842280
117,2011,2196772
117,2012,2181284
117,2013,2082616
117,2014,2176177
117,2015,2058015
117,2016,2101761
117,2017,2283849
117,2018,2416861
119,1992,32126
119,1993,28062
119,1994,20218
119,1995,17059
119,1996,17884
119,1997,7310
119,1998,4787
119,1999,5430
119,2000,4057
119,2001,9131
119,2002,6743
119,2003,13566
119,2004,11851
119,2005,18627
119,2006,19804
119,2007,30888
119,2008,27872
119,2009,16342
119,2010,11725
119,2011,16477
119,2012,14743
119,2013,14215
119,2014,21174
119,2015,21351
119,2016,8591
119,2017,24686
119,2019,368
120,1991,23580
120,1992,35791
120,1993,61368
120,1994,79616
120,1995,33990
120,1996,46300
120,1997,86986
120,1998,78560
120,1999,103167
120,2000,264724
120,2001,242327
120,2002,302735
120,2003,268511
120,2004,286392
120,2005,333801
120,2006,367987
120,2007,502493
120,2008,472151
120,2009,703005
120,2010,1064743
120,2011,1243216
120,2012,629055
120,2013,1019029
120,2014,1247190
120,2015,1380399
120,2016,1446327
120,2017,1172705
120,2018,1197479
121,1991,4344
121,1992,2629
121,1993,9247
121,1994,17571
121,1995,26910
121,1996,29113
121,1997,18554
121,1998,8843
121,1999,9794
121,2000,13469
121,2001,12761
121,2002,6121
121,2003,7018
121,2004,7126
121,2005,6253
121,2006,7159
121,2007,7831
121,2008,9377
121,2009,9392
121,2010,8598
121,2011,8039
121,2012,8197
121,2013,8470
121,2014,8243
121,2015,6616
121,2016,5169
121,2017,4577
121,2018,4546
126,1992,10748
126,1993,30274
126,1994,35054
126,1995,16605
126,1996,23548
126,1997,28580
126,1998,48713
126,1999,30893
126,2000,8185
126,2001,7863
126,2002,9776
126,2003,682
126,2004,176
126,2005,390
126,2006,491
126,2007,890
126,2008,734
126,2009,933
126,2010,1259
126,2011,1289
126,2012,1380
126,2013,1313
126,2014,1098
126,2015,1134
126,2016,10223
126,2017,6944
129,1991,58510
129,1992,49673
129,1993,50778
129,1994,36874
129,1995,30916
129,1996,36673
129,1997,24230
129,1998,17471
129,1999,17665
129,2000,24882
129,2001,24194
129,2002,23499
129,2003,28776
129,2004,14493
129,2005,15023
129,2006,74562
129,2007,110085
129,2008,145206
129,2009,190686
129,2010,130451
129,2011,152973
129,2012,140777
129,2013,149467
129,2014,133652
129,2015,105067
129,2016,98929
129,2017,120035
129,2018,114866
130,1996,15613
130,1997,19493
130,1998,17442
130,1999,20847
130,2000,20297
130,2001,29026
130,2002,31873
130,2003,31619
130,2004,28877
130,2005,28874
130,2006,25819
130,2007,22420
130,2008,28896
130,2009,42053
130,2010,41798
130,2011,44188
130,2012,21318
130,2013,12780
130,2014,11626
130,2015,10386
130,2016,6095
130,2017,6839
130,2018,7544
131,1991,57713
131,1992,74609
131,1993,91759
131,1994,112249
131,1995,126300
131,1996,122310
131,1997,138763
131,1998,65506
131,1999,61168
131,2000,58625
131,2001,62443
131,2002,84960
131,2003,75000
131,2004,107454
131,2005,116970
131,2006,146461
131,2007,249122
131,2008,245859
131,2009,264162
131,2010,342305
131,2011,375034
131,2012,470893
131,2013,442784
131,2014,474634
131,2015,348218
131,2016,376115
131,2017,381401
131,2018,423053
132,2019,2669
133,1991,225854
133,1992,257430
133,1993,316237
133,1994,161779
133,1995,249047
133,1996,220561
133,1997,206485
133,1998,192500
133,1999,180686
133,2000,161238
133,2001,158087
133,2002,196521
133,2003,245505
133,2004,413355
133,2005,443336
133,2006,378837
133,2007,517639
133,2008,569119
133,2009,504909
133,2010,468468
133,2011,642289
133,2012,590229
133,2013,673103
133,2014,770949
133,2015,604476
133,2016,547043
133,2017,606758
133,2018,688348
134,1991,9559
134,1992,11862
134,1993,9183
134,1994,10695
134,1995,7265
134,1996,5731
134,1997,3972
134,1998,4154
134,1999,23579
134,2000,7204
134,2001,11206
134,2002,15790
134,2003,15707
134,2004,13066
134,2005,16326
134,2006,16043
134,2007,18093
134,2008,22165
134,2009,17412
134,2010,17712
134,2011,17850
