geo,year,qv_meat_rabbit_gross_production_value_constant_2014_2016_thousand_slc
106,1961,157838
106,1962,170919
106,1963,183127
106,1964,188941
106,1965,203475
106,1966,220915
106,1967,230217
106,1968,238937
106,1969,252890
106,1970,273819
106,1971,295910
106,1972,331373
106,1973,352883
106,1974,390090
106,1975,404624
106,1976,407531
106,1977,456042
106,1978,491569
106,1979,531941
106,1980,565207
106,1981,578126
106,1982,576512
106,1983,571667
106,1984,578449
106,1985,589431
106,1986,595567
106,1987,605902
106,1988,633032
106,1989,600735
106,1990,594275
106,1991,110248
106,1992,113161
106,1993,116659
106,1994,119979
106,1995,123122
106,1996,126086
106,1997,128880
106,1998,131496
106,1999,133941
106,2000,136212
106,2001,138314
106,2002,136260
106,2003,128657
106,2004,130511
106,2005,137878
106,2006,136241
106,2007,149034
106,2008,154140
106,2009,158206
106,2010,162060
106,2011,166404
106,2012,171962
106,2013,177914
106,2014,172094
106,2015,177637
106,2016,182355
106,2017,92613
106,2018,76678
106,2019,86063
108,1992,176169
108,1993,44042
108,1994,176169
108,1995,132127
108,1996,44042
108,1997,53291
108,1998,45364
108,1999,52410
108,2000,88085
108,2001,88085
108,2002,44042
108,2003,44042
108,2004,80157
108,2005,71789
108,2006,73991
108,2007,69587
108,2008,62100
108,2009,49768
108,2010,60338
108,2011,65623
108,2012,71348
108,2013,107463
108,2014,52410
108,2015,48446
108,2016,33472
108,2017,35674
108,2018,42721
108,2019,31710
11,1961,5329
11,1962,4568
11,1963,4568
11,1964,4568
11,1965,3806
11,1966,3806
11,1967,3806
11,1968,3806
11,1969,3806
11,1970,3806
11,1971,3806
11,1972,3806
11,1973,3806
11,1974,3806
11,1975,3806
11,1976,3045
11,1977,3045
11,1978,3045
11,1979,3608
11,1980,2284
11,1981,3045
11,1982,3045
11,1983,3045
11,1984,3045
11,1985,3045
11,1986,8374
11,1987,7613
11,1988,7080
11,1989,6387
11,1990,6494
11,1991,6806
11,1992,6859
11,1993,6722
11,1994,6539
11,1995,6714
11,1996,5291
11,1997,5291
11,1998,4332
11,1999,5504
11,2000,4659
11,2001,4659
11,2002,4659
11,2003,4530
11,2004,4530
11,2005,4530
11,2006,4530
11,2007,3235
11,2008,2588
11,2009,2588
11,2010,2588
11,2011,2588
11,2012,2588
11,2013,2588
11,2014,2588
11,2015,1622
11,2016,2801
11,2017,2634
112,1981,685
112,1982,514
112,1983,514
112,1984,548
112,1985,548
112,1986,548
112,1987,548
112,1988,548
112,1989,548
112,1990,548
112,1991,548
112,1992,548
112,1993,548
112,1994,548
112,1995,548
112,1996,548
112,1997,548
112,1998,548
112,1999,548
112,2000,548
112,2001,548
112,2002,548
112,2003,548
112,2004,548
112,2005,137
112,2006,69
112,2007,69
112,2008,69
112,2009,69
112,2010,69
112,2011,69
112,2012,69
112,2013,69
112,2014,66
112,2015,60
112,2016,46
112,2017,40
112,2018,40
112,2019,40
113,1992,233625
113,1993,106193
113,1994,127432
113,1995,69238
113,1996,40991
113,1997,47362
113,1998,42902
113,1999,58406
113,2000,63716
113,2001,63716
113,2002,57769
113,2003,63503
113,2004,25699
113,2005,37380
113,2006,101521
113,2007,90901
113,2008,68388
113,2009,63079
113,2010,69663
113,2011,74548
113,2012,79220
113,2013,84954
113,2014,64990
113,2015,65840
113,2016,67114
113,2017,61592
113,2018,67539
113,2019,31221
114,1969,11729
114,1970,11729
114,1971,14074
114,1972,14074
114,1973,16420
114,1974,16420
114,1975,18766
114,1976,18766
114,1977,21111
114,1978,21111
114,1979,23457
114,1980,58643
114,1981,93829
114,1982,140743
114,1983,187657
114,1984,234571
114,1985,281486
114,1986,328400
114,1987,375314
114,1988,422229
114,1989,469143
114,1990,501983
114,1991,584083
114,1992,633343
114,1993,703714
114,1994,642726
114,1995,727171
114,1996,1055571
114,1997,821000
114,1998,774086
114,1999,914829
114,2000,985200
114,2001,938286
114,2002,1102486
114,2003,1196314
114,2004,1032114
114,2005,1102486
114,2006,1266686
114,2007,1032114
114,2008,1055571
114,2009,1102486
114,2010,1243229
114,2011,1149400
114,2012,1172857
114,2013,1196314
114,2014,1030941
114,2015,876515
114,2016,577046
114,2017,421447
114,2018,145434
114,2019,341692
117,1961,63252939
117,1962,58192704
117,1963,101204702
117,1964,88554114
117,1965,60722821
117,1966,58192704
117,1967,70843291
117,1968,68313174
117,1969,50602351
117,1970,37951763
117,1971,35421646
117,1972,27831293
117,1973,37951763
117,1974,53132468
117,1975,75903526
117,1976,75903526
117,1977,83493879
117,1978,93614349
117,1979,93614349
117,1980,75903526
117,1981,50602351
117,1982,48072233
117,1983,45542116
117,1984,40481881
117,1985,50602351
117,1986,53132468
117,1987,45542116
117,1988,20240940
117,1989,14674682
117,1990,13662635
117,1991,13915647
117,1992,15686729
117,1993,13915647
117,1994,13915647
117,1995,19228893
117,1996,17963835
117,1997,17457811
117,1998,22771058
117,1999,40481881
117,2000,37951763
117,2001,37951763
117,2002,32891528
117,2003,34156587
117,2004,34156587
117,2005,34156587
117,2006,34156587
117,2007,36054175
117,2008,36054175
117,2009,36054175
117,2010,36686704
117,2011,37445740
117,2012,37255981
117,2013,25225272
117,2014,22593950
117,2015,24112020
117,2016,17483112
117,2017,14927694
117,2018,18406605
117,2019,17293353
119,1992,3818
119,1993,1307
119,1994,1600
119,1995,1051
119,1996,832
119,1997,565
119,1998,1192
119,1999,455
119,2000,716
119,2001,1020
119,2002,1250
119,2003,591
119,2004,748
119,2005,586
119,2006,612
119,2007,434
119,2008,324
119,2009,204
119,2010,387
119,2011,319
119,2012,324
119,2013,403
119,2014,465
119,2015,518
119,2016,528
119,2017,235
126,1992,547
126,1993,578
126,1994,443
126,1995,119
126,1996,133
126,1997,143
126,1998,131
126,1999,55
126,2000,45
126,2001,50
126,2002,48
126,2003,119
126,2004,138
126,2005,131
126,2006,119
126,2007,119
126,2008,121
126,2009,126
126,2010,231
126,2011,143
126,2012,143
126,2013,143
126,2014,293
126,2015,305
126,2016,345
126,2017,409
129,1985,105252
129,1986,157878
129,1987,105252
129,1988,157878
129,1989,210503
129,1990,263129
129,1991,315755
129,1992,368381
129,1993,421007
129,1994,473633
129,1995,368381
129,1996,421007
129,1997,473633
129,1998,526259
129,1999,578884
129,2000,631510
129,2001,578884
129,2002,578884
129,2003,578884
129,2004,578884
129,2005,578884
129,2006,578884
129,2007,578884
129,2008,578884
129,2009,605197
129,2010,605197
129,2011,631510
129,2012,631510
129,2013,605197
129,2014,631510
129,2015,646421
129,2016,653438
129,2017,653438
129,2018,657823
129,2019,663086
134,1977,1735
134,1978,1735
134,1979,1735
134,1980,1822
