geo,year,qv_chicory_roots_gross_production_value_current_thousand_us
108,1994,1839
108,1995,1139
108,1996,1007
108,1997,1097
108,1998,1274
108,1999,623
108,2000,526
108,2001,477
108,2002,501
150,2002,55220
150,2003,48395
150,2004,51647
150,2005,61324
150,2007,73525
150,2008,46581
150,2009,50886
173,1991,1055
173,1992,1201
173,1993,953
173,1994,1080
173,1995,1588
173,1996,1212
173,1997,670
173,1998,826
173,1999,959
173,2000,1705
173,2001,1202
173,2002,1466
173,2003,1193
173,2004,973
173,2005,977
173,2006,1728
173,2007,1762
173,2008,2239
173,2009,2544
173,2010,2638
173,2011,3119
173,2012,3716
173,2013,1967
173,2014,2601
173,2015,1853
173,2016,1499
173,2017,1757
202,1991,1029
202,1992,1255
202,1993,1412
202,1994,2159
202,2006,1761
202,2007,1703
202,2008,1489
202,2009,1976
202,2010,4046
202,2011,5067
202,2012,3959
202,2013,1584
202,2014,552
202,2015,814
202,2016,878
203,2008,546
203,2009,414
203,2010,127
203,2011,182
203,2012,349
203,2013,168
203,2014,227
203,2015,254
203,2016,4586
203,2017,2154
255,2000,505354
255,2001,569124
255,2002,585452
255,2003,564304
255,2004,822961
255,2005,801223
255,2006,449450
255,2007,447144
255,2008,438924
255,2009,535424
255,2010,246171
255,2011,249018
255,2012,148720
255,2013,177921
255,2014,205609
255,2015,194571
255,2016,166485
255,2017,187979
5000,1991,267908
5000,1992,290647
5000,1993,331506
5000,1994,305856
5000,1995,487101
5000,1996,827498
5000,1997,616969
5000,1998,421597
5000,1999,864549
5000,2000,619416
5000,2001,709906
5000,2002,710089
5000,2003,731562
5000,2004,958242
5000,2005,944766
5000,2006,666511
5000,2007,659302
5000,2008,653536
5000,2009,794663
5000,2010,452517
5000,2011,438790
5000,2012,377490
5000,2013,379168
5000,2014,357745
5000,2015,306163
5000,2016,281542
5000,2017,301941
5000,2018,7715
5000,2019,8378
5000,2020,8035
5000,2021,8445
5000,2022,7897
5000,2023,6835
5100,1991,1029
5100,1992,1255
5100,1993,1412
5100,1994,2159
5100,1995,2258
5100,1996,2014
5100,1997,2004
5100,1998,1633
5100,1999,1391
5100,2000,1374
5100,2001,1191
5100,2002,1259
5100,2003,1762
5100,2004,2036
5100,2005,1895
5100,2006,1761
5100,2007,1703
5100,2008,1489
5100,2009,1976
5100,2010,4046
5100,2011,5067
5100,2012,3959
5100,2013,1584
5100,2014,552
5100,2015,814
5100,2016,878
5100,2017,752
5100,2018,1547
5100,2019,1550
5100,2020,1120
5100,2021,1363
5100,2022,1273
5100,2023,431
5104,1991,1029
5104,1992,1255
5104,1993,1412
5104,1994,2159
5104,1995,2258
5104,1996,2014
5104,1997,2004
5104,1998,1633
5104,1999,1391
5104,2000,1374
5104,2001,1191
5104,2002,1259
5104,2003,1762
5104,2004,2036
5104,2005,1895
5104,2006,1761
5104,2007,1703
5104,2008,1489
5104,2009,1976
5104,2010,4046
5104,2011,5067
5104,2012,3959
5104,2013,1584
5104,2014,552
5104,2015,814
5104,2016,878
5104,2017,752
5104,2018,1547
5104,2019,1550
5104,2020,1120
5104,2021,1363
5104,2022,1273
5104,2023,431
5200,1999,5396
5200,2000,5717
5200,2001,5949
5200,2002,5971
5200,2003,5849
5200,2004,5650
5200,2005,5925
5200,2006,6080
5200,2007,4802
5200,2008,3702
5200,2009,3864
5200,2010,3483
5200,2011,3170
5200,2012,2805
5200,2013,2436
5200,2014,2030
5200,2015,1520
5200,2016,2074
5200,2017,2059
5200,2018,1965
5200,2019,2034
5200,2020,1966
5200,2021,1932
5200,2022,1945
5200,2023,1940
5206,1999,5396
5206,2000,5717
5206,2001,5949
5206,2002,5971
5206,2003,5849
5206,2004,5650
5206,2005,5925
5206,2006,6080
5206,2007,4802
5206,2008,3702
5206,2009,3864
5206,2010,3483
5206,2011,3170
5206,2012,2805
5206,2013,2436
5206,2014,2030
5206,2015,1520
5206,2016,2074
5206,2017,2059
5206,2018,1965
5206,2019,2034
5206,2020,1966
5206,2021,1932
5206,2022,1945
5206,2023,1940
5300,1994,1839
5300,1995,1139
5300,1996,1007
5300,1997,1097
5300,1998,1274
5300,1999,662
5300,2000,574
5300,2001,529
5300,2002,599
5300,2003,480
5300,2004,444
5300,2005,511
5300,2006,567
5300,2007,747
5300,2008,904
5300,2009,664
5300,2010,805
5300,2011,799
5300,2012,946
5300,2013,875
5300,2014,844
5300,2015,701
5300,2016,512
5300,2017,542
5300,2018,545
5300,2019,506
5300,2020,486
5300,2021,482
5300,2022,455
5300,2023,471
5301,1994,1839
5301,1995,1139
5301,1996,1007
5301,1997,1097
5301,1998,1274
5301,1999,623
5301,2000,526
5301,2001,477
5301,2002,501
5301,2003,361
5301,2004,400
5301,2005,473
5301,2006,508
5301,2007,685
5301,2008,833
5301,2009,593
5301,2010,732
5301,2011,723
5301,2012,871
5301,2013,794
5301,2014,764
5301,2015,620
5301,2016,432
5301,2017,461
5301,2018,463
5301,2019,418
5301,2020,398
5301,2021,395
5301,2022,366
5301,2023,380
5305,1999,40
5305,2000,48
5305,2001,52
5305,2002,98
5305,2003,120
5305,2004,44
5305,2005,38
5305,2006,58
5305,2007,62
5305,2008,71
5305,2009,71
5305,2010,72
5305,2011,75
5305,2012,76
5305,2013,81
5305,2014,81
5305,2015,81
5305,2016,80
5305,2017,82
5305,2018,81
5305,2019,87
5305,2020,88
5305,2021,87
5305,2022,89
5305,2023,90
5400,1991,266879
5400,1992,289391
5400,1993,330093
5400,1994,301858
5400,1995,483703
5400,1996,824478
5400,1997,613868
5400,1998,418690
5400,1999,857099
5400,2000,611751
5400,2001,702237
5400,2002,702260
5400,2003,723471
5400,2004,950112
5400,2005,936435
5400,2006,658104
5400,2007,652050
5400,2008,647441
5400,2009,788159
5400,2010,444183
5400,2011,429755
5400,2012,369779
5400,2013,374273
5400,2014,354319
5400,2015,303127
5400,2016,278078
5400,2017,298588
5400,2018,3659
5400,2019,4288
5400,2020,4464
5400,2021,4668
5400,2022,4224
5400,2023,3993
5401,1991,1055
5401,1992,1201
5401,1993,953
5401,1994,1732
5401,1995,2468
5401,1996,2415
5401,1997,2306
5401,1998,2424
5401,1999,2322
5401,2000,3123
5401,2001,2942
5401,2002,3434
5401,2003,4825
5401,2004,4184
5401,2005,3889
5401,2006,4019
5401,2007,3908
5401,2008,3371
5401,2009,4224
5401,2010,4904
5401,2011,4643
5401,2012,6798
5401,2013,3691
5401,2014,5093
5401,2015,4805
5401,2016,4970
5401,2017,4857
5401,2018,3659
5401,2019,4288
5401,2020,4464
5401,2021,4668
5401,2022,4224
5401,2023,3993
5403,1991,6523
5403,1992,13616
5403,1993,4390
5403,1994,3660
5403,1995,3416
5403,1996,5144
5403,1997,4587
5403,1998,3644
5403,1999,4432
5403,2000,2276
5403,2001,3392
5403,2002,3716
5403,2003,3107
5403,2004,3314
5403,2005,4176
5403,2006,4605
5403,2007,4227
5403,2008,4467
5403,2009,4752
5403,2010,3637
5403,2011,3533
5403,2012,4280
5403,2013,4548
5403,2014,4509
5403,2015,4163
5403,2016,8186
5403,2017,5899
5404,1991,259300
5404,1992,274575
5404,1993,324750
5404,1994,296465
5404,1995,477820
5404,1996,816919
5404,1997,606976
5404,1998,412622
5404,1999,850346
5404,2000,606352
5404,2001,695903
5404,2002,695109
5404,2003,715538
5404,2004,942614
5404,2005,928371
5404,2006,649479
5404,2007,643915
5404,2008,639603
5404,2009,779184
5404,2010,435642
5404,2011,421579
5404,2012,358700
5404,2013,366034
5404,2014,344717
5404,2015,294159
5404,2016,264922
5404,2017,287831
5707,1991,266879
5707,1992,289391
5707,1993,330093
5707,1994,301206
5707,1995,482823
5707,1996,823275
5707,1997,612232
5707,1998,417093
5707,1999,855737
5707,2000,610333
5707,2001,700497
5707,2002,700292
5707,2003,719839
5707,2004,946901
5707,2005,933523
5707,2006,655812
5707,2007,649905
5707,2008,646309
5707,2009,786479
5707,2010,441917
5707,2011,428231
5707,2012,366696
5707,2013,372550
5707,2014,351827
5707,2015,300175
