geo,year,qv_lupins_gross_production_value_current_thousand_slc
10,1991,172815
10,1992,210317
10,1993,290021
10,1994,195870
10,1995,288415
10,1996,272447
10,1997,321566
10,1998,332416
10,1999,281424
10,2000,152975
10,2001,249075
10,2002,181530
10,2003,343447
10,2004,221038
10,2005,264710
10,2006,91650
10,2007,175393
10,2008,237176
10,2009,230320
10,2010,201111
10,2011,263045
10,2012,106418
10,2016,236004
10,2021,348074
10,2023,361659
106,1991,646
106,1992,656
106,1993,561
106,1994,773
106,1995,824
106,1996,813
106,1997,802
106,1998,825
119,1996,14
119,1997,37
119,1998,36
119,1999,26
119,2000,11
119,2001,0
121,1995,489060
121,1996,517500
121,1997,541620
126,2003,1169
126,2006,663
126,2007,1114
126,2008,2002
126,2009,1262
126,2010,1703
126,2011,1949
126,2012,1444
126,2013,1156
126,2014,1094
126,2015,1595
126,2016,958
126,2017,562
126,2018,428
126,2019,1079
126,2020,820
126,2021,1305
170,1991,412
170,1996,4671
170,1997,4885
170,1998,6691
170,1999,8725
170,2000,10782
170,2001,11864
170,2002,10317
170,2003,9800
170,2004,10233
170,2005,12134
170,2006,10216
170,2007,11845
170,2008,16271
170,2009,27268
170,2010,27986
170,2011,30074
170,2012,33006
170,2013,40462
170,2014,50008
170,2015,50426
170,2016,50764
170,2017,47414
170,2018,56799
170,2019,58661
170,2020,68357
170,2021,77463
170,2022,92177
170,2023,101290
173,1993,11479
173,1994,6055
173,1995,12170
173,1996,10426
173,1997,13218
173,1998,14389
173,1999,11208
173,2000,10652
173,2001,12842
173,2002,3724
173,2003,6484
173,2004,12101
173,2005,23811
173,2006,14608
173,2007,48686
173,2008,36114
173,2009,29559
173,2010,90864
173,2011,62378
173,2012,70019
173,2013,95105
173,2014,130295
173,2015,235275
173,2016,171185
173,2017,127521
173,2018,104798
173,2019,138551
173,2020,256648
173,2021,252385
173,2022,591022
173,2023,348555
185,1997,14737
185,1998,13493
185,1999,19541
185,2000,52743
185,2001,82551
185,2002,78086
185,2003,56488
185,2004,123210
185,2005,102520
185,2006,46303
185,2007,86913
203,2006,1432
203,2007,1364
203,2008,1039
203,2009,1101
203,2010,845
203,2011,1232
203,2012,751
203,2013,727
203,2014,1047
203,2015,1128
203,2016,1039
203,2017,1017
203,2018,892
203,2019,581
203,2020,702
203,2021,939
203,2022,983
203,2023,815
211,2001,151
211,2002,201
211,2003,151
211,2004,100
211,2005,141
211,2006,133
211,2007,118
211,2008,79
211,2009,72
211,2010,73
211,2011,54
211,2012,52
211,2013,68
211,2014,85
211,2015,120
211,2016,84
211,2017,131
211,2018,241
211,2019,305
211,2020,278
211,2021,329
211,2022,506
211,2023,350
230,2001,3556
230,2002,3069
230,2003,6230
230,2004,6897
230,2005,5211
230,2006,3960
40,1999,1389792
40,2000,2565188
40,2001,2295178
59,1991,7942
59,1992,8390
59,1993,9282
59,1994,11587
59,1995,11325
59,1996,11450
59,1997,8316
59,1998,8784
59,1999,8224
59,2000,7607
59,2001,7161
59,2002,9614
59,2003,7178
59,2004,10655
59,2005,9378
59,2006,10004
59,2007,10406
59,2008,9200
59,2009,11276
59,2010,12188
59,2011,12915
59,2012,8354
59,2013,6860
59,2014,5157
59,2015,4306
59,2016,2112
59,2017,1471
59,2018,4301
79,1991,776
79,1992,296
79,1993,109
79,1994,431
79,2017,10512
79,2018,4510
79,2019,5256
79,2020,7043
79,2021,13359
79,2022,17836
79,2023,12692
97,1991,15741
97,1992,8797
97,1993,9598
97,1994,12630
97,1995,13308
97,1996,9206
97,1997,32917
97,1998,52598
97,1999,109399
97,2000,55281
97,2001,38589
97,2003,12286
97,2004,9666
97,2005,23460
