geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_slc
100,1961,5016637
100,1962,4839850
100,1963,5007786
100,1964,5422151
100,1965,5776422
100,1966,5217414
100,1967,5774093
100,1968,6050104
100,1969,5954606
100,1970,7982876
100,1971,7675887
100,1972,7965873
100,1973,7453448
100,1974,7593200
100,1975,7383572
100,1976,8825814
100,1977,10339097
100,1978,11941589
100,1979,12385069
100,1980,14098663
100,1981,15139817
100,1982,15605657
100,1983,15838578
100,1984,16304418
100,1985,16304418
100,1986,16304418
100,1987,17003179
100,1988,17469020
100,1989,17934860
100,1990,18167780
100,1991,19508314
100,1992,18264209
100,1993,21998232
100,1994,21232623
100,1995,22637598
100,1996,21594658
100,1997,21934877
100,1998,23660118
100,1999,24134701
100,2000,23621298
100,2001,24622777
100,2002,26927368
100,2003,25341103
100,2004,24445369
100,2005,25622160
100,2006,26872632
100,2007,28688478
100,2008,28447561
100,2009,28524502
100,2010,30574666
100,2011,31692683
100,2012,35807608
100,2013,36768792
100,2014,41118741
100,2015,44591571
100,2016,44296108
100,2017,47124501
100,2018,49543761
100,2019,54753506
100,2020,55621373
100,2021,52454229
100,2022,56804611
100,2023,60424282
102,1961,371449080
102,1962,371449080
102,1963,371449080
102,1964,371449080
102,1965,361131050
102,1966,371449080
102,1967,412721200
102,1968,412721200
102,1969,412721200
102,1970,412721200
102,1971,412721200
102,1972,412721200
102,1973,412721200
102,1974,453993320
102,1975,495265440
102,1976,515901500
102,1977,619081800
102,1978,722262100
102,1979,722262100
102,1980,722262100
102,1981,722262100
102,1982,722262100
102,1983,619081800
102,1984,515901500
102,1985,412721200
102,1986,412721200
102,1987,309540900
102,1988,206360600
102,1989,103180300
102,1990,185724540
102,1991,268268780
102,1992,371449080
102,1993,495265440
102,1994,619081800
102,1995,701626040
102,1996,784170280
102,1997,866714520
102,1998,949258760
102,1999,1031803000
102,2000,1124665270
102,2001,1238163600
102,2002,1238163600
102,2003,1238163600
102,2004,1238163600
102,2005,1238163600
102,2006,1238163600
102,2007,1238163600
102,2008,1238163600
102,2009,1238163600
102,2010,91830467
102,2011,149611435
102,2012,166533004
102,2013,166533004
102,2014,122346729
102,2015,163509821
102,2016,152358576
102,2017,137064917
102,2018,121473204
102,2019,290288557
102,2020,362386135
102,2021,341065233
102,2022,371100337
102,2023,379703504
106,1961,37636
106,1962,29532
106,1963,27458
106,1964,24274
106,1965,19083
106,1966,12281
106,1967,15510
106,1968,16626
106,1969,12844
106,1970,8984
106,1971,4588
106,1972,1956
106,1973,2564
106,1974,3094
106,1975,2085
106,1976,817
106,1977,952
106,1978,1020
106,1979,659
106,1980,496
106,1981,530
106,1982,490
106,1983,541
106,1984,609
106,1985,609
106,1986,586
106,1987,575
106,1988,530
106,1989,62
106,1990,68
106,1991,28
106,1992,73
106,1993,73
106,1994,62
106,1995,101
106,1996,135
106,1997,113
106,1998,186
106,1999,220
106,2000,338
106,2001,344
106,2002,338
106,2003,355
106,2004,333
106,2005,259
106,2006,349
106,2007,333
106,2008,316
106,2009,327
106,2010,338
106,2011,333
106,2012,344
106,2013,383
106,2014,395
106,2015,361
106,2016,339
106,2017,339
110,1961,234163948
110,1962,221525265
110,1963,225280516
110,1964,226775304
110,1965,214305191
110,1966,214063507
110,1967,232508713
110,1968,245787150
110,1969,231533851
110,1970,226931688
110,1971,218722536
110,1972,213476558
110,1973,219660841
110,1974,207052622
110,1975,185262419
110,1976,178395733
110,1977,160978194
110,1978,157580393
110,1979,165044182
110,1980,148384192
110,1981,131575942
110,1982,128624953
110,1983,124175112
110,1984,102263052
110,1985,96011748
110,1986,84213883
110,1987,70527223
110,1988,60096197
110,1989,54468398
110,1990,50621754
110,1991,42286682
110,1992,31589599
110,1993,22771158
110,1994,15687159
110,1995,10867683
110,1996,6135539
110,1997,5109903
110,1998,4019276
110,1999,3038321
110,2000,2526518
110,2001,2093923
110,2002,1758814
110,2003,1553687
110,2004,1350590
110,2005,1271383
110,2006,1025636
110,2007,879407
110,2008,775828
110,2009,664125
110,2010,538205
110,2011,446812
110,2012,410255
110,2013,341202
110,2014,302613
110,2015,274180
110,2016,264025
110,2017,253870
110,2018,223406
110,2019,186849
110,2020,162477
110,2021,123889
110,2022,103579
110,2023,91393
113,1998,45913
113,1999,24593
113,2000,20733
113,2001,22088
113,2002,29080
113,2003,16159
113,2004,4941
113,2005,14531
113,2006,14531
113,2007,14531
113,2008,14531
113,2009,14531
113,2010,14531
113,2011,14531
113,2012,14531
113,2013,14531
113,2014,14531
113,2015,14531
113,2016,14531
113,2017,14454
113,2018,14499
113,2019,14531
113,2020,14531
113,2021,12717
113,2022,13572
113,2023,13927
117,1961,65766510
117,1962,74054487
117,1963,82772311
117,1964,78473846
117,1965,104345230
117,1966,128967373
117,1967,146456752
117,1968,223184346
117,1969,278688272
117,1970,287580720
117,1971,331666849
117,1972,359996418
117,1973,416145113
117,1974,499401001
117,1975,484799653
117,1976,560197411
117,1977,428288275
117,1978,375779843
117,1979,352366643
117,1980,269124188
117,1981,179178814
117,1982,168540114
117,1983,146389588
117,1984,138128476
117,1985,120840589
117,1986,117240624
117,1987,96755754
117,1988,78594740
117,1989,73248525
117,1990,61602372
117,1991,53045741
117,1992,79794089
117,1993,61798106
117,1994,44945821
117,1995,31284763
117,1996,12993261
117,1997,3768832
117,1998,3300607
117,1999,2540700
117,2000,1315973
117,2001,521956
117,2002,343493
117,2003,287844
117,2004,287844
117,2005,287844
117,2006,287844
117,2007,274411
117,2008,274411
117,2009,274411
117,2010,80596
117,2011,80596
117,2012,80596
117,2013,80596
117,2014,80596
117,2015,81857
117,2016,73399
117,2017,86470
117,2018,89232
117,2019,95934
117,2020,85242
117,2021,84041
117,2022,87866
117,2023,80596
183,1961,24587
183,1962,23940
183,1963,26335
183,1964,27532
183,1965,28729
183,1966,21546
183,1967,18841
183,1968,14556
183,1969,17189
183,1970,16758
183,1971,16758
183,1972,19152
183,1973,19152
183,1974,19152
183,1975,19152
183,1976,19152
183,1977,21546
183,1978,19152
183,1979,19152
183,1980,19152
183,1981,19152
183,1982,19152
183,1983,19152
183,1984,19152
183,1985,19152
183,1986,21546
183,1987,23940
183,1988,28729
183,1989,28729
183,1990,23940
183,1993,21698
183,1994,22273
183,1995,22344
183,1996,22344
183,1997,22344
183,1998,21546
183,1999,20748
183,2000,31921
183,2001,25537
183,2002,14364
183,2003,35113
183,2004,330379
183,2005,335167
183,2006,335167
183,2007,335167
183,2008,335167
183,2009,335167
183,2010,335167
183,2011,335167
183,2012,335167
183,2013,335167
183,2014,335160
183,2015,335167
183,2016,335155
183,2017,335167
208,1993,4366
208,1994,3197
208,1995,1894
208,1996,1294
208,1997,1257
208,1998,1144
208,1999,2063
208,2000,1651
208,2001,1913
208,2002,2138
208,2003,2045
208,2004,2420
208,2005,3264
208,2006,3751
208,2007,3751
208,2008,3751
208,2009,3751
208,2010,3751
208,2011,3751
208,2012,3751
208,2013,3751
208,2014,3753
208,2015,3753
208,2016,3753
208,2017,3749
208,2018,3748
208,2019,3747
208,2020,3745
208,2021,3736
208,2022,3735
208,2023,3734
21,1961,25995
21,1962,23417
21,1963,25314
21,1964,23611
21,1965,25833
21,1966,24211
21,1967,24000
21,1968,26109
21,1969,33147
21,1970,39941
21,1971,38822
21,1972,51763
21,1973,82121
21,1974,77726
21,1975,123278
21,1976,148089
21,1977,129181
21,1978,125094
21,1979,137127
21,1980,156279
21,1981,170485
21,1982,150133
21,1983,146857
21,1984,165441
21,1985,177295
21,1986,186425
21,1987,192296
21,1988,182079
21,1989,199399
21,1990,263859
21,1991,277579
21,1992,284341
21,1993,305244
21,1994,285946
21,1995,258508
21,1996,291752
21,1997,240524
21,1998,227810
21,1999,163641
21,2000,133851
21,2001,158273
21,2002,163301
21,2003,161176
21,2004,130462
21,2005,120797
21,2006,127786
21,2007,133057
21,2008,99926
21,2009,80337
21,2010,59207
21,2011,52201
21,2012,44287
21,2013,43931
21,2014,43493
21,2015,48747
21,2016,46298
21,2017,49282
21,2018,49544
21,2019,49405
21,2020,44472
21,2021,35857
21,2022,29298
21,2023,27811
212,1961,65357
212,1962,52445
212,1963,60788
212,1964,77475
212,1965,55822
212,1966,55822
212,1967,55822
212,1968,62974
212,1969,73304
212,1970,71714
212,1971,69927
212,1972,66947
212,1973,58206
212,1974,65953
212,1975,54630
212,1976,61980
212,1977,57014
212,1978,44697
212,1979,49266
212,1980,43505
212,1981,62775
212,1982,31189
212,1983,32381
212,1984,22448
212,1985,18276
212,1986,17879
212,1987,16687
212,1988,21256
212,1989,19667
212,1990,18475
212,1991,567756
212,1992,559611
212,1993,472004
212,1994,483327
212,1995,400488
212,1996,447768
212,1997,248319
212,1998,241564
212,1999,200840
212,2000,178988
212,2001,108267
212,2002,77475
212,2003,79065
212,2004,57213
212,2005,35361
212,2006,13906
212,2007,11323
212,2008,6754
212,2009,7549
212,2010,12714
212,2011,11721
212,2012,9535
212,2019,199
212,2020,199
212,2021,397
212,2022,199
212,2023,134
223,1961,76819
223,1962,61088
223,1963,67424
223,1964,75055
223,1965,62816
223,1966,52269
223,1967,59540
223,1968,61556
223,1969,59828
223,1970,52593
223,1971,53996
223,1972,58460
223,1973,62384
223,1974,63824
223,1975,56300
223,1976,59936
223,1977,50037
223,1978,45717
223,1979,53493
223,1980,61448
223,1981,72175
223,1982,71923
223,1983,71671
223,1984,77863
223,1985,64112
223,1986,69116
223,1987,62276
223,1988,72319
223,1989,66272
223,1990,78151
223,1991,48705
223,1992,28150
223,1993,26062
223,1994,16271
223,1995,9755
223,1996,7739
223,1997,5796
223,1998,4896
223,1999,4788
223,2000,2160
223,2001,1692
223,2002,3600
223,2003,6084
223,2004,5148
223,2005,5652
223,2006,4572
223,2007,4500
223,2008,4500
223,2009,4896
223,2010,4536
223,2011,5436
223,2012,4824
223,2013,4356
223,2014,2880
223,2015,2376
223,2016,3708
223,2017,3672
223,2018,3384
223,2019,3240
223,2020,3240
223,2021,2736
223,2022,2484
223,2023,2808
27,1961,22368
27,1962,24094
27,1963,30265
27,1964,31390
27,1965,31952
27,1966,27347
27,1967,28900
27,1968,26825
27,1969,30105
27,1970,26490
27,1971,25286
27,1972,25835
27,1973,24255
27,1974,24429
27,1975,23238
27,1976,24924
27,1977,17602
27,1978,23331
27,1979,20801
27,1980,18847
27,1981,17990
27,1982,22046
27,1983,21163
27,1984,22622
27,1985,19316
27,1986,17067
27,1987,10655
