geo,year,qv_groundnuts_excluding_shelled_gross_production_value_current_thousand_slc
10,1991,39775
10,1992,33920
10,1993,45756
10,1994,17583
10,1995,28585
10,1996,28105
10,1997,29082
10,1998,25862
10,1999,28710
10,2000,23517
10,2001,27618
10,2002,20521
10,2003,21779
10,2004,29670
10,2005,21418
10,2006,17156
10,2007,14070
10,2009,17605
10,2011,15265
10,2012,20593
10,2013,18998
10,2014,17417
10,2015,15485
10,2016,16406
10,2017,20694
10,2018,19906
100,1991,74060529
100,1992,87525735
100,1993,84329100
100,1994,99807560
100,1995,97852469
100,1996,101814540
100,1997,83133600
100,1998,93408640
100,1999,60731055
100,2000,79059660
100,2001,94168500
100,2002,55840905
100,2003,113771000
100,2004,101616000
100,2005,121498160
100,2006,73925200
100,2007,142328750
100,2008,150530100
101,1991,1328854040
101,1992,1405584840
101,1993,1400626260
101,1994,1537985020
101,1995,1671974150
101,1996,2172565790
101,1997,2177697500
101,1998,3519819570
101,2011,13005106720
101,2012,14023622430
101,2013,14524655170
101,2014,13679574210
101,2015,14328506530
101,2016,13866060880
101,2017,13187448961
101,2018,13946271665
101,2019,10083230393
101,2020,11207622986
101,2021,11188435876
101,2022,11264020135
101,2023,11318080229
105,1993,84173
105,1994,90135
105,1995,84880
105,1996,207000
105,1997,185570
105,1998,217364
105,1999,165132
105,2000,107249
105,2001,138829
105,2002,116471
105,2003,150683
105,2004,127822
105,2005,145204
105,2006,153677
105,2007,186062
105,2008,82413
105,2009,88677
105,2010,91992
105,2011,43358
105,2012,50179
105,2013,66639
105,2014,96438
105,2015,96188
105,2016,96000
105,2017,107784
105,2018,84900
105,2019,85092
105,2020,80053
105,2021,99000
105,2022,99042
105,2023,82326
106,1991,50
106,1992,3
106,1993,4
106,1994,54
106,1995,60
107,1998,5784828
107,1999,8793000
107,2004,13708800
107,2005,13447800
107,2006,14540190
107,2007,15236320
107,2008,16203000
107,2009,17924872
107,2010,18947670
107,2011,23603908
107,2021,76014250
107,2022,58170210
107,2023,69360000
109,1991,35337
109,1992,127626
109,1993,109700
109,1994,132061
109,1995,221738
109,1996,300830
109,1997,292909
109,1998,257234
109,1999,267375
109,2000,239840
109,2001,398042
109,2002,241622
109,2003,372367
109,2004,298481
109,2005,404082
109,2006,345504
109,2007,434461
109,2008,511608
109,2009,474336
109,2010,333042
109,2011,507720
109,2012,496228
109,2013,630205
109,2014,600092
109,2015,674489
109,2016,811195
109,2017,676616
109,2018,961419
109,2019,1104042
109,2020,739118
109,2021,1083580
109,2022,971293
109,2023,1640522
110,1991,14385000
110,1992,15578760
110,1993,18706000
110,1994,9108900
110,1995,10487870
110,1996,13818295
110,1997,14144816
110,1998,11126024
110,1999,12386001
110,2000,10898051
110,2001,8454600
110,2002,8328000
110,2003,9775333
110,2004,10060699
110,2005,8192633
110,2006,8520000
110,2007,8403600
110,2008,11109733
110,2009,11899183
110,2010,7965000
110,2011,9307550
110,2012,6533633
110,2013,7511400
110,2014,9246767
110,2015,11625550
110,2016,11991833
110,2017,10995600
110,2018,11793600
110,2019,8971400
110,2020,9361000
110,2021,11114800
110,2022,12156667
110,2023,8114283
114,1991,168310
114,1992,165000
114,2008,1119424
114,2009,1563310
114,2010,846725
114,2011,1212162
114,2012,2439015
114,2013,9796282
114,2014,3208957
114,2015,2069829
114,2016,991456
114,2019,1499911
114,2020,1657166
114,2021,1542481
114,2022,3474024
114,2023,3216432
115,2001,15018405
115,2002,17119404
115,2003,46207500
115,2004,54611505
115,2005,60758865
115,2006,83338500
115,2007,120000000
115,2008,139015260
115,2009,99244600
115,2010,135979701
115,2011,176613624
115,2012,214244229
117,1991,23639266
117,1992,26557742
117,1993,22675517
117,1994,23924555
117,1995,22075888
117,1996,13406865
117,1997,13931196
117,1998,14675820
117,1999,12505230
117,2000,8238225
117,2001,9689630
117,2002,10399130
117,2003,7665036
117,2006,29299546
117,2007,37732363
117,2008,45600584
117,2009,50374404
117,2010,81147027
120,1995,5302204
120,1996,10176946
120,1997,10464000
120,1998,40800000
120,1999,29785000
120,2000,29702250
120,2001,40269600
120,2002,41761350
120,2011,516143835
120,2012,391170000
121,1995,6939000
121,1996,5811798
121,1997,5850000
129,1997,12945710
129,1998,11403600
129,1999,10350000
129,2000,13528586
129,2001,11988648
129,2002,14118181
130,1996,164534
130,1997,301821
130,1998,601172
130,1999,1607455
130,2000,1698483
130,2001,6528549
130,2002,2519669
130,2003,11473259
130,2004,8370268
130,2005,8082359
130,2006,11633938
130,2009,50802383
130,2010,52554631
130,2011,66527834
130,2012,113518234
130,2013,144414082
130,2014,179600191
130,2015,95425952
130,2016,110577881
130,2017,274689592
133,1993,26591524
133,1994,34855920
133,1995,28280160
133,1996,33398121
133,1997,32215611
133,1998,37909734
133,1999,74751444
133,2000,33230759
133,2002,15407610
133,2005,35636633
133,2006,42487840
133,2007,61595530
133,2014,127850113
133,2016,135503116
133,2017,105978752
133,2018,149404144
133,2022,215943216
137,1991,17664
137,1992,13164
137,1993,11469
137,1994,16349
137,1995,14323
137,1996,13084
137,1997,13824
137,1998,10460
137,1999,6419
137,2000,9066
137,2001,7537
137,2002,6498
137,2003,17986
137,2004,11389
137,2005,5735
137,2006,8107
137,2007,6515
137,2008,9813
137,2009,18510
137,2010,17679
137,2011,17570
137,2012,25450
137,2013,17861
137,2014,22735
137,2015,7466
137,2016,6281
137,2017,16063
137,2018,17753
137,2019,36018
137,2020,36889
137,2021,32510
137,2022,39188
137,2023,47954
138,1991,245704
138,1992,207032
138,1993,151654
138,1994,161634
138,1995,276645
138,1996,413102
138,1997,448370
138,1998,555716
138,1999,605743
138,2000,678939
138,2001,595568
138,2002,328952
138,2003,428122
138,2004,544665
138,2005,389472
138,2006,387676
138,2007,515809
138,2008,552809
138,2009,680459
138,2010,621600
138,2011,859936
138,2012,1202277
138,2013,985340
138,2014,911898
138,2015,1126057
138,2016,1064378
138,2017,1228882
138,2018,1131443
138,2019,1022885
138,2020,1261255
138,2021,1280718
138,2022,1304192
138,2023,1464527
143,1993,170181
143,1994,216203
143,1995,109648
143,1996,106263
143,1997,276074
143,1998,327732
143,1999,261369
143,2000,234085
143,2001,308286
143,2002,265841
143,2003,136371
143,2004,396189
143,2005,329940
143,2006,255061
143,2007,373563
143,2008,360888
143,2009,340637
143,2010,310741
143,2011,368112
143,2012,360936
143,2013,327776
143,2014,406786
143,2015,334066
143,2016,372495
143,2017,299085
143,2018,308659
143,2019,386786
143,2020,359905
143,2021,368984
143,2022,337346
143,2023,283689
144,1995,244800
144,1996,526500
144,1997,551555
144,1998,790504
144,1999,720305
144,2000,459873
144,2001,474911
144,2002,510370
144,2003,446066
144,2004,812088
144,2005,899388
144,2006,888521
144,2007,1114443
144,2008,1065393
144,2020,6270640
144,2021,7899596
144,2022,6933058
147,1994,1448
147,1995,288
147,1996,420
147,1997,660
147,1998,440
147,1999,466
147,2000,458
147,2001,714
147,2002,460
147,2003,144
147,2004,799
147,2005,165
155,1999,104400
155,2000,116000
155,2001,127600
155,2002,142100
155,2003,175000
155,2004,182000
155,2005,175000
155,2006,171500
155,2007,237150
155,2008,204600
155,2009,237150
157,1991,15640
157,1992,12220
157,1993,31348
157,1994,117495
157,1995,59294
157,1996,132527
157,1997,135187
157,1998,160727
157,1999,409342
157,2000,458635
157,2001,374192
157,2002,363907
157,2003,595900
157,2004,785890
157,2005,966350
157,2006,1014728
157,2007,1112141
157,2008,1663230
157,2009,1406586
157,2010,2181025
157,2011,2837989
157,2012,4171288
157,2018,2649166
157,2019,2427021
157,2020,3298083
157,2021,3890524
157,2022,7830473
157,2023,4715584
158,1993,2805000
158,1994,8091960
158,1995,11997936
158,1996,19426770
158,1997,9284940
158,1998,13792728
158,1999,13177520
158,2000,13585920
158,2001,9676708
158,2002,22290705
158,2003,29311660
158,2007,40906252
158,2008,109178902
158,2009,96835854
158,2010,153966855
158,2011,166576649
158,2012,135115438
158,2020,111016103
158,2021,98568960
158,2022,130769629
159,1991,8547080
159,1992,8875371
159,1993,20122830
159,1994,19615500
159,1995,31685793
159,1996,54956750
159,1997,45044207
159,1998,54503806
159,1999,81312718
159,2000,81207693
159,2001,109037120
159,2002,145633550
159,2003,148964850
159,2004,189832500
159,2005,209827740
159,2006,267466950
159,2007,162821330
159,2008,180376472
159,2009,80097978
159,2010,138482298
159,2011,115927595
159,2012,134229885
159,2013,104251949
16,1991,491975
16,1992,587645
16,1993,569116
16,1994,591401
16,1995,574270
16,1996,617202
16,1997,651372
16,1998,646620
16,1999,813120
16,2000,616960
16,2001,520560
16,2002,685100
16,2003,736160
16,2004,851875
16,2005,1244160
16,2006,874300
16,2007,1162441
16,2008,1534329
16,2009,1532228
16,2010,2372331
16,2011,2780332
16,2012,3919175
16,2013,2522910
16,2014,3397628
16,2015,3653451
16,2016,4303688
16,2017,4356657
16,2018,3185022
16,2019,4127434
16,2020,5075423
16,2021,5203440
165,1991,992233
165,1992,1355383
165,1993,1426557
165,1994,2091720
165,1998,2340563
165,1999,2601375
165,2000,2630035
165,2002,2370375
165,2003,3334903
165,2004,2369888
165,2005,2281257
165,2006,2660400
165,2007,3085800
165,2008,3249000
165,2009,2250360
165,2010,3288446
169,1991,22392398
169,1992,13037180
169,1993,17753500
169,1994,19693175
169,1995,29055600
169,1996,31274244
169,1997,30244753
169,1998,34814576
169,1999,36655332
169,2000,37476500
169,2001,22550017
169,2002,31290250
169,2003,55159200
169,2004,74787720
169,2005,27200000
169,2006,59364000
169,2021,107572575
170,1995,3366
170,1996,8911
170,1997,7677
170,1998,15323
170,1999,16247
170,2000,16552
170,2001,12236
170,2002,8063
170,2003,8474
170,2004,11787
170,2005,12370
170,2006,13429
170,2007,15713
170,2008,16353
170,2009,20222
170,2010,17630
170,2011,16295
170,2012,15976
170,2013,17596
170,2014,20599
170,2015,22387
170,2016,25619
170,2017,18066
170,2018,17857
170,2019,16987
170,2020,13876
170,2021,18498
170,2022,25302
170,2023,27466
171,1991,421393
171,1992,427506
171,1993,442390
171,1994,517156
171,1995,487976
171,1996,441490
171,1997,382373
171,1998,392275
171,1999,409719
171,2000,476448
171,2001,490331
171,2002,480564
171,2003,512050
171,2004,602144
171,2005,673104
171,2006,688255
171,2007,772324
171,2008,794589
171,2009,854063
171,2010,877463
171,2011,955948
171,2012,1002279
171,2013,1041754
171,2014,1089353
171,2015,1186857
171,2016,1091708
171,2017,1150568
171,2018,1195973
171,2019,1235614
171,2020,1220167
171,2021,1275530
171,2022,1456487
171,2023,1643891
176,2021,824
178,1993,9341
178,1994,3171
181,1991,240
181,1992,92
181,1993,216
181,1994,392
181,1995,334
181,1996,546
181,1997,1235
181,1998,500
181,1999,2217
181,2000,5144
181,2001,10258
181,2002,7010
181,2003,119500
181,2004,152459
181,2005,1037306
181,2006,22981487
181,2013,33927
181,2014,28333
181,2015,20838
181,2016,23605
181,2017,49199
181,2018,56627
184,1991,734160
184,1992,694800
184,1995,2260090
184,1996,1789116
184,1997,1922659
184,1998,1452395
184,1999,1716169
184,2000,2312889
184,2001,2947171
184,2002,2919983
184,2003,3989803
184,2006,5168230
184,2007,6090098
184,2008,7846175
184,2009,10543286
184,2010,10703208
184,2011,12421591
184,2012,10299761
184,2013,13614526
184,2014,10620491
184,2015,11262519
184,2016,11429353
184,2017,21980630
184,2018,22091480
184,2019,20704537
184,2020,23005173
184,2021,24885760
184,2023,29836589
19,1991,23320
19,1992,22446
19,1993,27506
19,1994,30077
19,1995,29727
19,1996,39539
19,1997,45494
19,1998,42716
19,1999,46930
19,2000,51506
19,2001,49499
19,2002,49712
19,2003,56717
19,2004,67503
19,2005,77600
19,2006,70585
19,2007,82238
19,2008,99178
19,2009,73810
19,2010,104467
19,2011,107221
19,2012,141818
19,2013,173142
19,2014,145080
19,2015,123174
19,2016,132910
19,2017,143800
19,2018,131700
191,2008,3930
191,2009,3829
191,2010,3148
191,2011,2954
191,2012,2917
191,2013,4007
191,2014,4114
191,2015,3973
191,2016,5016
191,2018,3748
191,2020,4260
191,2021,1990
191,2022,2189
191,2023,2262
195,1991,57953280
195,1992,46279840
195,1993,62763300
195,1994,81364800
195,1995,98827125
195,1996,84677614
195,1997,81723750
195,1998,92650720
195,1999,149094750
195,2000,153923300
195,2001,106482720
195,2002,31286760
195,2003,66106350
195,2004,90393150
195,2005,105505950
195,2006,69072150
195,2007,49679250
195,2008,120649650
195,2009,170387415
195,2010,212331158
195,2011,92317400
195,2017,295096830
195,2018,315123557
195,2019,355322027
195,2020,449371528
195,2021,419450890
195,2022,412911950
195,2023,418065244
197,2016,96315
197,2017,179843
197,2018,210943
20,1997,1160
20,1998,164
20,1999,294
20,2000,1834
20,2001,241
20,2002,300
20,2003,579
20,2004,662
202,1991,208111
202,1992,190170
202,1993,207062
202,1994,251773
202,1995,246305
202,1996,474885
202,1997,158034
202,1998,214281
202,1999,251094
202,2000,334875
202,2001,454642
202,2002,324429
202,2003,338017
202,2004,330050
202,2005,157696
202,2006,210826
202,2007,319812
202,2008,543634
202,2009,632920
202,2010,410080
