geo,year,qv_meat_of_buffalo_fresh_or_chilled_gross_production_value_current_thousand_slc
120,1995,26566524
120,1996,38759316
120,1997,43013604
120,1998,90052842
120,2011,796259860
120,2012,916180320
120,2013,931584741
131,1993,29577
131,1994,33128
131,1995,31345
131,1996,38375
131,1997,35577
131,1998,35539
131,1999,33162
131,2000,34080
131,2001,16610
131,2002,13395
131,2003,13883
131,2004,15621
131,2005,21193
131,2006,43987
131,2007,49424
131,2008,67424
131,2009,77777
131,2010,85813
131,2011,114270
131,2012,111476
131,2013,92232
131,2014,82908
131,2015,82273
131,2016,94784
131,2017,136107
131,2018,192668
131,2019,250815
149,1996,5195584
149,1997,6028164
149,1998,6450730
149,1999,7580231
149,2000,8456979
149,2001,9175080
149,2002,9504522
149,2003,9932269
149,2004,11046048
149,2005,11615637
149,2006,11956217
149,2007,13041356
149,2008,14401087
149,2009,22731872
149,2010,30009405
149,2011,34412940
149,2012,38793150
149,2013,48161300
149,2014,48111095
149,2015,48429262
149,2016,51722469
149,2017,56415720
149,2018,42615473
149,2019,46159144
149,2020,49444985
149,2021,53388160
149,2022,59779720
149,2023,37447907
16,1991,146363
16,1992,153713
16,1993,163761
16,1994,166260
16,1995,174900
16,1996,185500
16,1997,187000
16,1998,192500
16,1999,205200
16,2000,224000
16,2001,234696
16,2002,238650
171,1991,2274700
171,1992,2650500
171,1993,2986866
171,1994,3201285
176,2008,1590
176,2009,3240
18,2008,12274
18,2009,12083
18,2010,21715
18,2011,14792
18,2012,102570
18,2013,20819
18,2014,17555
18,2015,17400
212,2015,902284
212,2016,1489533
212,2017,1414336
216,1991,4327008
216,1992,3850660
216,1993,3922008
216,1994,2643116
216,1995,2379623
223,1999,10749
223,2000,10484
223,2001,20481
223,2002,23133
223,2003,39536
223,2004,40950
223,2005,39069
223,2006,42507
223,2007,38385
223,2008,42936
223,2009,45375
223,2010,63032
223,2011,63508
223,2012,64312
223,2013,71292
223,2014,76285
223,2015,101617
223,2016,124127
223,2017,149065
223,2018,181541
223,2019,193102
223,2020,272586
223,2021,433557
223,2022,1091317
237,2001,296856110
237,2002,320625000
237,2003,329084000
237,2004,573761200
237,2005,698993400
237,2006,719717400
237,2007,821394000
237,2008,1221168900
237,2009,1401222000
237,2010,1655218000
237,2011,2135777700
237,2012,2754390833
237,2013,3078312000
237,2014,3312825600
237,2015,4101384000
237,2016,5077424800
237,2017,5171128800
237,2018,5695015411
237,2019,6203636595
237,2020,6625213193
237,2021,6164142159
237,2022,6787341359
237,2023,6760205520
26,2016,4986
26,2017,5766
26,2018,4344
26,2019,4371
26,2020,4959
26,2021,10801
26,2022,11110
26,2023,7285
28,1991,651895
28,1992,879969
28,1993,1182688
28,1994,1337145
28,1995,1546808
28,1996,1837077
28,1997,2382500
28,1998,3097337
28,1999,4065765
28,2000,4240222
28,2001,4594011
28,2002,5145366
28,2003,4501558
28,2004,5670857
28,2005,7689154
28,2006,9398459
38,1991,185133
38,1992,213120
38,1993,234429
38,1994,268173
38,1995,300589
38,1996,353970
38,1997,396662
38,1998,433741
38,1999,444699
38,2000,464787
38,2001,502427
38,2002,549129
38,2003,604827
38,2008,1876788
38,2009,2153820
38,2010,2347487
38,2011,2608497
38,2012,2818667
38,2013,3390204
38,2014,4413702
38,2015,3463559
38,2016,3979881
38,2017,4042757
38,2018,6169405
38,2020,6687163
38,2022,10660033
41,2017,16404546
41,2018,17369268
41,2019,47956860
41,2020,57918118
41,2021,41443721
41,2022,55584705
41,2023,63442143
59,1991,1200576
59,1992,1262900
59,1993,1571229
59,1994,2194860
59,1995,2463880
59,1996,2795490
59,1997,2821500
59,1998,3346475
59,1999,3455738
59,2000,3606336
59,2001,3652240
59,2002,4636913
59,2003,4971456
59,2004,6188160
59,2005,7665516
59,2006,7981560
59,2007,8320560
59,2008,9262125
59,2009,10910697
59,2010,12409094
59,2011,12703629
59,2012,13105044
59,2013,14502946
59,2014,15036980
59,2015,19939874
59,2016,21300880
59,2017,27248653
59,2018,30053157
