geo,year,qv_kapok_fruit_gross_production_value_current_thousand_us
216,1997,10263
216,1998,8308
216,1999,6972
216,2000,6304
5000,1991,10085
5000,1992,9289
5000,1993,8408
5000,1994,9466
5000,1995,11865
5000,1996,15535
5000,1997,10263
5000,1998,8308
5000,1999,6972
5000,2000,6304
5000,2001,4973
5000,2002,6681
5000,2003,7092
5000,2004,6854
5000,2005,6048
5000,2006,5382
5000,2007,5886
5000,2008,6065
5000,2009,5860
5000,2010,6267
5000,2011,6004
5000,2012,5526
5000,2013,5335
5000,2014,4860
5000,2015,4486
5000,2016,4468
5000,2017,4720
5000,2018,5008
5000,2019,5246
5000,2020,4896
5000,2021,4721
5000,2022,4408
5000,2023,4348
5300,1991,10085
5300,1992,9289
5300,1993,8408
5300,1994,9466
5300,1995,11865
5300,1996,15535
5300,1997,10263
5300,1998,8308
5300,1999,6972
5300,2000,6304
5300,2001,4973
5300,2002,6681
5300,2003,7092
5300,2004,6854
5300,2005,6048
5300,2006,5382
5300,2007,5886
5300,2008,6065
5300,2009,5860
5300,2010,6267
5300,2011,6004
5300,2012,5526
5300,2013,5335
5300,2014,4860
5300,2015,4486
5300,2016,4468
5300,2017,4720
5300,2018,5008
5300,2019,5246
5300,2020,4896
5300,2021,4721
5300,2022,4408
5300,2023,4348
5304,1991,10085
5304,1992,9289
5304,1993,8408
5304,1994,9466
5304,1995,11865
5304,1996,15535
5304,1997,10263
5304,1998,8308
5304,1999,6972
5304,2000,6304
5304,2001,4973
5304,2002,6681
5304,2003,7092
5304,2004,6854
5304,2005,6048
5304,2006,5382
5304,2007,5886
5304,2008,6065
5304,2009,5860
5304,2010,6267
5304,2011,6004
5304,2012,5526
5304,2013,5335
5304,2014,4860
5304,2015,4486
5304,2016,4468
5304,2017,4720
5304,2018,5008
5304,2019,5246
5304,2020,4896
5304,2021,4721
5304,2022,4408
5304,2023,4348
