geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_slc
1,1997,3090
1,1998,15450
1,1999,143299
1,2000,353573
1,2001,196292
1,2002,209657
1,2003,93009
1,2004,81267
1,2005,37157
1,2006,13210
1,2007,20703
1,2008,41561
1,2009,81483
1,2010,106296
1,2011,184319
1,2012,140363
1,2013,129626
1,2014,96794
1,2015,117111
1,2016,87447
1,2017,83971
1,2018,70607
1,2019,73156
1,2020,55296
1,2021,79707
1,2022,75396
1,2023,83793
10,1961,195096
10,1962,147512
10,1963,177370
10,1964,224357
10,1965,164057
10,1966,178759
10,1967,182301
10,1968,161501
10,1969,222605
10,1970,245651
10,1971,244340
10,1972,207799
10,1973,220114
10,1974,212484
10,1975,200636
10,1976,193707
10,1977,209175
10,1978,195355
10,1979,194693
10,1980,195874
10,1981,188750
10,1982,172128
10,1983,173880
10,1984,187219
10,1985,161877
10,1986,138624
10,1987,157789
10,1988,165121
10,1989,147889
10,1990,159593
10,1991,163681
10,1992,149173
10,1993,146902
10,1994,108454
10,1995,87939
10,1996,110998
10,1997,112217
10,1998,109778
10,1999,91482
10,2000,100720
10,2001,116785
10,2002,116785
10,2003,83839
10,2004,49076
10,2005,46779
100,1961,24968819
100,1962,27571432
100,1963,27734095
100,1964,29279396
100,1965,28140753
100,1966,23830175
100,1967,28742607
100,1968,29986982
100,1969,29360728
100,1970,27416901
100,1971,29433927
100,1972,34069831
100,1973,30271643
100,1974,37583359
100,1975,29531525
100,1976,28449814
100,1977,34061698
100,1978,40145306
100,1979,36908306
100,1980,35663931
100,1981,39104261
100,1982,42300595
100,1983,47302492
100,1984,40055841
100,1985,39519052
100,1986,35883527
100,1987,37558959
100,1988,29881251
100,1989,40080240
100,1990,44862542
100,1991,45212268
100,1992,47530220
100,1993,48514333
100,1994,45781590
100,1995,46090650
100,1996,43528703
100,1997,50262964
100,1998,52540250
100,1999,59876366
100,2000,42292461
100,2001,27652763
100,2002,44732411
100,2003,39852512
100,2004,44724278
100,2005,44659213
100,2006,44911341
100,2007,42292461
100,2008,39852512
100,2009,50655796
100,2010,56118843
100,2011,67505275
100,2012,66691958
100,2013,62231228
100,2014,58511617
100,2015,60025127
100,2016,60834171
100,2017,60544133
100,2018,60514531
100,2019,60743447
100,2020,61091032
100,2021,61657901
100,2022,62128279
100,2023,62598658
101,1961,1538234790
101,1962,1462936583
101,1963,1683452759
101,1964,867722189
101,1965,1405566521
101,1966,1251384479
101,1967,1075688664
101,1968,1075688664
101,1969,1599190481
101,1970,1374479119
101,1971,1028214938
101,1972,2268950099
101,1973,1371628544
101,1974,1399668162
101,1975,1715095934
101,1976,1609911511
101,1977,1514964058
101,1978,1478462356
101,1979,2156737844
101,1980,1532623281
101,1981,1965749321
101,1982,1914761679
101,1983,1962844962
101,1984,1933102170
101,1985,2882218135
101,1986,1814955699
101,1987,2020340521
101,1988,2096104859
101,1989,1451803206
101,1990,2804535485
101,1991,2515013881
101,1992,2001766963
101,1993,2175938886
101,1994,2333061144
101,1995,2512970073
101,1996,2707598009
101,1997,2451602035
101,1998,2466267257
101,1999,2474083928
101,2000,3663239818
101,2001,3569547335
101,2002,3443691761
101,2003,3601316007
101,2004,2960080066
101,2005,2751432322
101,2006,2622260041
101,2007,2955472533
101,2008,3012591601
101,2009,3164496769
101,2010,2432849196
101,2011,3847379789
101,2012,4675660060
101,2013,4664903174
101,2014,3519294746
101,2015,3474295104
101,2016,2271997884
101,2017,3247539934
101,2018,3504629524
101,2019,4837075431
101,2020,4679550468
101,2021,4398455092
101,2022,3978704370
101,2023,4281348404
102,1961,2019045775
102,1962,2087557640
102,1963,1374345793
102,1964,2161399440
102,1965,2793440827
102,1966,2169172261
102,1967,2494298259
102,1968,2065238540
102,1969,1952754716
102,1970,1867364725
102,1971,2140190742
102,1972,2873500883
102,1973,1720680489
102,1974,1554564200
102,1975,1665604500
102,1976,2109765700
102,1977,1665604500
102,1978,1554564200
102,1979,2220806000
102,1980,2664967200
102,1981,2998088100
102,1982,2776007500
102,1983,2337509355
102,1984,2442886600
102,1985,3126228606
102,1986,3081257285
102,1987,2813539121
102,1988,2297090686
102,1989,1709243338
102,1990,2159289674
102,1991,2275881989
102,1992,2460875129
102,1993,2275215747
102,1994,1097855446
102,1995,1537575034
102,1996,1937431154
102,1997,2668631530
102,1998,2585351305
102,1999,2477642214
102,2000,2329625494
102,2001,2204038915
102,2002,2969572951
102,2003,2464539458
102,2004,1390335596
102,2005,2462873854
102,2006,1718792804
102,2007,1292475780
102,2008,1854706131
102,2009,980041688
102,2010,1570665044
102,2011,2135527050
102,2012,2207925325
102,2013,2101659758
102,2014,2114085168
102,2015,2618996516
102,2016,2331846300
102,2017,2354975994
102,2018,2435272937
102,2019,2374031744
102,2020,2388093558
102,2021,2399132746
102,2022,2387086016
102,2023,2391437440
106,1961,78335
106,1962,145290
106,1963,204497
106,1964,247438
106,1965,230393
106,1966,229308
106,1967,272685
106,1968,232517
106,1969,249063
106,1970,246067
106,1971,248655
106,1972,264357
106,1973,294068
106,1974,290768
106,1975,355696
106,1976,340772
106,1977,344003
106,1978,343962
106,1979,428467
106,1980,393785
106,1981,410807
106,1982,454877
106,1983,489393
106,1984,580281
106,1985,522221
106,1986,457010
106,1987,508536
106,1988,578242
106,1989,618918
106,1990,673913
106,1991,606303
106,1992,473180
106,1993,425638
106,1994,378215
106,1995,390488
106,1996,409616
106,1997,409374
106,1998,415635
106,1999,396322
106,2000,407567
106,2001,409292
106,2002,383396
106,2003,392035
106,2004,369755
106,2005,363798
106,2006,303001
106,2007,345032
106,2008,290329
106,2009,306953
106,2010,279513
106,2011,219973
106,2012,158778
106,2013,156112
106,2014,169144
106,2015,161243
106,2016,152034
106,2017,176901
106,2018,155358
106,2019,131300
106,2020,118660
106,2021,128634
106,2022,96766
106,2023,90994
107,1961,463741
107,1962,599288
107,1963,653720
107,1964,676934
107,1965,640379
107,1966,687874
107,1967,588615
107,1968,606492
107,1969,596353
107,1970,621168
107,1971,643581
107,1972,682537
107,1973,789534
107,1974,793803
107,1975,466943
107,1976,482953
107,1977,485087
107,1978,469611
107,1979,445864
107,1980,444797
107,1981,444530
107,1982,468010
107,1983,480284
107,1984,506967
107,1985,533649
107,1986,533649
107,1987,533649
107,1988,533649
107,1989,533649
107,1990,1440853
107,1991,1947820
107,1992,2561516
107,1993,2561516
107,1994,2561516
107,1995,2828341
107,1996,2935071
107,1997,3095166
107,1998,3602132
107,1999,3201895
107,2000,2721611
107,2001,2721611
107,2002,2721611
107,2003,2723297
107,2004,2721611
107,2005,2762227
107,2006,2801659
107,2007,2835680
107,2008,2679101
107,2009,2580541
107,2010,2542014
107,2011,2503487
107,2012,2464960
107,2013,2426433
107,2014,2346384
107,2015,1934821
107,2016,2235879
107,2017,2256420
107,2018,2142373
107,2019,2211557
107,2020,2116078
107,2021,2156669
107,2022,2161435
107,2023,2144727
108,1994,1117613
108,1995,678550
108,1996,678550
108,1997,957954
108,1998,3472582
108,1999,3193179
108,2000,6450221
108,2001,5876247
108,2002,6318502
108,2003,6346443
108,2004,5711798
108,2005,6166826
108,2006,5612012
108,2007,4402595
108,2008,3584343
108,2009,3340863
108,2010,1281263
108,2011,1113022
108,2012,1109949
108,2013,1071391
108,2014,639833
108,2015,559205
108,2016,403139
108,2017,456026
108,2018,640416
108,2019,470415
108,2020,466304
108,2021,454086
108,2022,476223
108,2023,504758
11,1961,689
11,1962,512
11,1963,745
11,1964,868
11,1965,675
11,1966,674
11,1967,616
11,1968,716
11,1969,767
11,1970,675
11,1971,714
11,1972,419
11,1973,670
11,1974,636
11,1975,467
11,1976,665
11,1977,663
11,1978,431
11,1979,382
11,1980,488
11,1981,495
11,1982,477
11,1983,527
11,1984,551
11,1985,511
11,1986,522
11,1987,473
11,1988,519
11,1989,458
11,1990,474
11,1991,363
11,1992,363
11,1993,445
11,1994,400
11,1995,298
11,1996,214
11,1997,257
11,1998,265
11,1999,257
11,2000,365
11,2001,322
11,2002,372
11,2003,376
11,2004,265
11,2005,280
11,2006,344
11,2007,453
11,2009,128
11,2011,153
11,2012,190
11,2013,184
11,2014,156
11,2015,137
11,2016,132
11,2017,122
110,1961,281252700
110,1962,309621767
110,1963,350180667
110,1964,471192467
110,1965,427752333
110,1966,439055633
110,1967,464100200
110,1968,429747033
110,1969,385642000
110,1970,334444700
110,1971,331563467
110,1972,321811600
110,1973,348407600
110,1974,335331233
110,1975,367246433
110,1976,390517933
110,1977,383868933
110,1978,381209333
110,1979,339763900
110,1980,313389533
110,1981,305189100
110,1982,308956867
110,1983,302972767
110,1984,300313167
110,1985,257537933
110,1986,258867733
110,1987,231385200
110,1988,190161400
110,1989,164895200
110,1990,178414833
110,1991,154915051
110,1992,158201873
110,1993,134509270
110,1994,159423073
110,1995,156009920
110,1996,146278000
110,1997,151827699
110,1998,141845333
110,1999,143456608
110,2000,134759716
110,2001,134309800
110,2002,128990600
110,2003,112283879
110,2004,116709897
110,2005,103724400
110,2006,83555767
110,2007,83777400
110,2008,85328833
110,2009,81117800
110,2010,64938567
110,2011,52305467
110,2012,43661767
110,2013,43883400
110,2014,44326667
110,2015,41445433
110,2016,39672367
110,2017,42110333
110,2018,37673234
110,2019,37229967
110,2020,30470151
110,2021,31553938
110,2022,19463839
110,2023,19330859
112,1961,2873
112,1962,2147
112,1963,754
112,1964,3005
112,1965,2921
112,1966,2245
112,1967,2314
112,1968,2436
112,1969,2763
112,1970,1617
112,1971,1874
112,1972,2286
112,1973,1553
112,1974,2607
112,1975,1491
112,1976,1128
112,1977,1198
112,1978,1899
