geo,year,qv_soya_beans_gross_production_value_current_thousand_slc
10,1991,21954
10,1992,22035
10,1993,18138
10,1994,35837
10,1995,10844
10,1996,17842
10,1997,31154
10,1998,22410
10,1999,44390
10,2000,36051
10,2001,18341
10,2002,22261
10,2003,5315
10,2004,27750
10,2005,16937
10,2006,17853
10,2007,10777
10,2009,44138
10,2011,14875
100,1998,56786850
100,1999,59837830
100,2000,45635670
100,2001,52769895
100,2002,41194095
100,2003,72715770
100,2004,68763000
100,2005,83562350
100,2006,90341400
100,2007,117817159
100,2008,137685060
101,1991,1436960146
101,1992,1671222398
101,1993,1692777353
101,1994,1735869129
101,1995,1901309317
101,1996,1868989767
101,1997,1855825248
101,1998,3205102045
101,1999,3606771811
101,2000,2308289026
101,2001,2202186071
101,2002,2093371751
101,2003,2201691505
101,2004,2531821524
101,2005,3147511560
101,2006,2789307484
101,2007,2548338645
101,2008,4823506185
101,2009,6420145476
101,2010,6088601597
101,2011,6174871104
101,2012,6335198696
101,2013,6025024804
101,2014,7951648821
101,2015,8020415209
101,2016,7121683524
101,2017,4180079120
101,2018,7864675851
101,2019,3432358526
101,2020,2611286245
101,2021,2015798570
101,2022,2989271956
101,2023,3350971060
102,1991,15966530
102,1992,23530336
102,1993,58553272
102,1994,68630710
102,1995,51385492
102,1996,72600145
102,1997,136901846
102,1998,130763872
102,1999,132899651
102,2000,138059088
102,2001,162519492
102,2002,280217526
102,2003,336795941
102,2004,530741363
102,2005,513869997
102,2006,538579512
102,2007,781170802
102,2008,741326880
102,2009,873610357
102,2010,853063490
102,2011,659123777
102,2012,1718742002
102,2013,2467188257
102,2014,2408438434
102,2015,2619394016
102,2016,3067365268
102,2017,3229492000
102,2018,3915664000
102,2019,5153760000
102,2020,21804780000
102,2021,23957000000
102,2022,37222710000
102,2023,57179740000
106,1991,448925
106,1992,154481
106,1993,106378
106,1994,133765
106,1995,144072
106,1996,195898
106,1997,260356
106,1998,270143
106,1999,149766
106,2002,130901
106,2003,104014
106,2004,107255
106,2005,97328
106,2006,93995
106,2007,86968
107,2021,194959
107,2022,248809
108,2006,2353983
108,2007,2628854
108,2008,3442125
108,2009,4274281
108,2010,5253176
108,2011,6757876
108,2012,9425297
108,2013,14284297
108,2014,15286760
108,2015,15017786
108,2016,17405795
108,2017,24510772
108,2018,24948021
108,2019,38209246
108,2020,37850189
108,2021,39639070
108,2022,52271948
108,2023,48169267
11,1992,35545
11,1993,48245
11,1994,38896
11,1995,5050
11,1996,4991
11,1997,6924
11,1998,9108
11,1999,9001
11,2000,5950
11,2001,7294
11,2002,7702
11,2003,8011
11,2004,8830
11,2005,11933
11,2006,11953
11,2007,12009
11,2008,17743
11,2009,19403
11,2010,30538
11,2011,37845
11,2012,48635
11,2013,32615
11,2014,40992
11,2015,43446
11,2016,50815
11,2017,66729
11,2018,63966
11,2019,68383
11,2020,71906
11,2021,132709
11,2022,146568
11,2023,108884
110,1991,47220401
110,1992,45144000
110,1993,25468600
110,1994,23646100
110,1995,28441059
110,1996,35224074
110,1997,36848418
110,1998,39618500
110,1999,46113594
110,2000,56400000
110,2001,64222600
110,2002,54580400
110,2003,47988008
110,2004,46158395
110,2005,69374993
110,2006,55237200
110,2007,48362667
110,2008,41649555
110,2009,35477402
110,2010,29103000
110,2011,27977227
110,2012,24246588
110,2013,21559215
110,2014,37798854
110,2015,37797998
110,2016,34470333
110,2017,31949682
110,2018,24324222
110,2019,28070783
110,2020,32291406
110,2021,36054742
110,2022,36885375
110,2023,38711405
114,2022,612753
114,2023,728079
115,1992,17600000
115,1993,35880000
115,1994,21850000
115,1995,15516000
115,1996,28299000
115,1997,59159100
115,1998,29925720
115,1999,27524455
115,2000,33311535
115,2001,23868944
115,2002,65961700
115,2003,81386144
115,2004,156302185
115,2005,225660960
115,2006,122861250
115,2007,222300000
115,2008,330010307
115,2009,325479025
115,2010,389906610
115,2011,333036318
115,2012,344392890
117,1991,188341001
117,1992,204200546
117,1993,228682944
117,1994,223125414
117,1995,266938035
117,1996,283091242
117,1997,275604515
117,1998,275246805
117,1999,313297566
117,2000,281849550
117,2001,269335509
117,2002,271580291
117,2003,287118911
117,2004,431286141
117,2005,478866261
117,2006,879150165
117,2007,228614957
117,2008,327315082
117,2009,465750772
117,2010,342890839
120,1996,2617063
120,1997,2460240
120,1998,11554100
120,1999,19656000
120,2000,12318840
120,2001,9534352
120,2002,9753920
120,2011,85849840
120,2012,44055720
120,2013,104895844
130,2003,1956520
130,2004,2435790
130,2005,2600000
130,2006,4400000
130,2007,5561010
130,2008,6835834
130,2009,11582656
130,2010,8454594
130,2011,10545851
130,2012,24086499
130,2013,27511933
130,2014,35799641
130,2015,38646583
130,2016,56924542
130,2017,82175427
138,1991,919261
138,1992,606598
138,1993,495078
138,1994,447854
138,1995,279727
138,1996,119264
138,1997,411253
138,1998,343607
138,1999,327331
138,2000,184503
138,2001,224751
138,2002,175861
138,2003,377779
138,2004,362597
138,2005,429892
138,2006,211437
138,2007,321856
138,2008,696770
138,2009,595856
138,2010,918066
138,2011,1289280
138,2012,1745345
138,2013,1508889
138,2014,2093483
138,2015,1978243
138,2016,3473479
138,2017,3036243
138,2018,2201555
138,2019,1594951
138,2020,1944828
138,2021,2728615
138,2022,1658501
138,2023,1845962
143,1991,55500
143,1992,15910
143,1993,14800
143,1994,12800
143,1995,12832
143,1996,7872
143,1997,3200
143,1998,2560
146,2013,341125
146,2014,538642
146,2015,287029
146,2016,259069
146,2017,274166
146,2018,323550
146,2019,320745
146,2020,203229
146,2021,447230
146,2022,304128
146,2023,256562
149,1997,298638
149,1998,359325
149,1999,451808
149,2000,435777
149,2001,465925
149,2002,515249
149,2003,574628
149,2004,600040
149,2005,612200
149,2006,679408
149,2007,726424
149,2008,766917
149,2009,1002843
149,2010,1172326
149,2011,1669710
149,2012,1973246
149,2013,2081412
149,2014,2313024
149,2015,2667731
149,2016,2829882
149,2017,2941439
149,2018,3570019
149,2019,2681617
149,2020,2894442
149,2021,2811954
149,2022,3619214
149,2023,3861003
154,2007,7688
154,2008,4764
154,2010,16881
154,2012,27963
154,2013,9374
154,2014,4101
154,2015,440
157,1995,37310
157,1996,44759
157,1997,63782
157,1998,69605
157,1999,54057
157,2000,18439
157,2001,12353
157,2002,12489
157,2003,20161
157,2004,25552
157,2005,19786
157,2006,11173
157,2007,8707
157,2008,13741
157,2009,9968
157,2010,26634
157,2011,48960
157,2012,79074
157,2021,472317
157,2022,392513
157,2023,305496
159,1991,574200
159,1992,812350
159,1993,2239620
159,1994,2270568
159,1995,5403349
159,1996,9910516
159,1997,10177312
159,1998,13304250
159,1999,16323330
159,2000,14637051
159,2001,21098040
159,2002,22156000
159,2003,25954760
159,2004,33443520
159,2005,39420050
159,2006,40527135
159,2007,38347860
159,2008,50456034
159,2010,23324961
159,2011,33026013
159,2012,45792500
159,2013,36262380
16,2006,1348981
16,2007,1414140
16,2008,1930326
16,2010,2436746
16,2011,2475883
16,2012,3502849
16,2013,4193754
16,2014,3914119
16,2015,3246736
16,2016,3321281
16,2017,3671367
16,2018,4244057
16,2019,3569493
16,2020,3213020
16,2021,5664765
165,1991,5440
165,1992,8294
165,1993,16314
165,1994,36424
165,1995,49873
165,1999,22195
165,2000,22863
165,2002,21047
165,2003,6221
165,2004,6678
165,2005,5280
165,2006,10104
165,2007,816
165,2008,754
165,2009,994
165,2010,1807
167,2021,548872
167,2022,975235
167,2023,805497
169,1991,195175764
169,1992,277753242
169,1993,557792184
169,1994,630322992
169,1995,663632700
169,1996,1022577038
169,1997,1321651485
169,1998,1416448032
169,1999,1044127710
169,2000,1937037700
169,2001,1499218350
169,2002,2019600000
169,2003,5508373150
169,2004,4712539200
169,2005,4187400000
169,2006,3758200000
169,2007,7512000000
169,2008,10079935018
169,2009,6268230000
169,2010,11973998175
169,2011,14392561476
169,2012,8837648640
169,2013,16918132000
169,2014,20279175000
169,2015,14860874756
169,2016,17116540040
169,2017,18043116000
169,2018,18999070120
169,2019,14825409000
169,2020,22545020700
169,2021,20631602640
169,2022,19970510984
169,2023,33122799414
170,1991,176
170,1992,125
170,1993,655
170,1994,791
170,1995,1290
170,1996,2120
170,1997,7415
170,1998,3411
170,1999,3608
170,2000,3566
170,2001,2956
170,2002,2144
170,2003,2160
170,2004,2778
170,2005,2553
170,2006,4144
170,2007,3649
170,2008,6013
170,2009,5746
170,2010,4511
170,2011,5719
170,2012,5087
170,2013,5933
170,2014,4628
170,2015,4648
170,2016,3450
170,2017,3194
170,2018,3242
170,2019,3208
170,2020,3318
170,2021,4108
170,2022,4939
170,2023,7166
171,1991,22270
171,1992,16602
171,1993,21158
171,1994,25377
171,1995,31265
171,1996,21075
171,1997,20153
171,1998,15007
171,1999,11212
171,2000,12408
171,2001,14074
171,2002,11559
171,2003,12775
171,2004,19716
171,2013,17861
171,2014,16401
171,2015,12913
171,2016,12667
171,2017,13144
171,2018,13391
171,2020,10645
171,2021,11091
171,2022,16914
171,2023,19590
176,2008,640
176,2009,2727
176,2021,1015
18,1996,2301
18,1997,3355
18,1998,4354
18,1999,7318
18,2000,8078
18,2001,3900
18,2002,2730
18,2003,1238
18,2013,17854
18,2014,14798
18,2015,26180
18,2016,13462
18,2017,10992
181,1991,172
181,1992,134
181,1993,418
181,1994,490
181,1995,667
181,1996,536
181,1997,1609
181,1998,1176
181,1999,2168
181,2000,3517
181,2001,6614
181,2002,16333
181,2003,113835
181,2013,34705
181,2014,41370
181,2015,22973
181,2016,25788
181,2017,19698
181,2018,54357
183,1993,2569
183,1994,4252
183,1995,5721
183,1996,8496
183,1997,23181
183,1998,35895
183,1999,43559
183,2000,25553
183,2001,42115
183,2002,103933
183,2003,158695
183,2004,235491
183,2005,197052
183,2006,196598
183,2007,106153
183,2008,87862
183,2009,80897
183,2010,184426
183,2011,185427
183,2012,178404
183,2013,274374
183,2014,290136
183,2015,348541
183,2016,366098
183,2017,527283
183,2018,665118
183,2019,572156
183,2020,504414
183,2021,746512
183,2022,638569
183,2023,644808
184,1991,634860
184,1992,1174020
184,1995,815500
184,1996,1320800
184,1997,2020142
184,1998,2251299
184,1999,1601640
184,2000,2185754
184,2001,2270704
184,2002,2494848
184,2003,3159700
184,2006,6459232
184,2007,11148516
184,2008,18434919
184,2009,19608824
184,2010,19583691
184,2011,14276922
184,2012,7370903
184,2013,10581485
184,2014,8955108
184,2015,10359687
184,2016,9459272
184,2017,11459830
184,2018,10351092
184,2019,14178716
184,2020,14040951
184,2021,19868512
184,2022,30242767
184,2023,26301775
185,2004,3535469
185,2005,4441116
185,2006,4894797
185,2007,4764519
185,2008,8659452
185,2009,10523064
185,2010,13922808
185,2011,18971202
185,2012,21993375
185,2013,22737562
185,2014,40114447
185,2015,51536466
185,2016,73737006
185,2017,76555748
185,2018,90990703
185,2019,96315788
185,2020,115697646
185,2021,194723089
185,2022,227957715
186,1994,38302
186,1995,84731
186,1996,281511
186,1997,285667
186,1998,350253
186,1999,931844
186,2000,1407392
186,2001,2786906
186,2002,3190467
186,2003,2942038
186,2004,3909383
186,2005,6134943
19,1991,209405
19,1992,182533
19,1993,313054
19,1994,494151
19,1995,616882
19,1996,690520
19,1997,1066165
19,1998,981371
19,1999,859251
19,2000,1028439
19,2001,1030129
19,2002,1302213
19,2003,1888487
19,2004,2343880
19,2005,2261964
19,2006,2100770
19,2007,2680233
19,2008,3022844
19,2009,4954389
19,2010,3411462
19,2011,3899452
19,2012,5786806
19,2013,6265100
19,2014,7049371
19,2015,6288903
19,2016,5937061
19,2017,5251116
19,2018,6560453
198,1993,9
198,1994,2
198,1995,5
198,2002,30
198,2006,110
198,2007,80
198,2011,102
198,2012,137
198,2013,177
198,2014,337
198,2015,1375
198,2016,2327
198,2017,2464
198,2018,1658
198,2019,1246
198,2020,1611
198,2021,2439
198,2022,3182
198,2023,3069
199,1993,343
199,1994,449
199,1995,334
199,1996,471
199,1997,685
199,1998,2079
199,1999,2061
199,2000,1599
199,2001,3128
199,2002,4459
199,2003,3694
199,2004,4112
199,2005,5587
199,2006,5349
199,2007,2851
199,2008,3543
199,2009,4226
199,2010,7606
199,2011,12526
199,2012,17896
199,2013,15231
199,2014,28855
199,2015,20167
199,2016,30124
199,2017,34997
199,2018,36095
199,2019,36707
199,2020,43167
199,2021,78715
199,2022,56667
199,2023,54136
202,1991,91098
202,1992,54283
202,1993,58653
202,1994,54203
202,1995,54126
202,1996,96000
202,1997,136318
202,1998,235640
202,1999,239397
202,2000,197948
202,2001,281179
202,2002,448453
202,2003,339525
202,2004,469480
202,2005,347165
202,2006,622008
202,2007,480315
202,2008,1135332
202,2009,1644492
202,2010,1430848
202,2011,2254960
202,2012,2394600
202,2013,3680090
202,2014,5260452
202,2015,5063240
202,2016,4598174
202,2017,6374704
202,2018,6836060
202,2019,5085149
202,2020,5830186
202,2021,12087684
202,2022,18966663
203,1991,3349
203,1992,4086
203,1993,245
203,1994,1486
203,1995,926
203,1996,1849
203,1997,1648
203,1998,2125
203,1999,1879
203,2000,1424
203,2001,1564
203,2002,299
203,2003,133
203,2004,93
