geo,year,qv_rubber_natural_gross_production_value_constant_2014_2016_thousand_i
100,1961,33926
100,1962,39412
100,1963,46756
100,1964,55614
100,1965,62074
100,1966,66860
100,1967,78558
100,1968,86529
100,1969,100489
100,1970,113000
100,1971,115884
100,1972,127196
100,1973,141273
100,1974,157361
100,1975,163520
100,1976,173198
100,1977,188029
100,1978,184761
100,1979,170182
100,1980,186521
100,1981,192428
100,1982,192177
100,1983,208516
100,1984,220331
100,1985,234408
100,1986,252004
100,1987,275885
100,1988,295618
100,1989,325783
100,1990,373670
100,1991,414268
100,1992,460898
100,1993,461275
100,1994,495211
100,1995,593247
100,1996,637238
100,1997,691284
100,1998,760412
100,1999,781779
100,2000,791834
100,2001,793091
100,2002,816262
100,2003,894459
100,2004,942239
100,2005,1008803
100,2006,1071987
100,2007,1037360
100,2008,1086573
100,2009,1044970
100,2010,1083430
100,2011,1005504
100,2012,1131192
100,2013,1131192
100,2014,1181467
100,2015,1187128
100,2016,1215623
100,2017,1225832
100,2018,1242240
100,2019,1258646
101,1961,871269
101,1962,867624
101,1963,878433
101,1964,875794
101,1965,908724
101,1966,925912
101,1967,891443
101,1968,949749
101,1969,972112
101,1970,1008201
101,1971,981555
101,1972,1005617
101,1973,1061127
101,1974,1026220
101,1975,992743
101,1976,1076578
101,1977,1073348
101,1978,1112316
101,1979,1211556
101,1980,1282018
101,1981,1210674
101,1982,1130204
101,1983,1265653
101,1984,1297852
101,1985,1325966
101,1986,1399075
101,1987,1420715
101,1988,1474695
101,1989,1519614
101,1990,1602893
101,1991,1669353
101,1992,1757681
101,1993,1854448
101,1994,1840699
101,1995,1925720
101,1996,1978362
101,1997,1946416
101,1998,1966167
101,1999,2016485
101,2000,1887117
101,2001,2020384
101,2002,2049167
101,2003,2252769
101,2004,2596488
101,2005,2854237
101,2006,3314683
101,2007,3462920
101,2008,3458036
101,2009,3067223
101,2010,3437441
101,2011,3758322
101,2012,3786042
101,2013,3905810
101,2014,3963176
101,2015,3953388
101,2016,4156680
101,2017,4625856
101,2018,4562923
101,2019,4334705
107,1961,103
107,1962,258
107,1963,693
107,1964,2570
107,1965,4464
107,1966,6233
107,1967,7362
107,1968,8635
107,1969,10880
107,1970,13734
107,1971,16959
107,1972,17858
107,1973,18800
107,1974,20216
107,1975,20164
107,1976,20657
107,1977,21837
107,1978,23509
107,1979,24238
107,1980,27181
107,1981,29491
107,1982,33594
107,1983,36323
107,1984,42804
107,1985,48753
107,1986,58840
107,1987,68597
107,1988,76616
107,1989,84161
107,1990,93052
107,1991,89844
107,1992,90562
107,1993,90091
107,1994,89994
107,1995,80756
107,1996,112686
107,1997,135724
107,1998,132429
107,1999,149393
107,2000,155096
107,2001,160784
107,2002,170358
107,2003,156484
107,2004,171911
107,2005,213781
107,2006,224048
107,2007,236962
107,2008,255147
107,2009,263347
107,2010,295427
107,2011,300039
107,2012,322532
107,2013,363946
107,2014,397345
107,2015,439908
107,2016,569367
107,2017,728990
107,2018,784544
107,2019,835442
115,1961,50250
115,1962,52235
115,1963,51224
115,1964,57514
115,1965,61312
115,1966,64183
115,1967,66592
115,1968,61663
115,1969,57795
115,1970,16042
115,1971,13826
115,1972,19245
115,1973,20739
115,1974,22310
115,1975,12569
115,1976,26394
115,1977,18853
115,1978,22624
115,1979,12569
115,1980,7541
115,1981,6284
115,1982,9489
115,1983,15083
115,1984,16339
115,1985,27651
115,1986,30165
115,1987,31422
115,1988,33307
115,1989,35193
115,1990,40220
115,1991,41477
115,1992,45248
115,1993,45248
115,1994,46505
115,1995,44530
115,1996,50275
115,1997,47447
115,1998,51306
115,1999,56816
115,2000,53254
115,2001,48582
115,2002,41105
115,2003,40835
115,2004,32749
115,2005,25551
115,2006,26883
115,2007,22527
115,2008,39813
115,2009,46982
115,2010,61536
115,2011,78317
115,2012,94653
115,2013,107086
115,2014,122043
115,2015,159372
115,2016,182499
115,2017,242955
115,2018,276639
115,2019,219577
123,1961,51790
123,1962,57052
123,1963,51962
123,1964,54442
123,1965,66180
123,1966,69478
123,1967,78668
123,1968,81311
123,1969,82493
123,1970,104843
123,1971,106301
123,1972,104684
123,1973,108092
123,1974,111234
123,1975,103441
123,1976,106206
123,1977,97785
123,1978,98037
123,1979,99168
123,1980,102310
123,1981,103441
123,1982,94266
123,1983,101807
123,1984,117540
123,1985,122002
123,1986,126558
123,1987,134235
123,1988,136246
123,1989,133229
123,1990,50275
123,1991,23881
123,1992,40220
123,1993,56560
123,1994,12569
123,1995,16339
123,1996,37706
123,1997,84462
123,1998,94266
123,1999,125688
123,2000,131972
123,2001,134486
123,2002,137000
123,2003,134486
123,2004,143913
123,2005,139514
123,2006,117518
123,2007,151831
123,2008,106583
123,2009,74784
123,2010,78052
123,2011,78805
123,2012,98458
123,2013,93801
123,2014,59652
123,2015,58178
123,2016,59354
123,2017,61112
123,2018,68952
123,2019,52802
131,1961,992532
131,1962,997411
131,1963,1044412
131,1964,1094442
131,1965,1152441
131,1966,1222741
131,1967,1244875
131,1968,1382929
131,1969,1593745
131,1970,1595424
131,1971,1657334
131,1972,1639428
131,1973,1938766
131,1974,1916494
131,1975,1834204
131,1976,2026695
131,1977,1995992
131,1978,1988953
131,1979,1973461
131,1980,1923026
131,1981,1898166
131,1982,1878007
131,1983,1965403
131,1984,1923759
131,1985,1846926
131,1986,1933883
131,1987,1984236
131,1988,2088432
131,1989,1778862
131,1990,1623260
131,1991,1580149
131,1992,1474572
131,1993,1350266
131,1994,1383322
131,1995,1368617
131,1996,1360447
131,1997,1220556
131,1998,1113219
131,1999,966415
131,2000,1165882
131,2001,1108568
131,2002,1118372
131,2003,1238781
131,2004,1468960
131,2005,1415276
131,2006,1613381
