geo,year,qv_meat_other_rodents_gross_production_value_constant_2014_2016_thousand_slc
170,1961,54337
170,1962,54875
170,1963,55429
170,1964,55665
170,1965,56085
170,1966,55453
170,1967,55080
170,1968,54905
170,1969,55191
170,1970,55218
170,1971,55513
170,1972,54972
170,1973,55540
170,1974,56919
170,1975,56979
170,1976,57030
170,1977,57060
170,1978,57127
170,1979,57161
170,1980,57211
170,1981,57262
170,1982,57296
170,1983,57329
170,1984,57363
170,1985,57363
170,1986,57430
170,1987,57430
170,1988,57430
170,1989,57497
170,1990,57497
170,1991,57834
170,1992,57834
170,1993,57834
170,1994,57834
170,1995,57834
170,1996,57834
170,1997,57834
170,1998,47545
170,1999,37282
170,2000,38859
170,2001,39054
170,2002,39475
170,2003,40248
170,2004,40752
170,2005,42030
170,2006,42030
170,2007,42450
170,2008,43725
170,2009,44404
170,2010,44572
170,2011,44572
170,2012,44888
170,2013,44888
170,2014,45161
170,2015,45349
170,2016,45134
170,2017,45386
170,2018,45389
170,2019,45393
19,1961,25258
19,1962,25258
19,1963,25258
19,1964,25258
19,1965,24921
19,1966,24921
19,1967,24921
19,1968,24921
19,1969,24753
19,1970,24753
19,1971,24753
19,1972,24753
19,1973,24585
19,1974,24585
19,1975,24585
19,1976,24585
19,1977,24416
19,1978,24416
19,1979,24416
19,1980,24248
19,1981,24248
19,1982,24248
19,1983,24248
19,1984,24248
19,1985,24248
19,1986,24753
19,1987,25258
19,1988,26100
19,1989,26942
19,1990,27616
19,1991,27616
19,1992,27952
19,1993,27952
19,1994,27952
19,1995,27952
19,1996,27952
19,1997,27952
19,1998,27952
19,1999,28626
19,2000,28626
19,2001,28626
19,2002,28626
19,2003,29468
19,2004,29468
19,2005,29468
19,2006,29468
19,2007,29468
19,2008,29468
19,2009,29468
19,2010,29468
19,2011,29468
19,2012,29468
19,2013,29468
19,2014,29473
19,2015,29496
19,2016,29513
19,2017,29485
19,2018,29485
19,2019,29485
