geo,year,qv_leeks_other_alliaceous_vegetables_gross_production_value_current_thousand_us
101,1991,222004
101,1992,255214
101,1993,257197
101,1994,299123
101,1995,343787
101,1996,410833
101,1997,250928
101,1998,35869
101,1999,80210
101,2000,66188
101,2001,45618
101,2002,66638
101,2003,90142
101,2004,119512
101,2005,115160
101,2006,169527
101,2007,179358
101,2008,221090
101,2009,222319
101,2010,319463
101,2011,359929
101,2012,418911
101,2013,389272
101,2014,371333
101,2015,290765
101,2016,314440
101,2017,304458
101,2018,331422
102,1991,1095
102,1992,193
102,1993,1217
102,1994,187
102,1995,84
102,1996,7
102,1997,205
102,1998,16
102,1999,5
102,2000,139
102,2001,16
102,2002,165
102,2003,24
102,2004,10
102,2005,151
102,2006,39
102,2007,57
102,2008,9
102,2009,154
102,2010,163
102,2011,13689
102,2012,10123
102,2013,7802
102,2014,182
102,2015,2815
102,2016,3461
102,2017,5287
102,2018,7131
102,2019,3802
104,1991,1977
104,1992,1563
104,1993,1668
104,1994,1846
104,1995,1555
104,1996,2187
104,1997,1336
104,1998,1966
104,1999,2037
104,2000,1068
104,2001,1646
104,2002,1768
104,2003,1935
104,2004,2128
104,2005,2894
104,2006,3061
104,2007,3809
104,2008,3979
104,2009,3800
104,2010,3638
104,2011,4169
104,2012,3726
104,2013,4198
104,2014,5113
104,2015,4314
104,2016,9785
104,2017,7966
104,2018,7635
106,1991,61443
106,1992,53613
106,1993,32856
106,1994,32719
106,1995,31097
106,1996,34274
106,1997,26567
106,1998,26880
106,1999,18042
106,2000,23547
106,2001,10031
106,2002,11383
106,2003,15571
106,2004,15810
106,2005,15515
106,2006,15750
106,2007,18185
106,2008,18702
106,2009,14913
106,2010,13534
106,2011,11256
106,2012,7957
106,2013,9126
106,2014,10239
106,2015,9919
106,2016,9463
106,2017,11232
106,2018,11023
108,1994,977
108,1995,2088
108,1996,2450
108,1997,4498
108,1998,7182
108,1999,5278
108,2000,9175
108,2001,11243
108,2002,11271
108,2003,20310
108,2004,28929
108,2005,31058
108,2006,34177
108,2007,52290
108,2008,134831
108,2009,98175
108,2010,78314
108,2011,85295
108,2012,133333
108,2013,117931
108,2014,234337
108,2015,184312
108,2016,121964
108,2017,131709
108,2018,125230
11,2003,13744
11,2004,17277
11,2005,13885
11,2006,17922
11,2007,17609
11,2008,17789
11,2009,19207
11,2010,24313
11,2011,22358
11,2012,21164
11,2013,6435
11,2014,6191
11,2015,4139
11,2016,6366
11,2017,8314
11,2018,7234
114,1991,174
114,1992,172
114,1993,69
114,1994,83
114,1995,111
114,1996,121
114,1997,128
114,1998,121
114,1999,86
114,2000,59
114,2001,64
114,2002,63
114,2003,72
114,2004,71
114,2005,83
114,2006,73
114,2007,99
114,2008,117
114,2009,111
114,2010,99
114,2011,82
114,2012,103
114,2013,106
114,2014,107
114,2015,102
114,2016,105
114,2017,127
114,2018,132
117,2005,63281
117,2006,168235
117,2007,136706
117,2008,139902
117,2009,87997
117,2010,110593
117,2011,126374
117,2012,127825
117,2013,126787
117,2014,137020
117,2015,134745
117,2016,138854
117,2017,154591
117,2018,167558
119,1999,38
119,2000,323
119,2001,151
119,2002,159
119,2003,92
119,2004,265
119,2005,415
119,2006,392
119,2007,127
119,2008,181
119,2009,290
119,2010,192
119,2011,489
119,2012,473
119,2013,304
119,2014,273
119,2015,239
119,2016,190
119,2017,370
119,2019,359
126,2003,645
126,2004,588
126,2005,519
126,2006,404
126,2007,559
126,2008,976
126,2009,711
126,2010,306
126,2011,445
126,2012,297
126,2013,381
126,2014,361
126,2015,291
126,2016,321
126,2017,206
126,2018,196
126,2019,309
134,2017,56
134,2018,53
134,2019,50
137,1991,41
137,1992,49
137,1993,53
137,1994,63
137,1995,50
137,1996,35
137,1997,71
137,1998,26
137,1999,114
137,2000,296
137,2001,273
137,2002,157
137,2003,90
137,2004,96
137,2005,128
137,2006,145
137,2007,205
137,2008,348
137,2009,403
137,2010,595
137,2011,549
137,2012,400
137,2013,375
137,2014,447
137,2015,278
137,2016,354
137,2017,284
137,2018,170
138,1991,545
138,1992,651
138,1993,1301
138,1994,1653
138,1995,897
138,1996,6057
138,1997,5954
138,1998,1545
138,1999,2609
138,2000,4089
138,2001,4073
138,2002,5130
138,2003,3796
138,2004,4509
138,2005,3586
138,2006,3826
138,2007,4433
138,2008,3851
138,2009,4785
138,2010,7989
138,2011,8782
138,2012,8719
138,2013,10826
138,2014,12485
138,2015,5547
138,2016,3394
138,2017,4162
138,2018,4416
138,2019,3425
143,1991,99
143,1992,156
143,1993,135
143,1994,145
143,1995,239
143,1996,225
143,1997,234
143,1998,244
143,1999,266
143,2000,267
143,2001,278
143,2002,374
143,2003,511
143,2004,627
143,2005,792
143,2006,949
143,2007,1492
143,2008,1984
143,2009,1836
143,2010,1804
143,2011,1940
143,2012,1873
143,2013,1999
143,2014,2254
143,2015,1878
143,2016,2296
143,2017,2484
143,2018,3011
146,1994,493
146,1995,308
146,1996,247
146,1997,200
146,1998,126
146,1999,112
146,2000,80
146,2001,34
146,2002,41
146,2003,98
146,2004,48
146,2005,37
146,2006,45
146,2007,79
146,2008,137
146,2009,105
146,2010,140
146,2011,134
146,2012,103
146,2013,174
146,2014,352
146,2015,147
146,2016,90
146,2017,101
146,2018,101
15,1991,94509
15,1992,79685
15,1993,126548
15,1994,145782
15,1995,114454
15,1996,148220
15,1997,97500
15,1998,92629
15,1999,111764
150,1991,74797
150,1992,91671
150,1993,67312
150,1994,70096
150,1995,102020
150,1996,77714
150,1997,59353
150,1998,49454
150,1999,48729
150,2000,36100
150,2001,38696
150,2002,39051
150,2003,77472
150,2004,49198
150,2005,37528
150,2006,76919
150,2007,55530
150,2008,58617
150,2009,67607
150,2010,79228
150,2011,48389
150,2012,72030
150,2013,95003
150,2014,31363
150,2015,45211
150,2016,54518
150,2017,59879
150,2018,59512
150,2019,73145
154,1995,343
154,1996,312
154,1997,210
154,1998,187
154,1999,175
154,2000,256
154,2001,316
154,2002,350
154,2003,1308
154,2004,931
154,2005,1436
154,2006,885
154,2007,1520
154,2008,3533
154,2009,1604
154,2010,1288
154,2011,1777
154,2012,1363
154,2013,2133
154,2014,2400
154,2015,1732
154,2016,1672
154,2017,1819
154,2018,2108
156,1991,1318
156,1992,1457
156,1993,1534
156,1994,1770
156,1995,2094
156,1996,2238
156,1997,1915
156,1998,1343
156,1999,1410
156,2000,1301
156,2001,1124
156,2002,1450
156,2003,1899
156,2004,2189
156,2005,2419
156,2006,2336
156,2007,2838
156,2008,2816
156,2009,2659
156,2010,3364
156,2011,4041
156,2012,4623
156,2013,4341
156,2014,4663
156,2015,3445
156,2016,3540
156,2017,4357
156,2018,4457
158,1992,433
158,1993,458
158,1994,362
158,1995,485
158,1996,557
158,1997,559
158,1998,627
158,1999,641
158,2000,604
158,2001,636
158,2002,705
158,2003,856
158,2004,1043
158,2005,1152
158,2006,1192
158,2007,1454
158,2008,1863
158,2009,1860
158,2010,1798
158,2011,2208
158,2012,2081
158,2013,2417
158,2014,2631
158,2015,1794
158,2016,1899
158,2017,2063
158,2018,2413
162,1991,6019
162,1992,6236
162,1993,4679
162,1994,4647
162,1995,5796
162,1996,3564
162,1997,3089
162,1998,2181
162,1999,2673
162,2000,2405
162,2001,2889
162,2002,3382
162,2003,3658
162,2004,3758
162,2005,4599
162,2006,4788
162,2007,4950
162,2008,6753
162,2009,6968
162,2010,4998
162,2011,5735
162,2012,6576
162,2013,6757
162,2014,6975
162,2015,6559
162,2016,5955
162,2017,5259
162,2018,7361
162,2019,5094
167,2018,147
170,1991,2832
170,1992,1305
170,1993,6535
170,1994,5192
170,1995,4934
170,1996,3894
170,1997,9514
170,1998,26628
170,1999,18270
170,2000,10465
170,2001,7375
170,2002,4643
170,2003,6143
170,2004,7188
170,2005,6322
170,2006,5603
170,2007,7270
170,2008,11813
170,2009,41660
170,2010,62516
170,2011,20198
170,2012,4653
170,2013,4430
170,2014,5267
170,2015,5165
170,2016,5481
170,2017,5574
170,2018,5576
171,1995,5436
171,1996,7559
171,1997,7453
171,1998,9749
171,1999,4571
171,2000,5898
171,2001,5328
171,2002,3885
171,2003,5055
171,2004,3960
171,2005,4478
171,2006,3931
171,2007,5593
171,2008,5889
171,2009,6001
171,2010,5056
171,2011,5333
171,2012,4977
171,2013,7170
171,2014,5407
171,2015,6660
171,2016,5359
171,2017,3129
171,2018,3240
171,2019,3605
173,1991,51655
173,1992,88786
173,1993,90737
173,1994,63442
173,1995,80826
173,1996,73931
173,1997,52698
173,1998,53812
173,1999,63797
173,2000,59797
173,2001,65128
173,2002,59168
173,2003,54311
173,2004,68496
173,2005,93431
173,2006,111303
173,2007,138823
173,2008,160757
173,2009,118659
173,2010,247826
173,2011,208690
173,2012,138525
173,2013,142998
173,2014,151425
173,2015,135066
173,2016,151989
173,2017,124182
173,2018,107057
174,2018,16031
174,2019,19538
183,2004,1837
183,2005,640
183,2006,2099
183,2007,1279
183,2008,1885
183,2009,990
183,2010,1328
183,2011,1628
183,2012,966
183,2013,1215
183,2014,1974
183,2015,1629
183,2016,1618
183,2017,1343
183,2018,1523
183,2019,1620
198,1992,287
198,1993,207
198,1994,171
198,1995,242
198,1996,302
198,1997,286
198,1998,343
198,1999,395
198,2000,294
198,2001,298
198,2002,426
198,2003,949
198,2004,586
198,2005,538
198,2006,741
198,2007,644
198,2008,776
198,2009,841
198,2010,555
198,2011,395
198,2012,420
198,2013,413
198,2014,346
198,2015,718
198,2016,934
198,2017,895
198,2018,1054
198,2019,1250
199,1998,644
199,1999,469
199,2000,229
199,2001,31
199,2002,98
199,2003,47
199,2004,52
199,2005,101
199,2006,99
199,2007,120
199,2008,124
199,2009,83
199,2010,105
199,2011,68
199,2012,52
199,2013,46
199,2014,54
199,2015,3
199,2016,45
199,2017,25
203,1991,22643
203,1992,23673
203,1993,17725
203,1994,17030
203,1995,18875
203,1996,17618
203,1997,18778
203,1998,19173
203,1999,21957
203,2000,20175
203,2001,19490
203,2002,26938
203,2003,35440
203,2004,41360
203,2005,44422
203,2006,56188
203,2007,52696
203,2008,64061
203,2009,58927
203,2010,60164
203,2011,65182
203,2012,57741
203,2013,65206
203,2014,57314
203,2015,47011
203,2016,43770
203,2017,53865
203,2018,55147
203,2019,54395
223,1991,245196
223,1992,163766
223,1993,277319
223,1994,405034
223,1995,287063
223,1996,197674
223,1997,276991
223,1998,303895
223,1999,233707
223,2000,191016
223,2001,143596
223,2002,159850
223,2003,475530
223,2004,283483
223,2005,285869
223,2006,283253
223,2007,284300
223,2008,251164
223,2009,265267
223,2010,168984
223,2011,148988
223,2012,129643
223,2013,108648
223,2014,93075
223,2015,99949
223,2016,101002
223,2017,79033
223,2018,83198
223,2019,100250
229,1991,76013
229,1992,56304
229,1993,57888
229,1994,69552
229,1995,88419
229,1996,35938
229,1997,45796
229,1998,49640
229,1999,44045
229,2000,41894
229,2001,46168
229,2002,37476
229,2003,42259
229,2004,49385
229,2005,59911
229,2006,72581
229,2007,81146
229,2008,72888
229,2009,58417
229,2010,65972
229,2011,63584
229,2012,59312
229,2013,60933
229,2014,49137
229,2015,44764
229,2016,53512
229,2017,55617
229,2018,59851
229,2019,59447
238,1994,630
238,1995,332
238,1996,344
238,1997,340
238,1998,313
238,1999,346
238,2000,437
238,2001,386
238,2002,883
238,2003,1236
238,2004,1717
238,2005,2220
238,2006,3008
238,2007,4201
238,2008,4333
238,2009,3960
238,2010,3693
238,2011,3512
238,2012,3825
238,2013,4959
238,2014,4574
238,2015,5802
238,2016,5375
238,2017,5840
238,2018,5385
249,2015,6841
249,2016,6217
249,2017,6806
249,2018,3007
255,2000,44397
255,2001,100029
255,2002,81762
255,2003,156648
255,2004,64939
255,2005,87402
255,2006,180090
255,2007,164324
255,2008,163447
255,2009,185091
255,2010,207015
255,2011,158795
255,2012,175253
255,2013,221771
255,2014,71883
255,2015,81292
255,2016,51192
255,2017,75115
255,2018,107585
255,2019,137360
256,2000,90
256,2001,67
256,2002,94
256,2003,93
256,2004,181
256,2005,81
256,2006,79
256,2007,55
256,2008,83
256,2009,49
256,2010,64
256,2011,90
256,2012,56
256,2013,43
256,2014,40
256,2015,34
256,2016,21
256,2017,33
256,2018,130
3,1993,8385
3,1994,8225
3,1995,6308
3,1996,5211
3,1997,4688
3,1998,5618
3,1999,3161
3,2000,3580
3,2001,4222
3,2002,4424
3,2003,8829
3,2004,8083
3,2005,8922
3,2006,6650
3,2007,4202
3,2008,6751
3,2009,4416
3,2010,8954
3,2011,7607
3,2012,7042
3,2013,13674
3,2014,7473
3,2015,9200
3,2016,8278
3,2017,9579
3,2018,9902
3,2019,19162
32,1991,80
32,1992,95
32,1993,100
32,1994,32
32,1995,44
32,1996,44
32,1997,39
32,1998,43
32,1999,42
32,2000,31
32,2001,31
32,2002,38
32,2003,57
32,2004,68
32,2005,73
32,2006,82
32,2007,109
32,2008,135
32,2009,129
32,2010,122
32,2011,137
32,2012,126
32,2013,142
32,2014,152
32,2015,115
32,2016,119
32,2017,127
32,2018,145
33,1993,2818
33,1994,2842
33,1995,2707
33,1996,3211
33,1997,1991
33,1998,2305
33,1999,1756
33,2000,2364
33,2001,2391
33,2002,3025
33,2003,3074
33,2004,3145
33,2005,2902
33,2006,4143
33,2007,4781
33,2008,4907
33,2009,9157
33,2010,7207
33,2011,7924
33,2012,7507
33,2013,7256
33,2014,5632
33,2015,6419
33,2016,7207
33,2017,7485
33,2018,8714
33,2019,9300
351,1991,3764
351,1992,3987
351,1993,3650
351,1994,3178
351,1995,4120
351,1996,4640
351,1997,4790
351,1998,5262
351,1999,5346
351,2000,5642
351,2001,6168
351,2002,7161
351,2003,8373
351,2004,10490
351,2005,11192
351,2006,13192
351,2007,18312
351,2008,23356
351,2009,23904
351,2010,27464
351,2011,40025
351,2012,48968
351,2013,42119
351,2014,49897
351,2015,59527
351,2016,72928
351,2017,72180
38,1991,3732
38,1992,3128
38,1993,2657
38,1994,2838
38,1995,3561
38,1996,3357
38,1997,3836
38,1998,4033
38,1999,4134
38,2000,3984
38,2001,2225
38,2002,3949
38,2003,4974
38,2004,5140
38,2005,7524
38,2006,8635
38,2007,10918
38,2008,14379
38,2009,9403
38,2010,12910
38,2011,12726
38,2012,15562
38,2013,12416
38,2014,12275
38,2015,29617
38,2016,31835
38,2017,26426
38,2018,34846
38,2019,14810
41,1991,3764
41,1992,3987
41,1993,3650
41,1994,3178
41,1995,4120
41,1996,4640
41,1997,4790
41,1998,5262
41,1999,5346
41,2000,5642
41,2001,6168
41,2002,7161
41,2003,8373
41,2004,10490
41,2005,11192
41,2006,13192
41,2007,18312
41,2008,23356
41,2009,23904
41,2010,27464
41,2011,40025
41,2012,48968
41,2013,42119
41,2014,49897
41,2015,59527
41,2016,72928
41,2017,72180
46,1991,15919
46,1992,17102
46,1993,16112
46,1994,8281
46,1995,9283
46,1996,10037
46,1997,9971
46,1998,8950
46,1999,9593
46,2000,8164
46,2001,6756
46,2002,10950
46,2003,13190
46,2004,15509
46,2005,15136
46,2006,13954
46,2007,13848
46,2008,14799
46,2009,13249
46,2010,8828
46,2011,9247
46,2012,9269
46,2013,10167
46,2014,10534
46,2015,7651
46,2016,8100
46,2017,6907
46,2018,10700
50,1991,37
50,1992,38
50,1993,62
50,1994,154
50,1995,11
50,1996,11
50,1997,10
50,1998,11
50,1999,13
50,2000,12
50,2001,9
50,2002,10
50,2003,10
50,2004,11
50,2005,10
50,2006,11
50,2007,14
50,2008,10
50,2009,11
50,2010,10
50,2011,11
50,2012,10
50,2013,7
50,2014,8
50,2015,4
50,2016,5
50,2017,7
5000,1991,1311210
5000,1992,1185316
5000,1993,1365409
5000,1994,1679493
5000,1995,1589054
5000,1996,1459483
5000,1997,1298797
5000,1998,1090629
5000,1999,1001136
5000,2000,830909
5000,2001,898062
5000,2002,925376
5000,2003,1578457
5000,2004,1264264
5000,2005,1563012
5000,2006,2128022
5000,2007,2242660
5000,2008,2281296
5000,2009,2258332
5000,2010,2781361
5000,2011,2170942
5000,2012,2310515
5000,2013,2539213
5000,2014,2241978
5000,2015,2141232
5000,2016,2003339
5000,2017,2041268
5000,2018,2336621
5100,1991,16312
5100,1992,18006
5100,1993,16927
5100,1994,9596
5100,1995,10544
5100,1996,11365
5100,1997,11341
5100,1998,10323
5100,1999,11088
5100,2000,9859
5100,2001,8423
5100,2002,13170
5100,2003,16011
5100,2004,19132
5100,2005,19583
5100,2006,19404
5100,2007,21408
5100,2008,23578
5100,2009,21548
5100,2010,16940
5100,2011,17675
5100,2012,17676
5100,2013,20165
5100,2014,20699
5100,2015,17619
5100,2016,18248
5100,2017,17832
5100,2018,21955
5101,1991,215
5101,1992,221
5101,1993,122
5101,1994,776
5101,1995,493
5101,1996,500
5101,1997,538
5101,1998,460
5101,1999,546
5101,2000,792
5101,2001,723
5101,2002,1103
5101,2003,1398
5101,2004,1884
5101,2005,2430
5101,2006,3227
5101,2007,4505
5101,2008,4798
5101,2009,4474
5101,2010,4387
5101,2011,4143
5101,2012,4327
5101,2013,5440
5101,2014,5128
5101,2015,6182
5101,2016,5834
5101,2017,6251
5101,2018,5687
5102,1991,15999
5102,1992,17196
5102,1993,16212
5102,1994,8314
5102,1995,9327
5102,1996,10082
5102,1997,10010
5102,1998,8993
5102,1999,9635
5102,2000,8195
5102,2001,6787
5102,2002,10988
5102,2003,13247
5102,2004,15578
5102,2005,15209
5102,2006,14036
5102,2007,13957
5102,2008,14934
5102,2009,13378
5102,2010,8951
5102,2011,9384
5102,2012,9395
5102,2013,10309
5102,2014,10685
5102,2015,7765
5102,2016,8218
5102,2017,7034
5102,2018,10845
5103,1991,99
5103,1992,156
5103,1993,135
5103,1994,145
5103,1995,239
5103,1996,225
5103,1997,234
5103,1998,244
5103,1999,266
5103,2000,267
5103,2001,278
5103,2002,374
5103,2003,511
5103,2004,627
5103,2005,792
5103,2006,949
5103,2007,1492
5103,2008,1984
5103,2009,1836
5103,2010,1804
5103,2011,1940
5103,2012,1873
5103,2013,1999
5103,2014,2254
5103,2015,1878
5103,2016,2296
5103,2017,2484
5103,2018,3011
5105,1992,433
5105,1993,458
5105,1994,362
5105,1995,485
5105,1996,557
5105,1997,559
5105,1998,627
5105,1999,641
5105,2000,604
5105,2001,636
5105,2002,705
5105,2003,856
5105,2004,1043
5105,2005,1152
5105,2006,1192
5105,2007,1454
5105,2008,1863
5105,2009,1860
5105,2010,1798
5105,2011,2208
5105,2012,2081
5105,2013,2417
5105,2014,2631
5105,2015,1794
5105,2016,1899
5105,2017,2063
5105,2018,2413
5200,1991,3377
5200,1992,1956
5200,1993,10655
5200,1994,9686
5200,1995,8537
5200,1996,13162
5200,1997,17459
5200,1998,30478
5200,1999,22635
5200,2000,16917
5200,2001,13839
5200,2002,12798
5200,2003,13013
5200,2004,14842
5200,2005,12809
5200,2006,13571
5200,2007,16485
5200,2008,20571
5200,2009,55602
5200,2010,77711
5200,2011,36904
5200,2012,20879
5200,2013,22513
5200,2014,23383
5200,2015,17131
5200,2016,16083
5200,2017,17221
5200,2018,18705
5203,1993,2818
5203,1994,2842
5203,1995,2707
5203,1996,3211
5203,1997,1991
5203,1998,2305
5203,1999,1756
5203,2000,2364
5203,2001,2391
5203,2002,3025
5203,2003,3074
5203,2004,3145
5203,2005,2902
5203,2006,4143
5203,2007,4781
5203,2008,4907
5203,2009,9157
5203,2010,7207
5203,2011,7924
5203,2012,7507
5203,2013,7256
5203,2014,5632
5203,2015,6419
5203,2016,7207
5203,2017,7485
5203,2018,8714
5204,1991,545
5204,1992,651
5204,1993,1301
5204,1994,1653
5204,1995,897
5204,1996,6057
5204,1997,5954
5204,1998,1545
5204,1999,2609
5204,2000,4089
5204,2001,4073
5204,2002,5130
5204,2003,3796
5204,2004,4509
5204,2005,3586
5204,2006,3826
5204,2007,4433
5204,2008,3851
5204,2009,4785
5204,2010,7989
5204,2011,8782
5204,2012,8719
5204,2013,10826
5204,2014,12485
5204,2015,5547
5204,2016,3394
5204,2017,4162
5204,2018,4416
5207,1991,2832
5207,1992,1305
5207,1993,6535
5207,1994,5192
5207,1995,4934
5207,1996,3894
5207,1997,9514
5207,1998,26628
5207,1999,18270
5207,2000,10465
5207,2001,7375
5207,2002,4643
5207,2003,6143
5207,2004,7188
5207,2005,6322
5207,2006,5603
5207,2007,7270
5207,2008,11813
5207,2009,41660
5207,2010,62516
5207,2011,20198
5207,2012,4653
5207,2013,4430
5207,2014,5267
5207,2015,5165
5207,2016,5481
5207,2017,5574
5207,2018,5576
5300,1991,475829
5300,1992,426326
5300,1993,542101
5300,1994,711491
5300,1995,646151
5300,1996,626530
5300,1997,548711
5300,1998,366018
5300,1999,333263
5300,2000,282055
5300,2001,214204
5300,2002,252928
5300,2003,604418
5300,2004,451534
5300,2005,518722
5300,2006,681000
5300,2007,687547
5300,2008,790631
5300,2009,713231
5300,2010,722957
5300,2011,792371
5300,2012,889351
5300,2013,812151
5300,2014,903534
5300,2015,815236
5300,2016,796064
5300,2017,783626
5300,2018,755631
5301,1994,977
5301,1995,2088
5301,1996,2450
5301,1997,4498
5301,1998,7182
5301,1999,5278
5301,2000,9175
5301,2001,11243
5301,2002,11271
5301,2003,20310
5301,2004,28929
5301,2005,31058
5301,2006,34177
5301,2007,52290
5301,2008,134831
5301,2009,98175
5301,2010,78314
5301,2011,85295
5301,2012,133333
5301,2013,117931
5301,2014,234337
5301,2015,184312
5301,2016,121964
5301,2017,131709
5301,2018,125230
5302,1991,3764
5302,1992,3987
5302,1993,3650
5302,1994,3178
5302,1995,4120
5302,1996,4640
5302,1997,4790
5302,1998,5262
5302,1999,5346
5302,2000,5642
5302,2001,6168
5302,2002,7161
5302,2003,8373
5302,2004,10490
5302,2005,74472
5302,2006,181427
5302,2007,155017
5302,2008,163259
5302,2009,111902
5302,2010,138057
5302,2011,166399
5302,2012,176793
5302,2013,168906
5302,2014,186917
5302,2015,194272
5302,2016,211782
5302,2017,226771
5302,2018,167558
5303,1991,4827
5303,1992,3321
5303,1993,3874
5303,1994,3025
5303,1995,3645
5303,1996,3364
5303,1997,4041
5303,1998,4049
5303,1999,4138
