geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_current_thousand_us
1,1997,5384
1,1998,5909
1,1999,4782
1,2000,4182
1,2001,4262
1,2002,4210
1,2003,5781
1,2004,9393
1,2005,8928
1,2006,18482
1,2007,19844
1,2008,20026
1,2009,17149
1,2010,21441
1,2011,20700
1,2012,18902
1,2013,16057
1,2014,17705
1,2015,14753
1,2016,14517
1,2017,15419
1,2018,11018
1,2019,12900
1,2020,13494
1,2021,9601
1,2022,13716
1,2023,16197
10,1991,59399
10,1992,46971
10,1993,45673
10,1994,77317
10,1995,58538
10,1996,88582
10,1997,67958
10,1998,78382
10,1999,76448
10,2000,66178
10,2001,61867
10,2002,88566
10,2003,81841
10,2004,112579
10,2005,109871
10,2006,109460
10,2007,158820
10,2008,175652
10,2009,174649
10,2010,165006
10,2011,282570
10,2012,220015
10,2013,192796
10,2014,167101
10,2015,180525
10,2016,156540
10,2017,196102
10,2018,163810
10,2019,170035
10,2020,121526
10,2021,116876
10,2023,221035
100,2001,462028
101,1991,208029
101,1992,222099
101,1993,351847
101,1994,344974
101,1995,415100
101,1996,529477
101,1997,287294
101,1998,229178
101,1999,441663
101,2000,324309
101,2001,440680
101,2002,431480
101,2003,479256
101,2004,409530
101,2005,491205
101,2006,559234
101,2007,548494
101,2008,1017207
101,2009,1017475
101,2010,1285374
101,2016,2030616
101,2017,1158796
101,2018,2288673
101,2019,2205670
101,2020,3322026
101,2021,3350327
101,2022,3615513
101,2023,3507299
102,1991,132798
102,1992,89045
102,1993,243093
102,1994,108083
102,1995,132384
102,1996,226693
102,1997,99922
102,1998,208309
102,1999,183848
102,2000,186616
102,2001,133653
102,2002,123821
102,2003,152620
102,2004,143802
102,2005,202259
102,2006,290758
102,2007,251643
102,2008,319746
102,2009,443622
102,2010,375078
102,2011,376048
102,2012,547101
102,2013,688326
102,2014,571520
102,2015,598479
102,2016,374746
102,2017,504575
102,2018,252565
102,2019,524702
102,2020,445303
102,2021,360235
102,2022,528872
102,2023,426449
103,2003,9334
103,2004,11872
103,2005,22011
103,2006,16610
103,2007,20044
103,2008,22993
103,2009,11258
103,2011,36870
103,2012,52287
103,2013,54765
103,2014,31683
103,2015,7960
103,2016,4853
103,2017,4339
103,2018,4096
103,2019,9574
103,2020,21207
103,2021,20156
103,2022,21079
103,2023,8693
104,1991,1912
104,1992,1078
104,1993,620
104,1994,1128
104,1995,1900
104,1996,1834
104,1997,1341
104,1998,3019
104,2018,1385
104,2019,4320
104,2020,3758
104,2021,5012
104,2022,5731
104,2023,4433
105,1993,14050
105,1994,29930
105,1995,23626
105,1996,18767
105,1997,17850
105,1998,20934
105,1999,15940
105,2000,12831
105,2001,27765
105,2002,16684
105,2003,27777
105,2004,25204
105,2005,22506
105,2006,32421
105,2007,31987
105,2008,29955
105,2009,38219
105,2010,36692
105,2011,52116
105,2012,45003
105,2013,63014
105,2014,50260
105,2015,55549
105,2016,53452
105,2017,45227
105,2018,54450
105,2019,46708
105,2020,60294
105,2021,61286
105,2022,58925
105,2023,78743
106,1991,257858
106,1992,237447
106,1993,172520
106,1994,190112
106,1995,193128
106,1996,170525
106,1997,167382
106,1998,175181
106,1999,160244
108,1994,54478
108,1995,14916
108,1996,30875
108,1997,22264
108,1998,28668
108,1999,17242
108,2000,15555
108,2001,23434
108,2002,25218
108,2003,25047
108,2004,30335
108,2005,37474
108,2006,37510
108,2007,47397
108,2008,81430
108,2009,83972
108,2010,94369
108,2011,152719
108,2012,151186
108,2013,129470
108,2014,130442
108,2015,140944
108,2016,81614
108,2017,81488
108,2018,105611
108,2019,122753
108,2020,76940
108,2021,107049
108,2022,108712
108,2023,187649
109,1991,1435
109,1992,4613
109,1993,3288
109,1994,6377
109,1995,3678
109,1996,3374
109,1997,1364
109,1998,2141
109,1999,1384
109,2000,1012
109,2001,580
109,2002,768
109,2003,452
109,2004,313
109,2005,320
109,2006,222
109,2007,210
109,2008,650
109,2009,733
109,2010,724
109,2011,1647
109,2012,1251
109,2013,995
109,2014,924
109,2015,1482
109,2016,1586
109,2017,976
109,2018,1173
109,2019,2684
109,2020,3553
109,2021,4622
109,2022,6085
109,2023,15439
11,1991,11280
11,1992,10065
11,1993,10912
11,1994,18744
11,1995,16676
11,1996,5827
11,1997,15761
11,1998,29734
11,1999,14590
11,2000,9231
11,2001,15001
11,2002,16430
11,2003,18781
11,2004,19434
11,2005,9606
11,2006,19643
11,2007,30997
11,2008,18678
11,2009,22856
11,2010,63679
11,2011,51841
11,2012,22961
11,2013,45110
11,2014,52480
11,2015,36912
11,2016,41002
11,2017,23046
11,2018,39343
110,1991,648131
110,1992,420254
110,1993,910942
110,1994,1129531
110,1995,1103275
110,1996,778461
110,1997,573485
110,1998,975064
110,1999,732055
110,2000,548485
110,2001,688918
110,2002,510055
110,2003,773357
110,2004,751704
110,2005,822512
110,2006,756701
112,1991,2720
112,1992,3027
112,1993,3819
