geo,year,qv_cantaloupes_and_other_melons_gross_production_value_current_thousand_us
10,1991,26315
10,1992,28730
10,1993,33469
10,1994,38786
10,1995,36076
10,1996,42374
10,1997,39740
10,1998,39782
10,1999,54762
10,2000,39473
10,2001,47372
10,2002,43745
10,2003,40836
10,2004,63764
10,2005,58051
10,2006,81363
10,2007,95863
10,2008,63655
10,2009,173648
10,2015,51417
10,2016,152354
10,2017,169255
10,2018,126066
10,2019,118175
10,2020,121547
10,2021,129979
10,2023,223877
101,2011,108279
101,2012,115419
101,2013,74419
101,2014,100854
101,2015,60733
101,2016,53669
101,2017,41693
101,2018,54949
101,2019,63463
101,2020,75522
101,2021,70302
101,2022,64967
101,2023,68932
102,1991,139010
102,1992,139353
102,1993,124595
102,1994,119118
102,1995,119505
102,1996,109499
102,1997,174328
102,1998,197343
102,1999,167214
102,2000,171064
102,2001,150447
102,2002,126835
102,2003,117041
102,2004,165569
102,2005,205178
102,2006,315133
102,2007,360791
102,2008,515414
102,2009,420709
102,2010,434456
102,2011,404390
102,2012,713780
102,2013,755454
102,2014,462576
102,2015,415823
102,2016,363381
102,2017,247362
102,2018,208512
102,2019,167979
102,2020,168004
102,2021,189508
102,2022,102234
102,2023,211224
103,2003,61154
103,2004,57811
103,2005,82541
103,2006,78644
103,2007,82923
103,2008,64833
103,2009,145719
103,2011,78210
103,2012,83895
103,2013,96035
103,2014,62081
103,2015,31288
103,2016,27488
103,2017,37712
103,2018,53997
103,2019,61825
103,2020,76145
103,2021,65373
103,2022,59245
103,2023,30504
105,1993,42598
105,1994,44225
105,1995,36730
105,1996,44371
105,1997,41768
105,1998,42249
105,1999,31982
105,2000,29256
105,2001,34083
105,2002,24816
105,2003,26705
105,2004,27542
105,2005,27969
105,2006,31450
105,2007,31398
105,2008,31956
105,2009,30590
105,2010,29979
105,2011,29185
105,2012,28632
105,2013,31455
105,2014,31189
105,2015,24772
105,2016,26445
105,2017,26656
105,2018,27118
105,2019,24571
105,2020,26879
105,2021,22499
105,2022,21634
105,2023,21160
106,1991,257649
106,1992,232263
106,1993,172731
106,1994,200492
106,1995,197925
106,1996,167160
106,1997,214913
106,1998,168459
106,1999,144747
108,2016,103041
108,2017,66739
108,2018,83233
108,2019,218267
108,2020,222229
108,2021,170457
108,2022,160110
108,2023,306486
109,2007,3634
109,2008,2906
109,2009,3070
109,2010,2627
109,2011,3314
109,2012,5009
109,2013,3770
109,2014,3490
109,2015,3230
109,2016,4541
109,2017,4452
109,2018,5110
109,2019,5083
109,2020,3664
109,2021,5006
109,2022,6144
109,2023,7547
110,1991,906499
110,1992,1261681
110,1993,1166357
110,1994,1123310
110,1995,1305481
110,1996,1069949
110,1997,874182
110,1998,691737
110,1999,743333
110,2000,663782
110,2001,663978
110,2002,548075
110,2003,708196
110,2004,750677
110,2005,820864
110,2006,795446
110,2007,655705
110,2008,647733
110,2009,717942
110,2010,804644
110,2011,789350
110,2012,899061
110,2013,730663
110,2014,573143
110,2015,496018
110,2016,580347
110,2017,528707
110,2018,547084
110,2019,578580
110,2020,501705
110,2021,528635
110,2022,439010
110,2023,407119
112,1991,5511
112,1992,4184
112,1993,3016
112,1994,4729
112,1995,3797
112,1996,1286
112,1997,3759
112,1998,2873
112,1999,3137
112,2000,8112
112,2001,10608
112,2002,6491
112,2003,4899
112,2004,3205
112,2005,4743
112,2006,6157
112,2007,10374
112,2008,8634
112,2009,3648
112,2010,7185
112,2011,9615
112,2012,10452
112,2013,14197
112,2014,9958
112,2015,13550
112,2016,24345
112,2017,14555
112,2018,19705
112,2019,13576
112,2020,13784
112,2021,27283
112,2022,22245
112,2023,18716
117,1991,252012
117,1992,335812
117,1993,380124
117,1994,333191
117,1995,417303
117,1996,425521
117,1997,357035
117,1998,178432
117,1999,159183
117,2000,156735
117,2001,192362
117,2002,208787
117,2003,181158
117,2004,151614
117,2005,77207
118,2014,1590
118,2015,2537
118,2016,2979
118,2017,2553
118,2018,1860
118,2019,1616
118,2020,418
118,2021,260
118,2022,357
118,2023,365
120,1997,10159
120,1998,4502
120,2011,2735
120,2012,4087
120,2013,3312
121,1995,10047
121,1996,12229
121,1997,17554
121,1998,10019
121,1999,8689
121,2000,5373
121,2001,4033
121,2002,5639
121,2003,1531
121,2004,2319
121,2005,1393
121,2006,4030
121,2007,4511
121,2008,5075
121,2009,9287
121,2010,9329
121,2011,3035
121,2012,4980
121,2013,5013
121,2015,9018
121,2016,15253
121,2017,18518
121,2018,15571
121,2019,12299
13,2017,1086
13,2018,1134
13,2019,1230
13,2020,1363
13,2021,2464
13,2022,2647
13,2023,2830
134,1991,1955
134,1992,3116
134,1993,2976
134,1994,3953
134,1995,3443
134,1996,4938
134,1997,5716
134,1998,5164
134,1999,5692
134,2000,3741
134,2001,2844
134,2002,1891
134,2003,1321
134,2004,1899
134,2005,1370
134,2006,1689
134,2007,2110
134,2008,1633
134,2009,1430
134,2010,1895
134,2011,1417
134,2012,1295
134,2013,1797
134,2014,1415
134,2015,1059
134,2016,1576
134,2017,1193
134,2018,1051
134,2019,928
134,2020,1196
134,2021,1276
134,2022,1182
134,2023,1164
138,1991,182776
138,1992,138713
138,1993,129313
138,1994,137902
138,1995,59771
138,1996,113697
138,1997,120633
138,1998,128409
138,1999,145666
138,2000,135966
138,2001,128078
138,2002,127674
138,2003,109633
138,2004,146604
138,2005,158364
138,2006,149510
138,2007,146223
138,2008,154030
138,2009,130675
138,2010,144452
138,2011,143620
138,2012,173273
138,2013,170056
138,2014,191470
138,2015,146459
138,2016,158252
138,2017,155720
138,2018,150749
138,2019,158636
138,2020,142508
138,2021,154441
138,2022,183121
138,2023,265517
14,1991,179
14,1992,113
14,1993,164
14,1994,140
14,1995,525
14,1996,506
14,1997,393
14,1998,346
14,2000,461
14,2001,418
14,2002,377
14,2003,461
14,2010,353
14,2011,554
14,2012,653
14,2013,787
14,2014,793
14,2015,670
14,2016,542
14,2017,756
14,2018,1124
14,2019,1203
14,2020,800
14,2021,507
143,2007,453519
143,2008,451568
143,2009,481093
143,2010,275659
143,2011,486371
143,2012,590486
143,2013,303150
143,2014,438966
143,2015,357705
143,2016,269600
143,2017,108693
143,2018,117548
143,2019,102952
143,2020,130245
143,2021,134111
143,2022,133480
143,2023,135260
146,1994,336
146,1995,174
146,1996,134
146,1997,118
146,1998,130
146,1999,176
146,2000,151
146,2001,245
146,2002,119
146,2003,138
146,2004,120
146,2005,659
146,2006,163
146,2007,213
146,2008,335
146,2009,391
146,2010,179
146,2011,221
146,2012,294
146,2013,514
146,2014,660
146,2015,375
146,2016,334
146,2017,244
146,2018,371
146,2019,435
146,2020,773
146,2021,375
146,2022,1574
146,2023,3541
158,2020,31058
158,2021,36225
158,2022,28241
165,2002,43854
165,2003,16896
165,2004,17246
165,2005,15822
165,2020,133951
165,2021,134961
165,2022,139214
167,1993,6
169,1991,5316
169,1992,6095
169,1993,6651
169,1994,8387
169,1995,8911
169,1996,12617
169,1997,8439
169,1998,5673
169,1999,8015
169,2000,6222
169,2001,5228
169,2002,2623
169,2003,2393
169,2016,7321
169,2017,6835
169,2018,7772
169,2019,6690
169,2020,5416
169,2021,8606
169,2022,11202
169,2023,19358
170,1995,3194
170,1996,2794
170,1997,2858
170,1998,3058
