geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_i
106,1961,6104
106,1962,7042
106,1963,7108
106,1964,4800
106,1965,4946
106,1966,5678
106,1967,3617
106,1968,2383
106,1969,1071
106,1970,506
106,1971,233
106,1972,146
106,1973,85
106,1974,94
106,1975,63
106,1976,41
106,1977,48
106,1978,24
106,1979,10
106,1980,5
106,1981,5
106,1999,254
106,2000,219
106,2001,111
106,2002,643
106,2003,1498
106,2004,643
106,2005,602
106,2006,602
106,2007,602
106,2008,401
106,2009,351
106,2010,500
106,2011,201
106,2012,616
106,2013,833
106,2014,868
106,2015,1582
106,2016,2566
106,2017,1728
106,2018,2322
106,2019,3867
11,1961,4
11,1962,5
11,1992,5
11,1993,2
11,1994,2
11,2002,1041
11,2003,1254
11,2004,1254
11,2005,953
11,2006,1856
11,2007,1254
11,2008,953
11,2009,1254
11,2010,1666
11,2011,1575
11,2012,1660
11,2013,1065
11,2014,1976
11,2015,1745
11,2016,1650
11,2017,1671
11,2018,3331
11,2019,4474
110,1961,717
110,1962,667
110,1963,281
110,1964,397
110,1965,351
110,1966,351
110,1967,301
110,1968,301
110,1969,301
110,1970,251
110,1971,251
110,1972,201
110,1973,201
110,1974,201
110,1975,150
110,1976,150
110,1977,150
110,1978,100
110,1979,100
110,1980,50
110,1981,50
110,1982,25
110,1983,25
110,1984,12
110,1985,7
110,1986,8
110,1987,9
110,1988,10
110,1989,10
110,1990,10
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
116,1961,1104
116,1962,1104
116,1963,1104
116,1964,1104
116,1965,1104
116,1966,1104
116,1967,1104
116,1968,1104
116,1969,1104
116,1970,1104
116,1971,1154
116,1972,1154
116,1973,1154
116,1974,1154
116,1975,1154
116,1976,1154
116,1977,1154
116,1978,1154
116,1979,1154
116,1980,1254
116,1981,1505
116,1982,1756
116,1983,2006
116,1984,2508
116,1985,3010
116,1986,3762
116,1987,4013
116,1988,4264
116,1989,4414
116,1990,4765
116,1991,5016
116,1992,5417
116,1993,5267
116,1994,6019
116,1995,5518
116,1996,5518
116,1997,5518
116,1998,6019
116,1999,6019
116,2000,6270
116,2001,6270
116,2002,6420
116,2003,6420
116,2004,6521
116,2005,6521
116,2006,6521
116,2007,6521
116,2008,6867
116,2009,7022
116,2010,7022
116,2011,7022
116,2012,7022
116,2013,7022
116,2014,7189
116,2015,7325
116,2016,7336
116,2017,7403
116,2018,7470
116,2019,7537
117,1961,2839
117,1962,2792
117,1963,2598
117,1964,2471
117,1965,2797
117,1966,2915
117,1967,3065
117,1968,3167
117,1969,3680
117,1970,3316
117,1971,2423
117,1972,2274
117,1973,2092
117,1974,1778
117,1975,1292
117,1976,333
117,1977,324
117,1978,326
117,1979,326
117,1980,451
117,1981,502
117,1982,502
117,1983,502
117,1984,477
117,1985,451
117,1986,351
117,1987,242
117,1988,424
117,1989,294
117,1990,253
117,1991,342
117,1992,301
117,1993,301
117,1994,183
117,1995,211
117,1996,204
117,1997,225
117,1998,134
117,1999,164
117,2000,132
117,2001,118
117,2002,112
117,2003,13
117,2004,16
117,2005,50
117,2006,16
117,2007,12
117,2008,9
117,2009,5
117,2010,9
117,2011,9
117,2012,9
117,2013,10
117,2014,10
117,2015,9
117,2016,12
117,2017,13
117,2018,13
117,2019,13
126,2018,752
126,2019,4916
150,1997,5016
150,1998,3160
150,1999,4916
150,2000,2358
150,2001,2558
150,2002,7173
150,2003,5467
150,2004,1003
150,2005,752
150,2006,752
150,2007,502
150,2008,1003
150,2009,3260
150,2010,3010
150,2011,3060
150,2012,5111
150,2013,5153
150,2014,6553
150,2015,7321
150,2016,8736
150,2017,4785
150,2018,7684
150,2019,7057
167,2011,279
167,2012,197
167,2013,431
