geo,year,qv_oats_gross_production_value_current_thousand_us
10,1991,114402
10,1992,131548
10,1993,139592
10,1994,108375
10,1995,122603
10,1996,225963
10,1997,168075
10,1998,140629
10,1999,100923
10,2000,68707
10,2001,71674
10,2002,136311
10,2003,135939
10,2004,204815
10,2005,131244
10,2006,186858
10,2007,150904
10,2008,354098
10,2009,195421
10,2010,170486
10,2011,227988
10,2012,263958
10,2013,255432
10,2014,240897
10,2015,225005
10,2016,295642
10,2017,420194
10,2018,203659
10,2019,289470
10,2020,292363
10,2021,406751
10,2022,359956
10,2023,167023
103,2016,132
103,2018,1
104,1991,24168
104,1992,25455
104,1993,20953
104,1994,15890
104,1995,20476
104,1996,21258
104,1997,15209
104,1998,13218
104,1999,15638
104,2000,12292
104,2001,10385
104,2002,12196
104,2003,18730
104,2004,19271
104,2005,14869
104,2006,23315
104,2007,41156
104,2008,33447
104,2009,22872
104,2010,28838
104,2011,38270
104,2012,42689
104,2013,37830
104,2016,26004
104,2017,31063
104,2018,28457
104,2019,30739
104,2020,30040
104,2021,52786
104,2022,72107
104,2023,38485
106,1991,96827
106,1992,99177
106,1993,95077
106,1994,81813
106,1995,75252
106,1996,98978
106,1997,75312
106,1998,76813
106,1999,57888
106,2000,106155
106,2001,101025
106,2002,105909
106,2003,113919
106,2004,127804
106,2005,121095
106,2006,78723
106,2007,89318
106,2008,116056
106,2009,80368
106,2010,68524
106,2011,98289
106,2012,90491
106,2013,63240
106,2014,62595
106,2015,65010
106,2016,54751
106,2017,45640
106,2018,68027
106,2019,62191
106,2020,60899
106,2021,70930
106,2022,92268
106,2023,88542
108,1994,43186
108,1995,14128
108,1996,23684
108,1997,14894
108,1998,3541
108,1999,6348
108,2000,6391
108,2001,8468
108,2002,8021
108,2003,6613
108,2004,6689
108,2005,9429
108,2006,11982
108,2007,16336
108,2008,13777
108,2009,18649
108,2010,11079
108,2011,34352
108,2012,18729
108,2013,36519
108,2014,20982
108,2015,19760
108,2016,19671
108,2017,21898
108,2018,25277
108,2019,26091
108,2020,25736
108,2021,22961
108,2022,29983
108,2023,17931
11,1991,57459
11,1992,49070
11,1993,47411
11,1994,41103
11,1995,22159
11,1996,24738
11,1997,23143
11,1998,16050
11,1999,15114
11,2000,10336
11,2001,11502
11,2002,9905
11,2003,12766
11,2004,13273
11,2005,11180
11,2006,14152
11,2007,19501
11,2008,17253
11,2009,10943
11,2010,16984
11,2011,23202
11,2012,20061
11,2013,16275
11,2014,15597
11,2015,12063
11,2016,10909
11,2017,11173
11,2018,12281
11,2019,11430
11,2020,12372
11,2021,16714
11,2022,20966
11,2023,8814
113,1998,237
113,1999,194
113,2000,153
113,2001,262
113,2002,385
113,2003,306
113,2004,385
113,2005,242
113,2006,239
113,2007,362
113,2008,317
113,2009,663
113,2010,308
113,2011,569
113,2012,317
113,2013,509
113,2014,263
113,2015,871
113,2016,332
113,2017,334
113,2018,431
113,2019,357
113,2020,341
113,2021,336
113,2022,609
113,2023,308
119,1992,6762
119,1993,4365
119,1995,6521
119,1996,11783
119,1997,12634
119,1998,8431
119,1999,5422
119,2000,6825
119,2001,6430
119,2002,6704
119,2003,7125
119,2004,10735
119,2005,11018
119,2006,9644
119,2007,25088
119,2008,20306
119,2009,13705
119,2010,13465
119,2011,22673
119,2012,29561
119,2013,21040
119,2014,21607
119,2015,20458
119,2016,19878
119,2017,20890
119,2018,33561
119,2019,40067
119,2020,49671
119,2021,34886
119,2022,63975
119,2023,45640
126,1994,3209
126,1995,5003
126,1996,15621
126,1997,10332
126,1998,7168
126,2000,4995
126,2001,6006
126,2002,7955
126,2003,11756
126,2004,11725
126,2005,9543
126,2006,6770
126,2007,24201
126,2008,26648
126,2009,11697
126,2010,11050
126,2011,28426
126,2012,33762
126,2013,25747
126,2014,24436
126,2015,21941
126,2016,20944
126,2017,25564
126,2018,30961
126,2019,25408
126,2020,37519
126,2021,29479
126,2022,51569
126,2023,36478
138,1991,22043
138,1992,9032
138,1993,17476
138,1994,9938
138,1995,5750
138,1996,21572
138,1997,16681
138,1998,16388
138,1999,23413
138,2000,6889
138,2001,16153
138,2002,12379
138,2003,16041
138,2004,20128
138,2005,25324
138,2006,29137
138,2007,23365
138,2008,27977
138,2009,30910
138,2010,24821
138,2011,16692
138,2012,32277
138,2013,25214
138,2014,24553
138,2015,21720
138,2016,15995
138,2017,15278
138,2018,26633
138,2019,25242
138,2020,14930
138,2021,28575
138,2022,33083
138,2023,22475
141,1995,39
141,1996,78
141,1997,29
141,1998,45
141,1999,152
141,2000,118
141,2001,102
141,2002,74
141,2003,192
141,2004,84
141,2005,99
141,2006,160
141,2007,95
141,2008,252
141,2009,347
141,2010,1735
141,2011,1313
141,2012,2258
141,2013,3625
141,2014,5963
141,2015,857
141,2016,1855
141,2017,752
141,2018,2329
141,2019,2753
141,2020,3882
141,2021,9019
141,2022,5855
141,2023,6608
143,1991,15797
143,1992,7449
143,1993,8293
143,1994,16641
143,1995,2636
143,1996,7084
143,1997,6850
143,1998,6788
143,1999,3466
143,2000,1597
143,2001,3461
143,2002,2721
143,2003,3546
143,2004,3445
143,2005,4039
143,2006,4287
143,2007,2291
143,2008,7822
143,2009,8738
143,2010,12268
143,2011,35970
143,2012,24363
143,2013,18631
143,2014,12719
143,2015,10992
143,2016,4996
143,2017,11525
143,2018,6816
143,2019,2635
143,2020,1742
143,2021,1479
143,2022,830
143,2023,9313
146,2013,585
146,2014,383
146,2015,180
146,2016,336
146,2017,492
146,2018,219
146,2019,239
146,2020,301
146,2021,464
146,2022,337
146,2023,390
150,1991,3331
150,1992,4081
150,1993,4874
150,1994,4461
150,1995,2577
150,1996,1771
150,1997,1536
150,1998,1318
150,1999,1712
150,2000,1412
150,2001,1390
150,2002,1207
150,2003,1900
150,2004,1393
150,2005,1213
150,2006,1415
150,2007,2099
150,2008,1610
154,1993,420
154,1995,1165
154,1996,710
154,1997,776
154,1998,665
154,1999,403
154,2002,688
154,2003,475
154,2004,701
154,2005,838
154,2006,555
154,2007,922
154,2008,1030
154,2009,1059
154,2010,1024
154,2011,1396
154,2012,1146
154,2013,1940
154,2014,1976
154,2015,1245
154,2016,1974
154,2017,1317
154,2018,1885
154,2019,1796
154,2020,1919
154,2021,1308
154,2022,1225
154,2023,831
156,1991,7093
156,1992,6655
156,1993,6752
156,1994,8214
156,1995,6044
156,1996,6233
