geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
1,1997,172703
1,1998,180818
1,1999,184688
1,2000,183247
1,2001,187603
1,2002,197719
1,2003,207285
1,2004,222987
1,2005,231921
1,2006,241493
1,2007,250095
1,2008,257485
1,2009,238763
1,2010,231918
1,2011,232213
1,2012,239287
1,2013,251497
1,2014,265546
1,2015,276241
1,2016,286063
1,2017,288726
1,2018,268709
1,2019,256308
1,2020,251938
1,2021,269250
1,2022,252604
1,2023,231796
10,1961,2612183
10,1962,2815265
10,1963,2862706
10,1964,2918887
10,1965,2966328
10,1966,3027086
10,1967,3129876
10,1968,2920968
10,1969,2988384
10,1970,3227671
10,1971,3110317
10,1972,3037074
10,1973,2982974
10,1974,2882266
10,1975,2787383
10,1976,2680848
10,1977,2476934
10,1978,2355418
10,1979,2423250
10,1980,2315883
10,1981,2249715
10,1982,2260119
10,1983,2369983
10,1984,2541437
10,1985,2590543
10,1986,2590543
10,1987,2647972
10,1988,2629662
10,1989,2698327
10,1990,2686674
10,1991,2747016
10,1992,2888508
10,1993,3143609
10,1994,3465294
10,1995,3520642
10,1996,3739538
10,1997,3876868
10,1998,3928054
10,1999,4235590
10,2000,4513996
10,2001,4389150
10,2002,4690444
10,2003,4298013
10,2004,4193143
10,2005,4214367
10,2006,4198553
10,2007,3987980
10,2008,3838166
10,2009,3906831
10,2010,3754935
10,2011,3787395
10,2012,3945172
10,2013,3962595
10,2014,3970918
10,2015,3948862
10,2016,4028724
10,2017,3751930
10,2018,3865632
10,2019,3680860
10,2020,3786563
10,2021,3773246
10,2022,3516480
10,2023,3523555
100,1961,3642574
100,1962,3412443
100,1963,3245982
100,1964,3037906
100,1965,2871446
100,1966,2878936
100,1967,3472785
100,1968,3705413
100,1969,3775327
100,1970,3635500
100,1971,3932632
100,1972,3985067
100,1973,4054981
100,1974,4282199
100,1975,4474461
100,1976,4771594
100,1977,4981334
100,1978,5068726
100,1979,5243509
100,1980,5516089
100,1981,5995079
100,1982,6257255
100,1983,6450349
100,1984,6866500
100,1985,7282652
100,1986,7698803
100,1987,8114955
100,1988,8531107
100,1989,8947258
100,1990,9255210
100,1991,9587299
100,1992,10108737
100,1993,10549858
100,1994,10870710
100,1995,11117488
100,1996,11617286
100,1997,12121662
100,1998,12673479
100,1999,13581522
100,2000,13719268
100,2001,14363886
100,2002,14403837
100,2003,14554068
100,2004,15540763
100,2005,16545769
100,2006,17505831
100,2007,19485047
100,2008,20728508
100,2009,21723110
100,2010,22847968
100,2011,24041074
100,2012,24888046
100,2013,25882491
100,2014,27642221
100,2015,30647642
100,2016,32500969
100,2017,34804239
100,2018,37384387
100,2019,40219769
100,2020,45071985
100,2021,48206844
100,2022,49804017
100,2023,52894999
101,1961,13892
101,1962,14459
101,1963,13763
101,1964,15779
101,1965,17114
101,1966,18380
101,1967,15814
101,1968,14981
101,1969,12027
101,1970,12193
101,1971,14898
101,1972,15689
101,1973,14565
101,1974,23679
101,1975,21265
101,1976,24137
101,1977,25260
101,1978,25926
101,1979,30046
101,1980,32626
101,1981,35706
101,1982,48939
101,1983,72660
101,1984,74491
101,1985,79859
101,1986,91637
101,1987,97754
101,1988,110239
101,1989,140742
101,1990,143822
101,1991,149898
101,1992,152803
101,1993,161267
101,1994,177584
101,1995,180378
101,1996,183591
101,1997,176308
101,1998,156216
101,1999,181441
101,2000,207184
101,2001,199731
101,2002,205319
101,2003,230316
101,2004,228860
101,2005,223041
101,2006,256578
101,2007,236242
101,2008,269230
101,2009,344261
101,2010,378504
101,2011,405620
101,2012,399394
101,2013,327458
101,2014,333234
101,2015,347539
