geo,year,qv_kenaf_and_other_textile_bast_fibres_raw_or_retted_gross_production_value_constant_2014_2016_thousand_slc
100,1961,17330564
100,1962,16352024
100,1963,17383030
100,1964,15308526
100,1965,12108076
100,1966,11536109
100,1967,12506987
100,1968,9600599
100,1969,11261702
100,1970,12108909
100,1971,10904347
100,1972,10380350
100,1973,13127090
100,1974,12618999
100,1975,13649672
100,1976,15390473
100,1977,15684452
100,1978,16226854
100,1979,16098437
100,1980,14611722
100,1981,14209230
100,1982,10918005
100,1983,12408717
100,1984,11729985
100,1985,15565028
100,1986,11659197
100,1987,9223258
100,1988,10376686
100,1989,10763937
100,1990,11546769
100,1991,11946513
100,1992,9635494
100,1993,9581362
100,1994,9810382
100,1995,9797890
100,1996,11767461
100,1997,7944910
100,1998,7303321
100,1999,8338408
100,2000,8468075
100,2001,9288799
100,2002,8202745
100,2003,7507940
100,2004,6905326
100,2005,6543308
100,2006,6521572
100,2007,7165409
100,2008,7420246
100,2009,5478990
100,2010,4430495
100,2011,4817747
100,2012,4705319
100,2013,4497119
100,2014,4327796
100,2015,4103329
100,2016,4309415
100,2017,4246847
100,2018,4219864
100,2019,4258708
100,2020,4241806
100,2021,4240126
100,2022,4246880
100,2023,4242937
133,1968,3445
133,1969,17974
133,1970,31904
133,1971,64407
133,1972,95562
133,1973,113986
133,1974,169256
133,1975,213293
133,1976,194120
133,1977,164164
133,1978,289683
133,1979,311551
133,1980,241452
133,1981,269612
133,1982,299569
133,1983,299569
133,1984,299569
133,1985,299569
133,1986,299569
133,1987,299569
133,1988,299569
133,1989,299569
133,1990,347949
133,1991,283991
133,1992,329526
133,1993,238157
133,1994,179741
133,1995,194720
133,1996,209698
133,1997,194720
133,1998,194864
133,1999,190662
133,2000,185962
133,2001,187522
133,2002,187041
133,2003,187307
133,2004,188483
133,2005,184191
133,2006,182821
133,2007,181763
133,2008,180676
133,2009,200923
133,2010,224677
133,2011,239655
133,2012,228991
133,2013,242651
133,2014,227901
133,2015,211479
133,2016,227343
133,2017,221319
133,2018,220047
133,2019,222903
133,2020,221423
133,2021,221458
133,2022,221928
133,2023,221603
21,1961,7712
21,1962,7725
21,1963,7720
21,1964,7455
21,1965,9222
21,1966,10103
21,1967,8145
21,1968,8957
21,1969,7641
21,1970,8794
21,1971,7797
21,1972,15816
21,1973,20140
21,1974,17311
21,1975,26526
21,1976,35590
21,1977,33513
21,1978,35429
21,1979,30211
21,1980,29400
21,1981,34226
21,1982,26418
21,1983,28407
21,1984,31571
21,1985,24823
21,1986,21052
21,1987,27102
21,1988,31101
21,1989,18639
21,1990,10872
21,1991,6834
21,1992,11425
21,1993,10038
21,1994,9520
21,1995,5904
21,1996,2352
21,1997,2106
21,1998,4451
21,1999,3835
21,2000,3493
21,2001,3447
21,2002,5056
21,2003,5274
21,2004,6061
21,2005,11844
21,2006,11688
21,2007,11334
21,2008,7416
21,2009,8255
21,2010,7763
21,2011,9170
21,2012,4973
21,2013,5581
21,2014,4775
21,2015,2888
21,2016,1680
21,2017,1649
21,2018,1699
21,2019,1498
21,2020,2542
21,2021,1720
21,2022,1689
21,2023,1796
216,1961,2823361
216,1962,1585707
216,1963,2497725
216,1964,3576100
216,1965,6242542
216,1966,7815270
216,1967,4976572
216,1968,3728299
216,1969,4405528
216,1970,4494016
216,1971,4944716
216,1972,5048542
216,1973,5532277
216,1974,4532243
216,1975,3629216
216,1976,2193715
216,1977,2900404
216,1978,3985670
216,1979,2616983
216,1980,2493277
216,1981,2286922
216,1982,2355058
216,1983,2770079
216,1984,1906270
216,1985,2917170
