geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_slc
1,1992,6785572
1,1993,5680944
1,1994,4734120
1,1995,5523140
1,1996,7574592
1,1997,5523140
1,1998,6312160
1,1999,6323206
1,2000,4605668
1,2001,5590996
1,2002,5772470
1,2003,5772786
1,2004,9507691
1,2005,10163682
1,2006,11461147
1,2007,11379089
1,2008,12911365
1,2009,12773287
1,2010,9986153
1,2011,11626683
1,2012,11751664
1,2013,11223652
1,2014,13656989
1,2015,14381625
1,2016,13392668
1,2017,11730518
1,2018,7984725
1,2019,6965626
10,1961,13919
10,1962,15172
10,1963,17320
10,1964,18165
10,1965,18922
10,1966,20311
10,1967,20683
10,1968,23971
10,1969,22755
10,1970,23547
10,1971,25197
10,1972,31522
10,1973,31361
10,1974,30884
10,1975,26292
10,1976,29422
10,1977,32522
10,1978,32112
10,1979,35444
10,1980,35795
10,1981,38542
10,1982,33661
10,1983,34042
10,1984,33734
10,1985,34808
10,1986,35318
10,1987,35687
10,1988,40766
10,1989,39401
10,1990,41303
10,1991,31861
10,1992,35866
10,1993,32169
10,1994,32130
10,1995,32460
10,1996,37920
10,1997,36435
10,1998,36777
10,1999,41126
10,2000,38379
10,2001,22344
10,2002,33025
10,2003,34425
10,2004,37418
10,2005,36720
10,2006,53407
10,2007,96232
10,2008,36552
10,2009,27407
10,2010,35003
10,2011,38965
10,2012,39403
10,2013,39740
10,2014,32325
10,2015,35729
10,2016,37376
10,2017,35809
10,2018,35063
10,2019,34315
100,1961,264546
100,1962,300158
100,1963,320507
100,1964,345944
100,1965,386644
100,1966,406993
100,1967,427343
100,1968,447693
100,1969,468042
100,1970,508742
100,1971,518917
100,1972,539266
100,1973,590140
100,1974,600315
100,1975,620665
100,1976,636945
100,1977,651189
100,1978,702064
100,1979,732588
100,1980,752938
100,1981,819074
100,1982,851634
100,1983,885211
100,1984,925910
100,1985,930997
100,1986,946260
100,1987,951347
100,1988,966609
100,1989,997134
100,1990,1037833
100,1991,1075378
100,1992,1109057
100,1993,1129407
100,1994,1149756
100,1995,1159931
100,1996,1170106
100,1997,1180281
100,1998,1190456
100,1999,1200630
100,2000,1210805
100,2001,1220980
