geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
1,1992,37370
1,1993,38965
1,1994,34230
1,1995,32802
1,1996,25338
1,1997,22539
1,1998,23472
1,1999,20672
1,2000,37468
1,2001,31491
1,2002,27209
1,2003,28655
1,2004,33465
1,2005,35140
1,2006,33274
1,2007,33745
1,2008,34211
1,2009,41209
1,2010,37944
1,2011,38877
1,2012,39343
1,2013,41681
1,2014,42147
1,2015,45721
1,2016,48054
1,2017,50955
1,2018,49892
1,2019,49920
10,1961,2735112
10,1962,2796671
10,1963,2829854
10,1964,2796598
10,1965,2803382
10,1966,2861642
10,1967,2818746
10,1968,3132461
10,1969,3200458
10,1970,3572243
10,1971,3920944
10,1972,4538640
10,1973,3411511
10,1974,2271326
10,1975,2588482
10,1976,2896502
10,1977,2841320
10,1978,2728391
10,1979,2617148
10,1980,3073548
10,1981,3178051
10,1982,2888713
10,1983,3054217
10,1984,2702437
10,1985,2942471
10,1986,3227244
10,1987,3362209
10,1988,3313094
10,1989,3102294
10,1990,3316431
10,1991,3120601
10,1992,3111308
10,1993,3001606
10,1994,3020934
10,1995,2899812
10,1996,2679325
10,1997,2642622
10,1998,2874763
10,1999,2931615
10,2000,3172466
10,2001,3335755
10,2002,3004512
10,2003,2785239
10,2004,2617285
10,2005,2776771
10,2006,2918804
10,2007,3189136
10,2008,3076882
10,2009,2963037
10,2010,2590253
10,2011,2410179
10,2012,2586652
10,2013,3081197
10,2014,3361881
10,2015,3363995
10,2016,3324208
10,2017,3123965
10,2018,3429105
10,2019,3414306
100,1961,572315
100,1962,661538
100,1963,666940
100,1964,678476
100,1965,684267
100,1966,685344
100,1967,684695
100,1968,683701
100,1969,671803
100,1970,666122
100,1971,644073
100,1972,616557
100,1973,621891
100,1974,627689
100,1975,635862
100,1976,640991
100,1977,644728
100,1978,662897
100,1979,684037
100,1980,723437
100,1981,743307
100,1982,884558
100,1983,859365
100,1984,838091
100,1985,819997
100,1986,809623
100,1987,797110
100,1988,812898
100,1989,829413
100,1990,843880
100,1991,860905
100,1992,877891
100,1993,901270
100,1994,921681
100,1995,946141
100,1996,968535
100,1997,997647
100,1998,1007725
100,1999,1018922
100,2000,1030118
100,2001,1041315
100,2002,1052512
100,2003,1069308
100,2004,1108497
100,2005,1147686
100,2006,1191914
100,2007,1236310
100,2008,1220466
100,2009,1198073
100,2010,1175679
100,2011,1154405
100,2012,1129211
100,2013,1108497
100,2014,1097412
100,2015,1159196
100,2016,1188089
100,2017,1214509
100,2018,1242492
100,2019,1289080
101,1961,69981
101,1962,74656
101,1963,69999
101,1964,74646
101,1965,74646
101,1966,74413
101,1967,82344
101,1968,45577
101,1969,58192
101,1970,62623
101,1971,64530
101,1972,69111
101,1973,72070
101,1974,76154
101,1975,82699
101,1976,85547
101,1977,90067
101,1978,95154
101,1979,103459
101,1980,82111
101,1981,84909
101,1982,87709
101,1983,109637
101,1984,134363
101,1985,139017
101,1986,147891
101,1987,142761
101,1988,144627
101,1989,150229
101,1990,147893
101,1991,174532
101,1992,140941
101,1993,186849
101,1994,198769
101,1995,179011
101,1996,181726
101,1997,194202
101,1998,159379
101,1999,150762
101,2000,155871
101,2001,208870
101,2002,320559
101,2003,376110
101,2004,308182
101,2005,220804
101,2006,350730
101,2007,265237
101,2008,219409
101,2009,253167
101,2010,209313
101,2011,218308
101,2012,206943
101,2013,193553
101,2014,203467
101,2015,207727
101,2016,214197
101,2017,257119
101,2018,383840
101,2019,424733
102,1961,542432
102,1962,529242
102,1963,530913
102,1964,547513
102,1965,553743
102,1966,560426
102,1967,570433
102,1968,580929
102,1969,570684
102,1970,566543
102,1971,568942
102,1972,549730
102,1973,567181
102,1974,543425
102,1975,504935
102,1976,512618
102,1977,471764
102,1978,603236
102,1979,705930
102,1980,611801
102,1981,693344
102,1982,731886
102,1983,806105
102,1984,850967
102,1985,895755
102,1986,955472
102,1987,970401
102,1988,989063
102,1989,1017429
102,1990,1110363
102,1991,1138356
102,1992,1199006
102,1993,1236329
102,1994,1264321
102,1995,1287648
102,1996,1306310
102,1997,1404283
102,1998,1441606
102,1999,1366960
102,2000,1521692
102,2001,1551756
102,2002,1609653
102,2003,1419539
102,2004,1455136
102,2005,1469598
102,2006,1484994
102,2007,1547044
102,2008,1178777
102,2009,1214495
102,2010,1265949
102,2011,1270484
102,2012,1281117
102,2013,1213002
102,2014,1287648
102,2015,1464812
