geo,year,qv_meat_of_geese_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
102,1961,4267
102,1962,4409
102,1963,4551
102,1964,4693
102,1965,4836
102,1966,4978
102,1967,5120
102,1968,5262
102,1969,5404
102,1970,5547
102,1971,5689
102,1972,5831
102,1973,5973
102,1974,6116
102,1975,6258
102,1976,6400
102,1977,6542
102,1978,6684
102,1979,6827
102,1980,6969
102,1981,7111
102,1982,7253
102,1983,7396
102,1984,7538
102,1985,7680
102,1986,7822
102,1987,8107
102,1988,8391
102,1989,6542
102,1990,7111
102,1991,7467
102,1992,7822
102,1993,7822
102,1994,7822
102,1995,7822
102,1996,7822
102,1997,7822
102,1998,7111
102,1999,7111
102,2000,7111
102,2001,7111
102,2002,7111
102,2003,7111
102,2004,7111
102,2005,7111
102,2006,7240
102,2007,7302
102,2008,7467
102,2009,7467
102,2010,7467
102,2011,7467
102,2012,7412
102,2013,7421
102,2014,7438
102,2015,7443
102,2016,7442
102,2017,7438
102,2018,7425
102,2019,7401
102,2020,7418
102,2021,7458
102,2022,7467
102,2023,7477
104,1961,2844
104,1962,2844
104,1963,2844
104,1964,2617
104,1965,2617
104,1966,2276
104,1967,2162
104,1968,2162
104,1969,2162
104,1970,2048
104,1971,2048
104,1972,2162
104,1973,2276
104,1974,2276
104,1975,2162
104,1976,2048
104,1977,2048
104,1978,2048
104,1979,1934
104,1980,1820
104,1981,1934
104,1982,1934
104,1983,1934
104,1984,1934
104,1985,1820
104,1986,1820
104,1987,1820
104,1988,1820
104,1989,1820
104,1990,1820
104,1991,1820
104,1992,1820
104,1993,1820
104,1994,1820
104,1995,1820
104,1996,1820
104,1997,1820
104,1998,1820
104,1999,1820
104,2000,1775
104,2001,3641
104,2002,3641
104,2003,3641
104,2004,3641
104,2005,3630
104,2006,3038
104,2007,2628
104,2008,3197
104,2009,3402
104,2010,3413
104,2011,2412
104,2012,3413
104,2013,3394
104,2014,3413
104,2015,3414
104,2016,3463
104,2017,3476
105,1961,2560
105,1962,2560
105,1963,2560
105,1964,3413
