geo,year,qv_meat_of_geese_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
11,1961,17702
11,1962,16770
11,1963,13230
11,1964,11646
11,1965,10807
11,1966,7174
11,1967,9783
11,1968,9130
11,1969,8012
11,1970,6522
11,1971,5217
11,1972,4099
11,1973,3634
11,1974,2888
11,1975,3075
11,1976,2795
11,1977,1770
11,1978,2143
11,1979,2516
11,1980,2329
11,1981,2702
11,1982,2609
11,1983,2609
11,1984,2795
11,1985,2516
11,1986,2702
11,1987,2972
11,1988,2562
11,1989,2283
11,1990,2143
11,1991,1584
11,1992,1463
11,1993,1407
11,1994,1220
11,1995,1211
11,1996,1779
11,1997,1807
11,1998,1929
11,1999,1770
11,2000,1407
11,2001,1901
11,2002,2059
11,2003,2916
11,2004,2953
11,2005,3317
11,2006,1919
11,2007,3065
11,2008,3447
11,2009,3354
11,2010,3317
11,2011,3419
11,2012,3745
11,2013,3689
11,2014,3652
11,2015,3578
11,2016,4286
11,2017,4752
11,2018,4938
11,2019,5124
11,2020,4966
11,2021,5469
11,2022,5981
120,1961,4645080
120,1962,4954752
120,1963,5264424
120,1964,5252037
120,1965,5697965
120,1966,5945703
120,1967,6286342
120,1968,6317309
120,1969,6255375
120,1970,6069571
120,1971,6193440
120,1972,6193440
120,1973,6193440
120,1974,6193440
120,1975,6193440
120,1976,5883768
120,1977,5574096
120,1978,6038604
120,1979,6503112
120,1980,7122456
120,1981,7432128
120,1982,8051472
120,1983,8515980
120,1984,8980488
120,1985,9290160
120,1986,9909504
120,1987,10683684
120,1988,11148192
120,1989,11612700
120,1990,11922372
120,1991,12386880
120,1992,12386880
120,1993,13161060
120,1994,13161060
120,1995,13935240
120,1996,13161060
120,1997,13161060
120,1998,13161060
120,1999,13161060
120,2000,13935240
120,2001,14399748
120,2002,14709420
120,2003,15483600
120,2004,15483600
120,2005,15483600
120,2006,15483600
120,2007,15483600
120,2008,15483600
120,2009,17031960
120,2010,15483600
120,2011,16257780
120,2012,16268368
120,2013,16443571
120,2014,16475260
120,2015,16782035
120,2016,16993405
120,2017,17101148
120,2018,17265389
120,2019,17506283
120,2020,17785474
120,2021,17789130
120,2022,17920717
120,2023,18058671
129,1961,130694217
129,1962,135050691
129,1963,139407164
129,1964,143763638
129,1965,148120112
129,1966,152476586
129,1967,156833060
129,1968,161189534
129,1969,165546008
129,1970,174258956
129,1971,178615429
129,1972,182971903
129,1973,187328377
129,1974,174258956
129,1975,191684851
129,1976,182971903
129,1977,182971903
129,1978,200397799
