geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
100,1961,271952
100,1962,299845
100,1963,299845
100,1964,336454
100,1965,324251
100,1966,380036
100,1967,400956
100,1968,418388
100,1969,441051
100,1970,418388
100,1971,460227
100,1972,418388
100,1973,481147
100,1974,491606
100,1975,502066
100,1976,484633
100,1977,519499
100,1978,529959
100,1979,543905
100,1980,566568
100,1981,594460
100,1982,620609
100,1983,638042
100,1984,967523
100,1985,909995
100,1986,1174974
100,1987,1087810
100,1988,840263
100,1989,941374
100,1990,1002595
100,1991,1082580
100,1992,1516658
100,1993,1478306
100,1994,1506198
100,1995,1603822
100,1996,1743285
100,1997,1778151
100,1998,2799716
100,1999,2322055
100,2000,2004778
100,2001,2294163
100,2002,2276730
100,2003,2318569
100,2004,1636247
100,2005,1997595
100,2006,2348937
100,2007,2177154
100,2008,2552518
100,2009,2522185
100,2010,2510679
100,2011,2643866
100,2012,2867355
100,2013,3247740
100,2014,3441942
100,2015,3486570
100,2016,3490345
100,2017,3666128
100,2018,3697507
100,2019,3749806
100,2020,3782716
100,2021,3873926
100,2022,3899466
100,2023,3972131
102,1961,109854
102,1962,113675
102,1963,117496
102,1964,121795
102,1965,126094
102,1966,130870
102,1967,136601
102,1968,143288
102,1969,149975
102,1970,157617
102,1971,156662
102,1972,162393
102,1973,171946
102,1974,181498
102,1975,191051
102,1976,200603
102,1977,210156
102,1978,219709
102,1979,191051
102,1980,238814
102,1981,286576
102,1982,340417
102,1983,346499
102,1984,427610
102,1985,434265
102,1986,413134
102,1987,447970
102,1988,505015
102,1989,477878
102,1990,28170
102,1991,20840
102,1992,23664
102,1993,28453
102,1994,39648
102,1995,50141
102,1996,29416
102,1997,133068
102,1998,41931
102,1999,190036
102,2000,160587
102,2001,166435
102,2002,208532
102,2003,179412
102,2004,251788
102,2005,286668
102,2006,97196
102,2007,81793
102,2008,121340
102,2009,154867
102,2010,187078
102,2011,231465
102,2012,261350
102,2013,270638
102,2014,278855
102,2015,765725
102,2016,1374797
102,2017,1083779
102,2018,1533397
102,2019,1607473
102,2020,1682715
102,2021,1817376
102,2022,1754078
102,2023,1833544
108,1995,500
108,1996,1478
108,1997,2041
108,1998,2248
108,1999,4497
108,2000,4996
108,2001,3897
108,2002,11342
108,2003,10642
108,2004,11192
108,2005,11342
108,2006,7195
108,2007,6795
108,2008,5996
108,2009,6095
108,2010,5696
108,2011,6100
108,2012,9588
108,2013,9978
108,2014,5911
108,2015,5077
108,2016,5634
108,2017,5878
108,2018,5793
108,2019,5737
108,2020,5803
108,2021,5778
108,2022,5772
108,2023,5784
113,1998,1080
113,1999,1080
113,2000,2841
113,2001,4546
113,2002,3409
113,2003,1932
113,2004,2727
113,2005,2443
113,2006,3125
113,2007,6818
113,2008,7955
113,2009,8523
113,2010,5000
113,2011,5398
113,2012,5227
113,2013,5398
113,2014,5682
113,2015,5000
113,2016,5360
113,2017,5347
113,2018,5236
113,2019,5379
113,2020,5321
113,2021,5312
113,2022,5337
113,2023,5323
115,1961,6534
115,1962,6534
115,1963,6534
115,1964,6534
115,1965,7840
115,1966,9147
115,1967,9801
115,1968,11761
115,1969,14374
115,1970,16334
115,1971,18294
115,1972,19601
115,1973,19601
115,1974,19601
115,1975,19601
115,1976,18948
115,1977,17641
115,1978,15028
115,1979,18948
115,1980,13067
115,1981,16334
115,1982,19601
115,1983,21561
115,1984,22215
115,1985,23521
115,1986,24828
115,1987,25481
115,1988,26135
115,1989,26788
115,1990,28095
115,1991,28748
115,1992,29728
115,1993,30382
115,1994,31362
115,1995,32342
115,1996,32669
115,1997,33975
115,1998,34629
115,1999,35282
115,2000,36915
115,2001,37242
115,2002,37237
115,2003,37569
115,2004,39483
115,2005,42036
115,2006,44902
115,2007,47696
115,2008,49330
115,2009,49656
115,2010,49241
115,2011,48622
115,2012,47696
115,2013,47072
115,2014,46508
115,2015,49233
115,2016,47604
115,2017,46468
115,2018,45764
115,2019,45164
115,2020,46154
115,2021,45892
115,2022,45686
115,2023,45486
119,2006,892
119,2007,525
119,2008,121
119,2009,771
119,2010,983
119,2011,477
119,2012,1253
119,2013,1359
119,2014,2685
119,2015,1822
119,2016,1176
119,2017,805
120,1961,4496
120,1962,4614
120,1963,4673
120,1964,4791
120,1965,4910
120,1966,4969
120,1967,4732
120,1968,5324
120,1969,5620
120,1970,6211
120,1971,5501
120,1972,5620
120,1973,5620
120,1974,5738
120,1975,5205
120,1976,5324
120,1977,5915
120,1978,5915
120,1979,7098
120,1980,7690
120,1981,8281
120,1982,8873
120,1983,9464
120,1984,10648
120,1985,11831
120,1986,13014
120,1987,14197
120,1988,15380
120,1989,16563
120,1990,17746
120,1991,18337
120,1992,19520
120,1993,20704
120,1994,21887
120,1995,20112
120,1996,20704
120,1997,21295
120,1998,21872
120,1999,22302
120,2000,22478
120,2001,23459
120,2002,24361
120,2003,25404
120,2004,26379
120,2005,27362
120,2006,28409
120,2007,29521
120,2008,32534
120,2009,33126
120,2010,30462
120,2011,28654
120,2012,23661
120,2013,25951
120,2014,27196
120,2015,27514
120,2016,27971
120,2017,28341
120,2018,28676
120,2019,29057
120,2020,29221
120,2021,29095
120,2022,29161
120,2023,29227
121,1961,10819
121,1962,9453
121,1963,7814
121,1964,3716
121,1965,3388
121,1966,3723
121,1967,5555
121,1968,7476
121,1969,5464
121,1970,5464
121,1971,7103
121,1972,7103
121,1973,5769
121,1974,9455
121,1975,8743
121,1976,8743
121,1977,8196
121,1978,8196
121,1979,9289
121,1980,9836
121,1981,10928
121,1982,11885
121,1983,12021
121,1984,10928
121,1985,10928
121,1986,12021
121,1987,15846
121,1988,18578
121,1989,22950
121,1990,30053
121,1991,39399
121,1992,43185
121,1993,43714
121,1994,45899
121,1995,49178
121,1996,54206
121,1997,25190
121,1998,23387
121,1999,22294
121,2000,20764
121,2001,20327
121,2002,20218
121,2003,36556
121,2004,32348
121,2005,27922
121,2006,25135
121,2007,25190
121,2008,25409
121,2009,25026
121,2010,24507
121,2011,24465
121,2012,24828
121,2013,24570
121,2014,32512
121,2015,31884
121,2016,31146
121,2017,31146
121,2018,31146
121,2019,29638
121,2020,27119
121,2021,26687
121,2022,26172
121,2023,26488
126,1992,32
126,1993,31
126,1994,30
126,2003,24
126,2004,21
126,2005,8
126,2006,24
126,2007,68
126,2008,35
126,2009,35
126,2010,27
126,2011,24
126,2012,17
126,2013,14
126,2014,18
133,1961,283
133,1962,283
133,1963,283
133,1964,283
133,1965,283
133,1966,340
133,1967,340
133,1968,340
133,1969,340
133,1970,397
133,1971,397
133,1972,397
133,1973,397
133,1974,397
133,1975,454
133,1976,454
133,1977,454
133,1978,454
133,1979,454
133,1980,454
133,1981,454
133,1982,567
133,1983,567
133,1984,567
133,1985,567
133,1986,567
133,1987,567
133,1988,567
133,1989,567
133,1990,514
133,1991,345
133,1992,362
133,1993,380
133,1994,398
133,1995,416
133,1996,434
133,1997,452
133,1998,470
133,1999,488
133,2000,506
133,2001,524
133,2002,542
133,2003,560
133,2004,580
133,2005,598
133,2006,624
133,2007,633
133,2008,650
133,2009,668
133,2010,680
133,2011,709
133,2012,726
133,2013,740
133,2014,758
133,2015,778
133,2016,796
133,2017,814
133,2018,832
133,2019,850
133,2020,832
133,2021,838
133,2022,840
133,2023,836
134,1961,1581
134,1962,2371
134,1963,3161
134,1964,3951
134,1965,3951
134,1966,3951
134,1967,4109
134,1968,4267
134,1969,4267
134,1970,4267
134,1971,4425
134,1972,4425
134,1973,4584
134,1974,3951
134,1975,1797
134,1976,3196
134,1977,2706
134,1978,2673
134,1979,3245
134,1980,2976
134,1981,3779
134,1982,4979
134,1983,5532
134,1984,5532
134,1985,5690
134,1986,6006
134,1987,6164
134,1988,6322
134,1989,6638
134,1990,6480
134,1991,6954
134,1992,7903
134,1993,8377
134,1994,9483
134,1995,7903
134,1996,6322
134,1997,1581
134,1998,1169
134,1999,1072
134,2000,978
134,2001,1320
134,2002,1103
134,2003,997
134,2004,935
134,2005,790
134,2006,777
134,2007,833
134,2008,790
134,2009,747
134,2010,730
134,2011,723
134,2012,790
134,2013,703
134,2014,631
134,2015,629
134,2016,646
134,2017,644
138,1961,16164
138,1962,16527
138,1963,15984
138,1964,16778
138,1965,17355
138,1966,17756
138,1967,17010
138,1968,16864
138,1969,15654
138,1970,16065
138,1971,13555
138,1972,14848
138,1973,15201
138,1974,12887
138,1975,12079
138,1976,12180
138,1977,11184
138,1978,12018
138,1979,10048
138,1980,16069
138,1981,33142
138,1982,33489
138,1983,64197
138,1984,58442
138,1985,82959
138,1986,97841
138,1987,93341
138,1988,95732
138,1989,88515
138,1990,95709
138,1991,73362
138,1992,70456
138,1993,77090
138,1994,91179
138,1995,66177
138,1996,113166
138,1997,116368
138,1998,115703
138,1999,112489
138,2000,102847
138,2001,112158
138,2002,117017
138,2003,121331
138,2004,128558
138,2005,129625
138,2006,133160
138,2007,136571
138,2008,139939
138,2009,147842
138,2010,146811
138,2011,149622
138,2012,152663
138,2013,152663
138,2014,159089
138,2015,166368
138,2016,159374
138,2017,166818
138,2018,171949
138,2019,166047
138,2020,168271
138,2021,168756
138,2022,167691
138,2023,168240
146,1994,267
146,1995,267
146,1996,374
146,1997,147
149,1961,26496
149,1962,27085
149,1963,27968
149,1964,28557
149,1965,29440
149,1966,30029
149,1967,30912
149,1968,31795
149,1969,32384
149,1970,32973
149,1971,33856
149,1972,34740
149,1973,35328
149,1974,35917
149,1975,36506
149,1976,36800
149,1977,37389
149,1978,38272
149,1979,38861
149,1980,39744
149,1981,40628
149,1982,41805
149,1983,93620
149,1984,98919
149,1985,100980
149,1986,107163
149,1987,114899
149,1988,117172
149,1989,118939
149,1990,117761
149,1991,147896
149,1992,147790
149,1993,152942
149,1994,157505
149,1995,166337
149,1996,108190
149,1997,126072
149,1998,122226
149,1999,134686
149,2000,131696
149,2001,143470
149,2002,139181
149,2003,150145
149,2004,150557
149,2005,162769
149,2006,157638
149,2007,169309
149,2008,185639
149,2009,202023
149,2010,208134
149,2011,233804
149,2012,303162
149,2013,276365
149,2014,284111
149,2015,292254
149,2016,287473
149,2017,299793
149,2018,117548
149,2019,117070
149,2020,106965
149,2021,117240
149,2022,128557
149,2023,32378
153,1961,10608
153,1962,10608
153,1963,8486
153,1964,8910
153,1965,12729
153,1966,12729
153,1967,9335
153,1968,9335
153,1969,6789
153,1970,6789
153,1971,6365
153,1972,6365
153,1973,6365
153,1974,5092
153,1975,3119
153,1976,4243
153,1977,6025
153,1978,6339
153,1979,5974
153,1980,16141
153,1981,14002
153,1982,15784
153,1983,37339
153,1984,28004
153,1985,30550
153,1986,20986
153,1987,18500
153,1988,16455
153,1989,18135
153,1990,4773
153,1991,1494
153,1992,1778
153,1993,1349
153,1994,2355
153,1995,3021
153,1996,2325
153,1997,2609
153,1998,4964
153,1999,2805
153,2000,3301
153,2001,3590
153,2002,3768
153,2003,2206
153,2004,3212
153,2005,2766
153,2006,3165
153,2007,3021
153,2008,3543
153,2009,3815
153,2010,3127
153,2011,3411
153,2012,5329
153,2013,3963
153,2014,4392
153,2015,22841
153,2016,25552
153,2017,22191
153,2018,22471
153,2019,22811
153,2020,22713
153,2021,22204
153,2022,20672
153,2023,19623
155,1961,1535
155,1962,1590
155,1963,1645
155,1964,1754
155,1965,1809
155,1966,1919
155,1967,2028
155,1968,2138
155,1969,2193
155,1970,2303
155,1971,2412
155,1972,2522
155,1973,2632
155,1974,2741
155,1975,2851
155,1976,2960
155,1977,3070
155,1978,3180
155,1979,3289
155,1980,3289
155,1981,3399
155,1982,3509
155,1983,3564
155,1984,3618
155,1985,3728
155,1986,3838
155,1987,3728
155,1988,3838
155,1989,3947
155,1990,4167
155,1991,4185
155,1992,4057
155,1993,4167
155,1994,4386
155,1995,4465
155,1996,4605
155,1997,4934
155,1998,4881
155,1999,4989
155,2000,4943
155,2001,5044
155,2002,5099
155,2003,5208
155,2004,5373
155,2005,5285
155,2006,5482
155,2007,5299
155,2008,5161
155,2009,5032
155,2010,4897
155,2011,4757
155,2012,4221
155,2013,4543
155,2014,4438
155,2015,4231
155,2016,4404
155,2017,4361
155,2018,4300
155,2019,4227
155,2020,4296
155,2021,4274
157,1961,1548
157,1962,1576
157,1963,1701
157,1964,1729
157,1965,1576
157,1966,892
157,1967,474
157,1968,781
157,1969,962
157,1970,1325
157,1971,1422
157,1972,1534
157,1973,1673
157,1974,1813
157,1975,1827
157,1976,1841
157,1977,1841
157,1978,1882
157,1979,1882
157,1980,1952
157,1981,1952
157,1982,2022
157,1983,2092
157,1984,2231
157,1985,2370
157,1986,2370
157,1987,2510
157,1988,2510
157,1989,2649
157,1990,2829
157,1991,2370
157,1992,1952
