geo,year,qv_peppermint_spearmint_gross_production_value_constant_2014_2016_thousand_i
110,1961,106087
110,1962,63079
110,1963,63079
110,1964,45875
110,1965,32973
110,1966,35553
110,1967,59925
110,1968,59638
110,1969,34120
110,1970,34407
110,1971,34407
110,1972,34407
110,1973,34407
110,1974,34407
110,1975,34407
110,1976,31539
110,1977,31539
110,1978,34407
110,1979,25805
110,1980,20070
110,1981,20070
110,1982,14336
110,1983,10035
110,1984,8028
110,1985,7168
110,1986,6021
110,1987,5448
110,1988,4874
110,1989,4874
110,1990,4014
110,1991,2867
110,1992,1434
110,1993,573
110,1999,5
110,2000,100
110,2001,102
110,2002,102
110,2003,102
110,2004,102
110,2005,102
110,2006,102
110,2007,103
110,2008,103
110,2009,103
110,2010,103
110,2011,103
110,2012,103
110,2013,103
110,2014,103
110,2015,85
110,2016,97
110,2017,95
110,2018,92
110,2019,95
110,2020,94
110,2021,94
110,2022,94
110,2023,94
112,1982,424
112,1983,358
112,1984,310
112,1985,344
112,1986,315
112,1987,344
112,1988,344
112,1989,344
138,2014,1086
138,2015,1058
138,2016,1712
138,2017,995
138,2018,1883
138,2019,1750
138,2020,2896
138,2021,2879
138,2022,2134
138,2023,2218
143,1986,14336
143,1987,28672
143,1988,43008
143,1989,66823
143,1990,48599
143,1991,36755
143,1992,63079
143,1993,88712
143,1994,140680
143,1995,140493
143,1996,149095
143,1997,137798
143,1998,162858
143,1999,231499
143,2000,102044
143,2001,152765
143,2002,152880
143,2003,308254
143,2004,194110
143,2005,176792
143,2006,240688
143,2007,189623
143,2008,185236
143,2009,149066
143,2010,206095
143,2011,158611
143,2012,283869
143,2013,251172
143,2014,244056
143,2015,286346
143,2016,282286
143,2017,262803
143,2018,283006
143,2019,190906
143,2020,115843
143,2021,85971
143,2022,122998
143,2023,79662
203,1961,6767
203,1962,11882
203,1963,10695
203,1964,14623
203,1965,12802
203,1966,11698
203,1967,5849
203,1968,8845
203,1969,8774
203,1970,23511
203,1971,33833
203,1972,18350
203,1973,23230
203,1974,33260
203,1975,33721
203,1976,33999
203,1977,17530
203,1978,28784
203,1979,18924
203,1980,20271
203,1981,19916
203,1982,23623
203,1983,21679
203,1984,16360
203,1985,30539
203,1986,29753
203,1987,20979
203,1988,22427
203,1989,13054
203,1990,6663
203,1991,2996
203,1992,2179
203,1993,2162
203,1994,1459
203,1995,1783
203,1996,2242
203,1997,1864
203,1998,1640
203,1999,1520
203,2000,1376
203,2001,1262
203,2002,1118
203,2003,975
203,2004,860
203,2005,745
203,2006,602
203,2007,487
203,2008,344
203,2009,287
203,2010,258
203,2011,258
203,2012,287
203,2013,287
203,2014,343
203,2015,447
203,2016,863
203,2017,229
214,1961,129744
214,1962,158322
214,1963,85523
214,1964,9049
214,1965,212
214,1966,4169
214,1967,5393
214,1968,1846
214,1969,3799
214,1970,6661
214,1971,25796
214,1972,34332
214,1973,22648
214,1974,52246
214,1975,58680
214,1976,25836
214,1977,16983
214,1978,10098
214,1979,4490
214,1980,1904
214,1981,539
214,1982,470
27,2003,9293
27,2004,4897
27,2005,1990
27,2006,3418
27,2007,542
27,2008,373
27,2009,542
27,2010,4676
27,2011,1021
27,2012,361
27,2013,946
27,2014,95
27,2015,467
27,2016,753
27,2017,355
351,1961,129744
351,1962,158322
351,1963,85523
351,1964,9049
351,1965,212
351,1966,4169
351,1967,5393
351,1968,1846
351,1969,3799
351,1970,6661
351,1971,25796
351,1972,34332
351,1973,22648
351,1974,52246
351,1975,58680
351,1976,25836
351,1977,16983
351,1978,10098
351,1979,4490
351,1980,1904
351,1981,539
351,1982,470
5000,1961,308544
5000,1962,302095
5000,1963,230977
5000,1964,146876
5000,1965,125868
5000,1966,134627
5000,1967,142847
5000,1968,147745
5000,1969,107764
5000,1970,125449
5000,1971,153559
5000,1972,139229
5000,1973,139263
5000,1974,154772
5000,1975,164598
5000,1976,128038
5000,1977,132514
5000,1978,108556
5000,1979,89302
5000,1980,74072
5000,1981,56008
5000,1982,64372
5000,1983,56444
5000,1984,49356
5000,1985,62422
5000,1986,74510
5000,1987,79241
5000,1988,94165
5000,1989,108320
5000,1990,82215
5000,1991,65556
5000,1992,89629
5000,1993,114385
5000,1994,165321
5000,1995,165387
5000,1996,174418
5000,1997,162743
5000,1998,187550
5000,1999,253195
5000,2000,123677
5000,2001,174300
5000,2002,174544
5000,2003,339067
5000,2004,220413
5000,2005,200073
5000,2006,265254
5000,2007,211198
5000,2008,206499
5000,2009,170441
5000,2010,231576
5000,2011,180436
5000,2012,304976
5000,2013,272744
5000,2014,265802
5000,2015,308542
5000,2016,305797
5000,2017,284490
5000,2018,304968
5000,2019,212720
5000,2020,138841
5000,2021,108929
5000,2022,145182
5000,2023,101922
5100,1986,14336
5100,1987,28672
5100,1988,43008
5100,1989,66823
5100,1990,48599
5100,1991,36755
5100,1992,63079
5100,1993,88712
5100,1994,140680
5100,1995,140493
5100,1996,149095
5100,1997,137798
5100,1998,162858
5100,1999,231499
5100,2000,102044
5100,2001,152765
5100,2002,152880
5100,2003,308254
5100,2004,194110
5100,2005,176792
5100,2006,240688
5100,2007,189623
5100,2008,185236
5100,2009,149066
5100,2010,206095
5100,2011,158611
5100,2012,283869
5100,2013,251172
5100,2014,244056
5100,2015,286346
5100,2016,282286
5100,2017,262803
5100,2018,283006
5100,2019,190906
5100,2020,115843
5100,2021,85971
5100,2022,122998
5100,2023,79662
5103,1986,14336
5103,1987,28672
5103,1988,43008
5103,1989,66823
5103,1990,48599
5103,1991,36755
5103,1992,63079
5103,1993,88712
5103,1994,140680
5103,1995,140493
5103,1996,149095
5103,1997,137798
5103,1998,162858
5103,1999,231499
5103,2000,102044
5103,2001,152765
5103,2002,152880
5103,2003,308254
5103,2004,194110
5103,2005,176792
5103,2006,240688
5103,2007,189623
5103,2008,185236
5103,2009,149066
5103,2010,206095
5103,2011,158611
5103,2012,283869
5103,2013,251172
5103,2014,244056
5103,2015,286346
5103,2016,282286
5103,2017,262803
5103,2018,283006
5103,2019,190906
5103,2020,115843
5103,2021,85971
5103,2022,122998
5103,2023,79662
5200,1961,65946
5200,1962,68813
5200,1963,71680
5200,1964,77329
5200,1965,79881
5200,1966,83207
5200,1967,71680
5200,1968,77415
5200,1969,61072
5200,1970,60871
5200,1971,59523
5200,1972,52140
5200,1973,58979
5200,1974,34860
5200,1975,37790
5200,1976,36663
5200,1977,66462
5200,1978,35267
5200,1979,40084
5200,1980,31826
5200,1981,15483
5200,1982,25518
5200,1983,24371
5200,1984,24658
5200,1985,24371
5200,1986,24085
5200,1987,23798
5200,1988,23511
5200,1989,23224
5200,1990,22938
5200,1991,22938
5200,1992,22938
5200,1993,22938
5200,1994,22938
5200,1995,22938
5200,1996,22938
5200,1997,22938
5200,1998,22938
5200,1999,20070
5200,2000,20070
5200,2001,20070
5200,2002,20357
5200,2003,20357
5200,2004,20357
5200,2005,20357
5200,2006,20357
5200,2007,20357
5200,2008,20357
5200,2009,20357
5200,2010,20357
5200,2011,20357
5200,2012,20357
5200,2013,20236
5200,2014,21206
5200,2015,21197
5200,2016,21799
5200,2017,21008
5200,2018,21870
5200,2019,21719
5200,2020,22904
5200,2021,22865
5200,2022,22090
5200,2023,22166
5204,2014,1086
5204,2015,1058
5204,2016,1712
5204,2017,995
5204,2018,1883
5204,2019,1750
5204,2020,2896
5204,2021,2879
5204,2022,2134
5204,2023,2218
5207,1961,65946
5207,1962,68813
5207,1963,71680
5207,1964,77329
5207,1965,79881
5207,1966,83207
5207,1967,71680
5207,1968,77415
5207,1969,61072
5207,1970,60871
5207,1971,59523
5207,1972,52140
5207,1973,58979
5207,1974,34860
5207,1975,37790
5207,1976,36663
5207,1977,66462
5207,1978,35267
5207,1979,40084
5207,1980,31826
5207,1981,15483
5207,1982,25518
5207,1983,24371
5207,1984,24658
5207,1985,24371
5207,1986,24085
5207,1987,23798
5207,1988,23511
5207,1989,23224
5207,1990,22938
5207,1991,22938
5207,1992,22938
5207,1993,22938
5207,1994,22938
5207,1995,22938
5207,1996,22938
5207,1997,22938
5207,1998,22938
5207,1999,20070
5207,2000,20070
5207,2001,20070
5207,2002,20357
5207,2003,20357
5207,2004,20357
5207,2005,20357
5207,2006,20357
5207,2007,20357
5207,2008,20357
5207,2009,20357
5207,2010,20357
5207,2011,20357
5207,2012,20357
5207,2013,20236
5207,2014,20120
5207,2015,20139
5207,2016,20087
5207,2017,20013
5207,2018,19988
5207,2019,19969
5207,2020,20008
5207,2021,19987
5207,2022,19956
5207,2023,19948
5300,1961,235831
5300,1962,221401
5300,1963,148602
5300,1964,54924
5300,1965,33185
5300,1966,39722
5300,1967,65318
5300,1968,61485
5300,1969,37919
5300,1970,41067
5300,1971,60203
5300,1972,68739
5300,1973,57055
5300,1974,86653
5300,1975,93087
5300,1976,57376
5300,1977,48522
5300,1978,44505
5300,1979,30295
5300,1980,21974
5300,1981,20610
5300,1982,15231
5300,1983,10394
5300,1984,8338
5300,1985,7512
5300,1986,6337
5300,1987,5792
5300,1988,5218
5300,1989,5218
5300,1990,4014
5300,1991,2867
5300,1992,1434
5300,1993,573
5300,1994,244
5300,1995,172
5300,1996,143
5300,1997,143
5300,1998,115
5300,1999,106
5300,2000,186
5300,2001,203
5300,2002,188
5300,2003,188
5300,2004,188
5300,2005,188
5300,2006,189
5300,2007,189
5300,2008,189
5300,2009,189
5300,2010,189
5300,2011,189
5300,2012,103
5300,2013,103
5300,2014,103
5300,2015,85
