geo,year,qv_hempseed_gross_production_value_constant_2014_2016_thousand_i
10,2022,5937
10,2023,5937
102,1991,190
102,1992,221
102,1993,279
102,1994,34
102,1995,232
102,1996,337
102,1997,246
102,1998,243
102,1999,237
102,2000,242
102,2001,248
102,2002,254
102,2003,259
102,2004,265
102,2005,270
102,2006,276
102,2007,281
102,2008,287
102,2009,292
102,2010,298
102,2011,303
102,2012,309
102,2013,314
102,2014,318
102,2015,325
102,2016,322
102,2017,324
102,2018,324
102,2019,327
102,2020,333
102,2021,328
102,2022,331
102,2023,334
106,1961,1410
106,1962,1633
106,1963,1550
106,1964,1055
106,1965,973
106,1966,1088
106,1967,709
106,1968,462
106,1969,155
106,1970,66
106,1971,46
106,1972,46
106,1973,16
106,1974,16
106,1975,25
106,1976,15
106,1977,28
106,1978,38
106,1979,7
106,1980,5
106,1981,5
165,1991,5584
165,1992,5391
165,1993,4281
165,1994,4243
165,1995,4068
165,1996,3648
165,1997,3334
165,1998,3071
165,1999,3107
165,2000,3531
165,2001,3616
165,2002,2739
165,2003,2601
165,2004,1811
165,2005,2060
165,2006,1890
165,2007,1723
165,2008,1725
165,2009,1213
165,2010,921
165,2011,682
165,2012,473
165,2013,208
165,2014,71
165,2015,43
165,2016,13
165,2017,8
173,1961,6596
173,1962,4947
173,1963,4947
173,1964,4947
173,1965,9894
173,1966,9894
173,1967,8245
173,1968,6596
173,1969,3298
173,1970,3298
173,1971,3298
173,1972,3298
173,1973,3298
173,1974,3298
173,1975,1735
173,1976,2619
173,1977,1339
173,1978,1347
173,1979,419
173,1980,462
173,1981,1003
173,1982,813
173,1983,580
173,1984,384
173,1985,414
173,1986,505
173,1987,717
173,1988,602
173,1989,501
173,1990,162
173,1991,10
173,1992,5
173,1993,38
173,1994,73
173,1995,46
173,1996,33
173,1997,49
173,1998,25
173,1999,39
173,2000,38
173,2001,40
173,2002,40
173,2003,40
173,2004,42
173,2005,33
173,2006,44
173,2007,45
173,2008,46
173,2009,46
173,2010,46
173,2011,46
173,2012,49
173,2013,49
173,2014,58
173,2015,49
173,2016,47
173,2017,46
174,1961,49
174,1962,66
174,1963,49
174,1964,66
174,1965,49
174,1966,49
174,1967,33
174,1968,33
174,1969,66
174,1970,66
183,1961,660
183,1962,660
183,1963,825
183,1964,495
183,1965,1979
183,1966,6761
183,1967,2638
183,1968,2968
183,1969,2968
183,1970,1979
183,1971,2968
183,1972,2638
183,1973,2968
183,1974,2968
183,1975,3298
183,1976,3793
183,1977,3298
183,1978,3133
183,1979,3463
183,1980,2968
183,1981,2474
183,1982,2474
183,1983,3463
183,1984,3628
183,1985,3628
183,1986,3958
183,1987,4123
183,1988,4288
183,1989,6101
183,1990,4947
183,1993,247
183,1994,82
183,1995,115
183,1996,330
183,1997,388
183,1998,341
183,1999,762
183,2000,41
183,2001,89
183,2002,165
183,2003,165
183,2004,165
183,2005,148
183,2006,145
183,2007,156
183,2008,156
183,2009,156
183,2010,156
183,2011,156
183,2012,156
183,2013,156
183,2014,133
183,2015,130
183,2016,138
183,2017,138
185,1992,4370
185,1993,2638
185,1994,396
185,1995,1847
185,1996,577
185,1997,495
185,1998,709
185,1999,1352
185,2000,2144
185,2001,709
185,2002,280
185,2003,330
185,2004,297
185,2005,412
185,2006,165
185,2007,247
185,2008,546
185,2009,66
185,2010,117
185,2011,219
185,2012,404
185,2013,851
185,2014,858
185,2015,454
185,2016,971
185,2017,1778
185,2018,3491
185,2019,4771
185,2020,5158
185,2021,5342
185,2022,3454
185,2023,2539
186,1992,92
186,1993,25
186,1994,107
186,1995,82
186,1996,87
186,1997,64
186,1998,43
186,1999,28
186,2000,5
186,2001,3
186,2002,7
186,2003,7
186,2004,5
186,2005,3
203,1961,3580
203,1962,3321
203,1963,4002
203,1964,1633
203,1965,1171
203,1966,757
203,1967,496
203,1968,270
203,1969,223
203,1970,74
203,1971,87
203,1972,124
203,1973,247
203,1974,1740
203,1975,538
203,1976,346
203,1977,386
203,1978,515
203,1979,287
203,1980,241
203,1981,285
203,1982,564
203,1983,20
203,1984,71
203,1985,127
203,1986,73
203,1989,3
203,1990,28
223,1961,8245
223,1962,9729
223,1963,9400
223,1964,5772
223,1965,5772
223,1966,5772
223,1967,5112
223,1968,5772
223,1969,4617
223,1970,4123
223,1971,4288
223,1972,5195
223,1973,5607
223,1974,4947
223,1975,4617
223,1976,3298
223,1977,2474
223,1978,3298
223,1979,8245
223,1980,7586
223,1981,5937
223,1982,5772
223,1983,4123
223,1984,4370
223,1985,2474
223,1986,4288
223,1987,4288
223,1988,1979
223,1989,956
223,1990,1402
223,1991,1057
223,1992,1319
223,1993,940
223,1994,660
223,1995,594
223,1996,660
223,1997,379
223,1998,163
223,1999,91
223,2000,231
223,2001,264
223,2002,82
223,2003,132
223,2004,49
223,2005,21
223,2006,21
223,2007,40
223,2008,20
223,2009,49
223,2010,16
223,2011,13
223,2012,7
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,5
223,2019,33
223,2020,15
223,2021,33
223,2022,262
223,2023,539
228,1961,49472
228,1962,49472
228,1963,49472
228,1964,49472
228,1965,59366
228,1966,47823
228,1967,52770
228,1968,46173
228,1969,42875
228,1970,32981
228,1971,29683
228,1972,23087
228,1973,31332
228,1974,32981
228,1975,26385
228,1976,23087
228,1977,18140
228,1978,18140
228,1979,23087
228,1980,16491
228,1981,14841
228,1982,18140
228,1983,18140
228,1984,19789
228,1985,11543
228,1986,11543
228,1987,12368
228,1988,8905
228,1989,11543
228,1990,4452
228,1991,5442
230,1994,518
230,1995,1979
230,1996,439
230,1997,457
230,1998,401
230,1999,557
230,2000,2474
230,2001,1484
230,2002,989
230,2003,495
230,2004,989
230,2005,999
230,2006,957
230,2007,998
230,2008,995
230,2009,992
230,2010,989
230,2011,986
230,2012,982
230,2013,979
230,2014,1020
230,2015,1042
230,2016,1001
230,2017,992
230,2018,976
230,2019,974
230,2020,975
230,2021,960
230,2022,958
230,2023,956
231,2021,3270
231,2022,1817
231,2023,2324
248,1961,4123
248,1962,3793
248,1963,4288
248,1964,13028
248,1965,4947
248,1966,7421
248,1967,9894
248,1968,5772
248,1969,3958
248,1970,2474
248,1971,2309
248,1972,989
248,1973,1319
248,1974,2144
248,1975,2144
248,1976,1534
248,1977,1131
248,1978,559
248,1979,203
248,1980,292
248,1981,331
248,1982,491
248,1983,886
248,1984,693
248,1985,425
248,1986,114
248,1987,498
248,1988,241
248,1989,322
248,1990,323
248,1991,440
27,1961,2309
27,1962,2309
27,1963,2144
27,1964,2474
27,1965,3298
27,1966,2968
27,1967,2457
27,1968,2474
27,1969,2144
27,1970,1979
27,1971,1979
27,1972,1423
27,1973,1336
27,1974,1418
27,1975,1379
27,1976,1065
27,1977,1121
27,1978,1220
27,1979,702
27,1980,465
27,1981,480
27,1982,938
27,1983,605
27,1984,632
27,1985,373
27,1986,359
27,1987,295
27,1988,110
27,1989,150
27,1990,64
33,2019,68383
33,2020,43700
33,2021,42579
33,2022,54399
33,2023,40999
351,1961,44524
351,1962,49472
351,1963,59366
351,1964,64313
351,1965,69260
351,1966,75856
351,1967,75856
351,1968,77506
351,1969,77506
351,1970,79155
351,1971,79155
351,1972,80804
351,1973,82453
351,1974,93996
351,1975,93996
351,1976,92347
351,1977,90698
351,1978,89049
351,1979,89049
351,1980,69260
351,1981,92347
351,1982,85751
351,1983,61015
351,1984,62664
351,1985,67611
351,1986,125328
351,1987,105539
351,1988,105539
351,1989,47823
351,1990,41226
40,1961,4947
40,1962,4947
40,1963,4947
40,1964,4947
40,1965,4947
40,1966,4947
40,1967,4947
40,1968,4947
40,1969,5277
40,1970,4123
40,1971,4123
40,1972,3958
40,1973,2638
40,1974,2638
40,1975,2803
40,1976,2638
40,1977,1814
40,1978,1814
40,1979,1814
40,1980,1814
40,1981,1814
40,1982,1814
40,1983,1814
40,1984,1814
40,1985,1814
40,1986,1814
40,1987,1814
40,1988,1814
40,1989,1814
40,1990,1863
40,1991,1432
40,1992,1476
40,1993,1520
40,1994,1580
40,1995,1613
40,1996,1649
40,1997,1697
40,1998,1741
40,1999,1780
40,2000,1814
40,2001,1896
40,2002,1979
40,2003,2061
40,2004,2094
40,2005,2144
40,2006,2137
40,2007,2150
40,2008,2170
40,2009,2173
40,2010,2144
40,2011,2276
40,2012,2391
40,2013,2391
40,2014,2401
40,2015,2437
40,2016,2475
40,2017,2514
40,2018,2555
40,2019,2597
40,2020,2555
40,2021,2569
40,2022,2574
40,2023,2566
41,1961,44524
41,1962,49472
41,1963,59366
41,1964,64313
41,1965,69260
41,1966,75856
41,1967,75856
41,1968,77506
41,1969,77506
41,1970,79155
41,1971,79155
41,1972,80804
41,1973,82453
41,1974,93996
41,1975,93996
41,1976,92347
41,1977,90698
41,1978,89049
41,1979,89049
41,1980,69260
41,1981,92347
41,1982,85751
41,1983,61015
41,1984,62664
41,1985,67611
41,1986,125328
41,1987,105539
41,1988,105539
41,1989,47823
41,1990,41226
5000,1961,131505
5000,1962,137919
5000,1963,149137
5000,1964,156677
5000,1965,167712
5000,1966,171028
5000,1967,169213
5000,1968,159139
5000,1969,146032
5000,1970,132663
5000,1971,130038
5000,1972,123178
5000,1973,136822
5000,1974,150854
5000,1975,142994
5000,1976,138375
5000,1977,130884
5000,1978,126936
5000,1979,133097
5000,1980,106761
5000,1981,124038
5000,1982,121304
5000,1983,95779
5000,1984,98425
5000,1985,93036
5000,1986,152132
5000,1987,133677
5000,1988,125923
5000,1989,71551
5000,1990,74253
5000,1991,14155
5000,1992,12874
5000,1993,9968
5000,1994,7693
5000,1995,10576
5000,1996,7759
5000,1997,7109
5000,1998,6736
5000,1999,7952
5000,2000,10519
5000,2001,8350
5000,2002,6535
5000,2003,6089
5000,2004,5717
5000,2005,6090
5000,2006,5635
5000,2007,5640
5000,2008,5943
5000,2009,4988
5000,2010,4687
5000,2011,4682
