geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_current_thousand_slc
10,1993,24109
10,1994,27159
10,1995,40721
10,1996,61590
10,1997,54741
10,1998,52467
10,1999,68094
10,2000,72030
10,2001,85470
10,2002,88770
10,2003,78392
10,2004,109888
10,2005,128468
10,2006,122840
10,2007,99127
10,2008,59743
10,2009,69503
10,2010,79128
10,2011,90423
10,2012,101942
10,2013,103798
10,2014,122786
10,2015,158735
10,2016,223702
10,2017,245459
10,2018,246434
10,2019,249336
10,2020,265734
10,2021,289896
10,2023,119943
105,1993,10150
105,1994,14450
105,1995,20000
105,1996,18900
105,1997,10780
105,1998,7933
105,1999,7211
105,2000,4183
105,2001,4164
105,2002,4639
105,2003,3326
105,2004,3284
105,2005,3308
105,2006,3293
105,2007,3170
105,2008,10247
105,2009,10223
105,2010,36135
105,2011,37036
105,2012,41224
105,2013,63511
105,2014,26404
105,2015,28836
105,2016,35636
105,2017,53660
105,2018,35601
105,2019,44684
105,2020,49076
105,2021,52627
105,2022,52628
105,2023,54011
121,1995,1062500
121,1996,735000
121,1997,470000
138,1991,352666
138,1992,427690
138,1993,296987
138,1994,280900
138,1995,414837
138,1996,698500
138,1997,1064996
138,1998,1159719
138,1999,1356537
138,2000,917394
138,2001,745736
138,2002,1115930
138,2003,1639435
171,1993,190356
171,1994,278601
171,1995,283151
171,1996,417895
171,1997,342172
171,1998,434464
171,1999,400571
171,2000,722547
171,2001,630675
171,2002,589184
171,2003,882240
171,2004,763520
171,2005,698425
171,2006,951423
171,2008,1292986
171,2009,1510297
171,2010,1594207
171,2011,1309622
171,2012,2126282
171,2013,2610970
171,2014,1874432
171,2015,2488624
171,2016,2791311
171,2017,2881603
202,1998,79086
202,1999,88927
202,2000,121695
202,2001,156860
202,2002,220881
202,2003,282228
202,2004,374387
202,2005,476064
202,2006,604520
202,2007,766659
202,2008,995110
202,2009,1241794
202,2010,2135628
202,2011,2733918
202,2012,3623918
208,2000,2090
208,2001,3810
208,2002,2999
208,2003,3960
208,2004,4634
208,2005,5567
208,2006,6874
208,2007,7500
208,2008,7500
208,2009,10500
208,2010,11250
208,2011,2100
208,2012,3750
21,1991,0
21,1992,0
21,1993,3
21,1994,236
21,1995,270
21,1996,409
21,1997,647
21,1998,1154
21,1999,1481
21,2000,1681
21,2001,1598
231,1991,362294
231,1992,310333
231,1993,242379
231,1994,261585
231,1995,321802
231,1996,170478
231,1997,304180
231,1998,246790
231,1999,376950
231,2000,296157
231,2001,234477
231,2002,215784
231,2003,329786
231,2004,426610
231,2005,376447
231,2006,327771
231,2007,378720
231,2008,327008
231,2009,431942
231,2010,675650
231,2011,655343
231,2012,474576
231,2013,460750
231,2014,517725
231,2015,628414
231,2016,696118
231,2017,824489
238,1999,165920
238,2000,229600
238,2001,184500
238,2002,182880
238,2003,242868
238,2004,274338
238,2005,221008
3,2013,2144460
3,2014,3303288
3,2015,3591262
3,2016,3175390
3,2017,3255743
3,2018,3532462
3,2019,3553075
3,2020,3829835
3,2021,4119630
3,2022,5141495
3,2023,5740609
52,2004,3821
52,2005,8184
52,2006,6150
52,2007,7000
52,2008,5720
52,2009,5220
52,2010,6000
52,2011,6732
52,2012,7175
52,2013,9006
52,2014,9120
52,2015,8800
52,2016,8893
52,2017,8543
52,2018,8163
52,2019,8171
84,2018,11383
84,2019,17398
84,2020,20535
84,2021,22692
84,2022,23242
84,2023,27093
