geo,year,qv_manila_fibre_abaca_gross_production_value_constant_2014_2016_thousand_us
101,1961,128
101,1962,128
101,1963,128
101,1964,96
101,1965,96
101,1966,96
101,1967,96
101,1968,128
101,1969,122
101,1970,225
101,1971,321
101,1972,417
101,1973,321
101,1974,160
101,1975,69
101,1976,65
101,1977,66
101,1978,62
101,1979,70
101,1980,81
101,1981,93
101,1982,111
101,1983,128
101,1984,134
101,1985,92
101,1986,103
101,1987,136
101,1988,144
101,1989,148
101,1990,160
101,1991,161
101,1992,167
101,1993,186
101,1994,202
101,1995,192
101,1996,183
101,1997,176
101,1998,170
101,1999,165
101,2000,160
101,2001,155
101,2002,151
101,2003,149
101,2004,148
101,2005,146
101,2006,146
101,2007,147
101,2008,149
101,2009,153
101,2010,158
101,2011,165
101,2012,167
101,2013,192
101,2014,209
101,2015,156
101,2016,137
101,2017,122
101,2018,110
101,2019,101
171,1961,99095
171,1962,115557
171,1963,145431
171,1964,127253
171,1965,116748
171,1966,146530
171,1967,127361
171,1968,111983
171,1969,114690
171,1970,132560
171,1971,113282
171,1972,119239
171,1973,129122
171,1974,136324
171,1975,144642
171,1976,150903
171,1977,163072
171,1978,140531
171,1979,160663
171,1980,170225
171,1981,138949
171,1982,129679
171,1983,96716
171,1984,96369
171,1985,89038
171,1986,90554
171,1987,88784
171,1988,91081
171,1989,71478
171,1990,64350
171,1991,69303
171,1992,67887
171,1993,64457
171,1994,71922
171,1995,70214
171,1996,76277
171,1997,72680
171,1998,77128
171,1999,79195
171,2000,83586
171,2001,78909
171,2002,68260
171,2003,75556
171,2004,80646
171,2005,80157
171,2006,75596
171,2007,71952
171,2008,74062
171,2009,71289
171,2010,72033
171,2011,74307
171,2012,74197
171,2013,70343
171,2014,73702
171,2015,74647
171,2016,73470
171,2017,72968
171,2018,72830
171,2019,72692
48,1961,197
48,1962,275
48,1963,357
48,1964,425
48,1965,344
48,1966,366
48,1967,360
48,1968,360
48,1969,360
48,1970,360
48,1971,360
48,1972,379
48,1973,379
48,1974,379
48,1975,379
48,1976,379
48,1977,379
48,1978,379
48,1979,379
48,1980,379
48,1981,379
48,1982,379
48,1983,379
48,1984,379
48,1985,379
48,1986,379
48,1987,379
48,1988,379
48,1989,379
48,1990,340
48,1991,469
48,1992,467
48,1993,417
48,1994,464
48,1995,466
48,1996,469
48,1997,472
48,1998,474
48,1999,476
48,2000,479
48,2001,482
48,2002,484
48,2003,486
48,2004,531
48,2005,512
48,2006,493
48,2007,474
48,2008,455
48,2009,472
48,2010,473
48,2011,473
48,2012,455
48,2013,465
48,2014,467
48,2015,467
48,2016,462
48,2017,461
48,2018,459
48,2019,457
5000,1961,99621
5000,1962,116160
5000,1963,146150
5000,1964,128024
5000,1965,117489
5000,1966,151164
5000,1967,132490
5000,1968,117477
5000,1969,121013
5000,1970,139152
5000,1971,121472
