geo,year,qv_bananas_gross_production_value_current_thousand_us
10,1991,183217
10,1992,198259
10,1993,203790
10,1994,148579
10,1995,188814
10,1996,175988
10,1997,160716
10,1998,144686
10,1999,171859
10,2000,164560
10,2001,211313
10,2002,225721
10,2003,208635
10,2004,209989
10,2005,249655
10,2006,324260
10,2007,719639
10,2008,325482
10,2009,333618
10,2010,447650
10,2011,326045
10,2012,483381
10,2013,473580
10,2014,307609
10,2015,341752
10,2016,304151
10,2017,412732
10,2018,364317
10,2019,341315
10,2020,445355
10,2021,493884
10,2022,371909
100,2001,1800840
101,1991,669504
101,1992,794604
101,1993,841316
101,1994,1123372
101,1995,1698002
101,1996,1335366
101,1997,1456603
101,1998,526011
101,2005,914317
101,2006,1029905
101,2007,1229281
101,2008,2594776
101,2009,2774457
101,2010,3141014
102,2002,39964
102,2003,14557
102,2004,19054
102,2005,16150
102,2006,18756
102,2007,36801
102,2008,33790
102,2009,37297
102,2010,31903
102,2011,31950
102,2012,49647
102,2013,79467
102,2014,77889
102,2015,77260
102,2016,78181
102,2017,79444
102,2018,59539
102,2019,79815
102,2020,72007
102,2021,158667
102,2022,121719
102,2023,148599
105,1993,38708
105,1994,67013
105,1995,57408
105,1996,52350
105,1997,47854
105,1998,51865
105,1999,52392
105,2000,43376
105,2001,46478
105,2002,46419
105,2003,51273
105,2004,67076
105,2005,58542
105,2006,71889
105,2007,92950
105,2008,93234
105,2009,93026
105,2010,74685
105,2011,90332
105,2012,111102
105,2013,107909
105,2014,150723
105,2015,138821
105,2016,141942
105,2017,164699
105,2018,127422
105,2019,168137
105,2020,169338
105,2021,196704
105,2022,189127
105,2023,159312
107,1992,60660
107,1993,88182
107,1994,41109
107,1995,45876
107,1996,56763
107,1997,46704
107,1998,57587
107,1999,89607
107,2000,97466
107,2001,49989
107,2002,53671
107,2003,95329
107,2004,168278
107,2005,160246
107,2006,190479
107,2007,210385
107,2008,161970
107,2021,154804
107,2022,148433
107,2023,223659
109,1991,77928
109,1992,49927
109,1993,55113
109,1994,61658
109,1995,74244
109,1996,64784
109,1997,64918
109,1998,58874
109,1999,56311
109,2000,51212
109,2001,50675
109,2002,49867
109,2003,46892
109,2004,46332
109,2005,35983
109,2006,36402
109,2007,44568
109,2008,19703
109,2009,26414
109,2010,27072
109,2011,23902
109,2012,29481
109,2013,20460
109,2014,25627
109,2015,37510
109,2016,41295
109,2017,44573
109,2018,45328
109,2019,42018
109,2020,38473
109,2021,47221
109,2022,69044
109,2023,67475
112,1991,17404
112,1992,7327
112,1993,23576
112,1994,16838
112,1995,23178
112,1996,16824
112,1997,10932
112,1998,15018
112,1999,21794
112,2000,13898
112,2001,14509
112,2002,29819
112,2003,12965
112,2004,21295
112,2005,16742
112,2006,23320
112,2007,22591
112,2008,29513
112,2009,29739
112,2010,29968
112,2011,31207
112,2012,26195
112,2013,30494
112,2014,28259
112,2015,34513
112,2016,28201
112,2017,22641
112,2018,24355
112,2019,23697
112,2020,25359
112,2021,37889
112,2022,35464
112,2023,49447
114,1999,427979
114,2000,315310
114,2001,293702
114,2002,322653
114,2003,349433
114,2004,335024
114,2005,466297
114,2006,537334
114,2007,503307
114,2008,681085
114,2009,816095
114,2010,717511
114,2011,532478
114,2012,563200
114,2013,590438
114,2014,794613
114,2015,490943
114,2016,502591
114,2019,508046
114,2020,320923
114,2021,316879
114,2022,232922
114,2023,284067
