geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
1,1997,23736
1,1998,24719
1,1999,21771
1,2000,39459
1,2001,33165
1,2002,28655
1,2003,30178
1,2004,35243
1,2005,37007
1,2006,35042
1,2007,35538
1,2008,36030
1,2009,43400
1,2010,39960
1,2011,40943
1,2012,41434
1,2013,43896
1,2014,44387
1,2015,48151
1,2016,50607
1,2017,54047
1,2018,53064
1,2019,52573
1,2020,53064
1,2021,53064
1,2022,53064
1,2023,53555
10,1961,1428622
10,1962,1459839
10,1963,1476262
10,1964,1457026
10,1965,1454813
10,1966,1489618
10,1967,1460194
10,1968,1626862
10,1969,1664174
10,1970,1848254
10,1971,2020393
10,1972,2341341
10,1973,1746577
10,1974,1144494
10,1975,1290596
10,1976,1438892
10,1977,1344734
10,1978,1257476
10,1979,1203076
10,1980,1342871
10,1981,1415585
10,1982,1250856
10,1983,1298110
10,1984,1138113
10,1985,1262059
10,1986,1415727
10,1987,1430076
10,1988,1434879
10,1989,1330441
10,1990,1537013
10,1991,1637600
10,1992,1632723
10,1993,1575155
10,1994,1585298
10,1995,1521736
10,1996,1406031
10,1997,1386771
10,1998,1508592
10,1999,1538426
10,2000,1664818
10,2001,1750507
10,2002,1576680
10,2003,1461612
10,2004,1373474
10,2005,1457168
10,2006,1531703
10,2007,1673565
10,2008,1614658
10,2009,1554915
10,2010,1359289
10,2011,1264791
10,2012,1357399
10,2013,1616922
10,2014,1764217
10,2015,1765326
10,2016,1744447
10,2017,1639365
10,2018,1803284
10,2019,1790367
10,2020,1610442
10,2021,1623131
10,2022,1738099
10,2023,2079183
100,1961,571214
100,1962,660816
100,1963,666416
100,1964,677616
100,1965,683216
100,1966,684336
100,1967,684896
100,1968,683216
100,1969,672016
100,1970,666416
100,1971,644015
100,1972,616015
100,1973,621615
100,1974,627215
100,1975,635615
100,1976,638415
100,1977,641215
100,1978,661936
100,1979,683216
100,1980,717937
100,1981,740898
100,1982,884821
100,1983,856821
100,1984,834420
100,1985,817620
100,1986,806419
100,1987,795219
100,1988,812019
100,1989,828820
100,1990,845620
100,1991,873310
100,1992,890061
100,1993,912470
100,1994,934866
100,1995,957250
100,1996,979620
100,1997,1008772
100,1998,1018666
100,1999,1029686
100,2000,1040702
100,2001,1051712
100,2002,1062717
100,2003,1079369
100,2004,1118611
100,2005,1157832
100,2006,1202116
100,2007,1246566
100,2008,1401483
100,2009,1476319
100,2010,1712673
100,2011,1849974
100,2012,1980257
100,2013,2283288
100,2014,2469099
100,2015,2738206
100,2016,2980393
100,2017,3224582
100,2018,3164029
100,2019,3589733
100,2020,4121652
100,2021,4480574
100,2022,4789982
100,2023,5326894
104,1961,181983
104,1962,229939
104,1963,234233
104,1964,228707
104,1965,218843
104,1966,237256
104,1967,222119
104,1968,215747
104,1969,213576
104,1970,194121
104,1971,231226
104,1972,220178
104,1973,212069
104,1974,220075
104,1975,224966
104,1976,180951
104,1977,180951
104,1978,200513
104,1979,190732
104,1980,205403
104,1981,215185
104,1982,198068
104,1983,194644
104,1984,200117
104,1985,236214
104,1986,225900
104,1987,232424
104,1988,243061
104,1989,308105
104,1990,420588
104,1991,422055
104,1992,436238
104,1993,468515
104,1994,443574
104,1995,428413
104,1996,432814
104,1997,369237
104,1998,424011
104,1999,441617
104,2000,405427
104,2001,381953
104,2002,325222
104,2003,309572
104,2004,351142
104,2005,358478
104,2006,343806
104,2007,321799
104,2008,287565
104,2009,269470
104,2010,233280
104,2011,236214
104,2012,262134
104,2013,281696
104,2014,282185
104,2015,285609
104,2016,298324
104,2017,328156
104,2018,334563
104,2019,322972
104,2020,323902
104,2021,310208
104,2022,333634
104,2023,340970
106,1961,232277
106,1962,247720
106,1963,240642
106,1964,241285
106,1965,225200
106,1966,249650
106,1967,262519
106,1968,269596
106,1969,297669
106,1970,328792
106,1971,327383
106,1972,321328
106,1973,295977
106,1974,278604
106,1975,300481
106,1976,299625
106,1977,385085
106,1978,374835
106,1979,404883
106,1980,428716
106,1981,412051
106,1982,409542
106,1983,493380
106,1984,430678
106,1985,427384
106,1986,411504
106,1987,431811
106,1988,444827
106,1989,484733
106,1990,519645
106,1991,518210
106,1992,526877
106,1993,493380
106,1994,481033
106,1995,466517
106,1996,473737
106,1997,460508
106,1998,448958
106,1999,447787
106,2000,420570
106,2001,399434
106,2002,375723
106,2003,373703
106,2004,381965
106,2005,376972
106,2006,378973
106,2007,380221
106,2008,368858
106,2009,364798
106,2010,336127
106,2011,305030
106,2012,293133
106,2013,219756
106,2014,162890
106,2015,216396
106,2016,201446
106,2017,213946
106,2018,224106
106,2019,204996
106,2020,187945
106,2021,189296
106,2022,190069
106,2023,173468
107,1961,27243
107,1962,28028
107,1963,29709
107,1964,31167
107,1965,33073
107,1966,36324
107,1967,40248
107,1968,44284
107,1969,44844
107,1970,47087
107,1971,50450
107,1972,54934
107,1973,53813
107,1974,54374
107,1975,56055
107,1976,51571
107,1977,52132
107,1978,60540
107,1979,54374
107,1980,53253
107,1981,68500
107,1982,62670
107,1983,65585
107,1984,62670
107,1985,69228
107,1986,66314
107,1987,64127
107,1988,62670
107,1989,65585
107,1990,66751
107,1991,66751
107,1992,67042
107,1993,70686
107,1994,71415
107,1995,72143
107,1996,72872
107,1997,73309
107,1998,87884
107,1999,86370
107,2000,83769
107,2001,84464
107,2002,79733
107,2003,79946
107,2004,90249
107,2005,94442
107,2006,97144
107,2007,75081
107,2008,91482
107,2009,91931
107,2010,93052
107,2011,93613
107,2012,96976
107,2013,98433
107,2014,90991
107,2015,82075
107,2016,85249
107,2017,91903
107,2018,101808
107,2019,105889
107,2020,109958
107,2021,114039
107,2022,117893
107,2023,121928
11,1961,8918
11,1962,9383
11,1963,8088
11,1964,7021
11,1965,7598
11,1966,7259
11,1967,7415
11,1968,6186
11,1969,6085
11,1970,6191
11,1971,5266
11,1972,5524
11,1973,6212
11,1974,7173
11,1975,7759
11,1976,8978
11,1977,9322
11,1978,10810
11,1979,14517
11,1980,14188
11,1981,14669
11,1982,13339
11,1983,14740
11,1984,17527
11,1985,16161
11,1986,19120
11,1987,22808
11,1988,22535
11,1989,25650
11,1990,27537
11,1991,27987
11,1992,29500
11,1993,27011
11,1994,29297
11,1995,30441
