geo,year,qv_figs_gross_production_value_constant_2014_2016_thousand_slc
1,2004,82382
1,2005,208089
1,2006,240583
1,2007,263558
1,2008,102732
1,2009,170672
1,2010,177237
1,2011,228439
1,2012,385326
1,2013,587179
1,2014,304257
1,2015,467380
1,2016,488714
1,2017,298349
1,2018,402721
1,2019,405019
1,2020,562300
1,2021,525737
1,2022,535419
1,2023,687712
102,1961,222436667
102,1962,222436667
102,1963,222436667
102,1964,222436667
102,1965,222436667
102,1966,289167667
102,1967,289167667
102,1968,289167667
102,1969,289167667
102,1970,289167667
102,1971,333655000
102,1972,333655000
102,1973,333655000
102,1974,333655000
102,1975,333655000
102,1976,333655000
102,1977,333655000
102,1978,333655000
102,1979,333655000
102,1980,333655000
102,1981,467117000
102,1982,510269713
102,1983,935568620
102,1984,1014800561
102,1985,998340247
102,1986,1647432684
102,1987,1291289337
102,1988,1122192983
102,1989,1181160944
102,1990,1729089185
102,1991,1824403296
102,1992,1690018184
102,1993,1567419991
102,1994,2093487156
102,1995,1545621198
102,1996,1699336056
102,1997,1619114272
102,1998,1747351235
102,1999,1559281033
102,2000,1272366650
102,2001,1584371889
102,2002,1733782598
102,2003,1686058812
102,2004,1796598713
102,2005,1946810194
102,2006,1299245897
102,2007,1847229747
102,2008,1268302732
102,2009,1308730596
102,2010,1164818522
102,2011,1317438992
102,2012,1499983867
102,2013,1785185488
102,2014,1863718977
102,2015,1615936436
102,2016,1195196697
102,2017,1119212332
102,2018,2471523832
102,2019,2898966639
102,2020,1782337091
102,2021,1485634240
102,2022,1509467484
102,2023,1634540107
103,1961,4014000
103,1962,3345000
103,1963,3345000
103,1964,4014000
103,1965,4014000
103,1966,5352000
103,1967,5352000
103,1968,6690000
103,1969,7359000
103,1970,8028000
103,1971,8955234
103,1972,9366000
103,1973,12042000
103,1974,13380000
103,1975,16056000
103,1976,17394000
103,1977,19401000
103,1978,22050240
103,1979,22746000
103,1980,16056000
103,1981,17394000
103,1982,17394000
103,1983,17394000
103,1984,28098000
103,1985,26760000
103,1986,26760000
103,1987,22050240
103,1988,22077000
103,1989,24084000
103,1990,24753000
103,1991,18732000
103,1992,21408000
103,1993,22077000
103,1994,20070000
103,1995,21408000
103,1996,20739000
103,1997,20070000
103,1998,20872800
103,1999,19401000
103,2000,9366000
103,2001,13380000
103,2002,9366000
103,2003,8028000
103,2004,9366000
103,2005,9366000
103,2006,9366000
103,2007,11033148
103,2008,12674874
103,2009,11868060
103,2010,11327508
103,2011,11506800
103,2012,11955030
103,2013,13202046
103,2014,12653466
103,2015,4038084
103,2016,4376598
103,2017,4480962
103,2018,4153152
103,2019,12396570
103,2020,12472836
103,2021,12953178
103,2022,11836335
103,2023,9988283
105,1961,24447
105,1962,23384
105,1963,20195
105,1964,19132
105,1965,17007
105,1966,14881
105,1967,15412
105,1968,14881
105,1969,14881
105,1970,14349
105,1971,13818
105,1972,11161
105,1973,10629
105,1974,10098
105,1975,9035
105,1976,8503
105,1977,7972
105,1978,6377
105,1979,5315
105,1980,3826
105,1981,4252
105,1982,4252
105,1983,4783
105,1984,3189
105,1985,2657
105,1986,2126
105,1987,2126
105,1988,2657
105,1989,3720
105,1990,4252
105,1991,4252
105,1992,7122
105,1993,5421
105,1994,5846
105,1995,5952
105,1996,5633
105,1997,4996
105,1998,5315
105,1999,5315
105,2000,6112
105,2001,5761
105,2002,7759
105,2003,9779
105,2004,11054
105,2005,14891
105,2006,14668
105,2007,19069
105,2008,23086
105,2009,47204
105,2010,45780
105,2011,54900
105,2012,15412
105,2013,23172
105,2014,24851
105,2015,24978
105,2016,24660
105,2017,25404
105,2018,25659
105,2019,25372
105,2020,25308
105,2021,25042
105,2022,25265
105,2023,25297
106,1961,258183
106,1962,230107
106,1963,230754
106,1964,222178
106,1965,199523
106,1966,195316
106,1967,191756
106,1968,178001
106,1969,179619
106,1970,160201
106,1971,142239
106,1972,118533
106,1973,111251
106,1974,99681
106,1975,98548
106,1976,82123
106,1977,72091
106,1978,58660
106,1979,61491
106,1980,58821
106,1981,59630
106,1982,50730
106,1983,36086
106,1984,39403
106,1985,39443
106,1986,38513
106,1987,34613
106,1988,35859
106,1989,29734
106,1990,25495
106,1991,27323
106,1992,28033
106,1993,24796
106,1994,24663
106,1995,17346
106,1996,21037
106,1997,26296
106,1998,24273
106,1999,36571
106,2000,20227
106,2001,17641
106,2002,10805
106,2003,15655
106,2004,17174
106,2005,16256
106,2006,18827
106,2007,13765
106,2008,12865
106,2009,9795
106,2010,9727
106,2011,9848
106,2012,8135
106,2013,10015
106,2014,8729
106,2015,10609
106,2016,9141
106,2017,9194
106,2018,8617
106,2019,9572
106,2020,9855
106,2021,10324
106,2022,7670
106,2023,10543
112,1961,18585
112,1962,18585
112,1963,16815
112,1964,18674
112,1965,17081
112,1966,14514
112,1967,15887
112,1968,7253
112,1969,5281
112,1970,2722
112,1971,2598
112,1972,1960
112,1973,919
112,1974,1033
112,1975,1239
112,1976,295
112,1977,501
112,1978,679
112,1979,389
112,1980,927
112,1981,962
112,1982,977
112,1983,1062
112,1984,275
112,1985,2301
112,1986,2478
112,1987,2655
112,1988,2921
112,1989,3562
112,1990,3744
112,1991,2544
112,1992,2993
112,1993,2970
112,1994,2964
112,1995,2213
112,1996,2513
112,1997,2826
112,1998,2313
112,1999,1515
112,2000,2213
112,2001,1533
112,2002,3675
112,2003,2816
112,2004,3069
112,2005,2983
112,2006,3081
112,2007,700
112,2008,593
112,2009,758
112,2010,843
112,2011,735
112,2012,786
112,2013,820
112,2014,820
112,2015,901
112,2016,906
112,2017,492
112,2018,571
112,2019,567
112,2020,580
112,2021,764
112,2022,1135
112,2023,1220
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
121,1961,40388600
121,1962,59395000
121,1963,59395000
121,1964,57019200
121,1965,51436070
121,1966,27761223
121,1967,31947383
121,1968,31814338
121,1969,31054082
121,1970,25758424
121,1971,25720411
121,1972,25931857
121,1973,21334684
121,1974,28462084
121,1975,21382200
121,1976,19006400
121,1977,35637000
121,1978,28509600
121,1979,28509600
121,1980,30885400
121,1981,16630600
121,1982,16155440
121,1983,16155440
121,1984,15442700
121,1985,15442700
121,1986,16630600
121,1987,19006400
121,1988,20194300
121,1989,21382200
121,1990,23758000
121,1991,29823417
121,1992,30913910
121,1993,24945900
121,1994,19624108
121,1995,20194300
121,1996,15575745
121,1997,43001980
121,1998,42764400
121,1999,47753580
121,2000,42289240
121,2001,39200700
121,2002,21154123
121,2003,28984760
121,2004,22807680
121,2005,16393020
121,2006,13779640
121,2007,11641420
121,2008,11879000
121,2009,14017220
121,2010,21997395
121,2011,21386229
121,2012,14152400
121,2013,12152299
121,2014,11076590
121,2015,9392639
121,2016,5010562
121,2017,9500824
121,2018,9621990
121,2019,7911414
121,2020,7555044
121,2021,7161483
121,2022,7613654
121,2023,7273243
134,1961,1316
134,1962,1316
134,1963,1316
134,1964,1316
134,1965,1337
134,1966,1602
134,1967,1068
134,1968,979
134,1969,842
134,1970,729
134,1971,1024
134,1972,853
134,1973,942
134,1974,1208
134,1975,1158
134,1976,897
134,1977,1095
134,1978,1089
134,1979,1252
134,1980,1242
134,1981,1134
134,1982,976
134,1983,1205
134,1984,1210
134,1985,1210
134,1986,1210
134,1987,1263
134,1988,1263
134,1989,1316
134,1990,1400
134,1991,1360
134,1992,1342
134,1993,1316
134,1994,1236
134,1995,1162
134,1996,1053
134,1997,921
134,1998,900
134,1999,1492
134,2000,1445
134,2001,516
134,2002,505
134,2003,660
134,2004,550
134,2005,1021
134,2006,926
134,2007,360
134,2008,416
134,2009,571
134,2010,418
134,2011,371
134,2012,447
134,2013,368
134,2014,221
134,2015,321
134,2016,187
134,2017,155
134,2018,158
134,2019,79
134,2020,132
134,2021,105
134,2022,237
134,2023,158
138,1961,47146
138,1962,52539
138,1963,61179
138,1964,62589
138,1965,73127
138,1966,78946
138,1967,80028
138,1968,83159
138,1969,78973
138,1970,101450
138,1971,106675
138,1972,101361
138,1973,97139
138,1974,138750
138,1975,122313
138,1976,90123
138,1977,114614
138,1978,90770
138,1979,110622
138,1980,221537
138,1981,219975
138,1982,186295
138,1983,188707
138,1984,68302
138,1985,77394
138,1986,54881
138,1987,61409
138,1988,23427
138,1989,29760
138,1990,27134
138,1991,24899
138,1992,32421
138,1993,39535
138,1994,41096
138,1995,30141
138,1996,29104
138,1997,31020
138,1998,25520
138,1999,27214
138,2000,21511
138,2001,24748
138,2002,24571
138,2003,27454
138,2004,34532
138,2005,41203
138,2006,56247
138,2007,54313
138,2008,30425
138,2009,28261
138,2010,32288
138,2011,32306
138,2012,40724
138,2013,46614
138,2014,53957
138,2015,47728
138,2016,62879
138,2017,72432
138,2018,68346
138,2019,83971
138,2020,106530
138,2021,105524
138,2022,102053
138,2023,110785
143,1961,722517
143,1962,619300
143,1963,572383
143,1964,900800
143,1965,741283
143,1966,609917
143,1967,609917
143,1968,609917
143,1969,609917
143,1970,628683
143,1971,628683
143,1972,628683
143,1973,628683
143,1974,628683
143,1975,647450
143,1976,650265
143,1977,638067
143,1978,609917
143,1979,609917
143,1980,609917
143,1981,619300
143,1982,628683
143,1983,628683
143,1984,656833
143,1985,675600
143,1986,619300
143,1987,509515
143,1988,520775
143,1989,533912
143,1990,546110
143,1991,563000
143,1992,422250
143,1993,469167
143,1994,609917
143,1995,628683
143,1996,379087
143,1997,480427
143,1998,522652
143,1999,769433
143,2000,641820
143,2001,709380
143,2002,914875
143,2003,628683
143,2004,563000
143,2005,775063
143,2006,722517
143,2007,578070
143,2008,654234
143,2009,1024660
143,2010,1029680
143,2011,1076925
143,2012,963612
143,2013,1055976
143,2014,1187494
143,2015,1408540
143,2016,561885
143,2017,1294279
143,2018,1204633
143,2019,1440075
143,2020,1353509
143,2021,1352636
143,2022,1028599
143,2023,1118180
170,1961,9340
170,1962,9340
170,1963,9340
170,1964,9340
170,1965,9340
170,1966,10024
170,1967,12157
170,1968,9478
170,1969,10810
170,1970,12299
170,1971,11524
170,1972,11955
170,1973,12422
170,1974,12641
170,1975,12572
170,1976,12607
170,1977,11718
170,1978,11417
170,1979,10950
170,1980,9355
170,1981,9155
170,1982,9278
170,1983,7812
170,1984,8191
170,1985,7128
170,1986,7907
170,1987,7679
170,1988,7584
170,1989,7352
170,1990,6842
170,1991,7046
170,1992,6820
170,1993,6889
170,1994,7285
170,1995,7330
170,1996,7455
170,1997,7595
170,1998,7048
170,1999,6753
170,2000,6941
170,2001,6573
170,2002,5406
170,2003,5214
170,2004,5641
170,2005,5139
170,2006,5529
170,2007,5591
170,2008,5514
170,2009,5740
170,2010,5757
170,2011,5668
170,2012,5586
170,2013,5748
170,2014,4974
170,2015,4801
170,2016,4996
170,2017,5124
170,2018,5554
170,2019,5777
170,2020,5665
170,2021,5377
170,2022,5443
170,2023,4832
174,1961,478287
174,1962,497773
174,1963,572173
174,1964,648345
174,1965,566859
174,1966,177143
174,1967,177143
174,1968,187595
174,1969,146852
174,1970,244281
174,1971,275104
174,1972,166692
174,1973,80600
174,1974,156497
174,1975,148898
174,1976,110449
174,1977,85029
174,1978,86393
174,1979,92115
174,1980,90343
174,1981,87686
174,1982,82372
174,1983,79077
174,1984,82241
174,1985,79773
174,1986,52651
174,1987,62000
174,1988,56686
174,1989,62000
174,1990,65543
174,1991,27457
174,1992,24357
174,1993,20371
174,1994,12712
174,1995,11183
174,1996,11477
174,1997,6824
174,1998,6671
174,1999,7523
174,2000,6193
174,2001,6273
174,2002,6547
174,2003,5952
174,2004,5757
174,2005,3484
174,2006,4974
174,2007,4744
174,2008,4168
174,2009,5320
174,2010,5238
174,2011,5339
174,2012,4491
174,2013,5105
174,2014,5006
174,2015,5383
174,2016,5600
174,2017,6026
174,2018,6625
174,2019,8166
174,2020,7812
174,2021,8857
174,2022,5562
174,2023,5615
19,1961,1774
19,1962,1774
19,1963,1774
19,1964,1774
19,1965,1774
19,1966,1774
19,1967,1774
19,1968,1774
19,1969,1597
19,1970,1597
19,1971,1810
19,1972,1916
19,1973,2129
19,1974,2129
19,1975,2306
19,1976,2306
19,1977,2306
19,1978,12242
19,1979,11284
19,1980,11301
19,1981,10964
19,1982,11234
19,1983,10748
19,1984,11042
19,1985,10191
19,1986,10393
19,1987,10602
19,1988,11177
19,1989,10716
19,1990,10680
19,1991,11035
19,1992,10432
19,1993,11053
19,1994,11177
19,1995,11532
19,1996,11709
19,1997,11958
19,1998,11958
19,1999,12419
19,2000,12774
19,2001,12792
19,2002,12802
19,2003,5546
19,2004,5773
19,2005,5982
19,2006,6210
19,2007,6327
19,2008,6465
19,2009,5539
19,2010,5408
19,2011,5441
19,2012,5441
19,2013,5592
19,2014,2455
19,2015,2136
19,2016,2189
19,2017,2331
19,2018,2368
19,2019,2434
19,2020,2313
19,2021,2296
19,2022,2349
19,2023,2323
202,1961,33802
202,1962,37426
202,1963,39841
202,1964,38672
202,1965,38848
202,1966,34756
202,1967,34133
202,1968,34776
202,1969,33510
202,1970,29068
