geo,year,qv_nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_thousand_us
100,1961,12915
100,1962,17220
100,1963,17220
100,1964,17220
100,1965,17220
100,1966,17220
100,1967,12915
100,1968,12915
100,1969,12915
100,1970,12915
100,1971,15498
100,1972,12485
100,1973,13776
100,1974,20665
100,1975,22387
100,1976,18942
100,1977,19373
100,1978,21956
100,1979,22817
100,1980,23678
100,1981,40468
100,1982,34656
100,1983,38315
100,1984,40037
100,1985,43137
100,1986,41803
100,1987,39908
100,1988,36852
100,1989,43568
100,1990,41157
100,1991,40985
100,1992,39650
100,1993,46796
100,1994,46065
100,1995,50370
100,1996,54244
100,1997,50370
100,1998,38746
100,1999,46065
100,2000,62424
100,2001,65438
100,2002,66299
100,2003,71895
100,2004,72756
100,2005,76631
100,2006,73187
100,2007,58765
100,2008,66514
100,2009,67676
100,2010,67590
100,2011,68090
100,2012,77793
100,2013,71314
100,2014,90407
100,2015,94712
100,2016,163594
100,2017,185120
100,2018,185120
100,2019,163594
101,1961,13773
101,1962,13356
101,1963,25042
101,1964,26712
101,1965,20451
101,1966,24207
101,1967,26503
101,1968,31178
101,1969,34049
101,1970,40118
101,1971,37584
101,1972,43582
101,1973,45422
101,1974,55164
101,1975,61078
101,1976,59993
101,1977,79876
101,1978,68182
101,1979,74926
101,1980,76600
101,1981,77643
101,1982,62722
101,1983,62096
101,1984,75052
101,1985,59475
101,1986,62906
101,1987,64292
101,1988,61429
101,1989,68440
101,1990,77017
101,1991,74889
101,1992,79718
101,1993,94322
101,1994,85853
101,1995,84380
101,1996,83286
101,1997,85978
101,1998,83057
101,1999,59684
101,2000,87777
101,2001,99280
101,2002,111797
101,2003,92806
101,2004,60506
101,2005,64175
101,2006,90862
101,2007,99522
101,2008,136580
101,2009,66779
101,2010,65527
101,2011,82639
101,2012,105177
101,2013,117281
101,2014,136480
101,2015,143158
101,2016,139005
101,2017,137073
101,2018,184060
101,2019,183518
114,1978,25
114,1979,50
114,1980,25
114,1981,25
114,1982,25
114,1983,25
114,1984,25
114,1985,25
114,1986,25
114,1987,25
114,1988,25
114,1989,50
114,1990,45
114,1991,118
114,1992,116
114,1993,63
114,1994,111
114,1995,116
114,1996,118
114,1997,123
114,1998,129
114,1999,131
114,2000,176
114,2001,126
114,2002,134
114,2003,136
114,2004,139
114,2005,141
114,2006,146
114,2007,184
114,2008,191
114,2009,156
114,2010,156
114,2011,154
114,2012,126
114,2013,126
114,2014,144
114,2015,154
114,2016,151
114,2017,154
114,2018,154
114,2019,154
120,1961,2766
120,1962,2766
120,1963,2612
120,1964,2889
120,1965,2981
120,1966,3380
120,1967,3534
120,1968,3073
120,1969,3688
120,1970,2919
120,1971,3688
120,1972,3688
120,1973,3688
120,1974,3688
120,1975,2458
120,1976,3073
120,1977,3073
120,1978,3380
120,1979,3688
120,1980,3995
120,1981,4302
120,1982,4609
120,1983,4917
120,1984,5224
120,1985,6146
120,1986,6146
120,1987,5531
120,1988,4609
120,1989,5224
120,1990,5531
120,1991,6146
120,1992,6570
120,1993,6997
120,1994,7682
120,1995,7249
120,1996,7068
120,1997,7243
120,1998,7397
120,1999,7375
120,2000,7572
120,2001,7682
120,2002,7855
120,2003,7990
120,2004,8116
120,2005,8297
120,2006,8371
120,2007,8497
120,2008,8475
120,2009,8561
120,2010,8647
120,2011,8736
120,2012,8822
120,2013,8909
120,2014,9004
120,2015,9142
120,2016,9148
120,2017,9213
120,2018,9280
120,2019,9348
129,1987,338
129,1988,338
129,1989,338
129,1990,169
129,1991,169
129,1992,169
129,1993,186
129,1994,186
129,1995,186
129,1996,186
129,1997,186
129,1998,203
129,1999,203
129,2000,220
129,2001,169
129,2002,169
129,2003,203
129,2004,236
129,2005,253
129,2006,270
129,2007,338
129,2008,270
129,2009,270
129,2010,270
129,2011,253
129,2012,253
129,2013,253
129,2014,270
129,2015,270
129,2016,270
129,2017,270
129,2018,270
129,2019,270
130,1985,70
130,1986,70
130,1987,70
130,1988,70
130,1989,70
130,1990,63
130,1991,337
130,1992,329
130,1993,320
130,1994,312
130,1995,304
130,1996,294
130,1997,285
130,1998,277
130,1999,268
130,2000,260
130,2001,250
130,2002,242
130,2003,233
130,2004,225
130,2005,221
130,2006,204
130,2007,197
130,2008,191
130,2009,190
130,2010,173
130,2011,155
130,2012,133
130,2013,145
130,2014,136
130,2015,124
130,2016,114
130,2017,104
130,2018,96
130,2019,87
131,1961,2151
131,1962,782
131,1963,1173
131,1964,1955
131,1965,1173
131,1966,821
131,1967,821
131,1968,821
131,1969,821
131,1970,919
131,1971,1173
131,1972,899
131,1973,821
131,1974,821
131,1975,821
131,1976,821
131,1977,821
131,1978,821
131,1979,821
131,1980,1271
131,1981,1271
131,1982,1251
131,1983,1329
131,1984,1193
131,1985,1349
131,1986,1525
131,1987,1603
131,1988,1701
131,1989,2033
131,1990,2209
131,1991,2334
131,1992,2229
131,1993,2385
131,1994,2463
131,1995,2022
131,1996,1857
131,1997,1173
131,1998,2346
131,1999,1756
131,2000,1654
131,2001,1607
131,2002,1552
131,2003,1329
131,2004,1259
131,2005,1114
131,2006,993
131,2007,884
131,2008,770
131,2009,700
131,2010,571
131,2011,375
131,2012,285
131,2013,649
131,2014,86
131,2015,239
131,2016,223
131,2017,371
