geo,year,qv_other_fibre_crops_raw_n_e_c_gross_production_value_constant_2014_2016_thousand_us
171,1961,777
171,1962,544
171,1963,444
171,1964,445
171,1965,718
171,1966,821
171,1967,746
171,1968,740
171,1969,667
171,1970,611
171,1971,573
171,1972,419
171,1973,402
171,1974,366
171,1975,346
171,1976,307
171,1977,293
171,1978,310
171,1979,317
171,1980,339
171,1981,320
171,1982,334
171,1983,458
171,1984,423
171,1985,391
171,1986,403
171,1987,407
171,1988,407
171,1989,407
171,1990,444
171,1991,464
171,1992,477
171,1993,481
171,1994,518
171,1995,555
171,1996,574
171,1997,629
171,1998,616
171,1999,625
171,2000,631
171,2001,635
171,2002,637
171,2003,593
171,2004,589
171,2005,510
171,2006,524
171,2007,542
171,2008,564
171,2009,590
171,2010,592
171,2011,684
171,2012,703
171,2013,703
171,2014,703
171,2015,715
171,2016,732
171,2017,745
171,2018,761
171,2019,774
171,2020,780
171,2021,772
171,2022,775
171,2023,776
21,1961,8944
21,1962,9179
21,1963,9078
21,1964,9078
21,1965,9046
21,1966,10189
21,1967,9647
21,1968,9988
21,1969,9463
21,1970,11970
21,1971,13524
21,1972,18967
21,1973,24648
21,1974,25486
21,1975,25520
21,1976,26448
21,1977,26495
21,1978,24989
21,1979,25140
21,1980,25198
21,1981,25455
21,1982,26734
21,1983,28230
21,1984,29134
21,1985,29553
21,1986,29103
21,1987,30076
21,1988,33835
21,1989,30267
21,1990,26851
21,1991,31603
21,1992,34424
21,1993,31774
21,1994,35349
21,1995,36903
21,1996,40760
21,1997,41450
21,1998,41710
21,1999,41389
21,2000,40815
21,2001,40993
21,2002,40709
21,2003,41095
21,2004,41306
21,2005,42149
21,2006,42395
21,2007,42117
21,2008,41971
21,2009,42076
21,2010,42181
21,2011,42285
21,2012,42390
21,2013,42495
21,2014,42442
21,2015,42209
21,2016,42227
21,2017,42373
21,2018,42825
21,2019,42620
21,2020,42605
21,2021,42796
21,2022,42969
21,2023,43251
238,1993,4246
238,1994,4192
238,1995,4233
238,1996,4287
238,1997,4314
238,1998,4315
238,1999,4366
238,2000,4438
238,2001,4653
238,2002,4931
238,2003,4867
238,2004,4793
238,2005,4695
238,2006,4647
238,2007,4595
238,2008,4539
238,2009,5030
238,2010,5652
238,2011,5653
238,2012,5425
238,2013,5178
238,2014,4941
238,2015,5322
238,2016,5147
238,2017,5140
238,2018,5226
238,2019,5301
238,2020,5350
238,2021,5317
238,2022,5328
238,2023,5338
5000,1961,16487
5000,1962,25898
5000,1963,25448
5000,1964,25165
5000,1965,24792
5000,1966,28002
5000,1967,24324
5000,1968,27487
5000,1969,25236
5000,1970,31064
5000,1971,32784
5000,1972,38446
5000,1973,49090
5000,1974,51663
5000,1975,52497
5000,1976,54060
5000,1977,56864
5000,1978,60181
5000,1979,53570
5000,1980,62224
5000,1981,61794
5000,1982,68654
5000,1983,72835
5000,1984,65101
5000,1985,78403
5000,1986,83662
5000,1987,85306
5000,1988,87701
5000,1989,67832
5000,1990,71310
5000,1991,70105
5000,1992,68802
5000,1993,68804
5000,1994,77198
5000,1995,88374
5000,1996,106917
5000,1997,106494
5000,1998,108622
5000,1999,105291
5000,2000,96138
5000,2001,98899
5000,2002,82704
5000,2003,82370
5000,2004,81205
5000,2005,89378
5000,2006,104653
5000,2007,86162
5000,2008,78490
5000,2009,79650
5000,2010,79394
5000,2011,79730
5000,2012,80367
5000,2013,80519
5000,2014,82233
5000,2015,81829
5000,2016,81650
5000,2017,81213
5000,2018,81269
5000,2019,80712
5000,2020,81510
5000,2021,81717
5000,2022,81598
5000,2023,81875
5100,1961,2801
5100,1962,2938
5100,1963,3184
5100,1964,3170
5100,1965,3301
5100,1966,3494
5100,1967,3613
5100,1968,3488
5100,1969,3744
5100,1970,3994
5100,1971,4285
5100,1972,4056
5100,1973,4271
5100,1974,3885
5100,1975,4793
5100,1976,3529
5100,1977,3752
5100,1978,3186
5100,1979,3252
5100,1980,3450
5100,1981,3450
5100,1982,3463
5100,1983,3470
5100,1984,3490
5100,1985,3507
5100,1986,3512
5100,1987,3539
5100,1988,3542
5100,1989,3542
5100,1990,3448
5100,1991,3309
5100,1992,3341
5100,1993,7625
5100,1994,7636
5100,1995,7726
5100,1996,7823
5100,1997,7843
5100,1998,7839
5100,1999,7819
5100,2000,7930
5100,2001,8061
5100,2002,8295
5100,2003,8183
5100,2004,8059
5100,2005,7919
5100,2006,7807
5100,2007,7690
5100,2008,7666
5100,2009,7259
5100,2010,6972
5100,2011,6926
5100,2012,6646
5100,2013,6422
5100,2014,7967
5100,2015,8003
5100,2016,7805
5100,2017,7813
5100,2018,7880
5100,2019,8090
5100,2020,8275
5100,2021,8476
5100,2022,8240
5100,2023,8121
5101,1961,2495
5101,1962,2632
5101,1963,2702
5101,1964,2688
5101,1965,2819
5101,1966,3012
5101,1967,3035
5101,1968,2910
5101,1969,3021
5101,1970,3127
5101,1971,3322
5101,1972,3092
5101,1973,3307
5101,1974,2922
5101,1975,3347
5101,1976,2083
5101,1977,2210
5101,1978,1919
5101,1979,1806
5101,1980,1909
5101,1981,1909
5101,1982,1921
5101,1983,1928
5101,1984,1948
5101,1985,1965
5101,1986,1970
5101,1987,1997
5101,1988,1997
5101,1989,1997
5101,1990,2020
5101,1991,2021
5101,1992,2032
5101,1993,6290
5101,1994,6286
5101,1995,6351
5101,1996,6379
5101,1997,6366
5101,1998,6346
5101,1999,6373
5101,2000,6436
5101,2001,6612
5101,2002,6866
5101,2003,6776
5101,2004,6680
5101,2005,6574
5101,2006,6496
5101,2007,6415
5101,2008,6332
5101,2009,5961
5101,2010,5694
5101,2011,5695
5101,2012,5465
5101,2013,5218
5101,2014,6760
5101,2015,6838
5101,2016,6669
5101,2017,6644
5101,2018,6718
5101,2019,6939
5101,2020,7115
5101,2021,7318
5101,2022,7084
5101,2023,6963
5104,1961,306
5104,1962,306
5104,1963,482
5104,1964,482
5104,1965,482
5104,1966,482
5104,1967,578
5104,1968,578
5104,1969,723
5104,1970,867
5104,1971,964
5104,1972,964
5104,1973,964
5104,1974,964
5104,1975,1445
5104,1976,1445
5104,1977,1542
5104,1978,1267
5104,1979,1445
5104,1980,1542
5104,1981,1542
5104,1982,1542
5104,1983,1542
5104,1984,1542
5104,1985,1542
5104,1986,1542
5104,1987,1542
5104,1988,1542
5104,1989,1542
5104,1990,1424
5104,1991,1284
5104,1992,1305
