geo,year,qv_sorghum_gross_production_value_current_thousand_slc
10,1991,98317
10,1992,201186
10,1993,85490
10,1994,172308
10,1995,241927
10,1996,319986
10,1997,256498
10,1998,182689
10,1999,281759
10,2000,260257
10,2001,278660
10,2002,349606
10,2003,300225
10,2004,319490
10,2005,269417
10,2006,276340
10,2007,273281
10,2008,977802
10,2009,551817
10,2010,295496
10,2011,412051
10,2012,423154
10,2013,561887
10,2014,384613
10,2015,664961
10,2016,492408
10,2017,236572
10,2018,390995
10,2019,401526
10,2020,153048
10,2021,539759
10,2022,1015164
10,2023,854784
100,1991,25220286
100,1992,42541532
100,1993,41756070
100,1994,37742650
100,1995,40516488
100,1996,53029900
100,1997,30262560
100,1998,37406453
100,1999,49816586
100,2000,40952407
100,2001,38464112
100,2002,38602200
100,2003,38472130
100,2004,36506623
100,2005,42973188
100,2006,59098882
100,2008,68162740
103,2011,45383260
103,2012,20083170
103,2013,21702170
103,2014,14313000
103,2015,22782880
103,2016,9714738
103,2017,2136618
103,2018,1862264
103,2019,1521041
103,2020,2384855
103,2021,1057752
103,2022,1689903
103,2023,1645296
105,1993,192
105,1994,136
105,1995,412
105,1996,1044
105,1997,529
105,1998,1368
105,1999,5665
105,2000,7522
105,2001,7975
105,2002,8030
105,2003,15000
105,2004,18167
105,2005,16998
105,2006,13372
105,2007,11234
105,2008,11160
105,2009,25125
105,2010,22125
105,2011,21000
105,2012,23543
105,2013,23543
105,2014,39238
105,2015,30960
107,1992,2496000
107,1993,2688000
107,1994,3145200
107,1995,3676471
107,1996,5842689
107,1997,3894118
107,1998,3202355
107,1999,4232037
107,2000,5248006
107,2001,8370525
107,2002,8546440
107,2003,5203720
107,2004,5417824
107,2005,5678298
107,2006,6094169
107,2007,5156850
107,2008,5833685
107,2009,6280845
107,2021,41321295
107,2022,25157335
112,2007,117
112,2008,844
112,2009,580
113,1998,23
113,1999,37
113,2000,6
113,2001,8
113,2002,195
113,2003,33
113,2004,4
113,2005,12
113,2006,336
113,2007,208
113,2008,168
113,2009,112
113,2010,144
113,2011,142
113,2014,128
113,2015,406
113,2016,936
114,1991,627409
114,1992,1188145
114,1996,957480
114,1997,679211
114,1998,1225410
114,1999,1599249
114,2000,1267885
114,2001,1708293
114,2002,2190317
114,2003,2669861
114,2004,1600769
114,2005,3750379
114,2006,3456804
114,2007,3883068
114,2008,1928218
114,2009,3609045
114,2010,4877846
114,2011,5695138
114,2012,6796382
114,2013,6645367
114,2014,9594964
114,2015,10311708
114,2016,6255990
114,2021,4400245
114,2022,5999686
114,2023,9599927
117,1991,1721911
117,1992,735549
117,1993,552304
117,1994,975966
117,1995,1392233
117,1996,2265822
117,2005,8244649
117,2006,20457468
117,2007,5688948
117,2008,3655999
117,2009,7120414
117,2010,8367853
121,1995,712000
121,1996,741741
121,1997,436880
122,2020,10894
122,2021,26603
122,2022,24274
122,2023,82592
130,1996,528499
130,1997,402253
130,1998,937705
130,1999,1144324
130,2000,1096978
130,2001,1092770
130,2002,1558369
130,2003,2503634
130,2004,2262047
130,2005,1108675
130,2006,3964557
130,2007,4331464
130,2008,4773923
130,2009,7382785
130,2010,7083577
130,2011,8163929
130,2012,10955159
130,2013,16750862
130,2014,24965186
130,2015,25106996
130,2016,23213251
130,2017,35213394
133,1991,31571804
133,1992,27101430
133,1993,29521402
133,1994,44026862
133,1995,70452756
133,1996,41629588
133,1997,52636781
133,1998,75871158
133,1999,59349593
133,2000,35121914
133,2001,48150564
133,2002,91784264
133,2003,71307936
133,2004,41173146
133,2005,78011748
133,2006,75428738
133,2007,67559325
133,2008,100665796
133,2009,162683820
133,2010,132592008
133,2011,238204000
133,2012,257743200
133,2013,170338924
133,2014,151353720
133,2015,181767264
133,2016,154714686
133,2017,210258444
133,2018,252183753
133,2019,157306551
133,2020,215697608
133,2021,148647151
133,2022,387388007
133,2023,274127691
138,1991,1852351
138,1992,2350065
138,1993,1104699
138,1994,1506356
138,1995,3928044
138,1996,7770309
138,1997,5607614
138,1998,6593332
138,1999,5600788
138,2000,6143187
138,2001,6507436
138,2002,6219473
138,2003,8380827
138,2004,9308147
138,2005,6607163
138,2006,8637584
138,2007,11935659
138,2008,15276468
138,2009,13188577
138,2010,15752923
138,2011,22184981
138,2012,23782032
138,2013,18414740
138,2014,19983731
138,2015,15491610
138,2016,15464032
138,2017,15306951
138,2018,15980664
138,2019,14422141
138,2020,17622933
138,2021,22189567
138,2022,29302646
138,2023,26043976
143,1991,29184
143,1992,38534
143,1993,39425
143,1994,22461
143,1995,8703
143,1996,43740
143,1997,24380
143,1998,55800
143,1999,42250
143,2000,26912
143,2001,27103
143,2002,23710
143,2003,35346
143,2004,38087
143,2005,28801
143,2006,35330
143,2007,32816
143,2008,35969
143,2009,32542
143,2010,19791
143,2011,23982
143,2012,20230
143,2013,16940
143,2014,14400
143,2015,18557
143,2016,8726
143,2017,14859
143,2018,11712
143,2019,12686
143,2020,15816
144,1995,107163
144,1996,243522
144,1997,256716
144,1998,680520
144,1999,535500
144,2000,154490
144,2001,288750
144,2002,345795
144,2003,419703
144,2004,382275
144,2005,366509
144,2006,907916
144,2007,750924
144,2008,630975
146,2013,485
146,2014,955
146,2015,688
146,2016,10704
146,2017,11538
146,2018,10400
146,2019,90235
146,2020,37253
146,2021,73128
146,2022,54626
146,2023,44812
147,1991,4774
147,1992,935
147,1993,3843
147,1994,6000
147,1995,5910
147,1996,5968
147,1997,8075
147,1998,2214
147,1999,3510
147,2000,9828
147,2001,10797
147,2002,5356
147,2003,16297
147,2004,13656
147,2005,8350
153,2018,6600
157,1991,49779
157,1992,61023
157,1993,86203
157,1994,90718
157,1995,90368
157,1996,183884
157,1997,126862
157,1998,89849
157,1999,124652
157,2000,158068
157,2001,162563
157,2002,202211
157,2003,186910
157,2004,192104
157,2005,241151
157,2006,226412
157,2007,440832
157,2008,413171
157,2009,321544
157,2010,358609
157,2011,861781
157,2012,698595
157,2018,612018
157,2019,559024
157,2020,534606
157,2021,744588
157,2022,1724050
157,2023,723707
158,1993,11100000
158,1994,12160000
158,1995,20064000
158,1996,12737000
158,1997,23780000
158,1998,24144000
158,1999,24276000
158,2000,20405000
158,2001,40480149
158,2002,44200794
158,2003,32863000
158,2007,136500000
158,2008,241250496
158,2009,143300234
158,2010,256462480
158,2011,137887638
158,2012,323288795
158,2020,217494090
158,2021,125552648
158,2022,231076702
159,1991,19578816
159,1992,27642302
159,1993,42357000
159,1994,32534250
159,1995,129864320
159,1996,104772360
159,1997,140321310
159,1998,170162240
159,1999,138443200
159,2001,255907340
159,2002,327955020
159,2003,244488000
159,2004,313011220
159,2005,613182180
159,2006,480089426
159,2007,365272908
159,2008,740333736
159,2009,134935585
159,2010,281425628
159,2011,248204125
159,2012,268448505
159,2013,247098587
159,2020,782106502
165,1991,1150563
165,1992,804600
165,1993,928813
165,1994,1290660
165,1995,1331330
165,1996,1227520
165,1997,1329975
165,1998,1395275
165,1999,1377500
165,2000,1518575
165,2002,1620000
165,2003,2345285
165,2004,1845360
165,2005,1526000
165,2006,2566850
165,2007,2942730
165,2008,3619000
165,2009,3898730
165,2010,3882945
166,1997,3678
166,1998,290
166,1999,338
166,2000,201
166,2001,490
166,2002,490
166,2003,1048
166,2004,1280
166,2005,1763
166,2006,1388
166,2007,1749
166,2008,1718
166,2009,1167
166,2010,1261
166,2011,986
166,2012,1165
169,2007,8750000
169,2008,16192111
169,2010,52489593
169,2011,100044267
169,2012,67422125
169,2013,41158040
169,2017,51135120
169,2018,68287407
169,2022,113544838
169,2023,93819045
170,1991,3141
170,1992,719
170,1993,4476
170,1994,1428
170,1995,1710
170,1996,1745
170,1997,690
170,1998,136
170,1999,123
170,2000,171
170,2001,17
170,2002,8
170,2003,86
170,2004,50
170,2005,36
170,2006,170
170,2007,33
170,2008,73
170,2009,99
170,2010,25
170,2011,55
170,2012,70
170,2013,98
170,2014,314
170,2015,91
170,2016,55
170,2017,87
170,2018,123
170,2019,47
170,2020,82
170,2021,60
170,2022,39
170,2023,53
175,1998,2825000
175,1999,3715250
175,2000,5274000
175,2001,3770500
175,2002,3675750
175,2003,2506250
175,2004,5814750
175,2005,10511550
178,1993,30953
178,1994,143107
178,1995,82137
178,1996,72502
178,1997,93435
178,1998,590801
178,1999,470337
178,2000,169894
178,2001,235489
178,2002,110324
181,1991,47
181,1992,28
181,1993,138
181,1994,76
181,1995,69
181,1996,229
181,1997,374
181,1998,97
181,1999,477
181,2000,512
181,2001,857
181,2002,1672
181,2003,59069
181,2004,328359
181,2005,302398
181,2006,10225387
181,2013,20514
181,2014,32168
181,2015,8120
181,2016,14159
181,2017,21358
181,2018,29376
183,2001,1160
183,2002,830
183,2003,5321
184,1991,6004450
184,1992,4616600
184,1993,4611600
184,1995,9121400
184,1996,8676460
184,1997,13686848
184,1998,13379163
184,1999,11509562
184,2000,12873798
184,2001,15479552
184,2002,14010676
184,2003,12611027
184,2006,29541019
184,2007,27905650
184,2008,30595450
184,2009,43331351
184,2010,36552386
184,2011,36212960
184,2012,46445656
184,2013,44217084
184,2014,43274015
184,2015,46634573
184,2016,50649767
184,2017,67271075
184,2018,55744467
184,2019,64676065
184,2020,80747694
184,2021,86752204
184,2022,229992845
184,2023,135816821
186,1994,1255
186,1995,2800
186,1996,15270
186,1997,5392
186,1998,8477
186,1999,21252
186,2000,138628
186,2001,253424
186,2002,240273
186,2003,121060
186,2004,381710
19,1991,8715
19,1992,8863
19,1993,28615
19,1994,15401
19,1995,32672
19,1996,34351
19,1997,18922
19,1998,32856
19,1999,43073
19,2000,24008
19,2001,24057
19,2002,40136
19,2003,41632
19,2004,52376
19,2005,64858
19,2006,91029
19,2007,118946
19,2008,149645
19,2009,143165
19,2010,352346
19,2011,383246
19,2012,381684
19,2013,898465
19,2014,490097
19,2015,543658
19,2016,692621
19,2017,423510
19,2018,752050
195,1991,5544674
195,1992,7354557
195,1993,5647161
