geo,year,qv_olives_gross_production_value_current_thousand_slc
10,1991,600
10,1992,846
10,1993,759
10,1994,823
10,1995,837
10,1997,2189
10,1998,2083
10,1999,6154
10,2000,3493
10,2001,5925
10,2002,2785
10,2003,6956
10,2004,14257
10,2005,42856
10,2006,43864
10,2007,61122
10,2009,57016
10,2011,169385
10,2013,218173
10,2018,92750
10,2019,114032
10,2020,61456
10,2021,120374
10,2023,124700
102,1998,90451703
102,1999,105264000
102,2000,207896400
102,2001,106485372
102,2002,261899489
102,2003,199920672
102,2004,154855101
102,2005,322949835
102,2006,323712200
102,2007,993138535
102,2008,260646418
102,2009,721283691
102,2010,804268684
102,2011,1186546888
102,2012,2168381866
102,2013,3210079994
102,2014,1859165131
102,2015,3634729574
102,2016,3850138464
102,2017,7147542567
102,2018,5401593500
102,2019,6607035347
102,2020,11848917725
102,2021,24056577404
102,2022,31620738588
102,2023,70113868359
103,1995,1950000
103,2011,15121428
103,2012,16894191
103,2013,20612144
103,2014,21052800
103,2015,7069140
103,2016,8837404
103,2017,9182700
103,2018,10448200
103,2019,28842836
103,2020,27773928
103,2021,27517364
103,2022,26291706
103,2023,24624238
105,1993,41249
105,1994,93148
105,1995,124502
105,1996,111684
105,1997,71191
105,1998,118848
105,1999,81942
105,2000,203078
105,2001,91400
105,2002,152499
105,2003,86426
105,2004,165397
105,2005,112601
105,2006,178440
105,2007,118000
105,2008,184811
105,2009,135481
105,2010,269819
105,2011,277200
105,2012,226800
105,2013,308000
105,2014,378000
105,2015,441000
105,2016,382200
105,2017,408900
105,2018,245250
105,2019,486000
105,2020,373500
105,2021,336000
105,2022,655500
105,2023,235750
106,1991,3362454
106,1992,2056838
106,1993,2496283
106,1994,2267679
106,1995,3079217
106,2002,3746369
106,2003,4201809
106,2004,5146352
106,2005,4446729
106,2006,4434240
106,2007,4391780
112,1991,14606
112,1992,24052
112,1993,10115
112,1998,33149
112,1999,11800
112,2000,48880
112,2001,20538
112,2002,45225
112,2003,43102
112,2004,58766
112,2005,45228
112,2006,73415
112,2007,87895
112,2008,65848
112,2009,105539
112,2010,101389
112,2011,70841
112,2012,85057
112,2013,86538
112,2014,118770
112,2015,153324
112,2016,111075
112,2017,137208
112,2018,126039
112,2019,256660
112,2020,165135
112,2021,160281
112,2022,152804
112,2023,140633
118,2014,47
118,2015,34
118,2016,38
118,2017,34
118,2018,392
118,2019,472
118,2020,144
118,2021,124
118,2022,111
118,2023,133
121,1995,82458000
121,1996,154360000
121,1997,140865000
121,1998,148900000
121,1999,100928000
121,2000,265679000
121,2001,118833000
121,2002,265197398
121,2003,110240000
121,2004,212303700
121,2005,113220000
121,2006,283680000
121,2007,144780000
121,2008,170000000
121,2009,142200000
121,2010,360000000
121,2011,158400000
121,2012,75460000
121,2013,158344529
121,2014,172824000
121,2015,185500000
121,2016,398686734
121,2017,334029780
121,2018,361485000
121,2019,285543500
134,1991,9
134,1992,10
134,1993,7
134,1994,5
134,1995,7
134,1996,15
134,1997,8
134,1998,3
134,1999,6
134,2000,4
134,2001,1
134,2002,4
134,2003,3
134,2004,3
134,2005,2
134,2006,3
134,2007,4
134,2008,5
134,2009,3
134,2010,8
134,2011,13
134,2012,20
134,2013,26
134,2014,28
134,2015,60
134,2016,17
134,2017,40
134,2019,18
134,2021,20
134,2022,18
134,2023,18
138,1991,14043
138,1992,23087
138,1993,16345
138,1994,12549
138,1995,42343
138,1996,20485
138,1997,74496
138,1998,96206
138,1999,39021
138,2000,37432
138,2001,67798
138,2002,57754
138,2003,25355
138,2004,46452
138,2005,49315
138,2006,48591
138,2007,88904
138,2008,98924
138,2009,67178
138,2010,187320
138,2011,44381
138,2012,134317
138,2013,176827
138,2014,73752
138,2015,96225
138,2016,211254
138,2017,139964
138,2018,161623
138,2019,187621
138,2020,244029
138,2021,291090
138,2022,278090
138,2023,356203
143,1993,1153680
143,1994,1535000
143,1995,1797803
143,1996,2615904
143,1997,1506216
143,1998,1665093
143,1999,1360645
143,2000,1304000
143,2001,1314600
143,2002,1634168
143,2003,2291076
143,2004,1610000
143,2005,3195000
143,2006,3124490
143,2007,3110952
143,2008,3872823
143,2009,3298000
143,2010,4956296
143,2011,5139724
143,2012,4934228
143,2013,5482976
143,2014,7189554
143,2015,5595323
143,2016,8340867
143,2017,5517710
143,2018,8381945
143,2019,8601245
143,2020,7385965
143,2021,8122704
143,2022,12332183
143,2023,6993928
170,1991,13071
170,1992,4900
170,1993,21859
170,1994,48178
170,1995,67779
170,1996,45985
170,1997,43905
170,1998,35532
170,1999,47121
170,2000,49538
170,2001,30171
170,2002,32163
170,2003,36185
170,2004,71776
170,2005,75378
170,2006,76878
170,2007,111706
170,2008,60585
170,2009,90695
170,2010,126059
170,2011,149108
170,2012,157296
170,2013,110911
170,2014,247641
170,2015,134994
170,2016,181498
170,2017,268366
170,2018,259231
170,2019,249409
170,2020,179219
170,2021,420451
170,2022,476579
170,2023,724441
174,1991,146932
174,1992,40598
174,1996,170954
174,1997,163036
174,1998,130704
174,1999,125277
174,2000,94326
174,2001,106556
174,2002,100484
174,2003,90230
174,2004,115690
174,2005,111846
174,2006,143150
174,2007,77923
174,2008,115953
174,2009,119364
174,2010,109945
174,2011,122668
174,2012,119002
174,2013,175905
174,2014,134654
174,2015,262121
174,2016,196494
174,2017,450375
174,2018,253544
174,2019,304259
174,2020,258623
174,2021,501598
174,2022,498587
174,2023,1063302
203,1991,1056275
203,1992,1281638
203,1993,1556134
203,1994,2151307
203,1995,1237440
203,1996,3346783
203,1997,2472378
203,1998,2405750
203,1999,2122422
203,2000,2945017
203,2001,3365083
203,2002,2039689
203,2003,3746569
203,2004,2688415
203,2005,2232055
203,2006,3887290
203,2007,4021864
203,2008,2909034
203,2009,3277581
203,2010,3487237
203,2011,3101436
203,2012,1738729
203,2013,3933066
203,2014,2131987
203,2015,4263311
203,2016,4797719
203,2017,4602333
203,2018,7248807
203,2019,4521531
203,2020,5920257
203,2021,6090857
203,2022,3629986
203,2023,5939106
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,1
21,1996,95
21,1997,67
21,1998,74
21,1999,1
21,2000,3
21,2001,2
21,2018,3521
21,2019,6613
21,2020,7773
21,2021,12519
21,2022,20355
212,1991,5808200
212,1992,11700167
212,1993,9072076
212,1994,15795706
212,1995,15071545
212,1996,22602811
212,1997,20244509
212,1998,28260000
212,1999,16821378
212,2000,23903035
212,2001,18337529
212,2002,32932935
212,2003,19274467
212,2004,35952000
212,2005,29998927
212,2006,57157440
212,2007,28232670
212,2008,55411211
212,2009,52270578
212,2010,45138941
212,2011,65702580
212,2012,53537811
212,2015,227411451
212,2016,351599966
212,2017,392662578
222,1991,344500
222,1992,216000
222,1993,351750
222,1994,94500
222,1995,106500
222,1996,542500
222,1997,167000
222,1998,288800
222,1999,272250
222,2000,159500
222,2001,53400
222,2002,192500
222,2003,644000
222,2004,338000
222,2005,546000
222,2006,1084020
222,2007,568860
222,2008,844662
222,2009,440000
