geo,year,qv_pistachios_in_shell_gross_production_value_current_thousand_us
10,2023,11443
102,1992,1339956
102,1993,1192415
102,1994,975646
102,1995,1329674
102,1996,1250384
102,1997,492841
102,1998,1190928
102,1999,816239
102,2000,1020143
102,2001,413158
102,2002,626806
102,2003,529695
102,2004,665406
102,2005,836043
102,2006,1062301
102,2007,1508803
102,2008,756809
102,2009,1216070
102,2010,1461958
102,2011,1173230
102,2012,2306777
102,2013,3138763
102,2014,5059287
102,2015,4334026
102,2016,4567158
102,2017,4831005
102,2018,1677646
102,2019,3517465
102,2020,1993690
102,2021,4364203
102,2022,1979669
102,2023,1837705
106,1991,3651
106,1992,210
106,1993,2544
106,1994,3266
106,1995,3824
106,1996,4375
106,1997,6802
106,1998,6744
106,1999,3700
138,1991,35
138,1992,223
138,1993,95
138,1994,53
138,1995,58
138,1996,43
138,1997,185
138,1998,208
138,1999,113
138,2000,108
138,2001,65
138,2002,15
138,2003,15
138,2004,26
138,2005,68
138,2006,13
138,2007,34
138,2008,101
138,2009,308
138,2010,473
138,2011,363
138,2012,168
138,2013,343
138,2014,179
138,2015,321
138,2016,370
138,2017,336
138,2018,295
138,2019,181
138,2020,574
138,2021,496
138,2022,376
138,2023,274
165,2020,5222
165,2021,4569
165,2022,4883
165,2023,5248
223,1991,188066
223,1992,80121
223,1993,155303
223,1994,106334
223,1995,131889
223,1996,200499
223,1997,183044
223,1998,109982
223,1999,130579
223,2000,282093
223,2001,66918
223,2002,98038
223,2003,300240
223,2004,126913
223,2005,278211
223,2006,502852
223,2007,393864
223,2008,628149
223,2009,414157
223,2010,942764
223,2011,747952
223,2012,841931
223,2013,522517
223,2014,698939
223,2015,924496
223,2016,888730
223,2017,419255
223,2018,1472354
223,2019,540907
223,2020,1763422
223,2021,602161
223,2022,1441426
223,2023,1572794
231,1991,96267
231,1992,151430
231,1993,162653
231,1994,118755
231,1995,161313
231,1996,121790
231,1997,204013
231,1998,193671
231,1999,163576
231,2000,245460
231,2001,162638
231,2002,333292
231,2003,145206
231,2004,464951
231,2005,580090
231,2006,449848
231,2007,586656
231,2008,569846
231,2009,592894
231,2010,1043941
231,2011,887951
231,2012,1585227
231,2013,1635578
231,2014,1835092
231,2015,888275
231,2016,1506217
231,2017,1014553
231,2018,2615463
231,2019,1941383
231,2020,2622931
231,2021,2494807
231,2022,1861030
231,2023,2979991
235,2022,1735
235,2023,7530
351,2013,453859
41,2013,453859
50,1991,175
50,1992,217
50,1993,163
50,1994,110
50,1995,199
50,1996,218
50,1997,171
50,1998,159
50,1999,91
50,2000,64
50,2001,63
50,2002,61
50,2003,72
50,2004,75
50,2005,96
50,2006,65
50,2007,198
50,2008,96
50,2009,91
50,2010,155
50,2011,46
50,2012,32
50,2013,62
50,2014,126
50,2015,39
50,2016,56
50,2017,60
5000,1991,1489721
5000,1992,1647044
5000,1993,1586894
5000,1994,1273908
5000,1995,1712933
5000,1996,1690457
5000,1997,1005726
5000,1998,1605990
5000,1999,1224405
5000,2000,1637923
5000,2001,740013
5000,2002,1172725
5000,2003,1105129
5000,2004,1407899
5000,2005,1878274
5000,2006,2215487
5000,2007,2728708
5000,2008,2241066
5000,2009,2552657
5000,2010,3862285
5000,2011,3343712
5000,2012,5271311
5000,2013,5912794
5000,2014,8280017
5000,2015,6845246
5000,2016,7633126
5000,2017,6928338
5000,2018,6304535
5000,2019,6498135
5000,2020,6909223
5000,2021,8017507
5000,2022,5819461
5000,2023,6902961
5100,1991,4802
5100,1992,5860
5100,1993,6286
5100,1994,5506
5100,1995,5200
5100,1996,5844
5100,1997,5754
5100,1998,5679
5100,1999,5415
5100,2000,6027
5100,2001,4181
5100,2002,4990
5100,2003,9634
5100,2004,11184
5100,2005,13885
5100,2006,17473
5100,2007,18172
5100,2008,20622
5100,2009,20568
5100,2010,16646
5100,2011,31963
5100,2012,41542
5100,2013,47272
5100,2014,47027
5100,2015,44285
5100,2016,56280
5100,2017,59891
5100,2018,69484
5100,2019,57282
5100,2020,65774
5100,2021,69412
5100,2022,69422
5100,2023,69922
5101,1991,2653
5101,1992,2851
5101,1993,3097
5101,1994,2069
5101,1995,1304
5101,1996,1614
5101,1997,1160
5101,1998,1042
5101,1999,850
5101,2000,696
5101,2001,711
5101,2002,741
5101,2003,874
5101,2004,461
5101,2005,495
5101,2006,2454
5101,2007,3659
5101,2008,4574
5101,2009,5524
5101,2010,3568
5101,2011,19441
5101,2012,33626
5101,2013,35806
5101,2014,33535
5101,2015,29663
5101,2016,40896
5101,2017,47251
5101,2018,56599
5101,2019,44663
5101,2020,51745
5101,2021,55157
5101,2022,56454
5101,2023,56934
5103,1991,2149
5103,1992,3009
5103,1993,3189
5103,1994,3437
5103,1995,3896
5103,1996,4230
5103,1997,4593
5103,1998,4636
5103,1999,4564
5103,2000,5331
5103,2001,3470
5103,2002,4250
5103,2003,8760
5103,2004,10723
5103,2005,13390
5103,2006,15019
5103,2007,14512
5103,2008,16048
5103,2009,15044
5103,2010,13079
5103,2011,12522
5103,2012,7915
5103,2013,11466
5103,2014,13492
5103,2015,14623
5103,2016,15384
5103,2017,12640
5103,2018,12885
5103,2019,12619
5103,2020,14029
5103,2021,14254
5103,2022,12968
5103,2023,12989
52,2012,3
52,2013,5
52,2014,12
52,2015,18
52,2016,24
52,2017,19
52,2018,13
52,2019,15
52,2020,14
52,2021,13
52,2022,13
52,2023,13
5200,1991,96302
5200,1992,151654
5200,1993,162748
5200,1994,118808
5200,1995,161372
5200,1996,121833
5200,1997,204197
5200,1998,193879
5200,1999,163689
5200,2000,245568
5200,2001,162702
5200,2002,333307
5200,2003,145221
5200,2004,464977
5200,2005,580159
5200,2006,449861
5200,2007,586690
5200,2008,569947
5200,2009,593202
5200,2010,1044414
5200,2011,888314
5200,2012,1585395
5200,2013,1635921
5200,2014,1835271
5200,2015,888596
5200,2016,1506587
5200,2017,1014889
5200,2018,2615758
5200,2019,1941564
5200,2020,2623505
5200,2021,2495303
5200,2022,1861406
5200,2023,2980265
5203,1991,96267
5203,1992,151430
5203,1993,162653
5203,1994,118755
5203,1995,161313
5203,1996,121790
5203,1997,204013
5203,1998,193671
5203,1999,163576
5203,2000,245460
5203,2001,162638
5203,2002,333292
5203,2003,145206
5203,2004,464951
5203,2005,580090
5203,2006,449848
5203,2007,586656
5203,2008,569846
5203,2009,592894
5203,2010,1043941
5203,2011,887951
5203,2012,1585227
5203,2013,1635578
5203,2014,1835092
5203,2015,888275
5203,2016,1506217
5203,2017,1014553
5203,2018,2615463
