geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_slc
10,1961,256403
10,1962,320023
10,1963,317351
10,1964,325764
10,1965,282494
10,1966,498140
10,1967,184307
10,1968,438348
10,1969,319518
10,1970,413466
10,1971,326825
10,1972,188661
10,1973,283761
10,1974,224035
10,1975,292476
10,1976,274750
10,1977,253890
10,1978,451992
10,1979,361706
10,1980,289225
10,1981,414533
10,1982,217371
10,1983,588487
10,1984,350517
10,1985,340841
10,1986,415004
10,1987,444226
10,1988,471177
10,1989,420490
10,1990,392149
10,1991,392149
10,1992,433160
10,1993,496413
10,1994,422181
10,1995,236852
10,1996,480625
10,1997,423719
10,1998,418849
10,1999,460887
10,2000,286581
10,2001,269105
10,2002,367493
10,2003,245338
10,2004,517307
10,2005,328757
10,2006,432703
10,2007,191815
10,2008,385091
10,2009,297354
10,2010,297758
10,2011,289063
10,2012,323501
10,2013,287384
10,2014,321611
10,2015,307089
10,2016,333151
10,2017,580724
10,2018,314736
10,2019,290841
10,2020,292972
10,2021,486518
10,2022,444706
10,2023,246036
103,1978,1039200
103,1979,1299000
103,1980,1039200
103,1981,692800
103,1982,866000
103,1983,519600
103,1984,433000
103,1985,606200
103,1986,866000
103,1987,779400
103,1988,952600
103,1989,1299000
103,1990,1212400
103,1991,129900
103,1992,564632
103,1993,353328
103,1994,433000
103,1995,441660
103,1996,450320
103,1997,458980
103,1998,476300
103,1999,450320
103,2000,415680
103,2001,435659
103,2002,346400
103,2003,422024
103,2004,360868
103,2005,389700
103,2006,433000
103,2007,606200
103,2008,259800
103,2009,347266
103,2010,316956
103,2011,411350
103,2012,469372
103,2013,545580
103,2014,540384
103,2015,323804
103,2016,155880
103,2018,866
104,1961,55920
104,1962,58061
104,1963,53999
104,1964,45847
104,1965,47544
104,1966,41493
104,1967,43047
104,1968,41859
104,1969,36860
104,1970,30350
104,1971,30379
104,1972,26230
104,1973,23781
104,1974,23019
104,1975,24192
104,1976,19060
104,1977,20087
104,1978,17301
104,1979,15395
104,1980,13342
104,1981,13196
104,1982,14808
104,1983,14662
104,1984,20673
104,1985,15542
104,1986,14955
104,1987,15542
104,1988,21553
104,1989,19647
104,1990,21113
104,1991,20966
104,1992,19940
104,1993,18914
104,1994,18767
104,1995,18914
104,1996,21406
104,1997,19354
104,1998,17448
104,1999,19940
104,2000,18562
104,2001,17404
104,2002,19588
104,2003,22740
104,2004,22755
104,2005,16539
104,2006,21289
104,2007,23327
104,2008,25556
104,2009,21362
104,2010,21714
104,2011,24647
104,2012,22946
104,2013,28224
104,2014,21949
104,2015,28986
104,2016,26875
104,2017,30064
104,2018,17280
104,2019,28302
104,2020,26429
104,2021,33643
104,2022,34394
104,2023,26525
106,1961,118882
106,1962,121403
106,1963,111381
106,1964,94650
106,1965,107193
106,1966,96907
106,1967,113007
106,1968,79241
106,1969,99834
106,1970,98757
106,1971,99224
106,1972,89344
106,1973,83734
106,1974,92739
106,1975,101623
106,1976,82575
106,1977,70479
106,1978,93715
106,1979,87779
106,1980,91398
106,1981,84872
106,1982,72431
106,1983,63547
106,1984,87312
106,1985,73752
106,1986,80766
106,1987,73468
106,1988,77676
106,1989,60071
106,1990,60661
106,1991,73069
106,1992,67717
106,1993,75666
106,1994,72098
106,1995,61255
106,1996,71103
106,1997,63162
106,1998,76764
106,1999,67308
106,2000,64694
106,2001,63039
106,2002,66832
106,2003,62292
106,2004,68649
106,2005,87241
106,2006,80283
106,2007,73416
106,2008,72452
106,2009,64056
106,2010,58725
106,2011,60392
106,2012,59432
106,2013,50195
106,2014,48984
106,2015,53132
106,2016,53017
106,2017,46561
106,2018,50761
106,2019,49665
106,2020,50624
106,2021,48693
106,2022,50535
106,2023,47047
108,1994,14982046
108,1995,4552209
108,1996,6539062
108,1997,5216194
108,1998,1337266
108,1999,3539554
108,2000,3313001
108,2001,4013439
108,2002,3339429
108,2003,3114880
108,2004,2373798
108,2005,2916578
108,2006,3341434
108,2007,4185677
108,2008,2511406
108,2009,3717443
108,2010,2438866
108,2011,4707762
108,2012,2682138
108,2013,5555343
108,2014,4118951
108,2015,4443033
108,2016,6112657
108,2017,5186959
108,2018,6126394
108,2019,4866545
108,2020,4377185
108,2021,3322280
108,2022,4175288
108,2023,2728584
11,1961,36637
11,1962,36316
11,1963,37356
11,1964,35734
11,1965,29969
11,1966,35552
11,1967,36702
11,1968,35431
11,1969,31528
11,1970,29769
11,1971,31006
11,1972,27907
11,1973,31018
11,1974,31717
11,1975,33455
11,1976,30911
11,1977,30525
11,1978,33267
11,1979,29819
11,1980,34538
11,1981,33226
11,1982,35515
11,1983,31951
11,1984,31928
11,1985,31039
11,1986,29511
11,1987,26866
11,1988,29855
11,1989,27231
11,1990,26690
11,1991,24656
11,1992,20232
11,1993,20871
11,1994,18774
11,1995,17673
11,1996,16696
11,1997,21504
11,1998,17953
11,1999,16660
11,2000,12854
11,2001,14022
11,2002,12786
11,2003,14053
11,2004,15179
11,2005,14042
11,2006,14342
11,2007,10818
11,2008,11814
11,2009,11962
11,2010,10702
11,2011,12006
11,2012,10222
11,2013,9505
11,2014,11579
11,2015,10524
11,2016,10368
11,2017,8383
11,2018,8121
11,2019,8457
11,2020,9181
11,2021,9779
11,2022,9315
11,2023,6602
113,1998,37634
113,1999,55118
113,2000,34212
113,2001,44791
113,2002,58901
113,2003,50519
113,2004,62407
113,2005,36325
113,2006,30885
113,2007,31906
113,2008,32423
113,2009,46448
113,2010,34548
113,2011,35196
113,2012,18409
113,2013,24017
113,2014,14422
113,2015,49186
113,2016,26466
113,2017,25926
113,2018,31678
113,2019,24857
113,2020,26356
113,2021,13137
113,2022,29096
113,2023,15587
119,1992,6860
119,1993,8426
119,1994,10164
119,1995,8369
119,1996,11593
119,1997,13320
119,1998,11845
119,1999,7557
119,2000,9101
119,2001,9421
119,2002,9112
119,2003,8952
119,2004,12279
119,2005,13949
119,2006,10473
119,2007,14886
119,2008,16178
119,2009,16167
119,2010,11502
119,2011,13823
119,2012,15664
119,2013,15344
119,2014,17733
119,2015,18339
119,2016,16704
119,2017,15321
119,2018,21518
119,2019,27188
119,2020,32917
119,2021,20912
119,2022,25668
119,2023,22901
126,1992,5825
126,1993,8892
126,1994,7896
126,1995,7633
126,1996,11627
126,1997,12783
126,1998,11124
126,1999,7679
126,2000,9487
126,2001,9647
126,2002,11158
126,2003,13115
126,2004,13470
126,2005,13058
126,2006,7187
126,2007,13676
126,2008,16113
126,2009,16308
126,2010,10746
126,2011,14706
126,2012,18711
126,2013,18848
126,2014,21034
126,2015,18695
126,2016,17747
126,2017,22422
126,2018,20879
126,2019,20356
126,2020,31536
126,2021,19484
126,2022,21297
126,2023,22278
138,1961,268202
138,1962,291307
138,1963,308921
138,1964,313098
138,1965,316168
138,1966,245752
138,1967,189904
138,1968,166968
138,1969,114206
138,1970,167838
138,1971,102003
138,1972,104497
138,1973,154647
138,1974,200535
138,1975,343065
138,1976,186488
138,1977,192637
138,1978,236435
138,1979,195727
138,1980,251556
138,1981,367389
138,1982,295326
138,1983,673836
138,1984,727649
138,1985,540184
138,1986,493088
138,1987,536059
138,1988,477560
138,1989,465749
138,1990,473195
138,1991,473513
138,1992,154596
138,1993,323011
138,1994,159235
138,1995,142891
138,1996,476356
138,1997,378384
138,1998,348339
138,1999,521750
138,2000,127386
138,2001,348555
138,2002,249740
138,2003,369122
138,2004,403493
138,2005,498351
138,2006,597993
138,2007,488775
138,2008,578515
138,2009,511593
138,2010,435766
138,2011,198351
138,2012,330979
138,2013,357037
138,2014,364769
138,2015,332488
138,2016,279014
138,2017,282698
138,2018,389411
138,2019,394773
138,2020,270638
138,2021,396330
138,2022,417389
138,2023,242283
141,1961,6311608
141,1962,9993379
141,1963,8205090
141,1964,10361556
141,1965,10203766
141,1966,13780344
141,1967,15726423
141,1968,10887524
141,1969,6942769
141,1970,12570619
141,1971,18829630
141,1972,8783654
141,1973,33661909
141,1974,15358246
141,1975,25982786
141,1976,20723113
141,1977,22879579
141,1978,13622554
141,1979,18198470
141,1980,10203766
141,1981,6837575
141,1982,17882889
141,1983,30085331
141,1984,20144549
141,1985,27665882
141,1986,26035383
141,1987,19881565
141,1988,19648036
141,1989,18251066
141,1990,15884213
141,1993,2717806
141,1994,2299173
141,1995,262984
141,1996,368177
141,1997,325048
141,1998,341879
141,1999,718471
141,2000,897300
141,2001,894144
141,2002,578564
141,2003,1446410
141,2004,578564
141,2005,631161
141,2006,970410
141,2007,536487
141,2008,619064
141,2009,795263
141,2010,2287432
141,2011,2282172
141,2012,3121090
141,2013,5317530
141,2014,10018626
141,2015,1757257
141,2016,4147889
141,2017,1838114
141,2018,5244715
141,2019,6975654
141,2020,8729112
141,2021,17435880
141,2022,10695230
141,2023,9888938
143,1961,40647
143,1962,63873
143,1963,43550
143,1964,60970
143,1965,58067
143,1966,37743
143,1967,34840
143,1968,62218
143,1969,31356
143,1970,35130
143,1971,44421
143,1972,68577
143,1973,35421
143,1974,57486
143,1975,83035
143,1976,105217
143,1977,22675
143,1978,32895
143,1979,17188
143,1980,95723
143,1981,79203
143,1982,215456
143,1983,128502
143,1984,128153
143,1985,103794
143,1986,222831
143,1987,95984
143,1988,163196
143,1989,169351
143,1990,137153
143,1991,221844
143,1992,83935
143,1993,93284
143,1994,247016
143,1995,29440
143,1996,93371
143,1997,68403
143,1998,71161
143,1999,41111
143,2000,16868
143,2001,42534
143,2002,41256
143,2003,51070
143,2004,49270
143,2005,46831
143,2006,48224
143,2007,18727
143,2008,47702
143,2009,71974
143,2010,107075
143,2011,277907
143,2012,162752
143,2013,134515
143,2014,106313
143,2015,122197
143,2016,43907
143,2017,101344
143,2018,62201
143,2019,24644
143,2020,16118
143,2021,18552
143,2022,10858
143,2023,105362
146,1994,16508
146,1995,20553
146,1996,8228
146,1997,20783
146,1998,20151
146,1999,11581
146,2000,5654
146,2001,12076
146,2002,7810
146,2003,7019
146,2004,21818
146,2005,14306
146,2006,12915
146,2007,2525
146,2008,8809
146,2009,3348
146,2010,6245
146,2011,7859
146,2012,4415
146,2013,8124
146,2014,6094
146,2015,3362
146,2016,6047
146,2017,8179
146,2018,3318
146,2019,3481
146,2020,3594
146,2021,5589
146,2022,3611
146,2023,5029
150,1961,83554
150,1962,89049
150,1963,80313
150,1964,76931
150,1965,51121
150,1966,50323
150,1967,51488
150,1968,44806
150,1969,45321
150,1970,28260
150,1971,29021
150,1972,19769
150,1973,18831
150,1974,23009
150,1975,22280
150,1976,14568
150,1977,13266
150,1978,19733
150,1979,15365
150,1980,13252
150,1981,16155
150,1982,19176
150,1983,8610
150,1984,8159
150,1985,8191
150,1986,5593
150,1987,6635
150,1988,8389
150,1989,4517
150,1990,2254
150,1991,2529
150,1992,2640
150,1993,4368
150,1994,3931
150,1995,2184
150,1996,1508
150,1997,1536
150,1998,1479
150,1999,1973
150,2000,1874
150,2001,1944
150,2002,1789
150,2003,2137
150,2004,1550
150,2005,1335
150,2006,1264
150,2007,1127
150,2008,1021
150,2009,1357
150,2010,1106
150,2011,1185
150,2012,1463
150,2013,1469
150,2014,1398
150,2015,1150
150,2016,997
150,2017,948
150,2018,971
150,2019,1178
150,2020,1068
150,2021,1024
150,2022,1210
150,2023,900
154,1992,74873
154,1993,37276
154,1994,64971
154,1995,61619
154,1996,39622
154,1997,45055
154,1998,56159
154,1999,45698
154,2000,34595
154,2001,32123
154,2002,53910
154,2003,33785
154,2004,57136
154,2005,50181
154,2006,52178
154,2007,48170
154,2008,73868
154,2009,69273
154,2010,76521
154,2011,64189
154,2012,54441
154,2013,72834
154,2014,84259
154,2015,78938
154,2016,106312
154,2017,75711
154,2018,102485
154,2019,93784
154,2020,88560
154,2021,77695
154,2022,73184
154,2023,59594
156,1961,18060
156,1962,14498
156,1963,7907
156,1964,11875
156,1965,19170
156,1966,18441
156,1967,11938
156,1968,18964
156,1969,22093
156,1970,24446
156,1971,25306
156,1972,20953
156,1973,19050
156,1974,26791
156,1975,21276
156,1976,17718
156,1977,24571
156,1978,21836
156,1979,24678
156,1980,26284
156,1981,19106
156,1982,25818
156,1983,33756
156,1984,31678
156,1985,21599
156,1986,25378
156,1987,33304
156,1988,27133
156,1989,27916
156,1990,33418
156,1991,24228
156,1992,24414
156,1993,24061
156,1994,24453
156,1995,16258
156,1996,17462
156,1997,20802
156,1998,17879
156,1999,17667
156,2000,14998
156,2001,9488
156,2002,14822
156,2003,12682
156,2004,13068
156,2005,12165
156,2006,12065
156,2007,11664
156,2008,10788
156,2009,14279
156,2010,20170
156,2011,12060
156,2012,7676
156,2013,11958
156,2014,14719
156,2015,12337
156,2016,19762
156,2017,14821
156,2018,10289
156,2019,11364
156,2020,9856
156,2021,10509
156,2022,13977
156,2023,12820
162,1961,408195
162,1962,250745
162,1963,265120
162,1964,294949
162,1965,266248
162,1966,214912
162,1967,288665
162,1968,412688
162,1969,328337
162,1970,535064
162,1971,654759
162,1972,637322
162,1973,819699
162,1974,881638
162,1975,620788
162,1976,674182
162,1977,846219
162,1978,863277
162,1979,896626
162,1980,1005330
162,1981,1088285
162,1982,1169595
162,1983,941645
162,1984,1365820
162,1985,1161370
162,1986,943154
162,1987,1094865
162,1988,877788
162,1989,994990
162,1990,1413358
162,1991,1334565
162,1992,764690
162,1993,892530
162,1994,856575
162,1995,830960
162,1996,905220
162,1997,845060
162,1998,908510
162,1999,835425
162,2000,932715
162,2001,776440
162,2002,654945
162,2003,783960
162,2004,861745
162,2005,655650
162,2006,583740
162,2007,648600
162,2008,770330
162,2009,649775
162,2010,702650
162,2011,543555
162,2012,544965
162,2013,526870
162,2014,665050
162,2015,671630
162,2016,842945
162,2017,664345
162,2018,368010
162,2019,540030
162,2020,741425
162,2021,632150
162,2022,683850
162,2023,420650
167,1993,1167957
167,1994,923187
167,1995,830367
167,1996,952547
167,1997,1096984
167,1998,799135
167,1999,796728
167,2000,604265
167,2001,606511
167,2002,745926
167,2003,1038820
167,2004,1009719
167,2005,671853
167,2006,688986
167,2007,709010
167,2008,693264
167,2009,738298
167,2010,614877
167,2011,730759
167,2012,764909
167,2013,618773
167,2014,677092
167,2015,687518
167,2016,588084
167,2017,633546
167,2018,678996
167,2019,597824
167,2020,815542
167,2021,866203
167,2022,747225
167,2023,527461
170,1961,3534
170,1962,3695
170,1963,3695
170,1964,3958
170,1965,14447
170,1966,2091
170,1967,2055
170,1968,1380
170,1969,1409
170,1970,1283
170,1971,1528
170,1972,1725
170,1973,1629
170,1974,1473
170,1975,1378
170,1976,1190
170,1977,1425
170,1978,1388
170,1979,1247
170,1980,1285
170,1981,1277
170,1982,924
