geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_slc
101,1961,24586577
101,1962,21391037
101,1963,19650183
101,1964,22535708
101,1965,26470514
101,1966,27949047
101,1967,29403733
101,1968,28712161
101,1969,42042808
101,1970,41446625
101,1971,47909246
101,1972,42949005
101,1973,43235173
101,1974,76096766
101,1975,93505303
101,1976,93219135
101,1977,114848645
101,1978,131064816
101,1979,205849980
101,1980,245245736
101,1981,313282111
101,1982,411604571
101,1983,468361168
101,1984,632001410
101,1985,805991383
101,1986,818606610
101,1987,1197111115
101,1988,1891926339
101,1989,2635342381
101,1990,3394593037
101,1991,4170870672
101,1992,4939898725
101,1993,6154012971
101,1994,5763918674
101,1995,6639091104
101,1996,8365636348
101,1997,7862458107
101,1998,10886273168
101,1999,8763290242
101,2000,10043103828
101,2001,12801331397
101,2002,14766063574
101,2003,16582489329
101,2004,16495279716
101,2005,17857509605
101,2006,18347786452
101,2007,17647152484
101,2008,19163531385
101,2009,19306376772
101,2010,20142058056
101,2011,16984054182
101,2012,17658933055
101,2013,17191525779
101,2014,17370380604
101,2015,14149348290
101,2016,15663318612
101,2017,14086224460
101,2018,18297564017
101,2019,17522884151
101,2020,17185802425
101,2021,15515338652
101,2022,15515338652
101,2023,15303796990
107,1961,68299669
107,1962,88387807
107,1963,92405435
107,1964,111745491
107,1965,97846910
107,1966,120257237
107,1967,117828982
107,1968,116090153
107,1969,145201883
107,1970,143956418
107,1971,181447312
107,1972,149009790
107,1973,167552749
107,1974,194060252
107,1975,185723675
107,1976,186683084
107,1977,243967222
107,1978,255827259
107,1979,319609508
107,1980,335248525
107,1981,373439290
107,1982,289626757
107,1983,330314075
107,1984,454025668
107,1985,446049070
107,1986,490696965
107,1987,533565855
107,1988,668675458
107,1989,627168543
107,1990,648847662
107,1991,614462394
107,1992,653273481
107,1993,645873011
107,1994,649780555
107,1995,899948584
107,1996,992595077
107,1997,899233446
107,1998,965129771
107,1999,934520269
107,2000,1125820412
107,2001,974216841
107,2002,1016225155
107,2003,1086001704
107,2004,1130731559
107,2005,1033598984
107,2006,1132050145
107,2007,988262467
107,2008,1110826625
107,2009,982834652
107,2010,1045665527
107,2011,1214331962
107,2012,1193944109
107,2013,1164302052
107,2014,1315996065
107,2015,1443131836
107,2016,1312960702
107,2017,1634370910
107,2018,1698001293
107,2019,1795914092
107,2020,1767756147
107,2021,1790623680
107,2022,1895509473
107,2023,1910335365
109,1961,631400
109,1962,613580
109,1963,527120
109,1964,601260
109,1965,538340
109,1966,478280
109,1967,361240
109,1968,410080
109,1969,408540
109,1970,475860
109,1971,411840
109,1972,523160
109,1973,429440
109,1974,355960
109,1975,391600
109,1976,362120
109,1977,372240
109,1978,395340
109,1979,300520
109,1980,385440
109,1981,385440
109,1982,529760
109,1983,506440
109,1984,618640
109,1985,523600
109,1986,529320
109,1987,700920
109,1988,340780
109,1989,304920
109,1990,462880
109,1991,385000
109,1992,545160
109,1993,554840
109,1994,566720
109,1995,558360
109,1996,309540
109,1997,363660
109,1998,371140
109,1999,227920
109,2000,242000
109,2001,253000
109,2002,220000
109,2003,253000
109,2004,243347
109,2005,121000
109,2006,130900
109,2007,421300
109,2008,223300
109,2009,243760
109,2010,300960
109,2011,109780
109,2012,306460
109,2013,219340
109,2014,253880
109,2015,140140
109,2016,159720
109,2017,67100
109,2018,51700
109,2019,71720
109,2020,42460
109,2021,46420
109,2022,57970
109,2023,33308
129,1961,8393866
129,1962,6994889
129,1963,5595911
129,1964,7414582
129,1965,8953457
129,1966,10282486
129,1967,11121873
129,1968,11541566
129,1969,12380953
129,1970,13989777
129,1971,14549368
129,1972,17347324
129,1973,16787733
129,1974,21824053
129,1975,19305893
129,1976,21782083
129,1977,19725586
129,1978,21404359
129,1979,23642724
129,1980,23642724
129,1981,25951037
129,1982,26510628
129,1983,25181599
129,1984,41969332
129,1985,32176488
129,1986,33575466
129,1987,43368310
129,1988,50363198
129,1989,51762176
129,1990,50363198
129,1991,43732044
129,1992,55959109
129,1993,62953998
129,1994,41969332
129,1995,55959109
129,1996,60156043
129,1997,60156043
129,1998,60156043
129,1999,60156043
129,2000,61485071
129,2001,61694918
129,2002,61694918
129,2003,61694918
129,2004,61680928
129,2005,81994085
129,2006,81966105
129,2007,90443911
129,2008,90443911
129,2009,111918219
129,2010,139897773
129,2011,90933553
129,2012,111918219
129,2013,125907996
129,2014,151998931
129,2015,161372082
129,2016,156391721
129,2017,151565248
129,2018,167877328
129,2019,142345984
129,2020,175767563
129,2021,153887551
129,2022,143171381
129,2023,279795547
131,1961,4987
131,1962,4987
131,1963,3325
131,1964,7065
131,1965,9974
131,1966,14129
131,1967,18701
131,1968,19532
131,1969,22856
131,1970,26596
131,1971,37401
131,1972,41557
131,1973,55960
131,1974,87103
131,1975,107050
131,1976,126083
131,1977,145556
131,1978,181844
131,1979,236998
131,1980,293988
131,1981,407821
131,1982,506991
131,1983,565171
131,1984,748020
131,1985,822822
131,1986,1080473
131,1987,1387993
131,1988,1911607
131,1989,2019654
131,1990,2052899
131,1991,1911607
131,1992,1828493
131,1993,1662267
131,1994,1472536
131,1995,1092733
131,1996,997950
131,1997,881226
131,1998,749541
131,1999,695393
131,2000,583971
131,2001,479630
131,2002,396126
131,2003,301169
131,2004,277790
131,2005,232418
131,2006,265439
131,2007,292393
131,2008,232343
131,2009,150867
131,2010,130106
131,2011,38274
131,2012,30295
131,2013,23347
131,2014,22150
131,2015,14370
131,2016,14320
131,2017,8411
131,2018,6865
131,2019,8453
131,2020,5868
131,2021,4463
131,2022,4097
131,2023,2236
138,1961,1001954
138,1962,1096243
138,1963,1118337
138,1964,747616
138,1965,786299
138,1966,871438
138,1967,935822
138,1968,988639
138,1969,1017948
138,1970,1072067
138,1971,972459
138,1972,1414594
138,1973,1220511
138,1974,1294789
138,1975,1249300
138,1976,1153449
138,1977,946311
138,1978,1568097
138,1979,1404254
138,1980,1352404
138,1981,1130983
138,1982,1525472
138,1983,1245878
138,1984,1344258
138,1985,1896379
138,1986,1686377
138,1987,1580297
138,1988,2199256
138,1989,1862978
138,1990,1638246
138,1991,1640515
138,1992,1624410
138,1993,2008000
138,1994,1609755
138,1995,1838355
138,1996,1463505
138,1997,1707875
138,1998,1635382
138,1999,1527034
138,2000,1043166
138,2001,1738412
138,2002,1718178
138,2003,1858440
138,2004,1635643
138,2005,1352627
138,2006,1419020
138,2007,1487793
138,2008,1859742
138,2009,2231690
138,2010,1863976
138,2011,1568675
138,2012,1444072
138,2013,1237988
138,2014,1003107
138,2015,1041700
138,2016,999168
138,2017,1014945
138,2018,1056291
138,2019,1058268
138,2020,1094598
138,2021,1045392
138,2022,1045912
138,2023,1080413
155,1961,202333
155,1962,247194
155,1963,286867
155,1964,157167
155,1965,212404
155,1966,213624
155,1967,213624
155,1968,274660
155,1969,183107
155,1970,213624
155,1971,91553
155,1972,244142
155,1973,213624
155,1974,213624
155,1975,213624
155,1976,213624
155,1977,213624
155,1978,305178
155,1979,305178
155,1980,220643
155,1981,264894
155,1982,161134
155,1983,395815
155,1984,238649
155,1985,299684
155,1986,390933
155,1987,356448
155,1988,230714
155,1989,469363
155,1990,663151
155,1991,663456
155,1992,414126
155,1993,646366
155,1994,367739
155,1995,542606
155,1996,286562
155,1997,536197
155,1998,457767
155,1999,271913
155,2000,475467
155,2001,243837
155,2002,350039
155,2003,464175
155,2004,263979
155,2005,282595
155,2006,401003
155,2007,296633
155,2008,457767
155,2009,457767
155,2010,518802
155,2011,366213
155,2012,610355
155,2013,610355
155,2014,511485
155,2015,457767
155,2016,610355
155,2017,278627
155,2018,304873
155,2019,336916
155,2020,227357
155,2021,453189
155,2022,1174324
155,2023,457767
157,1961,21873
157,1962,21873
157,1963,21873
157,1964,21873
157,1965,21873
157,1966,21873
157,1967,26248
157,1968,26248
157,1969,26248
157,1970,26248
157,1971,26248
157,1972,26248
157,1973,26248
157,1974,21873
157,1975,26991
157,1976,27166
157,1977,27385
157,1978,21873
157,1979,21873
157,1980,21873
157,1981,17499
157,1982,17499
157,1983,13124
157,1984,13124
157,1985,13124
157,1986,13124
157,1987,8749
157,1988,8749
157,1989,26248
157,1990,17499
157,1991,17499
157,1992,17499
157,1993,8749
157,1994,8749
157,1995,10937
157,1996,8749
157,1997,8749
157,1998,8749
157,1999,17499
157,2000,10937
157,2001,13124
157,2002,22529
157,2003,24060
157,2004,34997
157,2005,25373
157,2006,61245
157,2007,42434
157,2008,54683
157,2009,67807
157,2010,83118
157,2011,90518
157,2012,122490
157,2013,174985
157,2014,127916
157,2015,210302
157,2016,226806
157,2017,288716
157,2018,303556
157,2019,321448
157,2020,328447
157,2021,350629
157,2022,421791
157,2023,407589
159,1961,11524564
159,1962,10647059
159,1963,13045573
159,1964,17450647
159,1965,10799160
159,1966,15631287
159,1967,13923078
159,1968,11220363
159,1969,12916872
159,1970,17830900
159,1971,15011184
159,1972,14104429
159,1973,12577570
159,1974,12519070
159,1975,12636071
159,1976,10588559
159,1977,11290563
159,1978,9184551
159,1979,8833549
159,1980,8950550
159,1981,10179057
159,1982,9126051
159,1983,8190046
159,1984,9406853
159,1985,9360052
159,1986,8658048
159,1987,8775049
159,1988,14800583
159,1989,14976084
159,1990,14274080
159,1991,15678088
159,1992,17082095
159,1993,17901100
159,1994,18895606
159,1995,11875566
159,1996,18895606
159,1997,18603104
159,1998,21645121
159,1999,13162573
159,2000,19773110
159,2001,19890111
159,2002,21177118
159,2003,22522626
159,2004,24102135
159,2005,25798644
159,2006,28372658
159,2007,21093463
159,2008,21470790
159,2009,21265454
159,2010,23353330
159,2011,22873628
159,2012,22405625
159,2013,21469620
159,2014,19297503
159,2015,17670960
159,2016,17434794
159,2017,14625082
159,2018,15795088
159,2019,14625082
159,2020,20920199
159,2021,16380091
159,2022,16380091
159,2023,16627674
170,1961,19460
170,1962,17839
170,1963,19330
170,1964,19359
170,1965,13292
170,1966,15558
170,1967,16658
170,1968,12995
170,1969,17462
170,1970,15254
170,1971,15732
170,1972,16152
170,1973,17419
170,1974,18425
170,1975,19243
170,1976,18874
170,1977,28944
170,1978,29241
170,1979,30855
170,1980,31999
170,1981,38457
170,1982,43764
170,1983,44488
170,1984,47065
170,1985,58156
170,1986,80230
170,1987,101935
170,1988,120598
170,1989,128960
170,1990,107118
170,1991,112019
170,1992,108595
170,1993,108378
170,1994,97345
170,1995,164369
170,1996,165549
170,1997,141202
170,1998,160243
170,1999,151772
170,2000,181346
170,2001,171233
170,2002,175337
170,2003,175301
170,2004,187659
170,2005,182852
170,2006,229324
170,2007,227231
170,2008,246170
170,2009,266441
170,2010,337463
170,2011,409034
170,2012,452418
170,2013,515286
170,2014,591126
170,2015,670335
170,2016,781316
170,2017,881893
170,2018,975007
170,2019,1026406
170,2020,1150699
170,2021,1162122
170,2022,1245645
170,2023,1206916
171,1961,299280
171,1962,317985
171,1963,327338
171,1964,390935
171,1965,375129
171,1966,374100
171,1967,327338
171,1968,383453
171,1969,411510
171,1970,402158
171,1971,336690
171,1972,327338
171,1973,336690
171,1974,383453
171,1975,309848
171,1976,299280
171,1977,275338
171,1978,288244
171,1979,357920
171,1980,387287
171,1981,385791
171,1982,500172
171,1983,511862
171,1984,452100
171,1985,567323
171,1986,621193
171,1987,827509
171,1988,850329
171,1989,875768
171,1990,921034
171,1991,896344
171,1992,704898
171,1993,720797
171,1994,743056
171,1995,741373
171,1996,738380
171,1997,733610
171,1998,690869
171,1999,717056
171,2000,619884
171,2001,610812
171,2002,542726
171,2003,532438
171,2004,528229
171,2005,531128
171,2006,506438
171,2007,489790
171,2008,481560
171,2009,480157
171,2010,469402
171,2011,454157
171,2012,451819
171,2013,456028
