geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_slc
10,1961,1285
10,1962,769
10,1963,1700
10,1964,1399
10,1965,1271
10,1966,2173
10,1967,1231
10,1968,2035
10,1969,3982
10,1970,8444
10,1971,37571
10,1972,94029
10,1973,65054
10,1974,53744
10,1975,72260
10,1976,51270
10,1977,47725
10,1978,100863
10,1979,118676
10,1980,90292
10,1981,88592
10,1982,73374
10,1983,66298
10,1984,108580
10,1985,186744
10,1986,137030
10,1987,87627
10,1988,137473
10,1989,109362
10,1990,46644
10,1991,96559
10,1992,53537
10,1993,31771
10,1994,66744
10,1995,71230
10,1996,43627
10,1997,91141
10,1998,62460
10,1999,133206
10,2000,108350
10,2001,49385
10,2002,44361
10,2003,16370
10,2004,36131
10,2005,38790
10,2006,52260
10,2007,9955
10,2008,46527
10,2009,35252
10,2010,26131
10,2011,27112
10,2012,29955
10,2013,28235
10,2014,11614
10,2015,19121
10,2016,12222
10,2017,10835
10,2018,8677
10,2019,5885
10,2020,6988
10,2021,16514
10,2022,18993
10,2023,23611
100,1970,2838211
100,1971,2838211
100,1972,2838211
100,1973,6311285
100,1974,8514633
100,1975,8103840
100,1976,5153594
100,1977,5265629
100,1978,3697143
100,1979,1187567
100,1980,2475966
100,1981,5937836
100,1982,8578120
100,1983,11188527
100,1984,16424280
100,1985,10490178
100,1986,15681117
100,1987,23725204
100,1988,13821341
100,1989,23575825
100,1990,32602083
100,1991,44589791
100,1992,44141652
100,1993,50415593
100,1994,45560758
100,1995,47054553
100,1996,46681104
100,1997,33236946
100,1998,35246101
100,1999,25902411
100,2000,24139733
100,2001,25375848
100,2002,32587145
100,2003,34745679
100,2004,44317173
100,2005,53739287
100,2006,45859517
100,2007,54635564
100,2008,43245375
100,2009,31769292
100,2010,24311519
100,2011,19307305
100,2012,20315617
100,2013,18821821
100,2014,16207679
100,2015,11054085
100,2016,9373566
100,2017,9387757
100,2018,8277867
100,2019,8077325
100,2020,7937282
100,2021,8526584
100,2022,9342943
100,2023,13561306
102,1961,10037990
102,1962,16729983
102,1963,20075980
102,1964,33459967
102,1965,43497957
102,1966,50189950
102,1967,66919933
102,1968,267679733
102,1969,1003799000
102,1970,1840298167
102,1971,1405318600
102,1972,1305273300
102,1973,1555888450
102,1974,1438778567
102,1975,987069017
102,1976,936879067
102,1977,635739367
102,1978,434979567
102,1979,488515513
102,1980,669199333
102,1981,858950804
102,1982,647316515
102,1983,662607720
102,1984,602279400
102,1985,894317989
102,1986,736520786
102,1987,713232649
102,1988,804009539
102,1989,627909734
102,1990,1886974820
102,1991,1898434859
102,1992,5150265141
102,1993,4858427312
102,1994,4414895378
102,1995,3726613825
102,1996,3489874523
102,1997,3272364664
102,1998,4956280984
102,1999,3756918517
102,2000,3064963061
102,2001,2987703998
102,2002,3790840232
102,2003,3451442406
102,2004,778596694
102,2005,2084248092
102,2006,2347785481
102,2007,1813730953
102,2008,2418406087
102,2009,1882052859
102,2010,1939540428
102,2011,1693054237
102,2012,2284355422
102,2013,2149076777
102,2014,519211687
102,2015,1438344924
102,2016,2174897833
102,2017,2141437867
102,2018,2107977900
102,2019,2074517933
102,2020,2041057967
102,2021,2007598000
102,2022,2141437867
102,2023,2174897833
105,1961,74570
105,1962,16475
105,1963,31216
105,1964,39886
105,1965,65899
105,1966,46823
105,1967,37285
105,1968,54627
105,1969,100583
105,1970,53760
105,1971,49425
105,1972,70235
105,1973,102317
105,1974,119659
105,1975,110988
105,1976,146539
105,1977,143938
105,1978,74570
105,1979,102317
105,1980,169951
105,1981,164748
105,1982,161280
105,1983,166483
105,1984,88444
105,1985,150875
105,1986,176888
105,1987,126596
105,1988,124862
105,1989,294813
105,1990,203768
105,1991,502656
105,1992,593095
105,1993,572284
105,1994,198912
105,1995,388460
105,1996,306952
105,1997,341636
105,1998,192496
105,1999,176888
105,2000,310421
105,2001,198218
105,2002,210878
105,2003,233596
105,2004,218509
105,2005,272269
105,2006,286142
105,2007,253192
105,2008,286142
105,2009,315623
105,2010,268627
105,2011,235417
105,2012,267066
105,2013,215110
105,2014,221110
105,2015,272269
105,2016,180218
105,2017,73703
105,2018,70235
105,2019,84282
105,2020,86710
105,2021,27747
105,2022,34684
105,2023,27747
106,1961,1554
106,1962,1129
106,1963,1112
106,1964,940
106,1965,558
106,1966,591
106,1967,556
106,1968,366
106,1969,1017
106,1970,2022
106,1971,3661
106,1972,4707
106,1973,6311
106,1974,8120
106,1975,11008
106,1976,13188
106,1977,12480
106,1978,10358
106,1979,13971
106,1980,14512
106,1981,21677
106,1982,23622
106,1983,34056
106,1984,39210
106,1985,55859
106,1986,96003
106,1987,94740
