geo,year,qv_meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_slc
10,1961,27854
10,1962,27356
10,1963,23155
10,1964,21918
10,1965,18230
10,1966,21069
10,1967,16828
10,1968,13153
10,1969,15092
10,1970,11478
10,1971,11733
10,1972,11687
10,1973,11685
10,1974,11819
10,1975,11312
10,1976,10289
10,1977,10687
10,1978,11316
10,1979,12306
10,1980,15729
10,1981,39445
10,1982,36930
10,1983,42860
10,1984,42740
10,1985,42752
10,1986,53371
10,1987,51487
10,1988,40120
10,1989,32906
10,1990,37785
10,1991,40734
10,1992,40811
10,1993,41965
10,1994,41688
10,1995,41965
10,1996,40821
10,1997,40916
10,1998,39867
10,1999,39867
10,2000,38794
10,2001,39867
10,2002,39867
10,2003,39867
10,2004,39867
10,2005,39800
10,2006,46162
10,2007,47617
10,2008,48052
10,2009,48260
10,2010,48260
10,2011,48850
10,2012,49392
10,2013,51119
10,2014,52457
10,2015,52822
10,2016,48818
10,2017,46471
10,2018,44849
10,2019,43541
101,1961,25443596
101,1962,22129196
101,1963,20746121
101,1964,20642390
101,1965,24068266
101,1966,17150127
101,1967,13768509
101,1968,10214007
101,1969,12108819
101,1970,12334067
101,1971,19233543
101,1972,27422914
101,1973,32391610
101,1974,34618361
101,1975,42557209
101,1976,41712981
101,1977,46903522
101,1978,50509889
101,1979,38656463
101,1980,44191390
101,1981,47025913
101,1982,49744709
101,1983,49791562
101,1984,47029675
101,1985,47018679
101,1986,35965874
101,1987,41378462
101,1988,43971470
101,1989,38393643
101,1990,47015606
101,1991,41436919
101,1992,49652383
101,1993,44203068
101,1994,35600344
101,1995,33830008
101,1996,31949026
101,1997,41741195
101,1998,53801607
101,1999,59887136
101,2000,17205450
101,2001,29127554
101,2002,29293523
101,2003,42571040
101,2004,43041286
101,2005,44009438
101,2006,62680947
101,2007,54659113
101,2008,50150290
101,2009,49763029
101,2010,54520806
101,2011,60412704
101,2012,80771564
101,2013,83095130
101,2014,64008699
101,2015,61878763
101,2016,70564473
101,2017,73164653
101,2018,66193957
101,2019,63510792
104,1961,47819
104,1962,34642
104,1963,33641
104,1964,50513
104,1965,48939
104,1966,48379
104,1967,57021
104,1968,43374
104,1969,29596
104,1970,33979
104,1971,44665
104,1972,42319
104,1973,43121
104,1974,26550
104,1975,29061
104,1976,28851
104,1977,30440
104,1978,26715
104,1979,20356
104,1980,23965
104,1981,24598
104,1982,20681
104,1983,18390
104,1984,17683
104,1985,14709
104,1986,24852
104,1987,13680
104,1988,11196
104,1989,10463
104,1990,7092
104,1991,1022
104,1992,3457
104,1993,3840
104,1994,4133
104,1995,3757
104,1996,5260
104,1997,10145
104,1998,5260
104,1999,6192
104,2000,11272
104,2001,1886
104,2002,14706
104,2003,12354
104,2004,2690
104,2005,8770
104,2006,12399
104,2007,4802
104,2008,2089
104,2009,10919
104,2010,15029
104,2011,22544
104,2012,32313
104,2013,33064
104,2014,26384
104,2015,27496
104,2016,27496
104,2017,24641
106,1961,103197
106,1962,91499
106,1963,66013
106,1964,59328
106,1965,58075
106,1966,58075
106,1967,53061
106,1968,65595
106,1969,61835
106,1970,83561
106,1971,100690
106,1972,63088
106,1973,57657
106,1974,45540
106,1975,44287
106,1976,60999
106,1977,66347
106,1978,68645
106,1979,58463
106,1980,70634
106,1981,59495
106,1982,42616
106,1983,62052
106,1984,67964
106,1985,50554
106,1986,72280
106,1987,56821
106,1988,60164
106,1989,64759
106,1990,64342
106,1991,78969
106,1992,103151
106,1993,107994
106,1994,108792
106,1995,112556
106,1996,76479
106,1997,63385
106,1998,75372
106,1999,78012
106,2000,83861
106,2001,92593
106,2002,71448
106,2003,76353
106,2004,105470
106,2005,48987
106,2006,91035
106,2007,43230
106,2008,47621
106,2009,41229
106,2010,18367
106,2011,19031
106,2012,36081
106,2013,26058
106,2014,9906
106,2015,58
106,2016,10278
108,1992,57038721
108,1993,62588435
108,1994,70193598
108,1995,61355165
108,1996,69474190
108,1997,64541112
108,1998,66419793
108,1999,61252393
108,2000,55377918
108,2001,56621465
108,2002,57266876
108,2003,58273019
108,2004,62404472
108,2005,61418884
108,2006,65588363
108,2007,67012790
108,2008,68053875
108,2009,73319936
108,2010,75092761
108,2011,77550051
108,2012,87342212
108,2013,91750123
108,2014,94791161
108,2015,104085903
108,2016,110524598
108,2017,119710402
108,2018,129726607
108,2019,135443839
109,1961,9099
109,1962,9056
109,1963,9035
109,1964,8971
109,1965,8800
109,1966,8779
109,1967,8352
109,1968,8074
109,1969,7518
109,1970,5852
109,1971,6216
109,1972,4058
109,1973,6557
109,1974,7049
109,1975,6728
109,1976,6750
109,1977,7946
109,1978,7454
109,1979,7198
109,1980,6429
109,1981,5126
109,1982,5404
109,1983,5596
109,1984,5212
109,1985,5639
109,1986,5084
109,1987,4122
109,1988,4806
109,1989,5468
109,1990,4635
109,1991,4984
109,1992,6123
109,1993,5838
109,1994,6265
109,1995,712
109,1996,4699
109,1997,5696
109,1998,6265
109,1999,4984
109,2000,4984
109,2001,6265
109,2002,4984
109,2003,5553
109,2004,5981
109,2005,5981
109,2006,5696
109,2007,3845
109,2008,5553
109,2009,4272
109,2010,4841
109,2011,5126
109,2012,6123
109,2013,6265
109,2014,6265
109,2015,6123
109,2016,5838
109,2017,4841
109,2018,5696
109,2019,5981
11,1961,10893
11,1962,10228
11,1963,9026
11,1964,7378
11,1965,7392
11,1966,7380
11,1967,6486
11,1968,5853
11,1969,5255
11,1970,4498
11,1971,3809
11,1972,3253
11,1973,2479
11,1974,1570
11,1975,1729
11,1976,1588
11,1977,1363
11,1978,2171
11,1979,2161
11,1980,2331
11,1981,2170
11,1982,1858
11,1983,1332
11,1984,1634
11,1985,1942
11,1986,1759
11,1987,1511
11,1988,1820
11,1989,1485
11,1990,1156
11,1991,762
11,1992,887
11,1993,921
11,1994,892
11,1995,818
11,1996,637
11,1997,689
11,1998,722
11,1999,635
11,2000,743
11,2001,572
11,2002,449
11,2003,411
11,2004,411
11,2005,418
11,2006,374
11,2007,315
11,2008,357
11,2009,386
11,2010,365
11,2011,372
11,2012,353
11,2013,380
11,2014,378
11,2015,309
11,2016,223
11,2017,211
11,2018,257
11,2019,230
110,1961,32736698
110,1962,34941313
110,1963,31059980
110,1964,24572197
110,1965,27940965
110,1966,18303721
110,1967,18094537
110,1968,20730149
110,1969,16985008
110,1970,14961578
110,1971,14476466
110,1972,9654908
110,1973,6342553
110,1974,5809860
110,1975,7277471
110,1976,8577705
110,1977,8300133
110,1978,6576738
110,1979,5385440
110,1980,4642806
110,1981,4941770
110,1982,6275055
110,1983,7182240
110,1984,7705461
110,1985,7556622
110,1986,7834071
110,1987,6687275
110,1988,5249407
110,1989,5485151
110,1990,5371039
110,1991,5300580
110,1992,5884234
110,1993,7640805
110,1994,9425437
110,1995,9992254
110,1996,8934382
110,1997,10251811
110,1998,9540484
110,1999,7962095
110,2000,6964553
110,2001,6271465
110,2002,7400890
110,2003,8237085
110,2004,7242349
110,2005,7125899
110,2006,5774799
110,2007,5262699
110,2008,5878621
110,2009,5578377
110,2010,5195354
110,2011,4725345
110,2012,5255684
110,2013,5631691
110,2014,4592059
110,2015,4418086
110,2016,3190450
110,2017,3556636
110,2018,2552079
110,2019,3130120
113,1992,3370774
113,1993,3156270
113,1994,3891712
113,1995,3125627
113,1996,4007238
113,1997,5567600
113,1998,5489459
113,1999,6223981
113,2000,7262486
113,2001,7599564
113,2002,6894766
113,2003,8116518
113,2004,5558100
113,2005,6206208
113,2006,5858099
113,2007,5806005
113,2008,5673932
113,2009,5730623
113,2010,5825617
113,2011,5756670
113,2012,6598444
113,2013,6674440
113,2014,6092521
113,2015,7531535
113,2016,7076175
