geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_us
10,1961,129775
10,1962,129775
10,1963,147874
10,1964,138789
10,1965,172167
10,1966,145172
10,1967,169637
10,1968,156439
10,1969,192544
10,1970,171017
10,1971,235293
10,1972,212371
10,1973,256806
10,1974,226252
10,1975,248879
10,1976,263825
10,1977,234745
10,1978,260188
10,1979,268956
10,1980,286134
10,1981,309779
10,1982,274622
10,1983,299198
10,1984,285950
10,1985,324709
10,1986,354664
10,1987,367625
10,1988,349496
10,1989,291356
10,1990,355523
10,1991,330773
10,1992,342901
10,1993,449895
10,1994,424790
10,1995,377463
10,1996,322611
10,1997,381389
10,1998,364723
10,1999,325357
10,2000,372159
10,2001,401515
10,2002,328801
10,2003,437480
10,2004,288375
10,2005,363503
10,2006,370159
10,2007,343479
10,2008,298672
10,2009,253756
10,2010,285587
10,2011,212523
10,2012,284460
10,2013,292309
10,2014,255416
10,2015,246394
10,2016,290890
10,2017,242515
10,2018,276020
10,2019,250329
10,2020,279484
10,2021,317745
10,2022,285103
10,2023,390557
100,1961,562385
100,1962,501061
100,1963,501061
100,1964,516766
100,1965,583324
100,1966,673067
100,1967,747852
100,1968,907144
100,1969,822637
100,1970,897422
100,1971,934815
100,1972,972207
100,1973,897422
100,1974,972207
100,1975,860030
100,1976,1046993
100,1977,851055
100,1978,800201
100,1979,845073
100,1980,875735
100,1981,904153
100,1982,940798
100,1983,1015583
100,1984,1007356
100,1985,1009600
100,1986,1006609
100,1987,1121778
100,1988,1046993
100,1989,1435876
100,1990,1503182
100,1991,1413440
100,1992,994643
100,1993,1417179
100,1994,1408355
100,1995,1192973
100,1996,1526590
100,1997,1917492
100,1998,1760593
100,1999,1829844
100,2000,2000279
100,2001,1925494
100,2002,2146709
100,2003,1437296
100,2004,2440390
100,2005,2478381
100,2006,2570666
100,2007,3191009
100,2008,3634784
100,2009,3889839
100,2010,4461983
100,2011,984173
100,2012,921353
100,2013,2632439
100,2014,2906152
100,2015,3162666
100,2016,2593550
100,2017,2399857
100,2018,2442484
100,2019,2399857
100,2020,2442484
100,2021,2442484
100,2022,2912883
100,2023,2936814
101,1961,45198
101,1962,45198
101,1963,56498
101,1964,56498
101,1965,56498
101,1966,56498
101,1967,56498
101,1968,56498
101,1969,56498
101,1970,60452
101,1971,72882
101,1972,83616
101,1973,96611
101,1974,93786
101,1975,94577
101,1976,85876
101,1977,118763
101,1978,124295
101,1979,106197
101,1980,175715
101,1981,263125
101,1982,200566
101,1983,278559
101,1984,304522
101,1985,274146
101,1986,349720
101,1987,315821
101,1988,251395
101,1989,151740
101,1990,143312
101,1991,199442
101,1992,223579
101,1993,147086
101,1994,222276
101,1995,567591
101,1996,412918
101,1997,393461
101,1998,277367
101,1999,253974
101,2000,363873
101,2001,390642
101,2002,546970
101,2003,864312
101,2004,1170111
101,2005,1250866
101,2006,1449468
101,2007,1483559
101,2008,1394151
101,2009,1204396
101,2010,1146280
101,2011,1027661
101,2012,910618
101,2013,934890
101,2014,1088458
101,2015,1048692
101,2016,1208185
101,2017,1296801
101,2018,1418325
101,2019,1448306
101,2020,1538400
101,2021,1420269
101,2022,1516946
101,2023,1651619
102,1961,23927
102,1962,25804
102,1963,27211
102,1964,29088
102,1965,30965
102,1966,44101
102,1967,57238
102,1968,71500
102,1969,76943
102,1970,83511
102,1971,91017
102,1972,98993
102,1973,107907
102,1974,117760
102,1975,128550
102,1976,140749
102,1977,152478
102,1978,165614
102,1979,163268
102,1980,168898
102,1981,190011
102,1982,211454
102,1983,204262
102,1984,250602
102,1985,346794
102,1986,436944
102,1987,460665
102,1988,551223
102,1989,604353
102,1990,625770
102,1991,603101
102,1992,853600
102,1993,675373
102,1994,743133
102,1995,729978
102,1996,783279
102,1997,800204
102,1998,820651
102,1999,875561
102,2000,864685
102,2001,881343
102,2002,925812
102,2003,947058
102,2004,999067
102,2005,1057120
102,2006,868765
102,2007,963967
102,2008,945636
102,2009,945865
102,2010,1021017
102,2011,1075909
102,2012,1152323
102,2013,1195033
102,2014,717987
102,2015,717987
102,2016,732424
102,2017,823675
102,2018,1024966
102,2019,1083168
102,2020,1035206
102,2021,1056131
102,2022,1088983
102,2023,1054135
103,1961,8807
103,1962,12582
103,1963,12582
103,1964,15727
103,1965,15727
103,1966,13840
103,1967,13840
103,1968,15727
103,1969,15727
103,1970,18873
103,1971,18873
103,1972,18873
103,1973,22018
103,1974,25164
103,1975,37746
103,1976,56619
103,1977,69200
103,1978,85978
103,1979,86815
103,1980,66055
103,1981,81782
103,1982,89520
103,1983,97510
103,1984,96252
103,1985,98768
103,1986,102543
103,1987,113237
103,1988,110092
103,1989,110092
103,1990,113237
103,1991,154974
103,1992,188729
103,1993,197662
103,1994,198417
103,1995,200052
103,1996,198165
103,1997,195020
103,1998,198794
103,1999,188729
103,2000,169856
103,2001,207601
103,2002,206469
103,2003,125819
103,2004,57248
103,2005,49699
103,2006,49069
103,2007,46205
103,2008,58223
103,2009,63880
103,2010,61593
103,2011,57199
103,2012,58179
103,2013,70774
103,2014,72700
103,2015,42420
103,2016,46213
103,2017,47040
103,2018,45808
103,2019,83984
103,2020,89783
103,2021,99202
103,2022,99397
103,2023,99397
105,1961,308483
105,1962,336456
105,1963,440121
105,1964,481965
105,1965,497111
105,1966,492552
105,1967,591889
105,1968,697702
105,1969,634738
105,1970,684252
105,1971,807217
105,1972,862121
105,1973,911538
105,1974,921816
105,1975,756910
105,1976,742460
105,1977,701272
105,1978,696868
105,1979,719818
105,1980,684040
105,1981,603287
105,1982,822285
105,1983,651971
105,1984,722059
105,1985,705832
105,1986,565113
105,1987,692772
105,1988,486215
105,1989,429148
105,1990,673183
105,1991,435909
105,1992,398508
105,1993,300322
105,1994,283708
105,1995,270710
105,1996,265278
105,1997,278036
105,1998,241794
105,1999,174951
105,2000,206634
105,2001,178197
105,2002,127890
105,2003,112435
105,2004,94739
105,2005,144968
105,2006,113223
105,2007,147138
105,2008,91265
105,2009,105190
105,2010,104190
105,2011,69953
105,2012,86438
105,2013,69718
105,2014,60051
105,2015,55247
105,2016,58729
105,2017,69469
105,2018,61681
105,2019,57862
105,2020,58555
105,2021,35989
105,2022,86466
105,2023,89858
106,1961,451656
106,1962,402490
106,1963,521168
106,1964,576212
106,1965,563723
106,1966,664882
106,1967,707267
106,1968,795089
106,1969,804188
106,1970,748805
106,1971,826454
106,1972,878447
106,1973,852112
106,1974,937617
106,1975,865449
106,1976,1014814
106,1977,883759
106,1978,810178
106,1979,951801
106,1980,870139
106,1981,989892
106,1982,846347
106,1983,1299077
106,1984,880142
106,1985,1221880
106,1986,1253188
106,1987,758921
106,1988,1226135
106,1989,1167932
106,1990,995034
106,1991,1041093
106,1992,1193785
106,1993,1191974
106,1994,1022302
106,1995,902407
106,1996,1000910
106,1997,1030604
106,1998,731048
106,1999,979056
106,2000,1060297
106,2001,974237
106,2002,974085
106,2003,979762
106,2004,1189640
106,2005,1278000
106,2006,1325848
106,2007,1428380
106,2008,1224592
106,2009,1368354
106,2010,1352744
106,2011,1395851
106,2012,1000574
106,2013,961170
106,2014,943047
106,2015,1076642
106,2016,898737
106,2017,916470
106,2018,899922
106,2019,932592
106,2020,1001855
106,2021,1000804
106,2022,1007699
106,2023,1037572
107,1961,218
107,1962,218
107,1963,218
107,1964,218
107,1965,218
107,1966,218
107,1967,218
107,1968,218
107,1969,261
107,1970,348
107,1971,435
107,1972,523
107,1973,653
107,1974,653
107,1975,653
107,1976,784
107,1977,784
107,1978,784
107,1979,871
107,1980,915
107,1981,958
107,1982,1045
107,1983,1089
107,1984,1132
107,1985,1176
107,1986,1219
107,1987,1219
107,1988,1219
107,1989,1219
107,1990,791
107,1991,1128
107,1992,1185
107,1993,1226
107,1994,1219
107,1995,1203
107,1996,1223
107,1997,1264
107,1998,1297
107,1999,1247
107,2000,1274
107,2001,1307
107,2002,1334
107,2003,1362
107,2004,1407
107,2005,1454
107,2006,1502
107,2007,1524
107,2008,1530
107,2009,1547
107,2010,1559
107,2011,1603
107,2012,1642
107,2013,1657
107,2014,1724
107,2015,1770
107,2016,1717
107,2017,1734
107,2018,1755
107,2019,1785
107,2020,1820
107,2021,1787
107,2022,1797
107,2023,1801
109,1961,125271
109,1962,185451
109,1963,189717
109,1964,183874
109,1965,182946
109,1966,192127
109,1967,198062
109,1968,204924
109,1969,176550
109,1970,156892
109,1971,175157
109,1972,200287
109,1973,56377
109,1974,94674
109,1975,98383
109,1976,99310
109,1977,101256
109,1978,119616
109,1979,75202
109,1980,103947
109,1981,79479
109,1982,83968
109,1983,80919
109,1984,72268
109,1985,107444
109,1986,106878
109,1987,192713
109,1988,129787
109,1989,147484
109,1990,152990
109,1991,102157
109,1992,140798
109,1993,173409
109,1994,327415
109,1995,339217
109,1996,345113
109,1997,337184
109,1998,325142
109,1999,337184
109,2000,332367
109,2001,329959
109,2002,325142
109,2003,329959
109,2004,298649
109,2005,268545
109,2006,257348
109,2007,271269
109,2008,271436
109,2009,285258
109,2010,261019
109,2011,241070
109,2012,220752
109,2013,190697
109,2014,162094
109,2015,179035
109,2016,178748
109,2017,175793
109,2018,170418
109,2019,175126
109,2020,171347
109,2021,170090
109,2022,178594
109,2023,184878
110,1961,185215
110,1962,186022
110,1963,140146
110,1964,209312
110,1965,238753
110,1966,252062
110,1967,246315
110,1968,262346
110,1969,357222
110,1970,263959
110,1971,349963
110,1972,291989
110,1973,394023
110,1974,327277
110,1975,389990
110,1976,368615
110,1977,290980
110,1978,363473
110,1979,365893
110,1980,404812
110,1981,293904
110,1982,373354
110,1983,408240
110,1984,387268
110,1985,333932
110,1986,352584
110,1987,357626
110,1988,287452
110,1989,257204
110,1990,221512
110,1991,199936
110,1992,198222
110,1993,163336
110,1994,145289
110,1995,137525
110,1996,125023
110,1997,135105
110,1998,125023
110,1999,111916
110,2000,104858
110,2001,105261
110,2002,99312
110,2003,90541
110,2004,88827
110,2005,75316
110,2006,66343
110,2007,65536
110,2008,63520
110,2009,62511
110,2010,59994
110,2011,48334
110,2012,37622
110,2013,31767
110,2014,27528
110,2015,27631
110,2016,28975
110,2017,28045
110,2018,28217
110,2019,28412
110,2020,28225
110,2021,28285
110,2022,28307
110,2023,28272
112,1961,6385
112,1962,8376
112,1963,13649
112,1964,14185
112,1965,18962
112,1966,15565
112,1967,17867
112,1968,7429
112,1969,12928
112,1970,5321
112,1971,3406
112,1972,4363
112,1973,4529
112,1974,10621
112,1975,2983
112,1976,3025
112,1977,10587
112,1978,7013
112,1979,6953
112,1980,13864
112,1981,15431
112,1982,17028
112,1983,16495
112,1984,7130
112,1985,14794
112,1986,9599
112,1987,13189
112,1988,10935
112,1989,10987
