geo,year,qv_chestnuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
106,1961,352029
106,1962,306339
106,1963,321986
106,1964,275224
106,1965,245997
106,1966,259899
106,1967,253401
106,1968,202780
106,1969,205730
106,1970,188816
106,1971,175653
106,1972,163420
106,1973,202701
106,1974,172095
106,1975,196979
106,1976,160154
106,1977,155814
106,1978,207802
106,1979,201373
106,1980,180155
106,1981,191437
106,1982,208712
106,1983,218086
106,1984,144783
106,1985,110394
106,1986,158247
106,1987,158264
106,1988,148640
106,1989,142890
106,1990,140861
106,1991,189237
106,1992,196371
106,1993,192485
106,1994,198539
106,1995,204562
106,1996,195132
106,1997,206867
106,1998,222906
106,1999,148248
106,2000,142114
106,2001,163514
106,2002,163738
106,2003,162689
106,2004,161709
106,2005,147799
106,2006,149547
106,2007,142114
106,2008,156326
106,2009,157570
106,2010,157008
106,2011,156304
106,2012,166796
106,2013,153051
106,2014,144096
106,2015,144710
106,2016,151053
106,2017,151841
106,2018,93199
106,2019,113635
106,2020,141404
106,2021,122218
106,2022,163005
106,2023,200012
110,1961,13406250
110,1962,13698750
110,1963,11505000
110,1964,13893750
110,1965,12772500
110,1966,16380000
110,1967,19353750
110,1968,23497500
110,1969,23692500
110,1970,23546250
110,1971,24326250
110,1972,27202500
110,1973,30761250
110,1974,28762500
110,1975,29152500
110,1976,27397500
110,1977,28811250
110,1978,29542500
110,1979,31833750
110,1980,22912500
110,1981,28811250
110,1982,25106250
110,1983,26081250
110,1984,26471250
110,1985,23497500
110,1986,26178750
110,1987,23497500
110,1988,20816250
110,1989,19256250
110,1990,19597500
110,1991,15795000
110,1992,16380000
110,1993,13211250
110,1994,16038750
110,1995,16770000
110,1996,14673750
110,1997,16038750
110,1998,12772500
110,1999,14625000
110,2000,13016250
110,2001,14137500
110,2002,14673750
110,2003,12236250
110,2004,11700000
110,2005,10627500
110,2006,11261250
110,2007,10773750
110,2008,12333750
110,2009,10578750
110,2010,11456250
110,2011,9311250
110,2012,10188750
110,2013,10237500
110,2014,10432500
110,2015,7946250
110,2016,8043750
110,2017,9116250
110,2018,8043750
110,2019,7653750
110,2020,8238750
110,2021,7653750
110,2022,7605000
110,2023,7312500
117,1961,1046050
117,1962,1046050
117,1963,1464470
117,1964,1673680
117,1965,2092100
117,1966,2372441
117,1967,2512612
117,1968,3751135
117,1969,3627701
117,1970,4880869
117,1971,5834867
117,1972,6077550
117,1973,6169603
117,1974,7215653
117,1975,16102894
117,1976,18433493
117,1977,78265461
117,1978,121705825
117,1979,169313652
117,1980,176719686
117,1981,131697694
117,1982,138398691
117,1983,150631199
117,1984,138078599
117,1985,150631199
117,1986,122201652
117,1987,119348028
117,1988,162455748
117,1989,164757058
117,1990,177918459
117,1991,187759698
117,1992,212854437
117,1993,169447546
117,1994,209551011
117,1995,195935624
117,1996,226670665
117,1997,271288882
117,1998,230038946
117,1999,200356232
117,2000,194238931
117,2001,196929372
117,2002,151478500
117,2003,125561565
117,2004,150202319
117,2005,159934768
117,2006,172493644
117,2007,162187959
117,2008,157265248
117,2009,158813402
117,2010,143580822
117,2011,135120370
117,2012,130431974
117,2013,134279346
117,2014,124406726
117,2015,116306115
117,2016,112136559
117,2017,113336053
117,2018,113706878
117,2019,112781741
117,2020,110958633
117,2021,109288900
117,2022,111009758
117,2023,110419097
170,1980,1690
170,1981,1978
170,1982,2120
170,1983,1787
170,1984,1884
170,1985,2006
170,1986,1895
170,1987,1853
170,1988,1787
170,1989,2313
170,1990,2347
170,1991,1699
170,1992,1300
170,1993,1440
170,1994,1867
170,1995,2496
170,1996,2481
170,1997,2333
170,1998,845
170,1999,2202
170,2000,2242
170,2001,592
170,2002,755
170,2003,855
170,2004,873
170,2005,676
170,2006,902
170,2007,902
170,2008,958
170,2009,969
170,2010,848
170,2011,774
170,2012,751
170,2013,708
170,2014,688
170,2015,719
170,2016,681
170,2017,696
170,2018,699
170,2019,692
170,2020,696
170,2021,695
170,2022,694
170,2023,695
174,1961,148999
174,1962,174438
174,1963,116292
174,1964,163536
174,1965,85402
174,1966,170613
174,1967,162936
174,1968,131765
174,1969,148493
174,1970,166558
174,1971,47062
174,1972,84494
174,1973,85039
174,1974,58873
174,1975,59462
174,1976,60650
174,1977,52159
174,1978,51116
174,1979,40382
174,1980,36748
174,1981,33071
174,1982,31417
174,1983,34244
174,1984,32527
174,1985,30899
174,1986,30100
174,1987,33181
174,1988,32068
174,1989,38229
174,1990,37077
174,1991,28552
174,1992,28991
174,1993,25673
174,1994,38956
174,1995,42225
174,1996,45921
174,1997,47892
174,1998,53265
174,1999,56649
174,2000,62144
174,2001,49406
174,2002,59503
174,2003,63248
174,2004,58580
174,2005,42685
174,2006,61075
174,2007,44066
174,2008,43457
174,2009,44164
174,2010,40611
174,2011,33200
174,2012,34760
174,2013,44952
174,2014,33550
174,2015,50202
174,2016,48661
174,2017,54285
174,2018,62016
174,2019,79660
174,2020,76644
174,2021,68540
174,2022,41193
174,2023,43301
19,1985,113891
19,1986,118636
19,1987,123381
