geo,year,qv_quinoa_gross_production_value_current_thousand_us
170,1991,5911
170,1992,1792
170,1993,5005
170,1994,5379
170,1995,5440
170,1996,6550
170,1997,9923
170,1998,11826
170,1999,10413
170,2000,9451
170,2001,7556
170,2002,9674
170,2003,9600
170,2004,8780
170,2005,11470
170,2006,10967
170,2007,12412
170,2008,16341
170,2009,43956
170,2010,49147
170,2011,55027
170,2012,65039
170,2013,121356
170,2014,318227
170,2015,162791
170,2016,105599
170,2017,88777
170,2018,101653
170,2019,124747
170,2020,131694
170,2021,118577
170,2022,121502
170,2023,89985
19,1991,8551
19,1992,7862
19,1993,9194
19,1994,9373
19,1995,9814
19,1996,12488
19,1997,14437
19,1998,11062
19,1999,12526
19,2000,12524
19,2001,11937
19,2002,10629
19,2003,10487
19,2004,10953
19,2005,11599
19,2006,12046
19,2007,12478
19,2008,20544
19,2009,45086
19,2010,32054
19,2011,38397
19,2012,51160
19,2013,68591
19,2014,207240
19,2015,107954
19,2016,67435
19,2017,51469
19,2018,63911
5000,1991,14657
5000,1992,10143
5000,1993,14408
5000,1994,14926
5000,1995,15479
5000,1996,19341
5000,1997,24556
5000,1998,23452
5000,1999,23265
5000,2000,22354
5000,2001,19652
5000,2002,20442
5000,2003,20369
5000,2004,20109
5000,2005,23500
5000,2006,23498
5000,2007,25451
5000,2008,37547
5000,2009,89826
5000,2010,83133
5000,2011,95921
5000,2012,119097
5000,2013,193178
5000,2014,530340
5000,2015,287678
5000,2016,178293
5000,2017,141452
5000,2018,169284
5000,2019,203513
5000,2020,214648
5000,2021,165827
5000,2022,171482
5000,2023,126461
5200,1991,14657
5200,1992,10143
5200,1993,14408
5200,1994,14926
5200,1995,15479
5200,1996,19341
5200,1997,24556
5200,1998,23452
5200,1999,23265
5200,2000,22354
5200,2001,19652
5200,2002,20442
5200,2003,20369
5200,2004,20109
5200,2005,23500
5200,2006,23498
5200,2007,25451
5200,2008,37547
5200,2009,89826
5200,2010,83133
5200,2011,95921
5200,2012,119097
5200,2013,193178
5200,2014,530340
5200,2015,287678
5200,2016,178293
5200,2017,141452
5200,2018,169284
5200,2019,203513
5200,2020,214648
5200,2021,165827
5200,2022,171482
5200,2023,126461
5207,1991,14657
5207,1992,10143
5207,1993,14408
5207,1994,14926
5207,1995,15479
5207,1996,19341
5207,1997,24556
5207,1998,23452
5207,1999,23265
5207,2000,22354
5207,2001,19652
5207,2002,20442
5207,2003,20369
5207,2004,20109
5207,2005,23500
5207,2006,23498
5207,2007,25451
5207,2008,37547
5207,2009,89826
5207,2010,83133
5207,2011,95921
5207,2012,119097
5207,2013,193178
5207,2014,530340
5207,2015,287678
5207,2016,178293
5207,2017,141452
5207,2018,169284
5207,2019,203513
5207,2020,214648
5207,2021,165827
5207,2022,171482
5207,2023,126461
58,2003,282
58,2016,5260
58,2017,1205
58,2018,3720
58,2019,8924
58,2020,9969
58,2021,2758
58,2022,1721
58,2023,491
5802,1991,8551
5802,1992,7862
5802,1993,9194
5802,1994,9373
5802,1995,9814
5802,1996,12488
5802,1997,14437
5802,1998,11062
5802,1999,12526
5802,2000,12524
5802,2001,11937
5802,2002,10629
5802,2003,10487
5802,2004,10953
5802,2005,11599
5802,2006,12046
5802,2007,12478
5802,2008,20544
5802,2009,45086
5802,2010,32054
5802,2011,38397
5802,2012,51160
5802,2013,68591
5802,2014,207240
5802,2015,107954
5802,2016,67435
5802,2017,51469
5802,2018,63911
5802,2019,69842
5802,2020,72985
5802,2021,44492
5802,2022,48259
5802,2023,35985
5817,1991,5911
5817,1992,1792
5817,1993,5005
5817,1994,5379
5817,1995,5440
5817,1996,6550
5817,1997,9923
5817,1998,11826
5817,1999,10413
5817,2000,9451
5817,2001,7556
5817,2002,9674
5817,2003,9600
5817,2004,8780
5817,2005,11470
5817,2006,10967
5817,2007,12412
5817,2008,16341
5817,2009,43956
5817,2010,49147
5817,2011,55027
5817,2012,65039
5817,2013,121356
5817,2014,318227
5817,2015,162791
5817,2016,105599
5817,2017,88777
5817,2018,101653
5817,2019,124747
5817,2020,131694
5817,2021,118577
5817,2022,121502
5817,2023,89985
