geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_current_thousand_us
10,1991,23100
10,1992,20834
10,1993,19980
10,1994,20800
10,1995,28194
10,1996,27392
10,1997,36708
10,1998,29279
10,1999,37651
10,2000,35966
10,2001,25587
10,2002,26458
10,2003,31682
10,2004,42110
10,2005,36887
10,2006,60883
10,2007,58840
10,2008,69197
10,2009,53637
10,2014,73205
10,2016,58857
10,2017,59980
10,2018,52088
10,2019,50931
10,2020,59420
10,2021,51621
10,2023,82147
101,2011,249875
101,2012,246303
103,2011,151822
103,2012,156200
103,2013,155861
103,2014,122893
103,2015,27252
103,2016,15865
103,2017,19143
103,2018,8759
103,2019,8854
103,2020,15924
103,2021,14673
103,2022,11528
103,2023,5486
105,1993,10413
105,1994,10005
105,1995,12703
105,1996,9078
105,1997,11211
105,1998,10107
105,1999,7377
105,2000,8934
105,2001,11446
105,2002,16218
105,2003,11274
105,2004,12473
105,2005,5152
105,2006,6195
105,2007,4854
105,2008,6449
105,2009,6051
105,2010,10346
105,2011,13827
105,2012,13006
105,2013,11761
105,2014,10747
105,2015,7204
105,2016,6399
105,2017,8038
105,2018,6292
105,2019,6244
105,2020,6005
105,2021,4587
105,2022,4409
105,2023,4837
106,1991,259968
106,1992,266437
106,1993,209124
106,1994,204097
106,1995,216904
106,2002,291744
106,2003,416463
106,2004,456761
106,2005,492351
106,2006,499322
106,2007,523505
107,2004,4685
107,2005,5194
107,2006,4813
107,2007,5803
107,2008,6397
107,2009,6608
107,2010,7082
107,2011,8667
109,1991,12755
109,1992,8040
109,1993,16833
109,1994,18314
109,1995,26189
109,1996,27207
109,1997,27827
109,1998,26041
109,1999,21926
109,2000,25054
109,2001,23984
109,2002,21560
109,2003,19998
109,2004,18225
109,2005,22171
109,2006,24495
109,2007,24493
109,2008,26130
109,2009,30429
109,2010,34023
109,2011,37346
109,2012,42989
109,2013,36777
109,2014,34010
109,2015,33565
109,2016,33394
109,2017,42252
109,2018,44958
109,2019,47832
109,2020,50776
109,2021,56155
109,2022,62635
109,2023,69333
11,2002,9473
11,2003,9658
11,2004,10291
11,2013,13443
11,2014,14255
11,2015,12812
11,2016,22022
110,1991,241588
110,1992,264059
110,1993,306569
110,1994,222375
110,1995,380979
110,1996,349944
110,1997,279682
110,1998,274529
110,1999,350459
110,2000,215088
110,2001,226884
110,2002,228799
110,2003,221052
110,2004,234269
110,2005,252327
110,2006,292415
110,2007,255391
110,2008,323469
110,2009,318278
110,2010,369259
110,2011,417053
110,2012,353783
110,2013,308599
110,2014,312238
110,2015,279578
110,2016,294830
110,2017,275121
110,2018,310454
110,2019,269862
110,2020,327676
110,2021,269658
110,2022,237008
110,2023,267330
112,1991,8937
112,1992,6371
112,1993,2689
112,1994,4758
112,1995,6318
112,1996,3473
112,1997,6059
112,1998,5157
112,1999,6047
112,2000,7119
112,2001,10131
112,2002,7396
112,2003,11596
112,2004,10418
112,2005,12853
112,2006,13399
112,2007,16317
112,2008,16133
112,2009,18369
112,2010,22986
112,2011,32093
112,2012,23002
112,2013,28382
112,2014,23840
112,2015,27234
112,2016,37140
112,2017,35685
112,2018,28901
112,2019,38233
112,2020,56966
112,2021,66850
112,2022,51379
112,2023,55331
117,1991,39690
117,1992,71824
117,1993,82904
117,1994,64944
117,1995,76118
117,1996,95200
117,1997,84756
117,1998,50113
117,1999,148554
117,2000,131899
117,2001,126595
117,2002,130648
117,2003,147087
117,2004,163509
117,2005,154247
117,2006,470023
117,2007,520224
117,2008,475022
117,2009,309212
117,2010,265190
118,2014,8788
118,2015,10107
118,2016,12529
118,2017,12397
118,2018,9750
118,2019,9189
118,2020,3805
118,2021,4426
118,2022,4872
118,2023,5389
119,2000,122
119,2001,824
119,2002,1741
119,2003,1919
119,2004,1619
119,2005,2375
119,2006,2271
119,2007,2195
119,2008,548
119,2009,607
119,2010,1004
119,2011,776
119,2012,886
119,2013,2681
119,2014,2661
119,2015,2775
119,2016,4458
119,2017,2465
119,2018,1604
119,2019,1155
119,2020,1550
119,2021,1233
119,2022,1109
119,2023,2003
121,1995,15266
121,1996,17026
121,1997,10891
121,1998,13449
121,1999,12691
121,2000,5362
121,2001,3469
121,2002,4755
121,2003,7482
121,2004,6604
121,2005,6446
121,2006,9711
121,2007,12159
121,2008,16070
121,2009,18932
121,2010,17851
121,2011,10202
121,2012,15286
121,2015,20319
121,2016,9704
121,2017,14166
121,2018,11685
121,2019,22879
126,2003,259
126,2004,95
126,2005,244
126,2006,75
126,2007,245
126,2008,228
126,2009,177
13,2017,2660
13,2018,2979
13,2019,3196
13,2020,3511
131,2000,912
131,2003,1512
131,2004,963
131,2005,915
131,2006,900
131,2007,1030
131,2008,1092
131,2009,2539
131,2010,6549
131,2011,6334
131,2012,5627
131,2013,10845
131,2014,14965
131,2015,8867
131,2016,5169
131,2017,7323
131,2018,8523
131,2019,8726
131,2020,20584
131,2021,26542
131,2022,27707
134,1995,706
134,1996,549
134,1997,289
134,1998,618
134,1999,391
134,2000,494
134,2001,416
134,2002,1009
134,2003,1845
134,2004,1806
134,2005,627
134,2006,507
134,2007,632
134,2008,1168
134,2009,905
134,2010,543
134,2011,877
134,2012,543
134,2013,795
134,2014,620
134,2015,708
134,2016,753
134,2017,763
134,2018,2030
134,2019,2458
134,2020,2469
134,2021,1955
134,2022,2508
134,2023,2775
137,1991,3104
137,1992,3400
137,1993,3921
137,1994,4957
137,1995,7016
137,1996,6728
137,1997,5692
137,1998,5391
137,1999,2381
137,2000,2873
137,2001,2924
137,2002,2553
137,2003,6760
137,2004,8071
137,2005,6930
137,2006,5058
137,2007,5556
137,2008,7282
137,2009,8645
137,2010,9268
137,2011,10252
137,2012,10100
137,2013,16237
137,2014,13686
137,2015,11182
137,2016,11573
137,2017,21175
137,2018,20422
137,2019,27051
137,2020,26256
137,2021,29346
137,2022,28827
137,2023,38695
138,1991,95710
138,1992,102941
138,1993,160911
138,1994,115666
138,1995,205215
138,1996,148886
138,1997,220127
138,1998,240982
138,1999,212303
138,2000,137559
138,2001,652837
138,2002,145567
138,2003,176369
138,2004,115941
138,2005,144469
138,2006,110480
138,2007,138857
138,2008,123827
138,2009,120500
138,2010,128133
138,2011,129469
138,2012,186908
138,2013,171327
138,2014,183859
138,2015,196477
138,2016,226881
138,2017,287609
138,2018,349531
138,2019,346368
138,2020,220583
138,2021,231928
138,2022,220106
138,2023,281576
14,1991,142
14,1992,149
14,1993,634
14,1994,855
14,1995,1323
14,1996,1108
14,1997,1114
14,1998,1001
14,2000,582
14,2001,675
14,2002,375
14,2003,615
14,2010,214
14,2011,221
14,2012,261
14,2013,723
14,2014,767
14,2015,401
14,2016,663
14,2017,596
14,2018,1207
14,2019,1037
14,2020,985
14,2021,618
143,2007,53123
143,2008,82799
143,2009,96149
143,2010,89348
143,2011,86324
143,2012,98108
143,2013,114753
143,2014,79215
143,2015,93974
143,2016,91468
143,2017,35637
143,2018,46182
143,2019,55369
143,2020,40543
143,2021,96756
143,2022,98997
143,2023,124322
146,2013,3331
146,2014,3662
146,2015,1974
146,2016,14045
146,2017,5264
146,2018,12103
146,2019,5422
146,2020,4580
146,2021,2754
146,2022,5051
146,2023,8575
156,1991,25959
156,1992,46450
156,1993,73342
156,1994,78653
156,1995,96176
156,1996,35035
156,1997,51242
156,1998,47531
156,1999,49216
156,2000,42251
156,2001,46859
156,2002,32467
156,2003,29267
156,2004,28634
156,2005,34923
156,2006,39947
156,2007,54385
156,2008,55351
156,2009,49973
158,2008,20325
158,2009,15632
158,2010,12963
158,2011,14344
158,2012,10136
158,2020,33979
158,2021,36771
158,2022,34375
16,1991,14825
16,1992,13985
16,1993,15973
16,1999,16610
16,2000,19177
16,2001,16759
16,2002,14096
16,2003,18315
16,2004,20886
16,2005,22347
16,2006,25560
16,2007,28391
16,2008,52324
16,2009,50811
16,2010,58582
16,2011,60056
16,2012,58835
16,2013,73268
16,2014,71321
169,2019,7004
169,2020,1753
169,2021,3744
169,2022,2295
169,2023,2000
170,1995,14807
170,1996,12977
170,1997,13450
170,1998,10621
170,1999,9547
170,2000,9272
170,2001,8835
170,2002,7908
170,2003,9624
170,2004,8298
170,2005,7318
170,2006,11722
170,2007,12437
170,2008,20831
170,2009,23405
170,2010,26041
170,2011,30350
170,2012,42430
170,2013,41804
170,2014,54480
170,2015,49909
170,2016,42071
170,2017,47000
170,2018,47696
170,2019,42593
170,2020,36329
170,2021,40592
170,2022,54270
170,2023,64947
171,1991,18046
171,1992,21419
171,1993,19756
171,1994,20870
171,1995,23183
171,1996,26205
171,1997,22809
171,1998,15097
171,1999,22096
171,2000,12729
171,2001,10419
171,2002,17597
171,2003,46046
171,2004,47112
171,2005,46083
171,2006,53448
171,2007,56422
171,2008,71337
171,2009,69992
171,2010,61312
171,2011,79039
171,2012,77334
171,2013,69974
171,2014,66912
171,2015,68312
171,2016,65709
171,2017,66377
171,2018,87439
171,2019,81431
171,2020,121386
171,2021,134062
171,2022,130608
171,2023,125664
174,2012,5110
174,2013,6932
174,2014,3167
174,2015,5457
174,2016,6613
174,2017,5257
174,2018,27260
174,2019,30598
174,2020,43575
174,2021,52329
174,2022,38306
174,2023,60518
177,1991,8229
177,1992,8172
177,1995,5780
177,1996,5731
177,1997,6312
177,1998,6256
177,1999,6145
177,2000,9075
177,2001,5355
177,2002,5170
177,2003,5887
177,2004,6117
177,2005,9450
177,2006,8995
177,2007,8993
177,2009,6067
177,2010,5847
177,2011,5858
177,2012,6947
177,2013,5572
177,2014,4796
177,2015,6039
179,1992,4449
179,1993,3201
179,1994,3407
179,1995,3690
179,1996,2769
179,1997,3584
179,1998,3371
179,1999,2565
179,2000,3269
179,2001,1841
179,2002,1329
179,2003,815
179,2017,2246
179,2018,4326
179,2019,5473
179,2020,4957
179,2021,9518
179,2022,5976
179,2023,10641
18,2008,989
18,2009,2214
18,2010,2052
18,2011,3023
18,2012,4438
18,2013,4155
18,2014,4474
18,2015,3403
18,2016,2198
18,2017,1678
18,2020,7844
18,2021,6631
18,2022,5257
18,2023,5164
183,1993,99067
183,1994,115827
183,1995,117311
183,1996,166403
183,1997,140539
183,1998,144767
183,1999,120396
183,2000,116700
183,2001,114166
183,2002,127826
183,2003,95377
183,2004,100771
183,2005,28039
183,2006,49088
183,2007,60378
183,2008,51809
183,2009,57928
183,2010,46233
183,2011,59660
183,2012,46898
183,2013,33744
183,2014,34931
183,2015,17717
183,2016,12784
183,2017,17186
183,2018,15919
183,2019,16420
183,2020,19144
183,2021,16810
183,2022,12549
183,2023,9328
184,1995,8767
184,1997,9617
184,2012,123546
184,2013,112057
184,2014,112412
184,2015,111592
184,2016,78789
184,2017,77816
184,2018,66163
184,2019,62034
184,2021,75078
184,2022,183717
184,2023,103716
185,1996,49821
185,1997,36185
185,1998,32972
185,1999,22538
185,2000,27211
185,2001,30294
185,2002,29399
185,2003,33656
185,2004,36089
185,2005,34886
185,2006,70777
185,2007,124826
189,2004,239
189,2005,349
189,2006,426
189,2007,489
189,2008,493
189,2017,1119
189,2018,1294
189,2019,1122
189,2020,1134
189,2021,851
189,2022,1005
189,2023,1209
19,2003,24616
19,2014,4297
19,2015,4430
19,2016,3197
19,2017,3623
19,2018,3222
19,2020,13827
19,2021,13848
19,2022,14937
191,2008,759
191,2009,594
191,2010,353
191,2011,390
191,2012,806
191,2013,896
191,2014,908
191,2015,504
191,2016,662
191,2018,753
191,2020,901
191,2021,174
191,2022,243
191,2023,282
194,2009,136323
194,2010,139814
194,2011,167909
194,2012,167258
194,2013,169740
194,2014,95639
194,2015,61782
194,2016,57662
194,2017,53985
194,2018,57073
194,2019,94203
194,2020,105055
194,2021,103957
194,2022,124020
194,2023,115660
202,1991,29821
202,1992,36353
202,1993,28476
202,1994,35324
202,1995,35642
202,1996,34165
202,1997,34518
202,1998,33504
202,1999,29967
202,2000,29542
202,2001,24878
202,2002,26051
202,2003,39978
202,2004,32895
202,2005,32860
202,2006,12325
202,2007,26854
202,2008,53425
202,2009,60130
202,2010,106849
202,2011,116360
202,2012,103485
202,2013,110132
202,2014,180415
202,2015,136078
202,2016,93988
202,2017,101636
202,2018,94543
202,2019,91752
202,2020,101853
202,2021,111001
202,2022,117715
202,2023,66230
203,1991,111098
203,1992,121363
203,1993,93602
203,2005,139355
203,2006,146031
203,2007,193489
203,2008,192434
203,2009,159125
203,2010,168677
203,2011,182245
203,2012,228753
203,2013,269517
203,2014,234589
203,2015,456747
203,2016,345018
