geo,year,qv_sugar_cane_gross_production_value_constant_2014_2016_thousand_us
10,1961,303625
10,1962,403790
10,1963,384202
10,1964,477808
10,1965,448784
10,1966,528993
10,1967,531256
10,1968,583775
10,1969,492536
10,1970,550590
10,1971,605063
10,1972,590640
10,1973,601552
10,1974,637119
10,1975,685210
10,1976,728414
10,1977,733082
10,1978,669546
10,1979,659999
10,1980,748138
10,1981,783029
10,1982,774394
10,1983,754863
10,1984,794153
10,1985,761429
10,1986,772051
10,1987,774849
10,1988,847065
10,1989,840648
10,1990,760441
10,1991,666706
10,1992,644083
10,1993,872434
10,1994,977062
10,1995,1090364
10,1996,1168155
10,1997,1246228
10,1998,1281364
10,1999,1238770
10,2000,1190893
10,2001,877363
10,2002,980567
10,2003,1154394
10,2004,1154346
10,2005,1180206
10,2006,1158548
10,2007,1135734
10,2008,1017911
10,2009,981582
10,2010,974653
10,2011,785775
10,2012,809967
10,2013,846756
10,2014,952275
10,2015,1010361
10,2016,1073514
10,2017,1140867
10,2018,1045549
10,2019,1011491
10,2020,944967
10,2021,971491
10,2022,894598
10,2023,1016921
100,1961,2342363
100,1962,2213875
100,1963,1957197
100,1964,2219369
100,1965,2599510
100,1966,2640245
100,1967,1976660
100,1968,2033579
100,1969,2654855
100,1970,2875204
100,1971,2690882
100,1972,2418351
100,1973,2658914
100,1974,2998304
100,1975,3072490
100,1976,2994014
100,1977,3258134
100,1978,3768296
100,1979,3229347
100,1980,2743381
100,1981,3284560
100,1982,3968302
100,1983,4035336
100,1984,3706778
100,1985,3626780
100,1986,3655778
100,1987,3962593
100,1988,4189319
100,1989,4323469
100,1990,4803275
100,1991,5132827
100,1992,5408681
100,1993,4855675
100,1994,4890597
100,1995,5867354
100,1996,5985749
100,1997,5910368
100,1998,5952562
100,1999,6608232
100,2000,6373809
100,2001,6302092
100,2002,6328748
100,2003,6119543
100,2004,4979857
100,2005,5048565
100,2006,5987278
100,2007,7570443
100,2008,7414320
100,2009,6069419
100,2010,6224276
100,2011,7290689
100,2012,7687928
100,2013,7265519
100,2014,7498518
100,2015,7715526
100,2016,7419858
100,2017,6517439
100,2018,8089701
100,2019,8632940
100,2020,7889440
100,2021,8632568
100,2022,9357122
100,2023,10445426
102,1961,6858
102,1962,7739
102,1963,7432
102,1964,11187
102,1965,15018
102,1966,14635
102,1967,16588
102,1968,17316
102,1969,21071
102,1970,20649
102,1971,22144
102,1972,31836
102,1973,40226
102,1974,42142
102,1975,42142
102,1976,30648
102,1977,38311
102,1978,34403
102,1979,53596
102,1980,50072
102,1981,64247
102,1982,69350
102,1983,78642
102,1984,81466
102,1985,92430
102,1986,90487
102,1987,60321
102,1988,49770
102,1989,56147
102,1990,63557
102,1991,52646
102,1992,71089
102,1993,71555
102,1994,71152
102,1995,71202
102,1996,70233
102,1997,78880
102,1998,75463
102,1999,85660
102,2000,90682
102,2001,122419
102,2002,142225
102,2003,199062
102,2004,226454
102,2005,211874
102,2006,189997
102,2007,203614
102,2008,146449
102,2009,108108
102,2010,216370
102,2011,216201
102,2012,205399
102,2013,250435
102,2014,252414
102,2015,283766
102,2016,286548
102,2017,292383
102,2018,348634
102,2019,328409
102,2020,320303
102,2021,300355
102,2022,316376
102,2023,329452
107,1975,5414
107,1976,12153
107,1977,17321
107,1978,17143
107,1979,32459
107,1980,62253
107,1981,78054
107,1982,84320
107,1983,85996
107,1984,59583
107,1985,53796
107,1986,60724
107,1987,63605
107,1988,64861
107,1989,63075
107,1990,64357
107,1991,66177
107,1992,64297
107,1993,60193
107,1994,56706
107,1995,55375
107,1996,58391
107,1997,60004
107,1998,51074
107,1999,68684
107,2000,78989
107,2001,78080
107,2002,72948
107,2003,59731
107,2004,68798
107,2005,68796
107,2006,68406
107,2007,77302
107,2008,78424
107,2009,74577
107,2010,85056
107,2011,91671
107,2012,88187
107,2013,93014
107,2014,92765
107,2015,94577
107,2016,86546
107,2017,89900
107,2018,95725
107,2019,99206
107,2020,93065
107,2021,100587
107,2022,102546
107,2023,101586
109,1961,155911
109,1962,146559
109,1963,161693
109,1964,165798
109,1965,167761
109,1966,174364
109,1967,160297
109,1968,158766
109,1969,142918
109,1970,144774
109,1971,144239
109,1972,145202
109,1973,128141
109,1974,135137
109,1975,125750
109,1976,127463
109,1977,114256
109,1978,127895
109,1979,104976
109,1980,98729
109,1981,87557
109,1982,89556
109,1983,82560
109,1984,86058
109,1985,80668
109,1986,78669
109,1987,70745
109,1988,91448
109,1989,80561
109,1990,87509
109,1991,95975
109,1992,88703
109,1993,93481
109,1994,86069
109,1995,83329
109,1996,92178
109,1997,84782
109,1998,79394
109,1999,81256
109,2000,71138
109,2001,78375
109,2002,69048
109,2003,62380
109,2004,70018
109,2005,48083
109,2006,61313
109,2007,69136
109,2008,58035
109,2009,46885
109,2010,48834
109,2011,53338
109,2012,51824
109,2013,49273
109,2014,62507
109,2015,55239
109,2016,39595
109,2017,39739
109,2018,36128
109,2019,26143
109,2020,18356
109,2021,17531
109,2022,16861
109,2023,14571
110,1961,278397
110,1962,380057
110,1963,315964
110,1964,591899
110,1965,518246
110,1966,499280
110,1967,544387
110,1968,522786
110,1969,510302
110,1970,512245
110,1971,366650
110,1972,395946
110,1973,393484
110,1974,350665
110,1975,379519
110,1976,381058
110,1977,447805
110,1978,489354
110,1979,444535
110,1980,402986
110,1981,430301
110,1982,433956
110,1983,485892
110,1984,491085
110,1985,507436
110,1986,430878
110,1987,456654
110,1988,434917
110,1989,516284
110,1990,381442
110,1991,364323
110,1992,342202
110,1993,315464
110,1994,308155
110,1995,312002
110,1996,310848
110,1997,276416
110,1998,320081
110,1999,302192
110,2000,268337
110,2001,288342
110,2002,255449
110,2003,267183
110,2004,228327
110,2005,233520
110,2006,251987
110,2007,288534
110,2008,307385
110,2009,291420
110,2010,282571
110,2011,192356
110,2012,213131
110,2013,229096
110,2014,222941
110,2015,242369
110,2016,302769
110,2017,249486
110,2018,230058
110,2019,225826
110,2020,256988
110,2021,261412
110,2022,244677
110,2023,234483
114,1961,17565
114,1962,19093
114,1963,19823
114,1964,23115
114,1965,20331
114,1966,21900
114,1967,29990
114,1968,38046
114,1969,51545
114,1970,57919
114,1971,55638
114,1972,45243
114,1973,63903
114,1974,71064
114,1975,69575
114,1976,69843
114,1977,77857
114,1978,94320
114,1979,123038
114,1980,151633
114,1981,146602
114,1982,121369
114,1983,128659
114,1984,139552
114,1985,134594
114,1986,137558
114,1987,142122
114,1988,147047
114,1989,161426
114,1990,158917
