geo,year,qv_milk_whole_fresh_sheep_gross_production_value_current_thousand_slc
1,1997,1332202
1,1998,1733268
1,1999,1422984
1,2000,1192547
1,2001,1411950
1,2002,1402361
1,2003,1618906
1,2004,1942957
1,2005,3784716
1,2006,4316267
1,2007,4557029
1,2008,5174218
1,2009,4689081
1,2010,5524182
1,2011,7870300
1,2012,6877569
1,2013,8585793
1,2014,11257200
1,2015,10513400
1,2016,10182270
1,2017,10388158
1,2018,8743836
101,1991,46537973
101,1992,50056573
101,1993,43883421
101,1994,51248686
101,1995,54642173
101,1996,61534892
101,1997,61355925
101,1998,103827492
101,1999,207957461
101,2000,251659393
101,2001,238754230
101,2002,269945235
101,2003,298787554
101,2004,304329771
101,2005,315936579
101,2006,358484036
101,2007,445957949
101,2008,488631699
101,2009,631150809
101,2010,558880299
101,2011,610888829
101,2012,637691704
101,2013,682803137
101,2014,946303183
101,2015,991164642
101,2016,962144819
101,2017,1046907621
101,2018,1100075292
102,1991,211155560
102,1992,145258800
102,1993,196379240
102,1994,244153300
102,1995,294750000
102,1996,442990176
102,1997,407426800
102,1998,659728700
102,1999,753612300
102,2000,980407500
102,2001,993720000
102,2002,552761423
102,2003,586070994
102,2004,756234369
102,2005,929156414
102,2006,943666605
102,2007,1198919806
102,2008,1102924944
102,2009,1778167811
102,2010,1855932029
102,2011,1804107115
102,2012,3662493662
102,2013,5288206000
102,2014,6762398500
102,2015,11156918108
102,2016,12052896633
102,2017,19139548362
102,2018,14433699668
102,2019,19226879830
103,1991,118978
103,1992,483894
103,1993,13577100
103,1994,45560000
103,1995,37793360
103,2012,53664170
103,2013,49786660
103,2014,51891786
103,2015,52516875
103,2016,60358900
103,2017,61880760
103,2018,65425391
105,1991,32547
105,1992,33660
105,1993,34337
105,1994,38506
105,1995,42874
105,1996,54379
105,1997,54131
105,1998,52855
105,1999,53299
105,2000,57556
105,2001,61921
105,2002,67119
105,2003,66120
105,2004,73404
105,2005,71232
105,2006,69657
105,2007,67855
105,2008,76775
