geo,year,qv_groundnuts_excluding_shelled_gross_production_value_current_thousand_us
10,1991,30983
10,1992,24911
10,1993,31114
10,1994,12855
10,1995,21189
10,1996,21994
10,1997,21584
10,1998,16247
10,1999,18523
10,2000,13634
10,2001,14284
10,2002,11149
10,2003,14124
10,2004,21820
10,2005,16356
10,2006,12919
10,2007,11773
10,2009,13730
10,2011,15746
10,2012,21323
10,2013,18341
10,2014,15700
10,2015,11634
10,2016,12196
10,2017,15861
10,2018,14873
100,1991,3256491
100,1992,3377014
100,1993,2765497
100,1994,3181245
100,1995,3017616
100,1996,2873424
100,1997,2289344
100,1998,2263938
100,1999,1410532
100,2000,1759164
100,2001,1995670
100,2002,1148746
100,2003,2442314
100,2004,2242364
100,2005,2755062
100,2006,1631650
100,2007,3442172
100,2008,3460050
101,1991,681353
101,1992,692433
101,1993,671086
101,1994,711782
101,1995,743560
101,1996,927537
101,1997,748509
101,1998,351503
101,2011,1482835
101,2012,1494000
101,2013,1388426
101,2014,1152915
101,2015,1070137
101,2016,1041909
101,2017,985548
101,2018,979584
101,2019,712713
101,2020,768582
101,2021,781963
101,2022,758527
101,2023,742808
105,1993,29742
105,1994,29935
105,1995,28187
105,1996,64857
105,1997,53799
105,1998,57200
105,1999,39890
105,2000,26304
105,2001,33010
105,2002,24583
105,2003,33087
105,2004,28519
105,2005,32356
105,2006,34489
105,2007,45292
105,2008,22969
105,2009,22551
105,2010,24604
105,2011,12118
105,2012,13014
105,2013,18456
105,2014,26953
105,2015,24747
105,2016,24996
105,2017,29944
105,2018,23645
105,2019,23872
105,2020,23255
105,2021,30648
105,2022,29480
105,2023,22448
106,1991,78
106,1992,4
106,1993,4
106,1994,65
106,1995,71
107,1998,9806
107,1999,14281
107,2004,25950
107,2005,25495
107,2006,27807
107,2007,31791
107,2008,36183
107,2009,37961
107,2010,38257
107,2011,50022
107,2021,137079
107,2022,93257
107,2023,114348
109,1991,2917
109,1992,5559
109,1993,4397
109,1994,3991
109,1995,6310
109,1996,8104
109,1997,8273
109,1998,7038
109,1999,6848
109,2000,5580
109,2001,8654
109,2002,4991
109,2003,6449
109,2004,4877
109,2005,6488
109,2006,5255
109,2007,6279
109,2008,7032
109,2009,5397
109,2010,3819
109,2011,5911
109,2012,5591
109,2013,6287
109,2014,5409
109,2015,5770
109,2016,6485
109,2017,5288
109,2018,7460
109,2019,8282
109,2020,5190
109,2021,7186
109,2022,6331
109,2023,10642
110,1991,106788
110,1992,123005
110,1993,168223
110,1994,89121
110,1995,111502
110,1996,127031
110,1997,116908
110,1998,84993
110,1999,108738
110,2000,101127
110,2001,69569
110,2002,66418
110,2003,84318
110,2004,92989
110,2005,74331
110,2006,73259
110,2007,71366
110,2008,107486
110,2009,127169
110,2010,90738
110,2011,116626
110,2012,81885
110,2013,76964
110,2014,87279
110,2015,96044
110,2016,110226
110,2017,98030
110,2018,106804
110,2019,82299
110,2020,87671
110,2021,101270
110,2022,92447
110,2023,57757
114,1991,6119
114,1992,5122
114,2008,16182
114,2009,20210
114,2010,10687
114,2011,13649
114,2012,28854
114,2013,113748
114,2014,36498
114,2015,21082
114,2016,9768
114,2019,14706
114,2020,15567
114,2021,14069
114,2022,29474
114,2023,23000
115,2001,3835
115,2002,4376
115,2003,11629
115,2004,13598
115,2005,14846
115,2006,20310
115,2007,29585
115,2008,34289
115,2009,23976
115,2010,32493
115,2011,43517
115,2012,53123
117,1991,32234
117,1992,34020
117,1993,28250
117,1994,29777
117,1995,28623
117,1996,16666
