geo,year,qv_spinach_gross_production_value_constant_2014_2016_thousand_slc
10,1961,11814
10,1962,13442
10,1963,13619
10,1964,15509
10,1965,18433
10,1966,21271
10,1967,21491
10,1968,19289
10,1969,19388
10,1970,23954
10,1971,22984
10,1972,19558
10,1973,18794
10,1974,17364
10,1975,16876
10,1976,15460
10,1977,15155
10,1978,17612
10,1979,19396
10,1980,16281
10,1981,17697
10,1982,17697
10,1983,19367
10,1984,19063
10,1985,24004
10,1986,23947
10,1987,19481
10,1988,18008
10,1989,22680
10,1990,21045
10,1991,23062
10,1992,21116
10,1993,25526
10,1994,29730
10,1995,31854
10,1996,33270
10,1997,34072
10,1998,35393
10,1999,36274
10,2000,37139
10,2001,39099
10,2002,40800
10,2003,38933
10,2004,43499
10,2005,46011
10,2006,56778
10,2007,64020
10,2008,71657
10,2009,61146
10,2010,61783
10,2011,63409
10,2012,64825
10,2013,66217
10,2014,71247
10,2015,67629
10,2016,65957
10,2017,64316
10,2018,62721
10,2019,60913
10,2020,57353
10,2021,54464
10,2022,51521
10,2023,47243
101,1982,217493652
101,1983,263988732
101,1984,329598456
101,1985,348578781
101,1986,418455720
101,1987,464692494
101,1988,428787960
101,1989,514927845
101,1990,401732990
101,1991,373866938
101,1992,413542740
101,1993,374931159
101,1994,373717121
101,1995,489174737
101,1996,620693820
101,1997,381001350
101,1998,508165394
101,1999,420692650
101,2000,339532905
101,2001,332491483
101,2002,366851347
101,2003,565292349
101,2004,556582270
101,2005,639488164
101,2006,771999142
101,2007,805201795
101,2008,846298280
101,2009,897613350
101,2010,786975724
101,2011,829229420
101,2012,801358202
101,2013,728319598
101,2014,693082010
101,2015,774948997
101,2016,827958554
101,2017,766151094
101,2018,838270130
101,2019,828159464
101,2020,811205808
101,2021,887052251
101,2022,882483655
101,2023,881792614
102,1990,62650667
102,1991,275366596
102,1992,99283138
102,1993,104322758
102,1994,236311423
102,1995,46805687
102,1996,201101748
102,1997,476980200
102,1998,340531434
102,1999,315241239
102,2000,546260560
102,2001,387405409
102,2002,472669834
102,2003,573046853
102,2004,235378555
102,2005,447532507
102,2006,361005671
102,2007,247194470
102,2008,603538932
102,2009,587512892
102,2010,1496837824
102,2011,681612314
102,2012,306579158
102,2013,926768131
102,2014,423098747
102,2015,656806705
102,2016,668891195
102,2017,582932216
102,2018,636210038
102,2019,629344483
102,2020,616162246
102,2021,647565563
102,2022,647629566
102,2023,646891115
103,1961,3904000
103,1962,3904000
103,1963,4205909
103,1964,2803072
103,1965,5991339
103,1966,6166368
103,1967,7048021
103,1968,6845013
103,1969,6491701
103,1970,5265195
103,1971,5535221
103,1972,5973771
103,1973,6010859
103,1974,4683499
103,1975,6380437
103,1976,6227531
103,1977,7465749
103,1978,6113013
103,1979,4424533
103,1980,3058133
103,1981,2277333
103,1982,2017067
103,1983,2732800
103,1984,3188267
103,1985,3643733
103,1986,2602667
103,1987,2993067
103,1988,4229333
103,1989,4424533
103,1990,4945067
103,1991,4561173
103,1992,4880000
103,1993,5205333
103,1994,5075200
103,1995,5205333
103,1996,4424533
103,1997,4034133
103,1998,3904000
103,1999,3123200
103,2000,2602667
103,2001,2555237
103,2002,2472533
103,2003,2407467
103,2004,3253333
103,2005,4229333
103,2006,5986133
103,2007,8133333
103,2008,9499733
103,2009,8847115
103,2010,7843787
103,2011,7272501
103,2012,7302432
103,2013,8564725
103,2014,7057131
103,2015,2769237
103,2016,1500437
103,2017,2097099
103,2018,1206987
103,2019,1746389
103,2020,2104256
103,2021,2127680
103,2022,2080832
103,2023,1502389
105,1961,9924
105,1962,9924
105,1963,9924
105,1964,8509
105,1965,10469
105,1966,15505
105,1967,10544
105,1968,11164
105,1969,11164
105,1970,12404
105,1971,14265
105,1972,14885
105,1973,14885
105,1974,11164
105,1975,13645
105,1976,16126
105,1977,13025
105,1978,14265
105,1979,10544
105,1980,9303
105,1981,9924
105,1982,11164
105,1983,10420
105,1984,13521
105,1985,11040
105,1986,10544
105,1987,12652
105,1988,14575
105,1989,10519
105,1990,10606
105,1991,11238
105,1992,12181
105,1993,18607
105,1994,18607
105,1995,17986
105,1996,20529
105,1997,21087
105,1998,22328
105,1999,22328
105,2000,18210
105,2001,20728
105,2002,23754
105,2003,22948
105,2004,22700
105,2005,23196
105,2006,24362
105,2007,24449
105,2008,5855
105,2009,5185
105,2010,1675
105,2011,1786
105,2012,1414
105,2013,1315
105,2014,2369
105,2015,1551
105,2016,4528
105,2017,3300
105,2018,2655
105,2019,5135
105,2020,3610
105,2021,3051
105,2022,3721
105,2023,2927
106,1961,56899
106,1962,52026
106,1963,65855
106,1964,61042
106,1965,59671
106,1966,58361
106,1967,62626
106,1968,65245
106,1969,63383
106,1970,61895
106,1971,61956
106,1972,61468
106,1973,64880
106,1974,66707
106,1975,66074
106,1976,69004
106,1977,68742
106,1978,65696
106,1979,61407
106,1980,63735
106,1981,61200
106,1982,57825
106,1983,58623
106,1984,55791
106,1985,49309
106,1986,58824
106,1987,58989
106,1988,55145
106,1989,50679
106,1990,53122
106,1991,54242
106,1992,64341
106,1993,67618
106,1994,63844
106,1995,64887
106,1996,66037
106,1997,65063
106,1998,57239
106,1999,53184
106,2000,55418
106,2001,54722
106,2002,52665
106,2003,52184
106,2004,58113
106,2005,60534
106,2006,58881
106,2007,58738
106,2008,60798
