geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_slc
1,1997,44324794
1,1998,48073565
1,1999,41647272
1,2000,40877619
1,2001,40768891
1,2002,42512694
1,2003,50599111
1,2004,59684287
1,2005,66792477
1,2006,80866781
1,2007,84357830
1,2008,94253179
1,2009,94935142
1,2010,129032340
1,2011,156986532
1,2012,161896416
1,2013,167421134
1,2014,188836880
1,2015,202110908
1,2016,196277455
1,2017,225559873
1,2018,269092691
1,2019,266706612
1,2020,257168827
1,2021,274669365
1,2022,297108310
1,2023,283924199
10,1991,6167435
10,1992,6247334
10,1993,5874401
10,1994,6577699
10,1995,6218939
10,1996,5528742
10,1997,5848662
10,1998,6554622
10,1999,6737191
10,2000,7343725
10,2001,8886408
10,2002,10736101
10,2003,9431450
10,2004,10539781
10,2005,11224292
10,2006,11687409
10,2007,11437304
10,2008,11133269
10,2009,11805572
10,2010,11958905
10,2011,13015726
10,2012,13259001
10,2013,12915214
10,2014,13492067
10,2015,13424497
10,2016,12959934
10,2017,12370192
10,2018,13456657
10,2019,14419683
10,2020,22296614
10,2021,22379092
10,2022,24810336
10,2023,22843523
100,1991,69014323
100,1992,76885215
100,1993,83393261
100,1994,86588813
100,1995,109545867
100,1996,146844042
100,1997,147613450
100,1998,137147042
100,1999,141153972
100,2000,152962919
100,2001,164953162
100,2002,176666825
100,2003,199594001
100,2004,221305994
100,2005,252100142
100,2006,282038516
100,2007,376358950
100,2008,398679853
100,2009,470824958
100,2010,638453338
100,2011,759184044
100,2012,877011484
100,2013,906725227
100,2014,1054226411
100,2015,1181769163
100,2016,1304330087
100,2017,1464753381
100,2018,1533431533
100,2019,1781244898
100,2020,1824707563
100,2021,2120502870
100,2022,2360902571
100,2023,2399086296
101,1991,5758978000
101,1992,6301761823
101,1993,7273652264
101,1994,6991475359
101,1995,7322083139
101,1996,9066239190
101,1997,9448512846
101,1998,11530986350
101,1999,16268377298
101,2000,16857572669
101,2001,19958003644
101,2002,29972049983
101,2003,31991003260
101,2004,36304456861
101,2005,43931141078
101,2006,55082019031
101,2007,55491872032
101,2008,66211827800
101,2009,82786445974
101,2010,96960827517
101,2011,106496442906
101,2012,116671944087
101,2013,128409222956
101,2014,136414208893
101,2015,153696399707
101,2016,189730408579
101,2017,179636956399
101,2018,186457571686
101,2019,187097703622
101,2020,222899614331
101,2021,228833026312
101,2022,258677550771
101,2023,271834670667
102,1991,2100005408
102,1992,3127507356
102,1993,4140760082
102,1994,4998741882
102,1995,8261396609
102,1996,10125984294
102,1997,10776814299
102,1998,14314110880
102,1999,17050685253
102,2000,21077948231
102,2001,24449046125
102,2002,31035939916
102,2003,36714329481
102,2004,41975715667
102,2005,45253212219
102,2006,55691675083
102,2007,71168172979
102,2008,80370161672
102,2009,104312294227
102,2010,129013956075
102,2011,150750957641
102,2012,225046467219
102,2013,308353957713
102,2014,387052281662
102,2015,419138223820
102,2016,425252437492
102,2017,453456558134
102,2018,547882999685
102,2019,555715477365
102,2020,709482793060
102,2021,710087267447
102,2022,749322972181
102,2023,843266238468
104,1991,2235128
104,1992,2303287
104,1993,2262949
104,1994,2107859
104,1995,2168320
104,1996,2271739
104,1997,2221085
104,1998,2072873
104,1999,2144873
104,2000,2330872
104,2001,2402528
104,2002,2209159
104,2003,2323792
104,2004,2454502
104,2005,2271212
104,2006,2340751
104,2007,2397810
104,2008,2464933
104,2009,2182750
104,2010,2489445
104,2011,2982117
104,2012,3103821
104,2013,3150706
104,2014,3346345
104,2015,3545298
104,2016,3508239
104,2017,3788220
104,2018,3631992
104,2019,3693298
104,2020,3815840
104,2021,3840097
104,2022,4000340
104,2023,3799684
105,1991,1187387
105,1992,1394584
105,1993,1584784
105,1994,1825488
105,1995,1782011
105,1996,1983615
105,1997,2159844
105,1998,2099313
105,1999,2081473
