geo,year,qv_pyrethrum_dried_flowers_gross_production_value_current_thousand_us
114,1996,7082
114,1997,5719
114,1998,9200
114,1999,11091
114,2000,15438
114,2001,14969
114,2002,11124
114,2003,11536
114,2004,7376
114,2005,7730
114,2006,8100
114,2007,485
114,2008,1206
114,2009,1018
114,2010,1358
114,2011,1177
114,2012,878
114,2013,819
114,2014,713
114,2015,503
114,2016,423
114,2021,973
114,2022,2002
114,2023,3664
184,1991,138
184,1992,115
184,1993,149
184,1994,168
184,1995,252
5000,1991,10292
5000,1992,8089
5000,1993,6264
5000,1994,11617
5000,1995,10777
5000,1996,7532
5000,1997,6229
5000,1998,9702
5000,1999,11508
5000,2000,15760
5000,2001,15277
5000,2002,11492
5000,2003,11932
5000,2004,7799
5000,2005,8184
5000,2006,8599
5000,2007,1048
5000,2008,1792
5000,2009,1531
5000,2010,1880
5000,2011,1722
5000,2012,1533
5000,2013,1528
5000,2014,1506
5000,2015,1275
5000,2016,1168
5000,2017,1737
5000,2018,1223
5000,2019,1624
5000,2020,1298
5000,2021,1838
5000,2022,2680
5000,2023,4583
5100,1991,10230
5100,1992,8036
5100,1993,6212
5100,1994,11542
5100,1995,10696
5100,1996,7439
5100,1997,6104
5100,1998,9559
5100,1999,11426
5100,2000,15688
5100,2001,15186
5100,2002,11328
5100,2003,11761
5100,2004,7622
5100,2005,8000
5100,2006,8394
5100,2007,833
5100,2008,1536
5100,2009,1250
5100,2010,1575
5100,2011,1405
5100,2012,1205
5100,2013,1170
5100,2014,1108
5100,2015,896
5100,2016,785
5100,2017,1361
5100,2018,841
5100,2019,1231
5100,2020,877
5100,2021,1412
5100,2022,2246
5100,2023,4143
5101,1991,10071
5101,1992,7836
5101,1993,6039
5101,1994,11387
5101,1995,10440
5101,1996,7233
5101,1997,5917
5101,1998,9385
5101,1999,11256
5101,2000,15545
5101,2001,15059
5101,2002,11195
5101,2003,11597
5101,2004,7439
5101,2005,7805
5101,2006,8191
5101,2007,581
5101,2008,1276
5101,2009,1021
5101,2010,1359
5101,2011,1181
5101,2012,988
5101,2013,947
5101,2014,906
5101,2015,749
5101,2016,624
5101,2017,1205
5101,2018,677
5101,2019,1068
5101,2020,681
5101,2021,1199
5101,2022,2074
5101,2023,3993
5103,1991,159
5103,1992,200
5103,1993,173
5103,1994,155
5103,1995,256
5103,1996,206
5103,1997,187
5103,1998,174
5103,1999,171
5103,2000,143
5103,2001,127
5103,2002,133
5103,2003,164
5103,2004,183
5103,2005,195
5103,2006,203
5103,2007,252
5103,2008,260
5103,2009,229
5103,2010,216
5103,2011,224
5103,2012,217
5103,2013,223
5103,2014,201
5103,2015,147
5103,2016,161
5103,2017,156
5103,2018,164
5103,2019,163
5103,2020,196
5103,2021,213
5103,2022,172
5103,2023,150
5200,1991,62
5200,1992,53
5200,1993,52
5200,1994,75
5200,1995,81
5200,1996,93
5200,1997,125
5200,1998,143
5200,1999,82
5200,2000,72
5200,2001,91
5200,2002,164
5200,2003,172
5200,2004,177
5200,2005,183
5200,2006,205
5200,2007,215
5200,2008,256
5200,2009,281
5200,2010,305
5200,2011,318
5200,2012,328
5200,2013,358
5200,2014,399
5200,2015,379
5200,2016,383
5200,2017,376
5200,2018,382
5200,2019,393
5200,2020,421
5200,2021,426
5200,2022,434
5200,2023,440
5207,1991,62
5207,1992,53
5207,1993,52
5207,1994,75
5207,1995,81
5207,1996,93
5207,1997,125
5207,1998,143
5207,1999,82
5207,2000,72
5207,2001,91
5207,2002,164
5207,2003,172
5207,2004,177
5207,2005,183
5207,2006,205
5207,2007,215
5207,2008,256
5207,2009,281
5207,2010,305
5207,2011,318
5207,2012,328
5207,2013,358
5207,2014,399
5207,2015,379
5207,2016,383
5207,2017,376
5207,2018,382
5207,2019,393
5207,2020,421
5207,2021,426
5207,2022,434
5207,2023,440
5801,1991,138
5801,1992,115
5801,1993,149
5801,1994,168
5801,1995,252
5801,1996,151
5801,1997,198
5801,1998,186
5801,1999,164
5801,2000,107
5801,2001,90
5801,2002,71
5801,2003,61
5801,2004,63
5801,2005,75
5801,2006,91
5801,2007,97
5801,2008,70
5801,2009,3
5801,2010,1
5801,2011,3
5801,2012,110
5801,2013,128
5801,2014,194
5801,2015,246
5801,2016,201
5801,2017,902
5801,2018,267
5801,2019,441
5801,2020,138
5801,2021,226
5801,2022,71
5801,2023,329
5802,1991,138
5802,1992,115
5802,1993,149
5802,1994,168
5802,1995,252
5802,1996,151
5802,1997,198
5802,1998,186
5802,1999,164
5802,2000,107
5802,2001,90
5802,2002,71
5802,2003,61
5802,2004,63
5802,2005,75
5802,2006,91
5802,2007,97
5802,2008,70
5802,2009,3
5802,2010,1
5802,2011,3
5802,2012,110
5802,2013,128
5802,2014,194
5802,2015,246
5802,2016,201
5802,2017,902
5802,2018,267
5802,2019,441
5802,2020,138
5802,2021,226
5802,2022,71
5802,2023,329
5815,1991,10071
5815,1992,7836
5815,1993,6039
5815,1994,11387
5815,1995,10440
5815,1996,7233
5815,1997,5917
5815,1998,9385
5815,1999,11256
5815,2000,15545
5815,2001,15059
5815,2002,11195
5815,2003,11597
5815,2004,7439
5815,2005,7805
5815,2006,8191
5815,2007,581
5815,2008,1276
5815,2009,1021
5815,2010,1359
5815,2011,1181
5815,2012,988
5815,2013,947
5815,2014,906
5815,2015,749
5815,2016,624
5815,2017,1205
5815,2018,677
5815,2019,1068
5815,2020,681
5815,2021,1199
5815,2022,2074
5815,2023,3993
5817,1991,10230
5817,1992,8036
5817,1993,6212
5817,1994,11542
5817,1995,10696
5817,1996,7439
5817,1997,6104
5817,1998,9559
5817,1999,11426
5817,2000,15688
5817,2001,15186
5817,2002,11328
5817,2003,11761
5817,2004,7622
5817,2005,8000
5817,2006,8394
5817,2007,833
5817,2008,1536
5817,2009,1250
5817,2010,1575
5817,2011,1405
5817,2012,1205
5817,2013,1170
5817,2014,1108
5817,2015,896
5817,2016,785
5817,2017,1361
5817,2018,841
5817,2019,1231
5817,2020,877
5817,2021,1412
5817,2022,2246
5817,2023,4143
