geo,year,qv_ginger_raw_gross_production_value_current_thousand_slc
100,1991,1808772
100,1992,2161958
100,1993,2386339
100,1994,3254683
100,1995,2716164
100,1996,1627500
100,1997,3197628
100,1998,4276643
100,1999,3423706
100,2000,4564405
100,2001,4236899
100,2002,4036293
100,2003,8180159
100,2004,7997331
100,2005,7935875
100,2006,10207973
107,2006,604800
107,2007,1025000
107,2008,1125000
107,2009,1050000
107,2010,991165
107,2011,920591
107,2021,1129546
107,2022,1158362
107,2023,1941213
109,1991,5632
109,1992,11712
109,1993,22177
109,1994,23538
109,1995,14337
109,1996,29610
109,1997,31144
109,1998,26503
109,1999,21536
109,2000,19788
109,2001,22590
109,2002,29479
109,2003,34737
109,2004,34151
109,2005,74363
109,2006,26522
109,2007,30458
109,2008,37918
109,2009,56457
109,2010,65843
109,2011,64815
109,2012,168197
109,2013,204439
109,2014,186272
109,2015,210084
109,2016,181369
109,2017,221576
109,2018,280723
109,2019,326082
109,2020,368769
109,2021,410690
109,2022,598334
109,2023,510887
110,1995,7587474
110,1996,9628263
110,1997,9860414
110,1998,7650000
110,1999,8049436
110,2000,8979090
110,2001,8730255
110,2002,9013680
110,2003,11525280
110,2004,14638080
110,2005,16831680
110,2006,16725900
110,2007,20013490
110,2008,28166880
110,2009,24988040
110,2010,21719060
110,2011,23614940
110,2012,22473360
110,2013,20338389
110,2014,26584723
110,2015,28805140
110,2016,30510480
110,2017,28617750
110,2018,28188340
110,2019,27253650
110,2020,25966230
110,2021,27174550
110,2022,20577480
110,2023,19228995
114,2011,18700
117,1997,28795620
117,1998,19748480
117,1999,5509350
117,2000,4984317
117,2001,13123230
117,2002,9528120
117,2003,5560320
117,2004,8785770
117,2005,11761920
117,2006,10536199
117,2007,11890224
117,2008,4615475
117,2009,7256696
117,2010,16183330
129,2008,85360
129,2009,40800
129,2010,39850
129,2011,45000
131,2004,23263
131,2005,30799
131,2006,25064
131,2007,26898
131,2008,29523
131,2009,28206
131,2010,42936
131,2011,39533
131,2012,45817
131,2013,35324
131,2014,79196
131,2019,87878
131,2020,94010
131,2021,70621
131,2022,80206
137,2013,24448
137,2014,25056
137,2015,30692
137,2016,35146
137,2017,15109
137,2018,20312
137,2019,33676
137,2020,129898
137,2021,196983
137,2022,72455
137,2023,146533
138,1992,176
138,1993,299
138,1998,800
138,1999,41353
138,2000,14992
138,2001,3904
138,2002,1204
138,2003,4486
138,2004,7680
138,2005,7680
138,2010,9750
138,2011,7190
138,2012,7373
138,2013,7976
138,2014,8830
138,2015,6707
138,2016,16858
138,2017,50248
138,2018,78979
138,2019,73787
138,2020,88237
138,2021,88344
138,2022,58526
138,2023,53898
149,1997,2050411
149,1998,2230400
149,1999,2341333
149,2000,2921016
149,2001,2529293
149,2002,4395450
149,2003,4276841
149,2004,4358325
149,2005,8751004
149,2006,7607155
149,2007,6048560
149,2008,3194945
149,2009,6085791
149,2010,9747303
149,2011,9408572
149,2012,10616653
149,2013,10289745
149,2014,12234934
149,2015,10875079
149,2016,11868048
149,2017,11957575
149,2018,11967760
149,2019,15375420
149,2020,20672047
149,2021,19940893
149,2022,20880833
149,2023,21310500
159,1994,2408514
159,1995,2747225
