geo,year,qv_pomelos_and_grapefruits_gross_production_value_current_thousand_slc
10,1991,9500
10,1992,8035
10,1993,7974
10,1994,7892
10,1995,14340
10,1996,34421
10,1997,5525
10,1998,7827
10,1999,8381
10,2000,7236
10,2001,5760
10,2002,9800
10,2003,12654
10,2004,11701
10,2005,16488
10,2006,13106
10,2007,9951
10,2009,8545
10,2011,9862
10,2023,16000
102,2002,44947701
102,2003,50477559
102,2004,50140440
102,2005,92238973
102,2006,37776763
102,2007,32693750
102,2008,283361354
102,2009,286414086
102,2010,374779717
102,2011,454925500
102,2012,619848414
102,2013,575479867
102,2014,1126291399
102,2015,895250310
102,2016,908459630
102,2017,1210102586
102,2018,1506971767
102,2019,1766807262
102,2020,2715543491
102,2021,3623758678
102,2022,4334864544
102,2023,6224598422
105,1993,415025
105,1994,500646
105,1995,642187
105,1996,628974
105,1997,604215
105,1998,608867
105,1999,382622
105,2000,242310
105,2001,291278
105,2002,273312
105,2003,245664
105,2004,262583
105,2005,390303
105,2006,404857
105,2007,284008
105,2008,332693
105,2009,648227
105,2010,556807
105,2011,524045
105,2012,719385
105,2013,599387
105,2014,631183
105,2015,538804
105,2016,519376
105,2017,412571
105,2018,482125
105,2019,506813
105,2020,461026
105,2021,371202
105,2022,371202
105,2023,333899
106,1991,3442
106,1992,3350
106,1993,3192
106,1994,1809
106,1995,553
107,2005,1599840
107,2006,1916340
107,2007,2240480
107,2021,2543225
107,2022,4459729
107,2023,4444106
109,1991,542582
109,1992,646800
109,1993,690851
109,1994,777753
109,1998,1555877
109,1999,1560859
109,2000,1893472
109,2001,2087257
109,2002,2091443
109,2003,2858120
109,2019,5436822
112,1991,596
112,1993,194
112,1994,387
112,1995,410
112,1996,234
112,1997,718
112,1998,685
112,1999,923
112,2000,363
112,2001,488
112,2002,360
112,2003,790
112,2004,906
112,2005,1056
112,2006,2134
112,2007,978
112,2008,1544
112,2009,1555
112,2010,1401
112,2011,1668
112,2012,1310
112,2013,1260
112,2015,2389
112,2016,4995
112,2017,3143
112,2018,3716
112,2019,3391
112,2020,3597
112,2021,3917
112,2022,3772
112,2023,4255
121,1995,22540000
121,1996,48415500
121,1997,9988000
121,1998,5892700
121,1999,5013800
121,2000,3717000
121,2001,4197500
121,2002,2611200
121,2003,5051100
121,2004,5814000
121,2005,4387500
121,2006,6804000
121,2007,7296000
121,2008,5850000
121,2009,8500000
121,2010,2477228
121,2011,2568795
121,2012,4353390
121,2014,4058920
121,2015,6584961
121,2016,7428807
121,2017,8576480
121,2018,8772930
121,2019,7287400
131,2000,11156
131,2003,12224
131,2006,17843
131,2007,14818
131,2008,13542
131,2009,14476
131,2010,15650
131,2011,14947
131,2012,21578
131,2013,16985
131,2014,21296
131,2015,23961
131,2016,29573
131,2017,28746
131,2018,32855
131,2019,38588
131,2020,38496
131,2021,45138
131,2022,39662
133,2005,294024
133,2006,296402
134,1998,4
134,1999,3
134,2000,3
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,4
134,2012,6
134,2013,5
134,2014,6
134,2015,7
134,2016,6
134,2017,6
134,2018,22
134,2019,10
134,2020,9
134,2021,10
134,2022,11
134,2023,9
138,1991,31840
138,1992,53385
138,1993,70941
138,1994,137957
138,1995,103537
138,1996,156827
138,1997,145168
138,1998,214560
138,1999,285522
138,2000,397583
138,2001,306042
138,2002,459553
138,2003,431985
138,2004,484200
138,2005,564871
138,2006,434749
138,2007,521189
138,2008,462111
138,2009,538163
138,2010,538655
138,2011,636700
138,2012,717560
138,2013,647254
138,2014,642835
138,2015,745310
138,2016,960702
138,2017,1151390
138,2018,1314219
138,2019,1666833
138,2020,1603879
138,2021,1409005
138,2022,1897885
138,2023,2180281
156,1991,1250
156,1992,1200
156,1993,1365
156,1994,1505
156,1995,2000
156,1996,710
156,1997,685
156,1998,760
156,1999,720
156,2000,360
156,2001,360
156,2002,320
156,2003,300
156,2004,640
156,2005,400
169,1991,2963652
169,1992,4802445
169,1993,7003967
169,1994,12089803
169,1995,13287319
169,1996,14965047
169,1997,11288666
169,1998,16375769
169,1999,11625807
169,2000,10637989
169,2001,12139201
169,2002,7201641
169,2003,7653140
169,2016,45884012
169,2017,44836878
169,2018,48648252
169,2019,46409293
169,2020,40564764
169,2021,42297462
169,2022,18227223
169,2023,22516503
170,1995,2115
170,1996,1933
170,1997,1852
170,1998,1866
170,1999,1699
170,2000,1610
170,2001,1393
170,2002,1266
170,2003,1523
170,2004,1410
170,2005,1225
170,2006,1328
170,2007,1377
170,2008,1663
170,2009,1716
170,2010,1772
170,2011,2382
170,2012,2780
170,2013,2851
170,2014,3685
170,2015,4141
170,2016,3917
170,2017,3956
170,2018,3536
170,2019,3457
170,2020,3535
170,2021,3546
170,2022,5008
170,2023,14011
171,1991,62306
171,1992,59821
171,1993,142773
171,1994,126171
171,1995,106849
171,1996,523125
171,1997,144313
171,1998,567103
171,1999,396429
171,2000,509586
171,2001,573052
171,2002,612334
171,2003,547692
171,2004,511876
171,2005,601485
171,2006,676198
171,2007,680240
171,2008,657413
171,2009,632814
171,2010,589777
171,2011,652171
171,2012,697667
171,2013,734028
171,2014,693330
171,2015,769041
171,2016,904380
171,2017,728490
171,2018,596858
171,2019,600869
171,2020,705741
171,2021,695894
171,2022,724767
171,2023,822076
174,1992,233
174,1993,180
174,1994,211
174,2012,102
174,2013,133
174,2014,143
174,2015,141
174,2016,148
174,2017,123
174,2018,125
174,2019,128
174,2020,169
174,2021,160
174,2022,203
177,1991,22
177,1992,23
177,1995,20
177,1996,22
177,1997,23
177,1998,25
177,1999,22
177,2000,42
177,2001,76
177,2002,116
177,2003,106
177,2004,461
177,2005,407
177,2006,351
177,2007,407
177,2009,361
177,2010,383
177,2011,290
177,2012,290
177,2013,232
177,2014,129
177,2015,137
189,1993,520
189,1994,545
189,1995,1347
189,1996,1110
189,1997,2927
189,1998,1644
189,1999,1577
189,2000,2606
189,2001,2565
189,2002,3270
189,2003,3840
189,2004,1620
189,2005,1374
189,2006,1341
189,2007,1821
189,2008,1592
189,2017,1351
189,2018,1835
189,2019,1705
189,2020,1243
189,2021,1515
189,2022,1462
189,2023,2106
19,1991,6490
19,1992,7586
19,1993,8112
19,1994,8796
19,1995,10348
19,1996,11103
19,1997,11640
19,1998,12025
19,1999,12426
19,2000,12775
19,2001,13325
19,2002,13153
19,2003,13222
19,2004,3521
19,2005,3760
19,2006,3932
19,2007,4340
19,2008,5236
19,2009,6592
19,2010,8527
19,2011,9228
19,2012,9863
19,2013,8648
19,2014,3835
19,2015,4216
191,2009,594
191,2010,204
191,2011,297
191,2012,227
191,2013,306
191,2014,314
191,2015,340
191,2016,318
191,2017,325
191,2018,389
191,2020,824
191,2021,342
191,2022,185
191,2023,179
202,1991,56171
202,1992,61367
202,1993,61069
202,1994,100273
202,1995,122086
202,1996,139251
202,1997,82624
202,1998,279941
202,1999,282394
202,2000,265056
202,2001,335465
202,2002,411013
202,2003,370904
202,2004,465255
202,2005,283840
202,2006,361386
202,2007,634288
202,2008,741177
202,2009,447291
202,2010,860725
202,2011,942456
202,2012,850275
202,2013,1371054
202,2014,1242399
202,2015,1537053
202,2016,1657089
202,2017,805450
202,2018,2336490
202,2019,1102638
202,2020,2293832
202,2021,2187869
202,2022,1948776
202,2023,2836744
203,1991,3373
203,1992,4197
