geo,year,qv_triticale_gross_production_value_constant_2014_2016_thousand_us
10,1980,4874
10,1981,18480
10,1982,16653
10,1983,38179
10,1984,38992
10,1985,45059
10,1986,48334
10,1987,43053
10,1988,40413
10,1989,32458
10,1990,37213
10,1991,37213
10,1992,35571
10,1993,56481
10,1994,53208
10,1995,36961
10,1996,95147
10,1997,136832
10,1998,128551
10,1999,143782
10,2000,155155
10,2001,170802
10,2002,174580
10,2003,66400
10,2004,167718
10,2005,123892
10,2006,168509
10,2007,40465
10,2008,73682
10,2009,73682
10,2010,101947
10,2011,72110
10,2012,57800
10,2013,34770
10,2014,25515
10,2015,29049
10,2016,25871
10,2017,30452
10,2018,17659
10,2019,12076
10,2020,15608
10,2021,34689
10,2022,23801
10,2023,23092
106,1985,3566
106,1986,2615
106,1987,3566
106,1988,3542
106,1989,3471
106,1990,2491
106,1991,951
106,1992,97
106,1994,291
106,2014,6853
106,2015,13706
106,2016,20559
106,2017,18459
106,2018,14681
106,2019,14524
106,2020,14360
106,2021,15150
106,2022,15430
106,2023,18135
11,1995,11691
11,1996,10288
11,1997,14241
11,1998,17203
11,1999,16153
11,2000,18146
11,2001,21126
11,2002,23215
11,2003,22698
11,2004,31723
11,2005,26713
11,2006,14814
11,2007,28134
11,2008,33741
11,2009,34249
11,2010,31027
11,2011,30698
11,2012,29625
11,2013,30169
11,2014,40729
11,2015,38243
11,2016,43416
11,2017,38916
11,2018,37278
11,2019,43925
11,2020,44184
11,2021,35749
11,2022,39420
11,2023,40623
113,2003,30
113,2004,4
113,2005,3
113,2008,29
113,2010,64
113,2011,220
113,2012,76
113,2013,188
113,2014,39
113,2015,49
113,2016,2
113,2017,94
113,2018,89
113,2019,38
113,2020,24
113,2021,2
113,2022,31
113,2023,4
119,1992,1195
119,1993,1890
119,1994,778
119,1995,681
119,1996,472
119,1997,1042
119,1998,1751
119,1999,1654
119,2000,1878
119,2001,4016
119,2002,5683
119,2003,4585
119,2004,5850
119,2005,4419
119,2006,3085
119,2007,5266
119,2008,4891
119,2009,4627
119,2010,3668
119,2011,2974
119,2012,6781
119,2013,5086
119,2014,3738
119,2015,5725
119,2016,5197
119,2017,3613
119,2018,1904
119,2019,4155
119,2020,3849
119,2021,3321
119,2022,3627
119,2023,2682
126,1993,5616
126,1994,7231
126,1995,6660
126,1996,11090
126,1997,16306
126,1998,13562
126,1999,12162
126,2000,18707
126,2001,20551
126,2002,20765
126,2003,30611
126,2004,37643
126,2005,28739
126,2006,15777
126,2007,32526
126,2008,44445
126,2009,60880
126,2010,36928
