geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_slc
1,1997,364584202
1,1998,400938272
1,1999,392557391
1,2000,375072256
1,2001,396437832
1,2002,412474685
1,2003,452041643
1,2004,510037757
1,2005,569508446
1,2006,579193569
1,2007,639064005
1,2008,652880849
1,2009,648178806
1,2010,569963408
1,2011,631202040
1,2012,683291205
1,2013,720058311
1,2014,763313802
1,2015,819146345
1,2016,768463065
1,2017,745654423
1,2018,671829873
1,2019,647223991
1,2020,673196658
1,2021,663005119
1,2022,653618250
1,2023,642361103
10,1961,17851560
10,1962,19674118
10,1963,20311774
10,1964,21546486
10,1965,20734148
10,1966,22635649
10,1967,21030455
10,1968,23995699
10,1969,23466328
10,1970,24325473
10,1971,25175337
10,1972,24947862
10,1973,25784508
10,1974,23923330
10,1975,25854480
10,1976,26267543
10,1977,25336184
10,1978,29019734
10,1979,28384289
10,1980,25580879
10,1981,27689412
10,1982,25348933
10,1983,30009247
10,1984,29401361
10,1985,30231187
10,1986,30644851
10,1987,30236923
10,1988,31865020
10,1989,31999244
10,1990,34111735
10,1991,34991898
10,1992,33915261
10,1993,35012432
10,1994,36043931
10,1995,32286343
10,1996,36343585
10,1997,40970319
10,1998,40591369
10,1999,43007931
10,2000,44371267
10,2001,44093178
10,2002,44426922
10,2003,34792419
10,2004,42469773
10,2005,42890194
10,2006,44090291
10,2007,35323817
10,2008,36239538
10,2009,40114379
10,2010,40449154
10,2011,45351671
10,2012,49505967
10,2013,48392643
10,2014,48592380
10,2015,46766284
10,2016,46683751
10,2017,53708591
10,2018,49403512
10,2019,43416300
10,2020,39477991
10,2021,52952820
10,2022,58447447
10,2023,63301311
100,1961,5250967690
100,1962,5199021333
100,1963,5349909595
100,1964,5428029426
100,1965,5124642224
100,1966,5057721623
100,1967,5464914809
100,1968,5816038917
100,1969,5946383834
100,1970,6237346732
100,1971,6408174814
100,1972,6154782142
100,1973,6560028819
100,1974,6328605767
100,1975,7019763700
100,1976,6955009476
100,1977,7500078366
100,1978,7778751190
100,1979,7385178706
100,1980,7687987346
100,1981,8217693503
100,1982,8073486990
100,1983,9078149706
100,1984,9313075318
100,1985,9551602655
100,1986,9617774218
100,1987,9459610868
100,1988,10389753401
100,1989,11125143196
100,1990,11145967931
100,1991,11417468342
100,1992,11744268215
100,1993,12209269728
100,1994,12657723192
100,1995,12913767411
100,1996,13394594411
100,1997,13749009387
100,1998,13950714371
100,1999,14604141473
100,2000,14478997081
100,2001,14958937957
100,2002,13757306362
100,2003,15241766249
100,2004,15137108334
100,2005,15964413458
100,2006,16809558455
100,2007,18159235116
100,2008,18524506249
100,2009,18251608597
100,2010,19853808338
100,2011,20923138297
100,2012,21417833955
100,2013,22444050621
100,2014,23065918559
100,2015,22740722445
100,2016,23706188341
100,2017,25232036789
100,2018,26276488451
100,2019,27074655011
100,2020,28050186919
100,2021,29269550540
100,2022,30307945973
100,2023,31174500978
101,1961,252710274265
101,1962,274298557491
101,1963,257915924018
101,1964,276470929599
101,1965,273578175906
101,1966,281496275427
101,1967,269900707704
101,1968,315184807673
101,1969,320793870311
101,1970,343951990071
101,1971,354694117045
101,1972,351236641900
101,1973,385540412202
101,1974,403187974021
101,1975,399366362896
101,1976,402000498532
101,1977,415509174776
101,1978,445354383690
101,1979,461580537061
101,1980,501009475363
101,1981,540392670755
101,1982,535274108996
101,1983,576182088134
101,1984,626472012029
101,1985,641554839192
101,1986,679473511157
101,1987,686153326379
101,1988,722436458741
101,1989,763504114588
101,1990,783173349961
101,1991,780890936762
101,1992,844186925797
101,1993,856500511648
101,1994,858125171775
101,1995,933594553005
101,1996,971853270193
101,1997,924282465604
101,1998,926327498169
101,1999,942799156310
101,2000,969010775685
101,2001,978521521303
101,2002,1027856174531
101,2003,1095394254668
101,2004,1155391240875
101,2005,1169334167968
101,2006,1217554904333
101,2007,1217885804537
101,2008,1283956882344
101,2009,1331594448222
101,2010,1364014105438
101,2011,1386159066104
101,2012,1468408818371
101,2013,1478640272399
101,2014,1488363597292
101,2015,1537589276353
101,2016,1497577994857
101,2017,1679755325268
101,2018,1744735710008
101,2019,1723436603507
101,2020,1753854893040
101,2021,1817953463093
101,2022,1873635136504
101,2023,1877617566981
102,1961,229962726715
102,1962,241422526319
102,1963,231614781215
102,1964,238268758327
102,1965,262491634849
102,1966,276248629966
102,1967,275564174295
102,1968,302545047438
102,1969,306177206781
102,1970,313520508973
102,1971,312186464975
102,1972,344599933372
102,1973,356710338247
102,1974,372127438957
102,1975,384912685272
102,1976,420575402797
102,1977,411421570251
102,1978,440158743283
102,1979,421862196775
102,1980,432874038171
102,1981,497339295178
102,1982,539859161574
102,1983,535697800676
102,1984,558976438906
102,1985,599367891144
102,1986,654768515439
102,1987,658192853326
102,1988,644324684902
102,1989,665625156127
102,1990,755124926811
102,1991,773199024113
102,1992,854639697185
102,1993,895411130697
102,1994,915259690908
102,1995,944148192659
102,1996,980885188353
102,1997,959074886346
102,1998,1091910259420
102,1999,984776164058
102,2000,1016407929278
102,2001,1025042805206
102,2002,1203541930542
102,2003,1237266580695
102,2004,1221079148193
102,2005,1334161210461
102,2006,1392528134108
102,2007,1490997617624
102,2008,1138518975115
102,2009,1244380915902
102,2010,1312304209433
102,2011,1283663660526
102,2012,1343022734359
102,2013,1395268188215
102,2014,1490849046851
102,2015,1477401837025
102,2016,1530595909369
102,2017,1510910039542
102,2018,1359929436024
102,2019,1457080636197
102,2020,1461075606862
102,2021,1461446516850
102,2022,1396852069045
102,2023,1423467460811
103,1961,2080168725
103,1962,2410442892
103,1963,1967530903
103,1964,2213224857
103,1965,2455540222
103,1966,2493539673
103,1967,2738868008
103,1968,3078355874
103,1969,3050288422
103,1970,2854213538
103,1971,2828005730
103,1972,3931394582
103,1973,2813502598
103,1974,2866496271
103,1975,2746790416
103,1976,3422524816
103,1977,3344368511
103,1978,3802950101
103,1979,3386291925
103,1980,3674708900
103,1981,3829456600
103,1982,4246258225
103,1983,3997307042
103,1984,4142207753
103,1985,5438011647
103,1986,4938258018
103,1987,4447137102
103,1988,4765178842
103,1989,4775899058
103,1990,5681127875
103,1991,4215257920
103,1992,4618382330
103,1993,5245085391
103,1994,5085579486
103,1995,5061075041
103,1996,5423312172
103,1997,5143881869
103,1998,5439812696
103,1999,5087347948
103,2000,4589355419
103,2001,5599597528
103,2002,6992338320
103,2003,5556675899
103,2004,5614456936
103,2005,6102640219
103,2006,6146341444
103,2007,5824365799
103,2008,4823413380
103,2009,4930054944
103,2010,5886306003
103,2011,6401658572
103,2012,6527054659
103,2013,7778026690
103,2014,7257666483
103,2015,3600981047
103,2016,3820840545
103,2017,3734187127
103,2018,3365170760
103,2019,6363237713
103,2020,8043583827
103,2021,6092030141
103,2022,4789511149
103,2023,4775225222
104,1961,2807689
104,1962,2837878
104,1963,2798594
104,1964,2634999
104,1965,2737326
104,1966,2824573
104,1967,3257453
104,1968,3237796
104,1969,3256993
104,1970,3307786
104,1971,3521557
104,1972,3323991
104,1973,3397479
104,1974,3812908
104,1975,4161414
104,1976,3932118
104,1977,4488203
104,1978,4524697
104,1979,4581892
104,1980,4791576
104,1981,4173287
104,1982,4508183
104,1983,4541714
104,1984,4984845
104,1985,5068579
104,1986,5220206
104,1987,5207415
104,1988,5043540
104,1989,4937019
104,1990,5471185
104,1991,5652639
104,1992,5796509
104,1993,5591003
104,1994,5331678
104,1995,5452099
104,1996,5771922
104,1997,5768666
104,1998,5932036
104,1999,6251270
104,2000,5910792
104,2001,5974723
104,2002,5688135
104,2003,5792654
104,2004,5859776
104,2005,5587864
104,2006,5500400
104,2007,5615186
104,2008,5439469
104,2009,5307170
104,2010,5563441
104,2011,5740097
104,2012,5429326
104,2013,5712842
104,2014,6099224
104,2015,6322833
104,2016,6464488
104,2017,6885388
104,2018,6843559
104,2019,7083967
104,2020,7180434
104,2021,7318470
104,2022,7475564
104,2023,7097665
105,1961,6718592
105,1962,7268773
105,1963,7682868
105,1964,8909854
105,1965,9011519
105,1966,9186887
105,1967,10429169
105,1968,10976491
105,1969,11235663
105,1970,11630290
105,1971,12849433
105,1972,13929715
105,1973,14135363
105,1974,14582376
105,1975,14715747
105,1976,15248228
105,1977,15524628
105,1978,15876798
105,1979,15924580
105,1980,15999976
105,1981,16335393
105,1982,17817481
105,1983,18287501
105,1984,17894592
105,1985,18292970
105,1986,17492973
105,1987,18807071
105,1988,17514283
105,1989,18321681
105,1990,20474411
105,1991,18086987
105,1992,18933010
105,1993,19163400
105,1994,18856865
105,1995,21032590
