geo,year,qv_jute_raw_or_retted_gross_production_value_current_thousand_us
100,1991,309501
100,1992,216642
100,1993,222442
100,1994,257308
100,1995,351307
100,1996,397228
100,1997,312500
100,1998,329106
100,1999,343378
100,2000,375105
100,2001,339040
100,2002,297848
100,2003,311208
100,2004,322521
100,2005,438505
100,2006,449710
100,2008,498216
149,1993,1592
149,2001,4685
149,2002,4663
149,2003,4922
149,2004,5044
149,2005,5444
149,2006,5103
149,2007,6266
149,2008,6168
149,2009,6780
149,2010,9333
149,2011,5649
149,2012,5418
149,2013,5334
149,2014,5505
149,2015,5185
149,2016,4763
149,2017,5057
149,2018,5511
149,2019,5551
149,2020,4850
149,2021,8350
149,2022,7628
149,2023,4472
16,1991,230784
16,1992,141729
16,1993,120279
16,1994,128016
16,1995,105864
16,1996,198162
16,1997,283442
16,1998,90019
16,1999,85461
16,2000,116517
16,2001,107560
16,2002,103027
16,2006,194284
16,2007,200919
16,2011,616702
16,2012,390758
16,2013,493152
21,1991,580
21,1992,575
21,1993,355
21,1994,724
21,1995,882
21,1996,253
21,1997,241
21,1998,340
21,1999,334
21,2000,361
21,2001,343
21,2002,336
21,2003,364
21,2004,663
21,2005,2065
21,2006,2601
21,2007,3148
21,2008,471
21,2018,15
21,2019,5
21,2020,569
21,2021,14
21,2022,15
237,1991,5293
237,1992,4861
237,1993,4508
237,1994,2416
237,1995,2816
237,1996,2542
237,1997,3569
237,1998,2086
237,2000,4821
237,2001,2965
237,2004,5080
237,2005,5407
237,2006,4926
237,2007,15142
237,2008,3785
237,2009,3710
237,2010,7781
237,2011,5807
237,2013,977
237,2014,814
237,2015,728
237,2016,1374
237,2017,1193
237,2018,821
237,2019,811
237,2020,502
237,2021,352
351,1991,103670
351,1992,183238
351,1993,111559
351,1994,41178
351,1995,58503
351,1996,62915
351,1997,64254
351,1998,19401
351,1999,14292
351,2000,10985
351,2013,4624
41,1991,103670
41,1992,183238
41,1993,111559
41,1994,41178
41,1995,58503
41,1996,62915
41,1997,64254
41,1998,19401
41,1999,14292
41,2000,10985
41,2013,4624
5000,1991,658849
5000,1992,557463
5000,1993,466613
5000,1994,437263
5000,1995,528086
5000,1996,669380
5000,1997,670862
5000,1998,447052
5000,1999,452614
5000,2000,514979
5000,2001,466910
5000,2002,428453
5000,2003,467828
5000,2004,488616
5000,2005,634993
5000,2006,672990
5000,2007,843946
5000,2008,769450
5000,2009,897734
5000,2010,1014785
5000,2011,1386469
5000,2012,1096778
5000,2013,1115904
5000,2014,1125359
5000,2015,1120840
5000,2016,1141836
5000,2017,1268069
5000,2018,1239800
5000,2019,1264166
5000,2020,1320380
5000,2021,1332384
5000,2022,1708432
5000,2023,1565661
5100,1991,657
5100,1992,2797
5100,1993,1717
5100,1994,2466
5100,1995,3012
5100,1996,2343
5100,1997,2211
5100,1998,2035
5100,1999,1991
5100,2000,2269
5100,2001,2014
5100,2002,1766
5100,2003,1800
5100,2004,1930
5100,2005,2146
5100,2006,2735
5100,2007,4028
5100,2008,3933
5100,2009,2956
5100,2010,3255
5100,2011,2631
5100,2012,313
5100,2013,288
5100,2014,290
5100,2015,245
5100,2016,208
5100,2017,146
5100,2018,162
5100,2019,215
5100,2020,171
5100,2021,156
5100,2022,152
5100,2023,78
5103,1991,657
5103,1992,2797
5103,1993,1717
5103,1994,2466
5103,1995,3012
5103,1996,2343
5103,1997,2211
5103,1998,2035
5103,1999,1991
5103,2000,2269
5103,2001,2014
5103,2002,1766
5103,2003,1800
5103,2004,1930
5103,2005,2146
5103,2006,2735
5103,2007,4028
5103,2008,3933
5103,2009,2956
5103,2010,3255
5103,2011,2631
5103,2012,313
5103,2013,288
5103,2014,290
5103,2015,245
5103,2016,208
5103,2017,146
5103,2018,162
5103,2019,215
5103,2020,171
5103,2021,156
5103,2022,152
5103,2023,78
5200,1991,859
5200,1992,775
5200,1993,481
5200,1994,878
5200,1995,1045
5200,1996,419
5200,1997,385
5200,1998,401
5200,1999,404
5200,2000,439
5200,2001,365
5200,2002,373
5200,2003,408
5200,2004,716
5200,2005,2120
5200,2006,3107
5200,2007,3323
5200,2008,622
5200,2009,577
5200,2010,831
5200,2011,1045
5200,2012,941
5200,2013,493
5200,2014,563
5200,2015,626
5200,2016,443
5200,2017,340
5200,2018,292
5200,2019,343
5200,2020,897
5200,2021,350
5200,2022,475
5200,2023,525
5204,2006,445
5204,2007,98
5204,2008,53
5204,2009,24
5204,2010,72
5204,2011,88
5204,2012,38
5204,2013,38
5204,2014,90
5204,2015,272
5204,2016,259
5204,2017,192
5204,2018,160
5204,2019,213
5204,2020,203
5204,2021,222
5204,2022,301
5204,2023,289
5207,1991,859
5207,1992,775
5207,1993,481
5207,1994,878
5207,1995,1045
5207,1996,419
5207,1997,385
5207,1998,401
5207,1999,404
5207,2000,439
5207,2001,365
5207,2002,373
5207,2003,408
5207,2004,716
5207,2005,2120
5207,2006,2662
5207,2007,3225
5207,2008,568
5207,2009,553
5207,2010,759
5207,2011,956
5207,2012,902
5207,2013,455
5207,2014,473
5207,2015,353
5207,2016,184
5207,2017,148
5207,2018,132
5207,2019,130
5207,2020,693
5207,2021,128
5207,2022,174
5207,2023,236
5300,1991,657332
5300,1992,553890
5300,1993,464415
5300,1994,433918
5300,1995,524029
5300,1996,666618
5300,1997,668266
5300,1998,444616
5300,1999,450219
5300,2000,512271
5300,2001,464531
5300,2002,426315
5300,2003,465619
5300,2004,485970
5300,2005,630727
5300,2006,667148
5300,2007,836595
5300,2008,764895
5300,2009,894201
5300,2010,1010700
5300,2011,1382793
5300,2012,1095525
5300,2013,1115123
5300,2014,1124506
5300,2015,1119969
5300,2016,1141186
5300,2017,1267584
5300,2018,1239347
5300,2019,1263608
5300,2020,1319312
5300,2021,1331878
5300,2022,1707805
5300,2023,1565059
5302,1991,103670
5302,1992,183238
5302,1993,111559
5302,1994,41178
5302,1995,58503
5302,1996,62915
5302,1997,64254
5302,1998,19401
5302,1999,14292
5302,2000,10985
5302,2001,9148
5302,2002,14190
5302,2003,13897
5302,2004,14694
5302,2005,12672
5302,2006,12181
5302,2007,13094
5302,2008,11634
5302,2009,9875
5302,2010,8458
5302,2011,8966
5302,2012,7928
5302,2013,4624
5302,2014,6073
5302,2015,5594
5302,2016,3653
5302,2017,3014
5302,2018,2947
5302,2019,2797
5302,2020,1792
5302,2021,1510
5302,2022,1301
5302,2023,990
5303,1991,544310
5303,1992,361845
