geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_slc
10,1961,309
10,1962,259
10,1963,271
10,1964,229
10,1965,360
10,1966,314
10,1967,309
10,1968,356
10,1969,305
10,1970,335
10,1971,424
10,1972,572
10,1973,352
10,1974,322
10,1975,636
10,1976,1352
10,1977,1687
10,1978,4581
10,1979,6378
10,1980,5086
10,1981,10209
10,1982,5933
10,1983,7378
10,1984,12227
10,1985,16630
10,1986,17092
10,1987,12739
10,1988,16418
10,1989,28420
10,1990,32828
10,1991,45334
10,1992,46618
10,1993,47656
10,1994,46618
10,1995,48750
10,1996,57582
10,1997,68033
10,1998,86184
10,1999,123326
10,2000,145363
10,2001,156806
10,2002,139854
10,2003,107866
10,2004,133823
10,2005,144800
10,2006,156806
10,2007,176513
10,2008,152526
10,2009,168800
10,2010,159688
10,2011,135891
10,2012,128581
10,2013,134938
10,2014,149317
10,2015,167469
10,2016,187290
10,2017,195647
10,2018,186531
10,2019,179221
101,1984,162639942
101,1985,315976162
101,1986,160448868
101,1987,154476246
101,1988,134990151
101,1989,158474677
101,1990,197841707
101,1991,204754155
101,1992,210910293
101,1993,322148984
101,1994,356922544
101,1995,396172791
101,1996,437174784
101,1997,286029637
101,1998,368712077
101,1999,224762994
101,2000,413295419
101,2001,430290142
101,2002,492051722
101,2003,533142693
101,2004,522771241
101,2005,530373265
101,2006,568945057
101,2007,570618949
101,2008,612644184
101,2009,571125009
101,2010,489932943
101,2011,502167364
101,2012,498274594
101,2013,596149960
101,2014,559446698
101,2015,560002808
101,2016,581118306
101,2017,608184182
101,2018,600932507
101,2019,607010789
102,1961,34708033
102,1962,46277377
102,1963,40492705
102,1964,34708033
102,1965,28923361
102,1966,35864967
102,1967,37021902
102,1968,38178836
102,1969,39335771
102,1970,39335771
102,1971,39335771
102,1972,46277377
102,1973,40492705
102,1974,57846721
102,1975,86770082
102,1976,69416066
102,1977,86770082
102,1978,80985410
102,1979,86770082
102,1980,57846721
102,1981,57846721
102,1982,57846721
102,1983,69416066
102,1984,63631394
102,1985,57846721
102,1986,57846721
102,1987,51599276
102,1988,57846721
102,1989,19899272
102,1990,32278471
102,1991,550585095
102,1992,480474869
102,1993,502572316
102,1994,608894590
102,1995,624050431
102,1996,612712474
102,1997,678773430
102,1998,670906276
102,1999,652395325
102,2000,706308469
102,2001,756403730
102,2002,548386920
102,2003,749230737
102,2004,1668068061
102,2005,1106607782
102,2006,429106980
102,2007,706308469
102,2008,156417535
102,2009,217850753
102,2010,268755868
102,2011,338750401
102,2012,424594936
102,2013,480821949
102,2014,469946765
102,2015,474921583
102,2016,481400416
102,2017,499911367
102,2018,499795674
