geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5000,1991,1661395
5000,1992,2012952
5000,1993,2185159
5000,1994,2372087
5000,1995,3838602
5000,1996,3528615
5000,1997,3266817
5000,1998,3486812
5000,1999,2965348
5000,2000,2879201
5000,2001,3732736
5000,2002,3691023
5000,2003,4149350
5000,2004,4801644
5000,2005,5351628
5000,2006,5941982
5000,2007,6978762
5000,2008,8597475
5000,2009,9028535
5000,2010,9684390
5000,2011,10970426
5000,2012,11702121
5000,2013,11413420
5000,2014,11468978
5000,2015,11609427
5000,2016,11439203
5000,2017,11345364
5000,2018,12565952
5000,2019,16200452
5000,2020,16960489
5000,2021,18475637
5000,2022,19529600
5000,2023,20660433
5100,1991,59934
5100,1992,78782
5100,1993,81843
5100,1994,106668
5100,1995,104725
5100,1996,128258
5100,1997,139650
5100,1998,125924
5100,1999,128324
5100,2000,128576
5100,2001,118407
5100,2002,118359
5100,2003,118803
5100,2004,150864
5100,2005,164467
5100,2006,292428
5100,2007,341795
5100,2008,436425
5100,2009,498459
5100,2010,422602
5100,2011,455181
5100,2012,440956
5100,2013,460887
5100,2014,458502
5100,2015,400924
5100,2016,383115
5100,2017,360917
5100,2018,321285
5100,2019,286529
5100,2020,277287
5100,2021,284178
5100,2022,220564
5100,2023,188120
5101,1991,8923
5101,1992,10910
5101,1993,12400
5101,1994,10874
5101,1995,8480
5101,1996,9603
5101,1997,10511
5101,1998,11470
5101,1999,16975
5101,2000,18952
5101,2001,21408
5101,2002,27806
5101,2003,30082
5101,2004,21954
5101,2005,28733
5101,2006,124106
5101,2007,178031
5101,2008,232151
5101,2009,296244
5101,2010,199120
5101,2011,236944
5101,2012,216896
5101,2013,226179
5101,2014,207894
5101,2015,154669
5101,2016,141568
5101,2017,168262
5101,2018,159089
5101,2019,185024
5101,2020,180048
5101,2021,174570
5101,2022,154338
5101,2023,137493
5103,1991,50483
5103,1992,67330
5103,1993,68892
5103,1994,95154
5103,1995,95524
5103,1996,117953
5103,1997,128343
5103,1998,113748
5103,1999,110722
5103,2000,109060
5103,2001,96466
5103,2002,90040
5103,2003,87988
5103,2004,128051
5103,2005,134863
5103,2006,167447
5103,2007,162805
5103,2008,203366
5103,2009,201201
5103,2010,222312
5103,2011,216998
5103,2012,222786
5103,2013,233551
5103,2014,249609
5103,2015,245322
5103,2016,240593
5103,2017,191587
5103,2018,161086
5103,2019,100387
5103,2020,96167
5103,2021,108424
5103,2022,65114
5103,2023,49602
5104,1991,528
5104,1992,542
5104,1993,550
5104,1994,640
5104,1995,721
5104,1996,702
5104,1997,796
5104,1998,705
5104,1999,627
5104,2000,565
5104,2001,533
5104,2002,513
5104,2003,733
5104,2004,859
5104,2005,870
5104,2006,875
5104,2007,959
5104,2008,908
5104,2009,1013
5104,2010,1170
5104,2011,1239
5104,2012,1274
5104,2013,1157
5104,2014,999
5104,2015,934
5104,2016,954
5104,2017,1069
5104,2018,1110
5104,2019,1118
5104,2020,1072
5104,2021,1184
5104,2022,1112
5104,2023,1025
5200,1991,76221
5200,1992,64739
5200,1993,72875
5200,1994,82344
5200,1995,68971
5200,1996,86890
5200,1997,87781
5200,1998,91112
5200,1999,81748
5200,2000,80661
5200,2001,95220
5200,2002,72200
5200,2003,85415
5200,2004,112302
5200,2005,113053
5200,2006,100498
5200,2007,118188
5200,2008,119385
5200,2009,113856
5200,2010,134045
5200,2011,139265
5200,2012,150483
5200,2013,165504
5200,2014,173283
5200,2015,150688
5200,2016,126925
5200,2017,137460
5200,2018,143663
5200,2019,152565
5200,2020,124925
5200,2021,149773
5200,2022,157590
5200,2023,187224
5203,1991,53436
5203,1992,43905
5203,1993,47120
5203,1994,46192
5203,1995,47879
5203,1996,69451
5203,1997,71457
5203,1998,75970
5203,1999,70624
5203,2000,69717
5203,2001,85128
5203,2002,64483
5203,2003,74644
5203,2004,98170
5203,2005,101608
5203,2006,87258
5203,2007,102937
5203,2008,101026
5203,2009,94999
5203,2010,106734
5203,2011,109854
5203,2012,118805
5203,2013,134986
5203,2014,145175
5203,2015,125292
5203,2016,106901
5203,2017,113655
5203,2018,125247
5203,2019,127430
5203,2020,105362
5203,2021,129330
5203,2022,139860
5203,2023,168357
5204,1991,21
5204,1992,21
5204,1993,20
5204,1994,18
5204,1995,20
5204,1996,19
5204,1997,20
5204,1998,20
5204,1999,21
5204,2000,23
5204,2001,22
5204,2002,18
5204,2003,20
5204,2004,23
5204,2005,25
5204,2006,25
5204,2007,25
5204,2008,15
5204,2009,25
5204,2010,27
5204,2011,27
5204,2012,27
5204,2013,27
5204,2014,25
5204,2015,24
5204,2016,24
5204,2017,27
5204,2018,27
5204,2019,26
5204,2020,26
5204,2021,26
5204,2022,26
5204,2023,26
5207,1991,22764
5207,1992,20813
5207,1993,25735
5207,1994,36133
5207,1995,21072
5207,1996,17420
5207,1997,16304
5207,1998,15122
5207,1999,11104
5207,2000,10920
5207,2001,10070
5207,2002,7698
5207,2003,10751
5207,2004,14109
5207,2005,11421
5207,2006,13215
5207,2007,15226
5207,2008,18344
5207,2009,18832
5207,2010,27284
5207,2011,29383
5207,2012,31650
5207,2013,30490
5207,2014,28083
5207,2015,25372
5207,2016,20001
5207,2017,23778
5207,2018,18388
5207,2019,25109
5207,2020,19537
5207,2021,20416
5207,2022,17704
5207,2023,18841
5300,1991,919247
5300,1992,1065959
5300,1993,1359302
5300,1994,1466670
5300,1995,2847030
5300,1996,2451478
5300,1997,2195020
5300,1998,2402400
5300,1999,1944406
5300,2000,2019900
5300,2001,2799643
5300,2002,2726686
5300,2003,3047566
5300,2004,3503535
5300,2005,4024258
5300,2006,4436055
5300,2007,5193324
5300,2008,6338092
5300,2009,6904151
5300,2010,7609880
5300,2011,8588799
5300,2012,9536487
5300,2013,9172998
5300,2014,9275041
5300,2015,9613628
5300,2016,9627613
5300,2017,9654191
5300,2018,10638951
5300,2019,14398766
5300,2020,15381521
5300,2021,16817152
5300,2022,18188765
5300,2023,19291786
5302,1991,534093
5302,1992,680510
5302,1993,915929
5302,1994,968865
5302,1995,2300983
5302,1996,1784746
5302,1997,1602061
5302,1998,1996029
5302,1999,1517087
5302,2000,1587057
5302,2001,2347968
5302,2002,2296569
5302,2003,2570992
5302,2004,2947530
5302,2005,3409046
5302,2006,3775013
5302,2007,4364288
5302,2008,5429692
5302,2009,5990463
5302,2010,6574182
5302,2011,7393043
5302,2012,8363019
5302,2013,7971647
5302,2014,8076016
5302,2015,8513079
5302,2016,8469588
5302,2017,8563580
5302,2018,9482538
5302,2019,13146216
5302,2020,14103799
5302,2021,15540540
5302,2022,16903040
5302,2023,17996202
5303,1991,91791
5303,1992,87875
5303,1993,93101
5303,1994,95122
5303,1995,141078
5303,1996,199068
5303,1997,177018
5303,1998,121717
5303,1999,110507
5303,2000,108424
5303,2001,108746
5303,2002,106771
5303,2003,112466
5303,2004,119729
5303,2005,123481
5303,2006,127554
5303,2007,157388
5303,2008,154439
5303,2009,157336
5303,2010,186750
5303,2011,191526
5303,2012,179504
5303,2013,163630
5303,2014,167922
5303,2015,188009
5303,2016,203055
5303,2017,225694
5303,2018,220162
5303,2019,235433
5303,2020,223178
5303,2021,244528
5303,2022,238536
5303,2023,224089
5304,1991,286158
5304,1992,289354
5304,1993,342732
5304,1994,397513
5304,1995,401839
5304,1996,464701
5304,1997,413220
5304,1998,280368
5304,1999,313876
5304,2000,321348
5304,2001,341313
5304,2002,320562
5304,2003,360689
5304,2004,432936
5304,2005,488427
5304,2006,527265
5304,2007,665345
5304,2008,745793
5304,2009,748449
5304,2010,840905
5304,2011,995464
5304,2012,985601
5304,2013,1028720
5304,2014,1022229
5304,2015,904058
5304,2016,946285
5304,2017,855765
5304,2018,925325
5304,2019,1005154
5304,2020,1040524
5304,2021,1017098
5304,2022,1032633
5304,2023,1058507
5305,1991,7205
5305,1992,8220
5305,1993,7539
5305,1994,5171
5305,1995,3130
5305,1996,2964
5305,1997,2721
5305,1998,4286
5305,1999,2936
5305,2000,3071
5305,2001,1616
5305,2002,2785
5305,2003,3419
5305,2004,3341
5305,2005,3303
5305,2006,6223
5305,2007,6302
5305,2008,8168
5305,2009,7903
5305,2010,8042
5305,2011,8765
5305,2012,8363
5305,2013,9001
5305,2014,8875
5305,2015,8482
5305,2016,8684
5305,2017,9152
5305,2018,10926
5305,2019,11963
5305,2020,14020
5305,2021,14986
5305,2022,14556
5305,2023,12987
5400,1991,596676
5400,1992,795964
5400,1993,662115
5400,1994,705604
5400,1995,807988
5400,1996,850746
5400,1997,832044
5400,1998,858004
5400,1999,799073
5400,2000,639642
5400,2001,709770
5400,2002,763226
5400,2003,884023
5400,2004,1022084
5400,2005,1036800
5400,2006,1100097
5400,2007,1310358
5400,2008,1679061
5400,2009,1481520
5400,2010,1486541
5400,2011,1755358
5400,2012,1542636
5400,2013,1587055
5400,2014,1536931
5400,2015,1422246
5400,2016,1278142
5400,2017,1168830
5400,2018,1438203
5400,2019,1340699
5400,2020,1155252
5400,2021,1202674
5400,2022,942419
5400,2023,973914
5401,1991,60395
5401,1992,58322
5401,1993,51568
5401,1994,65491
5401,1995,55567
5401,1996,63604
5401,1997,66485
5401,1998,67767
5401,1999,64475
5401,2000,67493
5401,2001,79158
5401,2002,96240
5401,2003,97026
5401,2004,107762
5401,2005,125464
5401,2006,142718
5401,2007,180077
5401,2008,206654
5401,2009,178196
5401,2010,183006
5401,2011,223808
5401,2012,176637
5401,2013,194443
5401,2014,184143
5401,2015,149861
5401,2016,153266
5401,2017,144187
5401,2018,276472
5401,2019,244968
5401,2020,196099
5401,2021,251331
5401,2022,182006
5401,2023,210859
5402,1991,59736
5402,1992,70403
5402,1993,62734
5402,1994,64373
5402,1995,77562
5402,1996,87634
5402,1997,107221
5402,1998,115741
5402,1999,125457
5402,2000,108835
5402,2001,121015
5402,2002,120342
5402,2003,126009
5402,2004,119875
5402,2005,114060
5402,2006,122879
5402,2007,112702
5402,2008,125186
5402,2009,107131
5402,2010,115906
5402,2011,137938
5402,2012,133374
5402,2013,131531
5402,2014,142876
5402,2015,118733
5402,2016,107089
5402,2017,107848
5402,2018,118440
5402,2019,112274
5402,2020,95781
5402,2021,92932
5402,2022,80975
5402,2023,75768
5403,1991,305
5403,1992,104411
5403,1993,10679
5403,1994,13557
5403,1995,11579
5403,1996,11279
5403,1997,9231
5403,1998,5352
5403,1999,8190
5403,2000,3350
5403,2001,4546
5403,2002,6845
5403,2003,7538
5403,2004,12211
5403,2005,5715
5403,2006,1021
5403,2007,1306
5403,2008,13335
5403,2009,11176
5403,2010,9971
5403,2011,13016
5403,2012,1204
5403,2013,6022
5403,2014,6692
5403,2015,2059
5403,2016,7114
5403,2017,5953
5403,2018,5215
5403,2019,3543
5403,2020,5531
5403,2021,4319
5403,2022,4734
5403,2023,12607
5404,1991,476240
5404,1992,562827
5404,1993,537134
5404,1994,562184
5404,1995,663280
5404,1996,688228
5404,1997,649107
5404,1998,669145
5404,1999,600951
5404,2000,459965
5404,2001,505052
5404,2002,539799
5404,2003,653450
5404,2004,782236
5404,2005,791561
5404,2006,833479
5404,2007,1016272
5404,2008,1333886
5404,2009,1185017
5404,2010,1177658
5404,2011,1380595
5404,2012,1231422
5404,2013,1255059
5404,2014,1203219
5404,2015,1151592
5404,2016,1010673
5404,2017,910841
5404,2018,1038075
5404,2019,979913
5404,2020,857841
5404,2021,854092
5404,2022,674705
5404,2023,674680
5500,1991,9318
5500,1992,7508
5500,1993,9024
5500,1994,10801
5500,1995,9889
5500,1996,11243
5500,1997,12322
5500,1998,9372
5500,1999,11797
5500,2000,10422
5500,2001,9696
5500,2002,10553
5500,2003,13543
5500,2004,12858
5500,2005,13050
5500,2006,12904
5500,2007,15097
5500,2008,24512
5500,2009,30550
