geo,year,qv_quinces_gross_production_value_current_thousand_slc
1,2004,128612
1,2005,266831
1,2006,328787
1,2007,606265
1,2008,404214
1,2009,887111
1,2010,277991
1,2011,577078
1,2012,738138
1,2013,727137
1,2014,826318
1,2015,665806
1,2016,372885
1,2017,482050
1,2018,762450
1,2019,413194
1,2020,452979
1,2021,443363
1,2022,660209
1,2023,554940
10,1991,31
10,1992,57
10,1993,164
102,2002,66107833
102,2003,84075938
102,2004,134682716
102,2005,101030479
102,2006,138926745
102,2007,301430415
102,2008,198850830
102,2009,314164436
102,2010,815159670
102,2011,651804884
102,2012,959003980
102,2013,2157293784
102,2014,2661151173
102,2015,2519216996
102,2016,2094090517
102,2017,2300389651
102,2018,2996632033
102,2019,4535471355
102,2020,5823146074
102,2021,11268209360
102,2022,18370567919
102,2023,22566716387
105,1993,2349
105,1996,4579
105,1997,3558
105,1998,3097
105,1999,4151
105,2000,4070
105,2001,3988
105,2002,3781
105,2003,3950
105,2004,3008
105,2005,4052
105,2006,5196
105,2007,6199
105,2008,5952
105,2009,4068
105,2010,4609
105,2011,5070
105,2012,2186
105,2013,7348
105,2014,8782
105,2015,22085
105,2016,22566
105,2017,23950
105,2018,28515
105,2019,27457
105,2020,28701
105,2021,46773
105,2022,46773
105,2023,49006
106,1991,136
106,1992,140
106,1993,122
106,1994,159
106,1995,89
112,1991,35
112,1992,64
112,1993,76
112,2019,24
112,2020,44
112,2021,25
112,2023,27
119,2000,23
119,2001,36
119,2002,35
119,2003,37
119,2004,24
119,2005,51
119,2008,46
119,2009,72
119,2010,27
119,2011,25
119,2012,43
119,2015,53
119,2016,519
119,2017,314
121,1995,10057000
121,1996,10770600
138,1991,8282
138,1992,11305
138,1993,13631
138,1994,11187
138,1995,11663
138,1996,12382
138,1997,15191
138,1998,24277
138,1999,23824
138,2000,23597
138,2001,24804
138,2002,28842
138,2003,27776
138,2004,38599
138,2005,30721
138,2006,32115
138,2007,27277
138,2008,32937
138,2009,30643
138,2010,34323
138,2011,36317
138,2012,44689
138,2013,44428
138,2014,36880
138,2015,39626
138,2016,29258
138,2017,48666
138,2018,41947
138,2019,51206
138,2020,54244
138,2021,50613
138,2022,31359
138,2023,27811
143,2007,176232
143,2008,182563
143,2009,204023
143,2010,193159
143,2011,142373
143,2012,223560
143,2013,226820
143,2014,216103
143,2015,228856
143,2016,142146
143,2017,128088
143,2018,147718
143,2019,113654
143,2020,167330
146,2013,8041
146,2014,7315
146,2015,13845
146,2016,14150
146,2017,13550
146,2018,10474
146,2019,8969
146,2020,9267
146,2021,10846
146,2022,13605
146,2023,13653
154,1992,2715
154,1993,7364
154,2004,9765
170,1995,3715
170,1996,4296
170,1997,5624
170,1998,4072
170,1999,5027
170,2000,5790
170,2001,4568
170,2002,4772
170,2003,5418
170,2004,4876
170,2005,4797
170,2006,4846
170,2007,5344
170,2008,5087
170,2009,5591
170,2010,6498
170,2011,5945
170,2012,7142
170,2013,7079
170,2014,8944
170,2015,10347
170,2016,12284
170,2017,13160
170,2018,7604
170,2019,10402
170,2020,9535
170,2021,5775
170,2022,5931
170,2023,6669
174,2012,3612
174,2013,3900
174,2014,3179
174,2015,5546
174,2016,4317
174,2017,5046
185,1996,2752
185,1997,3019
185,1998,5311
185,1999,23060
185,2000,25905
185,2001,30805
185,2002,36082
185,2003,35123
185,2004,59562
185,2005,52192
185,2006,77308
185,2007,101647
19,1991,4897
19,1992,5511
19,1993,5972
19,1994,6189
19,1995,4116
19,1996,4009
19,1997,3512
19,1998,2942
19,1999,2238
19,2000,1993
19,2001,1749
19,2002,1513
19,2003,1144
19,2004,1175
19,2005,1206
19,2006,1238
19,2007,1278
19,2008,1327
19,2009,1712
19,2010,1002
19,2011,1025
19,2012,1048
19,2013,1025
19,2014,179
19,2015,187
202,1991,436
202,1992,461
202,1993,334
202,1994,358
202,1995,279
202,1996,303
202,1997,339
202,1998,355
202,1999,389
202,2000,405
202,2001,314
202,2002,462
202,2003,400
202,2004,447
202,2005,425
202,2006,397
202,2007,515
202,2008,634
202,2009,820
202,2010,746
202,2011,755
202,2012,918
202,2013,1835
202,2014,4029
202,2015,2552
202,2016,2170
202,2017,3189
