geo,year,qv_fibre_crops_nes_gross_production_value_current_thousand_slc
109,1991,252
109,1992,784
109,1993,787
109,1994,1014
109,1995,1501
109,1996,2290
109,1997,2501
109,1998,3098
109,1999,3382
109,2000,3984
109,2001,4606
109,2002,5183
109,2003,6538
109,2004,7838
109,2005,9778
109,2006,8597
109,2007,8989
109,2008,11539
109,2009,11177
109,2010,12577
109,2011,14225
109,2012,15643
109,2013,15734
109,2014,15448
109,2015,17686
109,2016,16780
109,2017,18950
109,2018,20064
115,1991,506000
115,1992,556708
115,1993,1219453
115,1994,1287548
115,1995,1664556
115,1996,1422562
115,1997,1384850
115,1998,1249760
115,1999,1314189
115,2000,1257532
115,2001,1311775
115,2002,1456797
115,2003,1570592
115,2004,1718603
115,2005,1884981
115,2006,2021991
115,2007,2325201
115,2008,2906638
115,2009,2914061
115,2010,2979420
115,2011,3412793
115,2012,3525649
115,2013,3594420
115,2014,3626946
115,2015,3631493
115,2016,3704773
115,2017,3838359
115,2018,3978150
129,1991,486060
129,1992,421804
129,1993,438039
129,1994,540580
129,1995,626807
129,1996,686734
129,1997,548155
129,1998,424805
129,1999,482160
129,2000,753290
129,2001,695156
129,2002,693124
129,2003,753073
129,2004,562874
129,2005,619122
129,2006,3195567
129,2007,3930593
129,2008,4455722
129,2009,3265269
129,2010,2317783
129,2011,3190078
129,2012,4516788
129,2013,5288643
129,2014,5342143
129,2015,3964086
129,2016,3963328
129,2017,4564653
129,2018,4523732
137,1991,460
137,1992,472
137,1993,500
137,1994,520
137,1995,536
137,1996,517
137,1997,557
137,1998,670
137,1999,631
137,2000,640
137,2001,736
137,2002,761
137,2003,776
137,2004,880
137,2005,886
137,2006,1020
137,2007,1008
137,2008,1340
137,2009,1473
137,2010,1593
137,2011,1559
137,2012,1543
137,2013,1457
137,2014,1311
137,2015,1310
137,2016,1384
137,2017,1432
137,2018,1419
156,1991,1974
156,1992,2487
156,1993,2899
156,1994,3162
156,1995,4733
156,1996,4700
156,1997,4674
156,1998,5124
156,1999,4683
156,2000,5100
156,2001,6102
156,2002,6030
156,2003,6533
156,2004,6580
156,2005,6824
156,2006,7129
156,2007,7607
156,2008,7859
156,2009,9179
156,2010,9981
156,2011,11086
156,2012,10620
156,2013,11988
156,2014,12421
156,2015,11015
156,2016,11551
156,2017,14012
156,2018,14991
159,1991,81
159,1992,77
159,1993,304
16,1991,8342
16,1992,5618
16,1993,5767
16,1994,1976
16,1995,2294
16,1996,3844
16,1997,4626
16,1998,2012
16,1999,2251
16,2000,2880
16,2001,2683
16,2002,2822
16,2003,3646
16,2004,4340
16,2005,5584
16,2006,5445
16,2007,5855
16,2008,8221
16,2009,9732
16,2010,14607
16,2011,15256
16,2012,14175
16,2013,14902
16,2014,15692
16,2015,16058
16,2016,16932
16,2017,17445
16,2018,17682
171,1991,8724
171,1992,11085
171,1993,12207
171,1994,12642
171,1995,13170
171,1996,12863
171,1997,13408
171,1998,14489
171,1999,15761
171,2000,14741
171,2001,12510
171,2002,13708
171,2003,14635
171,2004,16020
171,2005,14440
171,2006,16077
171,2007,17353
171,2008,21012
171,2009,22335
171,2010,23762
171,2011,29631
171,2012,29857
171,2013,30352
171,2014,33732
171,2015,32002
171,2016,33391
171,2017,33943
171,2018,34890
202,1991,2932
202,1992,2993
202,1993,3149
202,1994,3064
202,1995,3241
202,1996,3040
202,1997,5391
202,1998,5419
202,1999,5244
202,2000,5720
202,2001,6340
202,2002,7922
202,2003,8007
202,2004,7439
202,2005,6594
202,2006,7471
202,2007,8886
202,2008,10499
202,2009,10568
202,2010,10228
202,2011,11071
202,2012,11978
202,2013,12753
202,2014,13987
202,2015,14289
202,2016,16344
202,2017,16162
202,2018,16235
21,1991,1
21,1992,14
21,1993,298
21,1994,10400
21,1995,21801
21,1996,25723
21,1997,25963
21,1998,28797
21,1999,32110
21,2000,32731
21,2001,34721
21,2002,32821
21,2003,38311
21,2004,41578
21,2005,45890
21,2006,51485
21,2007,63157
21,2008,74694
21,2009,74933
21,2010,85765
21,2011,101697
21,2012,95155
21,2013,95474
21,2014,88666
21,2015,63042
21,2016,74017
21,2017,70143
21,2018,60085
216,1991,6960
216,1992,5900
216,1993,7919
216,1994,7711
216,1995,10895
216,1996,11866
216,1997,7151
216,1998,7812
216,1999,10346
216,2000,13124
216,2001,11105
216,2002,13351
216,2003,13629
216,2004,13088
216,2005,11447
216,2006,10894
216,2007,13398
216,2008,12500
216,2009,13477
216,2010,13311
216,2011,14052
216,2012,14557
216,2013,15101
216,2014,13729
216,2015,13377
216,2016,12042
216,2017,12351
238,1993,21987
238,1994,23800
238,1995,24344
238,1996,21490
238,1997,20523
238,1998,23223
238,1999,28116
238,2000,26784
238,2001,20986
238,2002,18960
238,2003,18623
238,2004,18509
238,2005,20496
238,2006,23054
238,2007,40504
238,2008,57331
238,2009,58478
238,2010,60020
238,2011,69898
238,2012,97366
238,2013,88552
238,2014,94353
238,2015,114105
238,2016,113764
238,2017,102951
238,2018,112886
33,1991,26478
33,1992,22889
33,1993,19384
33,1994,22680
33,1995,32722
33,1996,48883
33,1997,42113
33,1998,40525
33,1999,36488
33,2000,30503
33,2001,34933
33,2002,21871
