geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
1,1997,30024
1,1998,30823
1,1999,32915
1,2000,30540
1,2001,33646
1,2002,36139
1,2003,47951
1,2004,48781
1,2005,49944
1,2006,67872
1,2007,68337
1,2008,62451
1,2009,59219
1,2010,53551
1,2011,58558
1,2012,56369
1,2013,58599
1,2014,63524
1,2015,68062
1,2016,63377
1,2017,49791
1,2018,29362
1,2019,33753
1,2020,39041
1,2021,43808
1,2022,39556
1,2023,33720
10,1961,101195
10,1962,101195
10,1963,93050
10,1964,97933
10,1965,106138
10,1966,115161
10,1967,124721
10,1968,110548
10,1969,111274
10,1970,115616
10,1971,126653
10,1972,134829
10,1973,122316
10,1974,94201
10,1975,117411
10,1976,115076
10,1977,126374
10,1978,129485
10,1979,122519
10,1980,139753
10,1981,153885
10,1982,162085
10,1983,159024
10,1984,183298
10,1985,191952
10,1986,176995
10,1987,188790
10,1988,200522
10,1989,226118
10,1990,228561
10,1991,258402
10,1992,234586
10,1993,198543
10,1994,232224
10,1995,241316
10,1996,263231
10,1997,278989
10,1998,269772
10,1999,279879
10,2000,293538
10,2001,394755
10,2002,301581
10,2003,258586
10,2004,336547
10,2005,289457
10,2006,319684
10,2007,210092
10,2008,257109
10,2009,312327
10,2010,334888
10,2011,214125
10,2012,263658
10,2013,323371
10,2014,231491
10,2015,276213
10,2016,287541
10,2017,263703
10,2018,274205
10,2019,233620
10,2020,211113
10,2021,239085
10,2022,230648
10,2023,228331
100,1961,138602
100,1962,143382
100,1963,147862
100,1964,152343
100,1965,156824
100,1966,161304
100,1967,167279
100,1968,173253
100,1969,179227
100,1970,185201
100,1971,191176
100,1972,194163
100,1973,197150
100,1974,224034
100,1975,247931
100,1976,313648
100,1977,304686
100,1978,283776
100,1979,388325
100,1980,448068
100,1981,537681
100,1982,522746
100,1983,597424
100,1984,627295
100,1985,687037
100,1986,681063
100,1987,712958
100,1988,926993
100,1989,1374075
100,1990,1375104
100,1991,1267843
100,1992,1448624
100,1993,1493560
100,1994,1472650
100,1995,1571225
100,1996,1792271
100,1997,2090983
100,1998,1846040
100,1999,2470347
100,2000,2219429
100,2001,2162674
100,2002,2229078
100,2003,2275199
100,2004,2427213
100,2005,2636252
100,2006,2933470
100,2007,3003548
100,2008,3077629
100,2009,3330279
100,2010,3713945
100,2011,4936513
100,2012,5571873
100,2013,5444622
100,2014,5596639
100,2015,4894395
100,2016,5595471
100,2017,6185726
100,2018,5902249
100,2019,5677617
100,2020,6138530
100,2021,6327017
100,2022,6181544
100,2023,6101191
101,1961,3051
101,1962,3051
101,1963,3662
101,1964,3662
101,1965,3662
101,1966,5493
101,1967,5798
101,1968,9215
101,1969,7323
101,1970,9154
101,1971,10375
101,1972,12206
101,1973,36922
101,1974,36434
101,1975,41927
101,1976,37777
101,1977,46962
101,1978,70864
101,1979,59653
101,1980,61424
101,1981,65484
101,1982,72685
101,1983,54260
101,1984,84281
101,1985,97657
101,1986,100697
101,1987,114386
101,1988,117297
101,1989,145372
101,1990,126663
101,1991,143591
101,1992,139557
101,1993,138052
101,1994,184138
101,1995,210351
101,1996,360470
101,1997,280921
101,1998,333901
101,1999,343229
101,2000,362139
101,2001,295373
101,2002,350010
101,2003,401239
101,2004,382572
101,2005,394868
101,2006,384325
101,2007,387822
101,2008,443052
101,2009,520612
101,2010,544142
101,2011,582242
101,2012,545294
101,2013,605881
101,2014,559015
101,2015,535667
101,2016,539031
101,2017,587619
101,2018,596111
101,2019,622695
101,2020,662158
101,2021,680104
101,2022,713269
101,2023,698039
102,1961,18364
102,1962,18364
102,1963,21703
102,1964,20034
102,1965,21703
102,1966,22538
102,1967,22371
102,1968,25710
102,1969,30051
102,1970,30886
102,1971,29216
102,1972,32221
102,1973,33390
102,1974,36729
102,1975,36729
102,1976,41737
102,1977,50085
102,1978,58432
102,1979,53424
102,1980,83475
102,1981,100170
102,1982,125624
102,1983,155452
102,1984,159152
102,1985,167341
102,1986,208986
102,1987,195838
102,1988,247246
102,1989,242077
102,1990,267119
102,1991,274137
102,1992,395912
102,1993,400262
102,1994,348638
102,1995,401241
102,1996,496607
102,1997,425233
102,1998,534918
102,1999,582734
102,2000,532735
102,2001,502426
102,2002,685995
102,2003,739490
102,2004,671617
102,2005,798188
102,2006,845527
102,2007,923942
102,2008,805764
102,2009,982949
102,2010,950962
102,2011,942020
102,2012,929401
102,2013,961202
102,2014,1062282
102,2015,1003890
102,2016,973074
102,2017,817210
102,2018,823089
102,2019,763386
102,2020,700628
102,2021,603670
102,2022,566318
102,2023,562219
103,1961,59732
103,1962,60440
103,1963,61656
103,1964,81460
103,1965,84332
103,1966,93199
103,1967,103951
103,1968,99983
103,1969,94817
103,1970,133800
103,1971,164946
103,1972,158486
103,1973,152976
103,1974,150543
103,1975,167538
103,1976,211821
103,1977,173043
103,1978,186166
103,1979,114816
103,1980,149786
103,1981,183120
103,1982,201510
103,1983,189150
103,1984,228728
103,1985,263483
103,1986,225283
103,1987,256118
103,1988,240485
103,1989,305688
103,1990,310727
103,1991,188590
103,1992,176574
103,1993,342066
103,1994,371877
103,1995,374681
103,1996,387601
103,1997,439934
103,1998,430668
103,1999,479334
103,2000,425931
103,2001,568913
103,2002,563745
103,2003,100776
103,2004,425500
103,2005,404398
103,2006,448756
103,2007,411288
103,2008,345562
103,2009,393412
103,2010,436343
103,2011,456309
103,2012,330915
103,2013,389242
103,2014,331857
103,2015,167390
103,2016,123428
103,2017,53235
103,2018,201371
103,2019,266818
103,2020,325051
103,2021,320489
103,2022,271390
103,2023,230330
104,1961,18513
104,1962,21818
104,1963,16860
104,1964,20992
104,1965,18265
104,1966,22810
