geo,year,qv_meat_camel_gross_production_value_constant_2014_2016_thousand_us
102,1961,8940
102,1962,8940
102,1963,7025
102,1964,6386
102,1965,6386
102,1966,6386
102,1967,6386
102,1968,6386
102,1969,5109
102,1970,4470
102,1971,3832
102,1972,3832
102,1973,3832
102,1974,3512
102,1975,3512
102,1976,3832
102,1977,3832
102,1978,3832
102,1979,3832
102,1980,3832
102,1981,3832
102,1982,3832
102,1983,3832
102,1984,4151
102,1985,4151
102,1986,4470
102,1987,4470
102,1988,4151
102,1989,4151
102,1990,4151
102,1991,12772
102,1992,11686
102,1993,11814
102,1994,12261
102,1995,12644
102,1996,21715
102,1997,21719
102,1998,21719
102,1999,12734
102,2000,12772
102,2001,12772
102,2002,11820
102,2003,12781
102,2004,13411
102,2005,15965
102,2006,13730
102,2007,14049
102,2008,11153
102,2009,11191
102,2010,11603
102,2011,10521
102,2012,10610
102,2013,15326
102,2014,15965
102,2015,16833
102,2016,19477
102,2017,31930
102,2018,21185
102,2019,19385
105,1961,1144
105,1962,1068
105,1963,916
105,1964,763
105,1965,839
105,1966,916
105,1967,916
105,1968,916
105,1969,916
105,1970,916
105,1971,916
105,1972,854
105,1973,870
105,1974,854
105,1975,870
105,1976,870
105,1977,854
105,1978,763
105,1979,671
105,1980,549
105,1981,458
105,1982,397
105,1983,336
105,1984,305
105,1985,305
105,1986,305
105,1987,229
105,1988,229
105,1989,229
105,1990,229
105,1991,229
105,1992,229
105,1993,229
105,1994,229
105,1995,229
105,1996,229
105,1997,229
105,1998,244
105,1999,244
105,2000,244
105,2001,244
105,2002,244
105,2003,244
105,2004,244
105,2005,244
105,2006,244
105,2007,244
105,2008,244
105,2009,244
105,2010,244
105,2011,269
105,2012,262
105,2013,259
105,2014,259
105,2015,259
105,2016,259
105,2017,262
105,2018,262
105,2019,262
108,1992,21897
108,1993,21459
108,1994,21459
108,1995,21897
108,1996,21897
108,1997,22335
108,1998,22335
108,1999,22773
108,2000,22773
108,2001,23211
108,2002,23211
108,2003,23211
108,2004,23211
108,2005,22773
108,2006,22817
108,2007,23868
108,2008,23912
108,2009,23071
108,2010,23868
108,2011,24875
108,2012,25011
108,2013,25913
108,2014,27665
108,2015,26833
108,2016,28252
108,2017,28979
108,2018,29228
108,2019,29951
112,1961,3799
112,1962,3581
112,1963,2271
112,1964,2315
112,1965,3494
112,1966,3057
112,1967,1965
112,1968,2511
112,1969,2446
112,1970,2620
112,1971,3930
112,1972,6070
112,1973,5677
112,1974,3232
112,1975,3013
112,1976,3210
112,1977,4127
112,1978,2293
112,1979,2511
112,1980,3297
112,1981,4127
112,1982,1769
112,1983,1114
112,1984,983
112,1985,2162
112,1986,891
112,1987,952
112,1988,1009
112,1989,2079
112,1990,1616
112,1991,1179
112,1992,917
112,1993,917
112,1994,611
112,1995,611
112,1996,1092
112,1997,1092
112,1998,1092
112,1999,1092
112,2000,1092
112,2001,1092
112,2002,1092
112,2003,1223
112,2004,1223
112,2005,1223
112,2006,1528
112,2007,1310
112,2008,1310
112,2009,2184
112,2010,1528
112,2011,1528
112,2012,1528
112,2013,2839
112,2014,2795
112,2015,2970
112,2016,3232
112,2017,3319
112,2018,2926
112,2019,2908
114,1961,25395
114,1962,26120
114,1963,27571
114,1964,29023
114,1965,30474
114,1966,31925
114,1967,33376
114,1968,34827
114,1969,37418
114,1970,35967
114,1971,37004
114,1972,37729
114,1973,38455
114,1974,39906
114,1975,40632
114,1976,42083
114,1977,43534
114,1978,46643
114,1979,46643
114,1980,46643
114,1981,47265
114,1982,49027
114,1983,54625
114,1984,62209
114,1985,65301
114,1986,67374
114,1987,65301
114,1988,66337
114,1989,68410
114,1990,70483
114,1991,72556
114,1992,62191
114,1993,60118
114,1994,63228
114,1995,65301
114,1996,66337
114,1997,65301
114,1998,66337
114,1999,67374
114,2000,52033
114,2001,59600
114,2002,61362
114,2003,64783
114,2004,86653
114,2005,67581
114,2006,76703
114,2007,228035
114,2008,257575
114,2009,215596
114,2010,222852
114,2011,222852
114,2012,222852
114,2013,224925
114,2014,206147
114,2015,226335
114,2016,241119
114,2017,249663
114,2018,244633
114,2019,352669
133,1961,8434
133,1962,8434
133,1963,8961
133,1964,8961
133,1965,11070
133,1966,11597
133,1967,11597
133,1968,12124
133,1969,11070
133,1970,11070
133,1971,11070
133,1972,9488
133,1973,8434
133,1974,8961
133,1975,9488
133,1976,10015
133,1977,10543
133,1978,11618
133,1979,11549
133,1980,12187
133,1981,12477
133,1982,12598
133,1983,11439
133,1984,11597
133,1985,12124
133,1986,12651
133,1987,11860
133,1988,12124
133,1989,10543
133,1990,12704
133,1991,9594
133,1992,10187
133,1993,10790
133,1994,11834
133,1995,12862
133,1996,13857
133,1997,15076
133,1998,16799
133,1999,17063
133,2000,20901
133,2001,31153
133,2002,35107
133,2003,39429
133,2004,44332
133,2005,35581
133,2006,30468
133,2007,44806
133,2008,46756
133,2009,47705
133,2010,48628
133,2011,49550
133,2012,51369
133,2013,52733
133,2014,53494
133,2015,54634
133,2016,56350
133,2017,65433
133,2018,66827
133,2019,68250
141,1961,29456
141,1962,31722
141,1963,27190
141,1964,29456
141,1965,30589
141,1966,29456
141,1967,27190
141,1968,27190
141,1969,23565
141,1970,20393
141,1971,19713
141,1972,19486
141,1973,20393
141,1974,24018
141,1975,24245
141,1976,23338
141,1977,27190
141,1978,28323
141,1979,24924
141,1980,23338
141,1981,22432
141,1982,19713
141,1983,21979
141,1984,21299
141,1985,21979
141,1986,21906
141,1987,20468
141,1988,17502
141,1989,21755
141,1990,26284
141,1991,46903
141,1992,42598
141,1993,33308
141,1994,16088
141,1995,16767
141,1996,20846
141,1997,19940
141,1998,18127
141,1999,20393
141,2000,29456
141,2001,24471
141,2002,16577
141,2003,10425
141,2004,16178
141,2005,15634
141,2006,13822
141,2007,12009
141,2008,15408
141,2009,13006
141,2010,13042
141,2011,11223
141,2012,12000
141,2013,15222
141,2014,14400
141,2015,18494
141,2016,14626
141,2017,16137
141,2018,21954
141,2019,28428
143,1961,14055
143,1962,13641
143,1963,13641
143,1964,14055
143,1965,14055
143,1966,11161
143,1967,11161
143,1968,14055
143,1969,14055
143,1970,15295
143,1971,16130
143,1972,16535
143,1973,14919
143,1974,18470
143,1975,16122
143,1976,13228
143,1977,8916
143,1978,9367
143,1979,7358
143,1980,7441
143,1981,7027
143,1982,15626
143,1983,11298
143,1984,9082
143,1985,6850
143,1986,7027
143,1987,8267
143,1988,7234
143,1989,7441
143,1990,9094
143,1991,8267
143,1992,9094
143,1993,8888
143,1994,9301
143,1995,8474
143,1996,8267
143,1997,10268
143,1998,8764
143,1999,8267
143,2000,8267
143,2001,8888
143,2002,9301
143,2003,9508
143,2004,9714
143,2005,10219
143,2006,9921
143,2007,8627
143,2008,10417
143,2009,10706
143,2010,10458
143,2011,17759
143,2012,21280
143,2013,17940
143,2014,17742
143,2015,17775
143,2016,12513
143,2017,12401
143,2018,13641
143,2019,14881
158,1961,1839
158,1962,2829
158,1963,3183
158,1964,3890
158,1965,4597
158,1966,5304
158,1967,6012
158,1968,6719
158,1969,8134
158,1970,9548
158,1971,9194
158,1972,12023
158,1973,11670
158,1974,11670
158,1975,9194
158,1976,9194
158,1977,9548
158,1978,11316
158,1979,12731
158,1980,17682
158,1981,19450
158,1982,20157
158,1983,21218
158,1984,21914
158,1985,15057
158,1986,19433
158,1987,20794
158,1988,19314
158,1989,22067
158,1990,20473
158,1991,16610
158,1992,26653
158,1993,27812
158,1994,28198
158,1995,28584
158,1996,29583
158,1997,31011
158,1998,31419
158,1999,31827
158,2000,10873
158,2001,13231
158,2002,12328
158,2003,23182
158,2004,14124
158,2005,15658
158,2006,17235
158,2007,13824
158,2008,15369
158,2009,16740
