geo,year,qv_olives_gross_production_value_constant_2014_2016_thousand_us
10,1961,1578
10,1962,1399
10,1963,1543
10,1964,2377
10,1965,1545
10,1966,2574
10,1967,1919
10,1968,3198
10,1969,3277
10,1970,2832
10,1971,3296
10,1972,3335
10,1973,3656
10,1974,3683
10,1975,2891
10,1976,4593
10,1977,2894
10,1978,3979
10,1979,4382
10,1980,2245
10,1981,2245
10,1982,4073
10,1983,1268
10,1984,2155
10,1985,2220
10,1986,1876
10,1987,710
10,1988,872
10,1989,764
10,1990,780
10,1991,999
10,1992,1363
10,1993,1170
10,1994,1367
10,1995,1315
10,1996,1169
10,1997,938
10,1998,1115
10,1999,3512
10,2000,2041
10,2001,3462
10,2002,2086
10,2003,4661
10,2004,9553
10,2005,33658
10,2006,61611
10,2007,83444
10,2008,87646
10,2009,91525
10,2010,131470
10,2011,133028
10,2012,145323
10,2013,136606
10,2014,96193
10,2015,123435
10,2016,126795
10,2017,179047
10,2018,131031
10,2019,125907
10,2020,70415
10,2021,169394
10,2022,143685
10,2023,146860
102,1961,22133
102,1962,22133
102,1963,22133
102,1964,22133
102,1965,22133
102,1966,22133
102,1967,22133
102,1968,22133
102,1969,17707
102,1970,22133
102,1971,4353
102,1972,19920
102,1973,19182
102,1974,23609
102,1975,19182
102,1976,13280
102,1977,16231
102,1978,13280
102,1979,10329
102,1980,14756
102,1981,13280
102,1982,14531
102,1983,11127
102,1984,15201
102,1985,12215
102,1986,20616
102,1987,12368
102,1988,21118
102,1989,18647
102,1990,23835
102,1991,12280
102,1992,16771
102,1993,11148
102,1994,25914
102,1995,28493
102,1996,36566
102,1997,34453
102,1998,38097
102,1999,34516
102,2000,51127
102,2001,56130
102,2002,69723
102,2003,67020
102,2004,56657
102,2005,90509
102,2006,80732
102,2007,92091
102,2008,40987
102,2009,115757
102,2010,86910
102,2011,151952
102,2012,102521
102,2013,145799
102,2014,64625
102,2015,126158
102,2016,138696
102,2017,203433
102,2018,126769
102,2019,149555
102,2020,150635
102,2021,115440
102,2022,169098
102,2023,167902
103,1961,6034
103,1962,6034
103,1963,6034
103,1964,6788
103,1965,6788
103,1966,6788
103,1967,6788
103,1968,6788
103,1969,5279
103,1970,7542
103,1971,7542
103,1972,7542
103,1973,6788
103,1974,6411
103,1975,6034
103,1976,5279
103,1977,4902
103,1978,3771
103,1979,2640
103,1980,1584
103,1981,1508
103,1982,1886
103,1983,2263
103,1984,3771
103,1985,4525
103,1986,5279
103,1987,6788
103,1988,8296
103,1989,9050
103,1990,9050
103,1991,5279
103,1992,10559
103,1993,11313
103,1994,10559
103,1995,9805
103,1996,9428
103,1997,9805
103,1998,10182
103,1999,8673
103,2000,4525
103,2001,4525
103,2002,4148
103,2003,3017
103,2004,2263
103,2005,2263
103,2006,2263
103,2007,6827
103,2008,8176
103,2009,9799
103,2010,11398
103,2011,13139
103,2012,15370
103,2013,18203
103,2014,18680
103,2015,6236
103,2016,7038
103,2017,7695
103,2018,9271
103,2019,26021
103,2020,25577
103,2021,25126
103,2022,23776
103,2023,22030
105,1961,23748
105,1962,5480
105,1963,14843
105,1964,23976
105,1965,11988
105,1966,12445
105,1967,27973
105,1968,10846
105,1969,24091
105,1970,7535
105,1971,14272
105,1972,30827
105,1973,4567
105,1974,34480
105,1975,5595
105,1976,22264
105,1977,9248
105,1978,39961
105,1979,9362
105,1980,51378
105,1981,22492
105,1982,42473
105,1983,42473
105,1984,19752
105,1985,44528
105,1986,43386
105,1987,28543
105,1988,44528
105,1989,22264
105,1990,47382
105,1991,19410
105,1992,54803
105,1993,10846
105,1994,30256
105,1995,41673
105,1996,46811
105,1997,21350
105,1998,36536
105,1999,26488
105,2000,63937
105,2001,29685
105,2002,63937
105,2003,24547
105,2004,70788
105,2005,33110
105,2006,68504
105,2007,33681
105,2008,55660
105,2009,34823
105,2010,83918
105,2011,75355
105,2012,71929
105,2013,87914
105,2014,102756
105,2015,111890
105,2016,103898
105,2017,99331
105,2018,62225
105,2019,123307
105,2020,94764
105,2021,79922
105,2022,157560
105,2023,52520
106,1961,5091563
106,1962,3939739
106,1963,6474206
106,1964,4249758
106,1965,5050831
106,1966,4092259
106,1967,6137484
106,1968,4373992
106,1969,5459966
106,1970,4798516
106,1971,6915248
106,1972,4026182
106,1973,6100372
106,1974,5062146
106,1975,7304696
106,1976,3774772
106,1977,7828562
106,1978,5223039
106,1979,5363114
106,1980,7899391
106,1981,6843061
106,1982,4823860
106,1983,9517829
106,1984,4173951
106,1985,7666537
106,1986,4119414
106,1987,7823810
106,1988,5019444
106,1989,6915045
106,1990,2065002
106,1991,8929086
106,1992,5354890
106,1993,6772608
106,1994,5974843
106,1995,7441784
106,1996,4859252
106,1997,8126328
106,1998,5767067
106,1999,8520109
106,2000,6383689
106,2001,6825411
106,2002,7312164
106,2003,8024598
106,2004,10260589
106,2005,8542087
106,2006,7729407
106,2007,7354028
106,2008,7860469
106,2009,7437303
106,2010,7175031
106,2011,7201064
106,2012,6828436
106,2013,6654210
106,2014,4443636
106,2015,6184312
106,2016,4612511
106,2017,5879000
106,2018,4420699
106,2019,4965089
106,2020,4994597
106,2021,5138247
106,2022,4888806
106,2023,5426204
112,1961,133489
112,1962,8579
112,1963,45094
112,1964,114688
112,1965,43650
112,1966,38147
112,1967,124535
112,1968,19499
112,1969,27620
112,1970,12101
112,1971,21582
112,1972,40830
112,1973,11070
112,1974,47280
112,1975,5463
112,1976,26295
112,1977,9706
112,1978,43091
112,1979,7982
112,1980,51867
112,1981,21991
112,1982,47090
112,1983,25898
112,1984,58271
112,1985,22981
112,1986,37075
112,1987,23884
112,1988,82588
112,1989,29961
112,1990,74275
112,1991,47329
112,1992,95435
112,1993,37108
112,1994,109741
112,1995,73670
112,1996,103347
112,1997,66664
112,1998,160457
112,1999,44695
112,2000,156653
112,2001,76645
112,2002,211033
112,2003,137607
112,2004,187513
112,2005,131904
112,2006,171287
112,2007,145855
112,2008,109737
112,2009,164159
112,2010,200268
112,2011,153809
112,2012,181565
112,2013,149538
112,2014,181710
112,2015,234360
112,2016,135103
112,2017,169540
112,2018,145997
112,2019,250806
112,2020,197460
112,2021,176512
112,2022,189756
112,2023,197685
118,1975,9
118,1976,9
118,1977,11
118,1978,2
118,1979,11
118,1980,11
118,1981,11
118,1982,11
118,1983,11
118,1984,13
118,1985,15
118,1986,20
118,1987,13
118,1988,22
118,1989,15
118,1990,26
118,1991,18
118,1992,0
118,1993,0
118,1994,1
118,1995,1
118,1996,1
118,1997,4
118,1998,2
118,1999,2
118,2000,1
118,2001,2
118,2002,7
118,2003,6
118,2004,8
118,2005,34
118,2006,58
118,2007,61
118,2008,53
118,2009,57
118,2010,64
118,2011,303
118,2012,74
118,2013,97
118,2014,137
118,2015,125
118,2016,141
118,2017,150
118,2018,1730
118,2019,1784
118,2020,1632
118,2021,1411
118,2022,1261
118,2023,1515
121,1961,78316
121,1962,19278
121,1963,72292
121,1964,36146
121,1965,59038
121,1966,35394
121,1967,81657
121,1968,38777
121,1969,55747
121,1970,53491
121,1971,65977
121,1972,47716
121,1973,36360
121,1974,97795
121,1975,42170
121,1976,61448
121,1977,30122
121,1978,78316
121,1979,18073
121,1980,96389
121,1981,18073
121,1982,90365
121,1983,24097
121,1984,60243
121,1985,39761
121,1986,60243
121,1987,82326
121,1988,47496
121,1989,55311
121,1990,75105
121,1991,52822
121,1992,124244
121,1993,60243
121,1994,93846
121,1995,65063
121,1996,116239
121,1997,113149
121,1998,120486
121,1999,80003
121,2000,228322
121,2001,103377
121,2002,222202
121,2003,100245
121,2004,201574
121,2005,92172
121,2006,213622
121,2007,91811
121,2008,102413
121,2009,95184
121,2010,240973
121,2011,106028
121,2012,84341
121,2013,127957
121,2014,136993
121,2015,159645
121,2016,189942
121,2017,190019
121,2018,174705
121,2019,162054
121,2020,164319
121,2021,166212
121,2022,166694
121,2023,164074
134,1961,10
134,1962,11
134,1963,11
134,1964,13
134,1965,12
134,1966,12
134,1967,11
134,1968,12
134,1969,11
134,1970,7
134,1971,12
134,1972,5
134,1973,7
134,1974,14
134,1975,12
134,1976,12
134,1977,15
134,1978,11
134,1979,11
134,1980,10
134,1981,9
134,1982,13
134,1983,14
134,1984,13
134,1985,13
134,1986,13
134,1987,14
134,1988,12
134,1989,10
134,1990,11
134,1991,9
134,1992,10
134,1993,7
134,1994,5
134,1995,7
134,1996,7
134,1997,6
134,1998,1
134,1999,3
134,2000,2
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,4
134,2008,4
134,2009,3
134,2010,9
134,2011,16
134,2012,22
134,2013,30
134,2014,39
134,2015,59
134,2016,20
134,2017,39
134,2019,20
134,2021,13
134,2022,13
134,2023,13
138,1961,1899
138,1962,2195
138,1963,2246
138,1964,3890
138,1965,4325
138,1966,4354
138,1967,4503
138,1968,4903
138,1969,5227
138,1970,5049
138,1971,4870
138,1972,6444
138,1973,4635
138,1974,3926
138,1975,3926
138,1976,5004
138,1977,6809
138,1978,19089
138,1979,15835
138,1980,14780
138,1981,3571
138,1982,6985
138,1983,5471
138,1984,5471
138,1985,11277
138,1986,6588
138,1987,7397
138,1988,5410
138,1989,3630
138,1990,6663
138,1991,6714
138,1992,10699
138,1993,7679
138,1994,5300
138,1995,10006
138,1996,3706
138,1997,8862
138,1998,12383
138,1999,5023
138,2000,4778
138,2001,8393
138,2002,7278
138,2003,3905
138,2004,5160
138,2005,6695
138,2006,4960
138,2007,8198
138,2008,9316
138,2009,5334
138,2010,13997
138,2011,3585
138,2012,9804
138,2013,13531
138,2014,5141
138,2015,6713
138,2016,11137
138,2017,6625
138,2018,7771
138,2019,13078
138,2020,13767
138,2021,16628
138,2022,11070
138,2023,12168
143,1961,76547
143,1962,79508
143,1963,109667
143,1964,97055
143,1965,146460
143,1966,131600
143,1967,83347
143,1968,269232
143,1969,175467
143,1970,87733
143,1971,277457
143,1972,106925
143,1973,139661
143,1974,120030
143,1975,171190
143,1976,166693
143,1977,98700
143,1978,109667
143,1979,213850
143,1980,146405
143,1981,109667
143,1982,237401
143,1983,150189
143,1984,179141
143,1985,201787
143,1986,219334
143,1987,248922
143,1988,190272
143,1989,356417
143,1990,217140
143,1991,301584
143,1992,208367
143,1993,229204
143,1994,274167
143,1995,239271
143,1996,498052
143,1997,283818
143,1998,388522
143,1999,260870
143,2000,219334
143,2001,230300
143,2002,249602
143,2003,455172
143,2004,274167
143,2005,411250
143,2006,346114
143,2007,361407
143,2008,419684
143,2009,466084
143,2010,826050
143,2011,776387
143,2012,721494
143,2013,647953
143,2014,862642
143,2015,627424
143,2016,776499
143,2017,569783
143,2018,856204
143,2019,1048544
143,2020,772748
143,2021,872127
143,2022,1079182
143,2023,573588
170,1961,10724
170,1962,13414
170,1963,13414
170,1964,9322
170,1965,7236
170,1966,7190
170,1967,8528
170,1968,7422
170,1969,6420
170,1970,7477
170,1971,9012
170,1972,9733
170,1973,9502
170,1974,10281
170,1975,9870
170,1976,10364
170,1977,9024
170,1978,9791
170,1979,11197
170,1980,8811
170,1981,9541
170,1982,14031
170,1983,7615
170,1984,3716
170,1985,16793
170,1986,10635
170,1987,14344
170,1988,7523
170,1989,19716
170,1990,4387
170,1991,24957
170,1992,5313
170,1993,14435
170,1994,18083
170,1995,25332
170,1996,23758
170,1997,27349
170,1998,11146
170,1999,9997
170,2000,26369
170,2001,28494
170,2002,28534
170,2003,33454
170,2004,37303
170,2005,47975
170,2006,45934
170,2007,46062
170,2008,50678
170,2009,32647
170,2010,65904
170,2011,64197
170,2012,81267
170,2013,50736
170,2014,133439
170,2015,33751
170,2016,49323
170,2017,70571
170,2018,165985
170,2019,167744
170,2020,153103
170,2021,129121
170,2022,199325
170,2023,181795
174,1961,361563
174,1962,154300
174,1963,329452
174,1964,128861
174,1965,237706
174,1966,112851
174,1967,237706
174,1968,157219
174,1969,215186
174,1970,189331
174,1971,123551
174,1972,169325
174,1973,119128
174,1974,141544
174,1975,139771
174,1976,115888
174,1977,97222
174,1978,135138
174,1979,170889
174,1980,98386
174,1981,69177
174,1982,220422
174,1983,37821
174,1984,151524
174,1985,100126
174,1986,148411
174,1987,121219
174,1988,54088
174,1989,137951
174,1990,82440
174,1991,185007
174,1992,65525
174,1993,103625
174,1994,96838
