geo,year,qv_sesame_seed_gross_production_value_current_thousand_slc
100,1991,9120934
100,1992,9255280
100,1993,7413780
100,1994,9159160
100,1995,9587736
100,1996,10166657
100,1997,9070853
100,1998,10984714
100,1999,9290384
100,2000,9757941
100,2001,13242779
100,2002,9404721
100,2003,18762032
100,2004,15675454
100,2005,15543085
100,2006,15617849
100,2008,17608250
102,1992,22785680
102,1993,12846037
102,1994,10652240
102,1995,63350982
102,1996,50337603
102,1997,50593186
102,1998,104153821
102,1999,125814026
102,2000,118243493
102,2001,90281078
102,2002,114040843
102,2003,155024828
102,2004,143744556
102,2005,247963816
102,2006,172262003
102,2007,279019993
102,2008,527653971
102,2009,612210766
102,2010,699027772
102,2011,1303816964
102,2012,2026860328
102,2013,4883903550
102,2014,2157751281
102,2015,1632730400
102,2016,1565367800
102,2017,1732277300
102,2018,4342497700
102,2019,5087383000
102,2020,7808656000
102,2021,8934349000
102,2022,13927801000
102,2023,21864434000
112,1991,95
112,1992,209
112,1993,271
112,2014,77
114,1991,45000
114,1992,50000
114,2022,229119
114,2023,368327
115,1992,2160000
115,1993,5107110
115,1994,4480000
115,1995,5434000
115,1996,8745000
115,1997,17550000
115,1998,12819240
115,2000,20695500
115,2001,18657431
115,2002,24681510
115,2003,42486795
115,2004,181513062
115,2005,281672739
115,2006,127552900
115,2007,111811000
115,2008,163443140
115,2009,194783040
115,2010,182427768
115,2011,198022370
115,2012,147121708
117,1991,195405472
117,1992,200784681
117,1993,125095068
117,1994,239586120
117,1995,261092470
117,1996,233036265
117,1997,277570964
117,1998,214660813
117,1999,204593112
117,2000,268314165
117,2001,251968270
117,2002,201208510
117,2003,139559571
117,2004,215898972
117,2005,233453936
117,2006,283073268
117,2007,211507099
117,2008,284814065
117,2009,187089052
117,2010,171148023
120,2011,91849385
120,2012,114148020
120,2013,161422846
121,1995,582540
121,1996,620400
121,1997,670500
133,1999,800000
133,2000,961250
133,2001,1208500
133,2002,1911250
133,2005,1218000
133,2006,1124500
133,2007,377300
133,2008,1745905
133,2009,1918200
133,2010,6003712
133,2011,5064656
133,2012,7318000
133,2013,11489844
133,2014,16289553
133,2015,29240816
133,2017,14525431
133,2018,27344014
133,2019,30316033
133,2020,21207223
133,2021,24471990
133,2022,33513851
133,2023,37810783
138,1991,75110
138,1992,55118
138,1993,49962
138,1994,19071
138,1995,107745
138,1996,217889
138,1997,93021
138,1998,156307
138,1999,180121
138,2000,230994
138,2001,212555
138,2002,104431
138,2003,193691
138,2004,254099
138,2005,159298
138,2006,148699
138,2007,232403
138,2008,287096
138,2009,343525
138,2010,444108
138,2011,536125
138,2012,580495
138,2013,612587
138,2014,1036802
138,2015,829209
138,2016,920459
138,2017,882182
138,2018,1045372
138,2019,1116143
138,2020,971997
138,2021,1123366
138,2022,1186475
138,2023,1149223
144,2008,1017400
157,1991,29066
157,1992,24975
157,1993,48105
157,1994,66067
157,1995,120720
157,1996,58120
157,1997,53570
157,1998,44689
157,1999,19725
157,2000,31285
157,2001,26204
157,2002,2937
157,2003,23366
157,2004,79570
157,2005,53325
157,2006,72270
157,2007,56827
157,2008,127031
157,2009,116948
157,2010,79290
157,2021,134329
157,2022,188166
157,2023,80796
158,1993,56350
158,1994,67760
158,1995,105270
158,1996,242000
158,1997,324415
158,1998,1233197
158,1999,2259405
158,2000,1702833
158,2001,1170188
158,2002,1262592
158,2003,702207
158,2007,7378959
158,2008,24703125
158,2009,35017616
158,2011,39655616
158,2020,25574838
158,2021,24979125
158,2022,31330500
159,1991,274620
159,1992,479808
159,1993,696176
159,1994,1473192
159,1995,3006180
159,1996,2625792
159,1997,2533872
159,1998,2482326
159,1999,3210708
159,2000,3681648
159,2010,10173327
159,2011,15558148
159,2012,72501024
159,2013,41469232
16,1991,644837
16,1992,646976
16,1993,703540
16,1994,727569
16,1995,758804
16,1996,770171
16,1997,799435
16,1998,758984
16,1999,382800
16,2000,314820
16,2001,274560
16,2002,357150
16,2003,395250
16,2004,613800
16,2005,666400
16,2006,503063
16,2007,593214
16,2008,624719
16,2009,1069329
16,2010,1364160
16,2011,1332210
16,2012,1365505
16,2013,1390333
16,2014,1458716
16,2015,1766449
16,2016,1472779
16,2017,1185205
16,2018,1447346
16,2019,1530069
16,2020,1888724
16,2021,1796844
165,1991,430500
165,1992,467431
165,1993,487842
165,1994,700782
165,1995,1148286
165,1996,1406215
165,1997,1080785
165,1998,1019134
165,1999,1247850
165,2000,1886040
165,2002,563560
165,2003,922770
165,2004,1124497
165,2005,1332546
165,2006,1215720
165,2007,1344308
165,2008,1803868
165,2009,1651728
165,2010,1623848
169,2003,84520500
169,2004,113424000
169,2005,87185000
169,2006,198700000
169,2007,109100000
169,2008,348240942
169,2009,222885000
169,2010,185784915
169,2011,201281624
169,2012,138426750
169,2013,136890000
169,2014,266202000
169,2015,218950000
169,2016,85800000
169,2017,166375000
169,2018,124807866
169,2019,132000000
169,2020,224028000
169,2022,270445500
169,2023,434317433
170,1997,565
170,1998,704
170,1999,1035
170,2000,1307
170,2001,557
170,2002,117
170,2003,63
170,2004,84
170,2005,168
170,2006,109
170,2007,150
170,2008,130
170,2009,383
170,2010,431
170,2011,800
170,2012,811
170,2013,764
170,2014,737
170,2015,741
170,2016,942
170,2017,1331
170,2018,1497
170,2019,1612
170,2020,1182
170,2021,1477
170,2022,1113
170,2023,887
178,1993,18476
178,1994,21770
197,2011,21936
197,2012,24443
197,2013,32334
197,2014,38680
197,2015,43990
206,1991,2796
206,1992,11204
206,1993,9538
206,1994,17772
206,1995,116768
206,1996,235851
206,1997,168448
206,1998,240783
206,1999,395869
206,2000,315550
206,2001,260592
206,2002,128776
206,2003,401986
206,2006,489600
206,2007,371688
206,2008,1121750
206,2009,966720
206,2010,815424
206,2011,1487937
208,2003,265
208,2004,275
208,2005,342
208,2006,881
208,2007,407
208,2008,755
208,2009,1017
208,2010,1300
208,2011,1185
208,2012,1798
215,2012,581377317
215,2013,585123200
215,2014,790905600
215,2015,1046832800
215,2016,1150589956
216,1991,386975
216,1992,349203
216,1993,307008
216,1994,323088
216,1995,402000
216,1996,586873
216,1997,515550
216,1998,604675
216,1999,704990
216,2000,753495
216,2001,679253
216,2002,745178
216,2003,971616
216,2004,1095528
216,2005,1063293
216,2006,952453
216,2007,1083351
216,2008,1681691
216,2009,1489822
216,2010,1437195
217,2001,684482
217,2002,638105
217,2017,1013883
217,2018,1371834
217,2019,1053684
223,1991,196
223,1992,219
223,1993,290
223,1994,831
223,1995,1622
223,1996,3095
223,1997,4590
223,1998,9273
223,1999,11861
223,2000,14961
223,2001,21795
223,2002,33720
223,2003,37941
223,2004,43375
223,2005,48620
223,2006,53090
223,2007,45823
223,2008,60068
223,2009,69314
223,2010,74788
223,2011,57506
223,2012,64139
223,2013,69184
223,2014,99429
223,2015,107496
223,2016,120439
223,2017,121548
223,2018,149317
223,2019,233720
223,2020,332641
223,2021,289895
223,2022,553097
223,2023,994086
233,1997,1016242
233,1998,1749785
233,1999,1707543
233,2000,1064661
233,2001,7276590
233,2002,3495028
233,2003,4477857
233,2004,2916202
233,2005,6320300
233,2006,4787725
233,2007,3721939
235,2022,121388242
235,2023,94914177
236,1991,1244
236,1995,1985
236,1996,8080
236,1997,5721
236,1998,8747
236,1999,12231
236,2005,54596
236,2008,99178
236,2009,79389
236,2010,82283
236,2011,109919
236,2012,99279
236,2013,200493
236,2014,917417
237,2013,1335549748
237,2014,1519954770
237,2015,2087475830
237,2016,2014210079
237,2017,1412212148
237,2018,943465944
237,2019,1050425362
237,2020,1263861818
237,2021,1361760435
237,2022,1125765705
237,2023,1099167948
238,1994,50400
238,1995,60490
238,1996,76750
238,1997,46400
238,1998,45449
238,1999,44900
238,2000,46902
238,2001,44552
238,2002,77411
238,2003,211730
238,2004,276087
238,2005,470783
238,2006,616285
238,2007,1365406
238,2008,1729509
238,2010,3975498
238,2011,3923871
238,2012,2615442
238,2013,4129050
238,2014,9188661
238,2015,7629368
238,2016,4505523
238,2017,4547404
238,2018,4089759
249,1991,144566
249,1992,193802
249,1993,206347
249,1994,616685
249,1995,1122960
249,1999,1564001
249,2000,1648000
249,2001,1840999
249,2002,2031198
249,2003,2154000
249,2004,4315725
249,2005,4627757
249,2006,6597600
249,2007,9516920
249,2008,6903000
249,2009,8741000
249,2010,10248990
249,2011,9002448
249,2012,9786064
249,2013,10946000
249,2015,10730000
249,2016,11091000
249,2017,11598000
249,2018,10325000
249,2019,26442858
249,2020,25599900
276,2013,5851083
28,1991,3454375
28,1992,5599266
28,1993,7741796
28,1994,11176161
28,1995,15039799
28,1996,22212623
28,1997,27867164
28,1998,25485440
28,1999,34851967
28,2000,63134400
28,2001,65048676
28,2002,157428315
28,2003,182536614
28,2004,235025018
28,2005,238191008
28,2006,371947259
28,2007,636440351
28,2008,802819080
28,2009,797180876
28,2010,780922848
28,2011,827600003
28,2012,922757061
28,2013,1016205208
28,2014,933837547
28,2015,1374978724
28,2016,1210930213
28,2017,1045858320
28,2018,2265288173
28,2019,1605911966
28,2020,1423765253
299,2011,4861
299,2012,4868
299,2013,5200
299,2014,6889
299,2015,7602
299,2016,5642
299,2017,4714
299,2018,5392
299,2019,4463
299,2020,3974
299,2021,1930
299,2022,3154
299,2023,3666
38,1991,90504
38,1992,86292
38,1993,88543
38,1994,83484
38,1995,96975
38,1996,140008
38,1997,249144
38,1998,185458
38,1999,191802
38,2000,207138
38,2001,208521
38,2002,199471
38,2003,241999
38,2004,213977
38,2005,360360
38,2006,332947
38,2007,447174
38,2008,942061
38,2009,947171
38,2010,1680423
38,2011,1564259
38,2012,1536875
38,2013,2642570
38,2014,2844258
38,2015,1833590
38,2016,1729645
38,2017,1330595
38,2018,1820181
38,2019,1863005
38,2020,3087188
38,2021,3834331
38,2022,4012179
38,2023,6677763
39,2007,20020500
39,2008,31522226
39,2009,44034555
39,2010,89361651
39,2011,50971518
39,2014,147958784
39,2019,104492331
39,2020,82223252
39,2021,89510069
39,2022,127140596
39,2023,163919404
41,1991,1619304
41,1992,1757496
41,1993,1833691
41,1994,3346636
41,1995,3998214
41,1996,3848455
41,1997,3712394
41,1998,3796293
41,1999,4006999
41,2000,2091248
41,2008,5774986
41,2009,6841527
41,2010,10272500
41,2011,6897000
41,2012,8567545
41,2013,9227682
41,2017,5539074
41,2018,6216245
41,2019,7259903
41,2020,5409696
41,2021,6582256
44,1991,1815048
44,1992,1264190
44,1993,3575575
44,1994,3426534
44,1995,3209517
44,1996,3734145
44,1997,3730539
44,1998,2022045
50,1991,2
50,1992,7
50,1993,7
50,1994,4
50,1995,4
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,2
50,2006,3
50,2007,2
50,2008,2
50,2009,3
50,2010,3
50,2011,4
50,2012,4
50,2013,4
50,2014,3
50,2015,3
50,2016,2
50,2017,5
59,1991,63120
59,1992,61145
59,1993,75640
59,1994,69230
59,1995,101551
59,1996,119144
59,1997,106383
59,1998,85415
59,1999,110356
59,2000,122360
59,2001,123958
59,2002,134277
59,2003,135536
59,2004,146724
59,2005,152571
59,2006,178247
59,2007,248333
59,2008,250650
59,2009,389514
59,2010,363954
59,2011,362880
59,2012,371754
59,2013,385328
59,2014,462213
59,2015,612811
59,2016,520299
59,2017,589256
59,2018,653569
60,1991,7143
60,1992,6002
60,1993,4911
60,1994,6325
60,1995,8195
60,1996,9697
60,1997,4090
60,1998,6816
60,2004,1295
60,2005,1380
60,2006,1601
60,2007,1529
60,2008,1260
60,2009,1449
60,2011,2056
60,2013,3014
60,2014,6018
60,2015,749
60,2016,540
60,2017,895
60,2018,1487
62,1991,60900
62,1992,67680
75,2001,10125
75,2002,13800
75,2020,90993
75,2021,98475
75,2022,102960
90,1991,153066
90,1992,181501
90,1993,181501
90,1994,181501
90,1995,181501
90,1996,264386
90,1997,267706
90,1998,290022
90,2004,284475
90,2005,338564
90,2006,507130
90,2007,536171
95,2004,7017
95,2005,7838
95,2006,7662
95,2007,9588
95,2008,13783
